data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3843,3843,3838,3838,3838,3838,3843,3843,3842,3842,3836,3836,3842,3842,3836,3836,3839,3839
3620,3620,3613,3613,3618,3618,3617,3617,3617,3617,3614,3614,3619,3619,3616,3616,3613,3613
2522,2522,2479,2479,2550,2550,2402,2402,2511,2511,2532,2532,2567,2567,2502,2502,2478,2478
2175,2175,2095,2095,2049,2049,2024,2024,1914,1914,2097,2097,1897,1897,2198,2198,2091,2091
1969,1969,2079,2079,2037,2037,2058,2058,2149,2149,2035,2035,2169,2169,2058,2058,2140,2140
2070,2070,1948,1948,2000,2000,1974,1974,1925,1925,1873,1873,2018,2018,2121,2121,1959,1959
1962,1962,1945,1945,2025,2025,1909,1909,1935,1935,1781,1781,1961,1961,2011,2011,1913,1913
1888,1888,1968,1968,1946,1946,1985,1985,1952,1952,1855,1855,1978,1978,2003,2003,1963,1963
2042,2042,1911,1911,2013,2013,1884,1884,1940,1940,2037,2037,1993,1993,2015,2015,1937,1937
2051,2051,1856,1856,2088,2088,1961,1961,1984,1984,2037,2037,2080,2080,1851,1851,2012,2012
1953,1953,1950,1950,2061,2061,1945,1945,1989,1989,2074,2074,2097,2097,1927,1927,1989,1989
1826,1826,1878,1878,1958,1958,2127,2127,2045,2045,1869,1869,2058,2058,2031,2031,1967,1967
2100,2100,1930,1930,2084,2084,2046,2046,1976,1976,2057,2057,2096,2096,1985,1985,1846,1846
2219,2219,2232,2232,2179,2179,2271,2271,1919,1919,2134,2134,2176,2176,2119,2119,2209,2209
2381,2381,2503,2503,2492,2492,2450,2450,2525,2525,2519,2519,2524,2524,2501,2501,2533,2533
3623,3623,3627,3627,3623,3623,3631,3631,3626,3626,3623,3623,3626,3626,3622,3622,3628,3628
3851,3851,3849,3849,3851,3851,3853,3853,3854,3854,3850,3850,3851,3851,3850,3850,3853,3853
3637,3637,3629,3629,3632,3632,3635,3635,3634,3634,3631,3631,3637,3637,3632,3632,3633,3633
2532,2532,2477,2477,2535,2535,2477,2477,2504,2504,2514,2514,2564,2564,2516,2516,2506,2506
2094,2094,2182,2182,2068,2068,2058,2058,2105,2105,2118,2118,2074,2074,2142,2142,2074,2074
2057,2057,2130,2130,1962,1962,1989,1989,2100,2100,2010,2010,2188,2188,2047,2047,2153,2153
1900,1900,1901,1901,1902,1902,1927,1927,1957,1957,1997,1997,1949,1949,2008,2008,1844,1844
1982,1982,1873,1873,1856,1856,1943,1943,1928,1928,1955,1955,1997,1997,1999,1999,1909,1909
1848,1848,1918,1918,1760,1760,1791,1791,1835,1835,1761,1761,1957,1957,1936,1936,1855,1855
2018,2018,1970,1970,1928,1928,1622,1622,1935,1935,1932,1932,1975,1975,1825,1825,1779,1779
2049,2049,1939,1939,1986,1986,1843,1843,1921,1921,2027,2027,2008,2008,1943,1943,1996,1996
1909,1909,1832,1832,1791,1791,1767,1767,1990,1990,1924,1924,2035,2035,1869,1869,2004,2004
1957,1957,2003,2003,1840,1840,1985,1985,1920,1920,1749,1749,2002,2002,1881,1881,1880,1880
2022,2022,1995,1995,2053,2053,1939,1939,2037,2037,1990,1990,2017,2017,1963,1963,1944,1944
2270,2270,2221,2221,2109,2109,2142,2142,2046,2046,2057,2057,2157,2157,2126,2126,2136,2136
2412,2412,2511,2511,2484,2484,2530,2530,2537,2537,2515,2515,2546,2546,2507,2507,2540,2540
3627,3627,3631,3631,3630,3630,3637,3637,3634,3634,3630,3630,3633,3633,3631,3631,3635,3635
3477,3477,3478,3478,3475,3475,3481,3481,3481,3481,3476,3476,3479,3479,3477,3477,3483,3483
3255,3255,3247,3247,3243,3243,3253,3253,3258,3258,3251,3251,3252,3252,3247,3247,3255,3255
2198,2198,2178,2178,2117,2117,2123,2123,2153,2153,2097,2097,2169,2169,2082,2082,2195,2195
1827,1827,1929,1929,1884,1884,1885,1885,1909,1909,1947,1947,1794,1794,2035,2035,1975,1975
1934,1934,2026,2026,1867,1867,1697,1697,1725,1725,1929,1929,1935,1935,1943,1943,1888,1888
1913,1913,1892,1892,1812,1812,1870,1870,1722,1722,1964,1964,1802,1802,1857,1857,1842,1842
1779,1779,1735,1735,1793,1793,1746,1746,1776,1776,1997,1997,1815,1815,1946,1946,1874,1874
1663,1663,1866,1866,1876,1876,1787,1787,1676,1676,1789,1789,1924,1924,1873,1873,1940,1940
1920,1920,1947,1947,1888,1888,1824,1824,1766,1766,1910,1910,1888,1888,1855,1855,1819,1819
1880,1880,1925,1925,1875,1875,1864,1864,1851,1851,1975,1975,1939,1939,1954,1954,1872,1872
1860,1860,1849,1849,1904,1904,1895,1895,1823,1823,1929,1929,1993,1993,1886,1886,1866,1866
1913,1913,1873,1873,1887,1887,1748,1748,1763,1763,1927,1927,1836,1836,1644,1644,1754,1754
1814,1814,2033,2033,2025,2025,1822,1822,2032,2032,1767,1767,1882,1882,1623,1623,1851,1851
2037,2037,1918,1918,1770,1770,1854,1854,2058,2058,1968,1968,1819,1819,1919,1919,1904,1904
1933,1933,2113,2113,2165,2165,2160,2160,2189,2189,2105,2105,2175,2175,2131,2131,2209,2209
3241,3241,3247,3247,3248,3248,3254,3254,3252,3252,3249,3249,3252,3252,3249,3249,3256,3256
2752,2752,2741,2741,2770,2770,2770,2770,2735,2735,2757,2757,2751,2751,2738,2738,2743,2743
2539,2539,2494,2494,2531,2531,2551,2551,2521,2521,2548,2548,2558,2558,2505,2505,2556,2556
1803,1803,1930,1930,1945,1945,1782,1782,1755,1755,1857,1857,1940,1940,1948,1948,1935,1935
1543,1543,1948,1948,1905,1905,1681,1681,1791,1791,1816,1816,1869,1869,1911,1911,1954,1954
1821,1821,1956,1956,1846,1846,1891,1891,1807,1807,1807,1807,1904,1904,1811,1811,1870,1870
1806,1806,1920,1920,1668,1668,1945,1945,1677,1677,1885,1885,1773,1773,1859,1859,1888,1888
1542,1542,1878,1878,1778,1778,1858,1858,1694,1694,1890,1890,1839,1839,1896,1896,1847,1847
1841,1841,1860,1860,1759,1759,1930,1930,1836,1836,1900,1900,2017,2017,1786,1786,1910,1910
1992,1992,1851,1851,1809,1809,1906,1906,1819,1819,1924,1924,1834,1834,1757,1757,1670,1670
1904,1904,1979,1979,1886,1886,1989,1989,1854,1854,1865,1865,1819,1819,1882,1882,1960,1960
1857,1857,1973,1973,1816,1816,1985,1985,1896,1896,1839,1839,1919,1919,1917,1917,1906,1906
1814,1814,1892,1892,1670,1670,1837,1837,1795,1795,1983,1983,1788,1788,1859,1859,1846,1846
1923,1923,1861,1861,1801,1801,1907,1907,1833,1833,1912,1912,1593,1593,1741,1741,1841,1841
1932,1932,1866,1866,1820,1820,1914,1914,1903,1903,1794,1794,1737,1737,1957,1957,1930,1930
1796,1796,1950,1950,1811,1811,1798,1798,1919,1919,1889,1889,1934,1934,1970,1970,1912,1912
2504,2504,2559,2559,2552,2552,2597,2597,2522,2522,2530,2530,2535,2535,2550,2550,2494,2494
2622,2622,2655,2655,2673,2673,2678,2678,2658,2658,2667,2667,2677,2677,2683,2683,2672,2672
2431,2431,2429,2429,2438,2438,2455,2455,2451,2451,2446,2446,2488,2488,2478,2478,2462,2462
1816,1816,1837,1837,1885,1885,1850,1850,1803,1803,1808,1808,1827,1827,1881,1881,1883,1883
1877,1877,2011,2011,1939,1939,1934,1934,1755,1755,1837,1837,1872,1872,1815,1815,1884,1884
