data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3835,3835,3832,3832,3838,3838,3832,3832,3836,3836,3834,3834,3834,3834,3832,3832,3830,3830
3626,3626,3616,3616,3622,3622,3617,3617,3620,3620,3620,3620,3616,3616,3613,3613,3618,3618
2548,2548,2483,2483,2442,2442,2463,2463,2465,2465,2521,2521,2469,2469,2426,2426,2506,2506
2105,2105,2152,2152,2254,2254,2198,2198,2129,2129,2190,2190,2083,2083,2163,2163,2233,2233
2080,2080,1928,1928,1996,1996,2101,2101,2182,2182,1933,1933,2007,2007,1899,1899,2125,2125
1832,1832,2129,2129,1927,1927,2001,2001,2032,2032,1927,1927,2077,2077,1947,1947,1896,1896
1992,1992,2146,2146,1866,1866,1922,1922,1872,1872,1992,1992,1980,1980,2024,2024,1970,1970
1805,1805,2050,2050,1924,1924,1909,1909,2073,2073,2013,2013,1874,1874,2106,2106,1930,1930
1873,1873,2021,2021,1994,1994,1845,1845,1979,1979,1967,1967,1916,1916,2129,2129,2023,2023
1876,1876,2025,2025,2014,2014,1796,1796,1948,1948,2027,2027,1862,1862,2104,2104,1943,1943
1927,1927,2039,2039,1985,1985,1835,1835,1787,1787,1985,1985,2007,2007,2083,2083,2033,2033
2040,2040,1959,1959,2004,2004,1966,1966,1924,1924,2045,2045,1938,1938,2058,2058,2174,2174
1912,1912,2140,2140,2066,2066,2054,2054,2128,2128,2069,2069,1930,1930,1982,1982,2120,2120
2227,2227,2125,2125,2100,2100,2254,2254,2187,2187,2099,2099,2201,2201,2213,2213,2166,2166
2428,2428,2570,2570,2526,2526,2460,2460,2544,2544,2523,2523,2503,2503,2423,2423,2493,2493
3616,3616,3621,3621,3624,3624,3617,3617,3626,3626,3618,3618,3621,3621,3618,3618,3618,3618
3861,3861,3857,3857,3862,3862,3857,3857,3862,3862,3858,3858,3859,3859,3856,3856,3856,3856
3641,3641,3634,3634,3638,3638,3636,3636,3637,3637,3637,3637,3635,3635,3635,3635,3636,3636
2555,2555,2479,2479,2491,2491,2491,2491,2504,2504,2543,2543,2524,2524,2517,2517,2511,2511
2086,2086,2143,2143,2213,2213,2184,2184,2024,2024,2089,2089,2060,2060,2120,2120,2207,2207
2048,2048,1976,1976,1826,1826,1984,1984,2158,2158,1944,1944,2015,2015,1817,1817,2137,2137
1760,1760,2081,2081,1900,1900,2025,2025,1850,1850,1788,1788,1912,1912,1947,1947,1985,1985
1859,1859,2090,2090,1917,1917,1929,1929,1783,1783,1795,1795,1852,1852,1880,1880,1921,1921
1788,1788,1960,1960,1864,1864,1927,1927,1952,1952,1940,1940,1936,1936,2081,2081,1842,1842
2006,2006,1816,1816,1903,1903,1935,1935,1921,1921,1855,1855,1932,1932,1965,1965,1766,1766
1998,1998,1842,1842,1919,1919,1770,1770,2017,2017,1917,1917,1861,1861,1920,1920,1923,1923
1805,1805,2015,2015,1967,1967,1880,1880,1879,1879,1921,1921,1961,1961,1991,1991,1974,1974
1879,1879,1907,1907,1973,1973,1953,1953,1822,1822,1976,1976,1914,1914,1927,1927,2079,2079
2028,2028,2039,2039,1898,1898,1897,1897,2038,2038,1976,1976,1908,1908,2045,2045,1954,1954
2199,2199,2168,2168,2068,2068,2193,2193,2106,2106,2069,2069,2222,2222,2204,2204,2164,2164
2479,2479,2547,2547,2552,2552,2507,2507,2549,2549,2527,2527,2508,2508,2461,2461,2501,2501
3635,3635,3634,3634,3637,3637,3634,3634,3637,3637,3632,3632,3636,3636,3631,3631,3631,3631
3485,3485,3484,3484,3488,3488,3486,3486,3486,3486,3488,3488,3487,3487,3478,3478,3483,3483
3266,3266,3259,3259,3265,3265,3262,3262,3265,3265,3271,3271,3265,3265,3259,3259,3257,3257
2219,2219,2092,2092,2198,2198,2095,2095,2174,2174,2160,2160,2219,2219,2101,2101,2091,2091
1801,1801,1801,1801,1885,1885,2021,2021,1961,1961,1943,1943,1841,1841,2002,2002,2017,2017
1807,1807,1975,1975,1920,1920,1739,1739,1881,1881,1741,1741,1810,1810,1886,1886,1924,1924
1769,1769,1795,1795,1989,1989,1984,1984,1766,1766,1806,1806,1871,1871,1953,1953,1893,1893
1843,1843,1795,1795,1870,1870,1922,1922,1935,1935,1756,1756,1840,1840,1844,1844,1875,1875
1832,1832,1841,1841,1887,1887,1848,1848,1777,1777,1882,1882,1878,1878,1888,1888,1890,1890
1812,1812,1797,1797,1816,1816,1815,1815,1676,1676,1850,1850,1931,1931,1893,1893,1809,1809
1874,1874,1522,1522,1878,1878,1725,1725,1840,1840,1871,1871,1731,1731,1802,1802,1911,1911
1909,1909,1864,1864,1892,1892,1799,1799,1796,1796,1929,1929,1778,1778,1594,1594,1935,1935
1872,1872,1861,1861,1968,1968,1867,1867,1638,1638,1776,1776,1775,1775,1662,1662,2005,2005
1772,1772,1968,1968,1879,1879,1816,1816,1898,1898,1911,1911,1853,1853,1748,1748,1765,1765
1912,1912,2035,2035,1875,1875,1988,1988,1867,1867,1889,1889,1958,1958,1999,1999,1868,1868
2048,2048,2232,2232,2210,2210,2159,2159,2196,2196,2117,2117,2126,2126,2073,2073,2120,2120
3261,3261,3269,3269,3266,3266,3265,3265,3268,3268,3263,3263,3261,3261,3259,3259,3263,3263
2897,2897,2906,2906,2916,2916,2930,2930,2895,2895,2905,2905,2899,2899,2912,2912,2889,2889
2692,2692,2688,2688,2717,2717,2712,2712,2672,2672,2668,2668,2692,2692,2668,2668,2629,2629
2019,2019,1897,1897,1851,1851,1846,1846,1863,1863,1877,1877,1676,1676,1999,1999,2041,2041
1740,1740,1894,1894,1731,1731,1731,1731,1800,1800,1864,1864,1639,1639,1893,1893,1874,1874
1664,1664,1953,1953,1909,1909,1689,1689,1867,1867,1955,1955,1848,1848,1932,1932,1847,1847
1648,1648,1693,1693,1806,1806,1844,1844,1887,1887,1775,1775,1945,1945,1934,1934,1841,1841
1822,1822,1742,1742,1742,1742,1839,1839,1961,1961,1836,1836,1908,1908,1755,1755,1862,1862
