data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3876,3877,3877,3882,3882,3879,3879,3883,3883,3877,3877,3884,3884,3882,3882,3885,3885
3659,3658,3658,3662,3662,3660,3660,3665,3665,3660,3660,3664,3664,3663,3663,3666,3666
2491,2565,2565,2498,2498,2488,2488,2509,2509,2558,2558,2542,2542,2562,2562,2524,2524
2138,2119,2119,2199,2199,2183,2183,2209,2209,2237,2237,2185,2185,2126,2126,2143,2143
2094,2004,2004,2031,2031,1968,1968,2217,2217,2127,2127,2197,2197,2025,2025,2055,2055
1754,2111,2111,2032,2032,1973,1973,2060,2060,2024,2024,2003,2003,1910,1910,2011,2011
1598,1915,1915,1989,1989,2000,2000,2012,2012,2001,2001,2107,2107,1919,1919,2003,2003
1966,1979,1979,2134,2134,1988,1988,1943,1943,2094,2094,2118,2118,1881,1881,1985,1985
1829,2040,2040,2029,2029,2084,2084,1936,1936,2022,2022,1888,1888,2002,2002,1989,1989
1834,1909,1909,2083,2083,1950,1950,1873,1873,2016,2016,2002,2002,2037,2037,1916,1916
2052,1936,1936,1968,1968,2068,2068,1972,1972,2020,2020,1993,1993,1984,1984,2088,2088
2079,2012,2012,2039,2039,1996,1996,1983,1983,1971,1971,2043,2043,2156,2156,1945,1945
1945,2147,2147,2081,2081,2078,2078,2050,2050,2155,2155,2016,2016,2091,2091,2155,2155
2171,2186,2186,2156,2156,2121,2121,2201,2201,2112,2112,2200,2200,2196,2196,2169,2169
2497,2514,2514,2538,2538,2547,2547,2539,2539,2576,2576,2546,2546,2541,2541,2598,2598
3651,3647,3647,3654,3654,3652,3652,3656,3656,3654,3654,3659,3659,3656,3656,3660,3660
3880,3880,3880,3880,3880,3881,3881,3882,3882,3880,3880,3884,3884,3881,3881,3883,3883
3654,3657,3657,3657,3657,3657,3657,3661,3661,3657,3657,3660,3660,3658,3658,3661,3661
2489,2540,2540,2478,2478,2463,2463,2527,2527,2537,2537,2562,2562,2550,2550,2552,2552
2222,2082,2082,2173,2173,2192,2192,2189,2189,2173,2173,2056,2056,2187,2187,2042,2042
2047,1994,1994,2117,2117,2026,2026,2207,2207,2017,2017,2103,2103,2062,2062,2043,2043
1856,1979,1979,1996,1996,1903,1903,1986,1986,1887,1887,1943,1943,1916,1916,1962,1962
1672,1815,1815,1909,1909,1932,1932,1866,1866,1872,1872,2044,2044,1834,1834,1933,1933
1836,1876,1876,2006,2006,1981,1981,1795,1795,1995,1995,1907,1907,1905,1905,1826,1826
1887,1798,1798,1782,1782,1973,1973,1876,1876,1931,1931,1839,1839,1937,1937,1889,1889
1868,1958,1958,1917,1917,1991,1991,1949,1949,1980,1980,1884,1884,1922,1922,1814,1814
1960,1861,1861,1865,1865,1918,1918,1999,1999,1952,1952,1978,1978,1896,1896,1933,1933
1981,1923,1923,2020,2020,1838,1838,1877,1877,1795,1795,1977,1977,2087,2087,1900,1900
2039,2104,2104,1977,1977,2028,2028,1993,1993,1948,1948,2068,2068,1980,1980,2028,2028
2103,2165,2165,2102,2102,2051,2051,2189,2189,2179,2179,2139,2139,2131,2131,2087,2087
2515,2497,2497,2513,2513,2532,2532,2537,2537,2570,2570,2534,2534,2520,2520,2579,2579
3651,3647,3647,3651,3651,3649,3649,3653,3653,3653,3653,3654,3654,3651,3651,3656,3656
3505,3500,3500,3501,3501,3503,3503,3505,3505,3500,3500,3501,3501,3500,3500,3503,3503
3282,3284,3284,3279,3279,3283,3283,3285,3285,3283,3283,3283,3283,3284,3284,3283,3283
2172,2221,2221,1961,1961,2159,2159,2152,2152,2093,2093,2201,2201,2234,2234,2226,2226
2066,1873,1873,1973,1973,1899,1899,1982,1982,1974,1974,1934,1934,1846,1846,1959,1959
1947,1870,1870,1798,1798,1811,1811,1929,1929,1851,1851,1874,1874,1896,1896,1798,1798
1871,1794,1794,1862,1862,1864,1864,1913,1913,1860,1860,1903,1903,1779,1779,1877,1877
1806,1691,1691,1822,1822,1968,1968,1776,1776,1836,1836,1877,1877,1681,1681,1924,1924
1781,1727,1727,1838,1838,2012,2012,1928,1928,1913,1913,1943,1943,1874,1874,1787,1787
1857,1847,1847,1846,1846,1881,1881,1812,1812,1972,1972,1771,1771,1844,1844,1842,1842
1727,1880,1880,1873,1873,1909,1909,1878,1878,1796,1796,1835,1835,1749,1749,1854,1854
