data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3828,3828,3828,3825,3825,3828,3828,3826,3826,3824,3824,3824,3824,3829,3829,3829,3829
3609,3612,3612,3614,3614,3613,3613,3608,3608,3609,3609,3605,3605,3618,3618,3616,3616
2409,2432,2432,2554,2554,2466,2466,2454,2454,2509,2509,2476,2476,2511,2511,2475,2475
2230,2268,2268,2120,2120,2184,2184,2078,2078,2106,2106,2072,2072,2146,2146,2168,2168
1962,2102,2102,1989,1989,1942,1942,2054,2054,2032,2032,2108,2108,2175,2175,2054,2054
1977,2023,2023,2056,2056,1986,1986,2151,2151,2073,2073,1955,1955,2023,2023,1863,1863
2004,1889,1889,1945,1945,1983,1983,2073,2073,2024,2024,1957,1957,2157,2157,1865,1865
2101,1984,1984,1971,1971,1893,1893,2131,2131,1982,1982,1948,1948,2022,2022,2000,2000
2043,2052,2052,2013,2013,1966,1966,1956,1956,1864,1864,1934,1934,1947,1947,2085,2085
1955,2023,2023,2002,2002,1905,1905,1916,1916,2010,2010,1874,1874,2002,2002,2031,2031
2092,2029,2029,1947,1947,1949,1949,2113,2113,2080,2080,1849,1849,2102,2102,1937,1937
1982,2052,2052,1961,1961,1942,1942,2134,2134,2103,2103,2046,2046,2074,2074,2019,2019
2052,2146,2146,2039,2039,2017,2017,2168,2168,2198,2198,2068,2068,2154,2154,2203,2203
2068,2094,2094,2191,2191,2214,2214,2175,2175,1948,1948,2166,2166,2088,2088,1924,1924
2521,2489,2489,2518,2518,2443,2443,2519,2519,2573,2573,2483,2483,2526,2526,2518,2518
3606,3607,3607,3607,3607,3601,3601,3607,3607,3605,3605,3601,3601,3606,3606,3608,3608
3849,3851,3851,3849,3849,3849,3849,3848,3848,3847,3847,3847,3847,3852,3852,3851,3851
3625,3629,3629,3630,3630,3627,3627,3627,3627,3624,3624,3622,3622,3629,3629,3628,3628
2436,2487,2487,2544,2544,2471,2471,2488,2488,2502,2502,2453,2453,2524,2524,2481,2481
2239,2147,2147,2072,2072,2144,2144,2142,2142,2129,2129,2026,2026,2134,2134,2187,2187
2088,1937,1937,2071,2071,1917,1917,1921,1921,1986,1986,2125,2125,2140,2140,2028,2028
