data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3825,3825,3827,3827,3824,3824,3815,3815,3824,3824,3821,3821,3823,3823,3822,3822,3826,3826
3595,3595,3600,3600,3602,3602,3591,3591,3600,3600,3595,3595,3594,3594,3593,3593,3598,3598
2430,2430,2473,2473,2464,2464,2453,2453,2486,2486,2506,2506,2440,2440,2466,2466,2480,2480
2281,2281,2071,2071,2163,2163,2156,2156,2154,2154,2133,2133,2200,2200,2167,2167,2194,2194
1902,1902,2046,2046,1982,1982,1734,1734,2099,2099,2065,2065,2016,2016,2019,2019,1931,1931
1977,1977,1965,1965,2148,2148,2057,2057,1970,1970,1956,1956,1926,1926,1950,1950,1900,1900
1993,1993,1921,1921,2023,2023,1843,1843,1917,1917,1998,1998,1993,1993,1996,1996,1872,1872
2050,2050,1956,1956,2085,2085,1901,1901,1854,1854,2063,2063,2066,2066,2038,2038,1881,1881
2133,2133,2036,2036,1898,1898,1946,1946,1978,1978,2002,2002,1927,1927,2006,2006,2038,2038
2128,2128,2097,2097,2105,2105,1894,1894,1928,1928,1891,1891,1934,1934,2120,2120,2014,2014
2073,2073,2007,2007,2113,2113,1888,1888,2063,2063,2081,2081,2033,2033,2153,2153,2092,2092
1967,1967,1850,1850,2149,2149,1969,1969,1981,1981,2000,2000,1940,1940,2082,2082,1944,1944
2017,2017,2029,2029,2083,2083,2004,2004,2072,2072,2145,2145,1886,1886,2123,2123,1958,1958
2227,2227,2134,2134,2117,2117,2146,2146,2177,2177,2177,2177,2206,2206,2186,2186,2229,2229
2499,2499,2431,2431,2491,2491,2382,2382,2490,2490,2502,2502,2507,2507,2403,2403,2437,2437
3611,3611,3610,3610,3609,3609,3597,3597,3609,3609,3606,3606,3607,3607,3601,3601,3607,3607
3831,3831,3833,3833,3835,3835,3827,3827,3833,3833,3829,3829,3829,3829,3830,3830,3830,3830
3611,3611,3611,3611,3615,3615,3605,3605,3612,3612,3609,3609,3608,3608,3607,3607,3610,3610
2452,2452,2481,2481,2485,2485,2454,2454,2486,2486,2543,2543,2471,2471,2471,2471,2493,2493
2234,2234,2154,2154,2192,2192,2058,2058,2119,2119,1991,1991,2150,2150,2137,2137,2135,2135
1839,1839,1974,1974,2047,2047,1895,1895,2042,2042,2053,2053,2019,2019,1914,1914,1714,1714
1932,1932,1937,1937,2055,2055,1996,1996,1949,1949,1928,1928,1738,1738,2027,2027,1873,1873
1964,1964,1784,1784,2106,2106,1773,1773,1958,1958,1873,1873,1730,1730,1895,1895,1795,1795
1987,1987,1904,1904,1852,1852,1795,1795,1908,1908,1821,1821,2026,2026,1950,1950,1869,1869
1996,1996,2044,2044,1896,1896,1949,1949,1879,1879,1917,1917,2035,2035,1945,1945,1909,1909
2082,2082,1997,1997,2026,2026,1989,1989,1917,1917,1942,1942,1706,1706,1908,1908,1947,1947
2018,2018,1884,1884,2022,2022,1837,1837,2072,2072,2043,2043,1824,1824,1979,1979,1948,1948
2057,2057,1851,1851,2051,2051,2002,2002,1943,1943,1798,1798,1924,1924,2032,2032,1889,1889
2052,2052,2023,2023,1993,1993,2032,2032,2025,2025,2001,2001,1837,1837,1960,1960,2017,2017
