data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3931,3932,3932,3929,3929,3929,3929,3931,3931,3927,3927,3929,3929,3927,3927,3928,3928
3714,3715,3715,3710,3710,3707,3707,3710,3710,3706,3706,3706,3706,3706,3706,3710,3710
2650,2615,2615,2622,2622,2555,2555,2541,2541,2587,2587,2597,2597,2576,2576,2577,2577
2176,2150,2150,2144,2144,2300,2300,2259,2259,2183,2183,2209,2209,2095,2095,2210,2210
2032,2032,2032,2008,2008,2011,2011,2212,2212,2126,2126,2046,2046,2050,2050,2166,2166
1926,2072,2072,1926,1926,2035,2035,1960,1960,2063,2063,2039,2039,1848,1848,1924,1924
1950,2146,2146,2030,2030,2174,2174,1937,1937,2023,2023,1984,1984,2014,2014,2062,2062
1947,2044,2044,1837,1837,2096,2096,1973,1973,2101,2101,1964,1964,2064,2064,1932,1932
1901,1911,1911,2033,2033,2011,2011,1925,1925,2005,2005,1982,1982,2076,2076,2058,2058
1819,1940,1940,2022,2022,2029,2029,1859,1859,1990,1990,2054,2054,1973,1973,1947,1947
2024,1936,1936,2030,2030,1984,1984,1888,1888,2100,2100,2045,2045,2066,2066,1996,1996
1986,1966,1966,2046,2046,2027,2027,2038,2038,2052,2052,2103,2103,2117,2117,2088,2088
2066,2102,2102,2033,2033,2068,2068,2160,2160,2111,2111,2043,2043,2000,2000,2072,2072
2258,2131,2131,2340,2340,2324,2324,2230,2230,2349,2349,2356,2356,2319,2319,2229,2229
2615,2606,2606,2502,2502,2570,2570,2571,2571,2486,2486,2584,2584,2599,2599,2605,2605
3706,3704,3704,3700,3700,3705,3705,3705,3705,3696,3696,3705,3705,3704,3704,3703,3703
3937,3937,3937,3934,3934,3934,3934,3936,3936,3933,3933,3934,3934,3933,3933,3935,3935
3722,3723,3723,3720,3720,3716,3716,3722,3722,3719,3719,3717,3717,3719,3719,3719,3719
2631,2609,2609,2608,2608,2538,2538,2576,2576,2607,2607,2593,2593,2600,2600,2584,2584
2175,2188,2188,2198,2198,2274,2274,2219,2219,2108,2108,2204,2204,2194,2194,2207,2207
1956,1982,1982,2081,2081,1993,1993,2120,2120,2065,2065,2007,2007,1982,1982,2005,2005
1846,2028,2028,1847,1847,1979,1979,1997,1997,1982,1982,1982,1982,1868,1868,1844,1844
1988,2029,2029,1953,1953,2148,2148,1978,1978,2039,2039,1851,1851,1996,1996,1958,1958
1862,1919,1919,1762,1762,2128,2128,1813,1813,2014,2014,1903,1903,2008,2008,1775,1775
1844,1813,1813,1959,1959,1996,1996,1872,1872,1973,1973,1989,1989,2041,2041,1833,1833
1688,1713,1713,1780,1780,1948,1948,1824,1824,1894,1894,1965,1965,2020,2020,1865,1865
1872,1893,1893,1941,1941,1914,1914,1781,1781,2013,2013,1889,1889,1923,1923,1947,1947
1954,1703,1703,2019,2019,2020,2020,1929,1929,1898,1898,1993,1993,2073,2073,2001,2001
2084,1997,1997,1915,1915,1876,1876,1964,1964,2109,2109,2025,2025,1963,1963,2028,2028
2238,2195,2195,2343,2343,2281,2281,2169,2169,2319,2319,2296,2296,2253,2253,2228,2228
2593,2594,2594,2515,2515,2601,2601,2588,2588,2546,2546,2598,2598,2596,2596,2593,2593
3712,3712,3712,3710,3710,3711,3711,3711,3711,3708,3708,3714,3714,3710,3710,3710,3710
3555,3560,3560,3556,3556,3559,3559,3560,3560,3556,3556,3558,3558,3557,3557,3556,3556
3340,3343,3343,3337,3337,3335,3335,3340,3340,3337,3337,3339,3339,3337,3337,3333,3333
2252,2240,2240,2245,2245,2155,2155,2215,2215,2254,2254,2266,2266,2228,2228,2187,2187
1872,1893,1893,1907,1907,1992,1992,2056,2056,1892,1892,1916,1916,1925,1925,1973,1973
1778,1874,1874,1976,1976,1939,1939,1921,1921,1877,1877,1933,1933,1820,1820,1893,1893
1760,1818,1818,1925,1925,1832,1832,1693,1693,1880,1880,1869,1869,1866,1866,1780,1780
1811,1870,1870,1914,1914,1904,1904,1812,1812,1820,1820,1833,1833,1844,1844,1826,1826
1926,1874,1874,1850,1850,2025,2025,1738,1738,1946,1946,1792,1792,1944,1944,1923,1923
1904,1869,1869,1939,1939,1927,1927,1720,1720,1778,1778,1879,1879,1942,1942,1897,1897
1853,1956,1956,1864,1864,1945,1945,1917,1917,1767,1767,1892,1892,1929,1929,1812,1812
1847,1977,1977,1955,1955,1957,1957,1804,1804,1672,1672,1775,1775,1795,1795,1849,1849
1904,1914,1914,1963,1963,1876,1876,1746,1746,1818,1818,1739,1739,1870,1870,1880,1880
1919,1900,1900,1974,1974,1880,1880,1974,1974,1983,1983,1754,1754,1947,1947,1780,1780
1956,1988,1988,2077,2077,1891,1891,1954,1954,2041,2041,1969,1969,1928,1928,1820,1820
2196,2203,2203,2022,2022,2255,2255,2220,2220,2207,2207,2258,2258,2182,2182,2155,2155
3320,3327,3327,3322,3322,3327,3327,3327,3327,3322,3322,3329,3329,3325,3325,3322,3322
2591,2585,2585,2624,2624,2620,2620,2577,2577,2595,2595,2663,2663,2617,2617,2588,2588
2388,2317,2317,2404,2404,2390,2390,2353,2353,2366,2366,2436,2436,2406,2406,2269,2269
1789,1829,1829,1903,1903,1878,1878,1915,1915,1878,1878,1718,1718,1727,1727,1878,1878
1874,1674,1674,1938,1938,1818,1818,1789,1789,1848,1848,1797,1797,1816,1816,1804,1804
1867,1739,1739,1947,1947,1911,1911,1900,1900,1785,1785,1713,1713,1796,1796,1745,1745
1894,1700,1700,1922,1922,1915,1915,1807,1807,1864,1864,1874,1874,1874,1874,1827,1827
1811,1812,1812,1853,1853,1895,1895,1874,1874,1911,1911,1891,1891,1861,1861,1737,1737
2053,1724,1724,1863,1863,1852,1852,1798,1798,1845,1845,1889,1889,1888,1888,1934,1934
2041,1860,1860,1919,1919,2015,2015,1773,1773,1777,1777,1851,1851,1945,1945,1883,1883
1878,1970,1970,1834,1834,1795,1795,1910,1910,1936,1936,1882,1882,1894,1894,1894,1894
1888,1864,1864,1952,1952,1925,1925,1902,1902,1944,1944,1791,1791,1772,1772,1893,1893
1928,1750,1750,1969,1969,1958,1958,1732,1732,1848,1848,1731,1731,1722,1722,1676,1676
1955,1783,1783,2031,2031,1818,1818,1823,1823,1896,1896,1834,1834,1854,1854,1961,1961
1889,1940,1940,1803,1803,1777,1777,1879,1879,1928,1928,1898,1898,1829,1829,1924,1924
