data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3819,3819,3819,3819,3816,3816,3821,3821,3819,3819,3817,3817,3816,3816,3824,3824,3824,3824
3599,3599,3596,3596,3594,3594,3598,3598,3601,3601,3596,3596,3591,3591,3608,3608,3604,3604
2478,2478,2487,2487,2492,2492,2434,2434,2519,2519,2461,2461,2300,2300,2545,2545,2437,2437
2151,2151,2050,2050,2292,2292,2031,2031,2129,2129,2076,2076,2208,2208,2058,2058,2240,2240
1939,1939,1999,1999,2007,2007,2040,2040,1894,1894,2098,2098,1988,1988,2121,2121,2097,2097
1949,1949,2066,2066,1991,1991,1962,1962,2005,2005,1785,1785,1757,1757,2064,2064,1942,1942
1849,1849,1884,1884,1997,1997,1914,1914,1936,1936,1992,1992,1951,1951,1928,1928,2034,2034
1982,1982,1856,1856,2005,2005,1969,1969,1888,1888,2033,2033,1957,1957,1882,1882,2010,2010
2012,2012,1885,1885,1910,1910,1953,1953,1895,1895,1999,1999,1943,1943,2006,2006,1995,1995
2025,2025,1902,1902,2006,2006,1971,1971,1969,1969,1711,1711,2164,2164,2056,2056,1986,1986
1858,1858,1927,1927,2144,2144,2025,2025,1941,1941,1767,1767,2092,2092,2089,2089,2060,2060
2195,2195,1862,1862,1984,1984,2009,2009,1976,1976,1994,1994,1969,1969,1836,1836,2017,2017
2074,2074,1991,1991,2018,2018,1980,1980,2035,2035,1880,1880,2076,2076,2016,2016,2029,2029
2068,2068,2166,2166,2202,2202,2080,2080,2123,2123,2217,2217,2157,2157,2306,2306,2142,2142
2557,2557,2502,2502,2485,2485,2433,2433,2528,2528,2483,2483,2554,2554,2480,2480,2487,2487
3605,3605,3603,3603,3600,3600,3600,3600,3601,3601,3599,3599,3604,3604,3609,3609,3607,3607
3832,3832,3832,3832,3832,3832,3835,3835,3835,3835,3831,3831,3832,3832,3838,3838,3835,3835
3611,3611,3610,3610,3610,3610,3612,3612,3614,3614,3611,3611,3605,3605,3615,3615,3613,3613
2496,2496,2495,2495,2489,2489,2417,2417,2493,2493,2514,2514,2393,2393,2529,2529,2424,2424
2098,2098,1958,1958,2179,2179,2184,2184,2146,2146,2071,2071,2240,2240,2015,2015,2166,2166
