data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3820,3820,3821,3821,3824,3824,3825,3825,3816,3816,3827,3827,3823,3823,3825,3825,3821,3821
3599,3599,3607,3607,3605,3605,3599,3599,3597,3597,3608,3608,3604,3604,3605,3605,3603,3603
2449,2449,2568,2568,2515,2515,2292,2292,2478,2478,2432,2432,2411,2411,2505,2505,2481,2481
2263,2263,2085,2085,2189,2189,2373,2373,2193,2193,2251,2251,2166,2166,2157,2157,2117,2117
1878,1878,2149,2149,2027,2027,2001,2001,1985,1985,2024,2024,2162,2162,2154,2154,1990,1990
1970,1970,1935,1935,2077,2077,1975,1975,1966,1966,2065,2065,2109,2109,2008,2008,1936,1936
1948,1948,1945,1945,2089,2089,2078,2078,2092,2092,1994,1994,1960,1960,1961,1961,2069,2069
2034,2034,2010,2010,1968,1968,2078,2078,1987,1987,1961,1961,1953,1953,1923,1923,1784,1784
1950,1950,2028,2028,1934,1934,1986,1986,1988,1988,2021,2021,2055,2055,1869,1869,1986,1986
1906,1906,1939,1939,1936,1936,1882,1882,1941,1941,2010,2010,2084,2084,1862,1862,1945,1945
1829,1829,1908,1908,2007,2007,1941,1941,1794,1794,1907,1907,2003,2003,1905,1905,1965,1965
1991,1991,1766,1766,2112,2112,2059,2059,1980,1980,2003,2003,1826,1826,1950,1950,1779,1779
2025,2025,2125,2125,2057,2057,2147,2147,2017,2017,1989,1989,1744,1744,1976,1976,2102,2102
2215,2215,2111,2111,2174,2174,2178,2178,2099,2099,2075,2075,2231,2231,2016,2016,2062,2062
2487,2487,2443,2443,2481,2481,2533,2533,2490,2490,2538,2538,2490,2490,2514,2514,2488,2488
3606,3606,3602,3602,3607,3607,3612,3612,3603,3603,3613,3613,3604,3604,3611,3611,3605,3605
3827,3827,3827,3827,3831,3831,3827,3827,3824,3824,3830,3830,3829,3829,3830,3830,3828,3828
3602,3602,3608,3608,3607,3607,3602,3602,3601,3601,3607,3607,3604,3604,3607,3607,3604,3604
2462,2462,2553,2553,2500,2500,2347,2347,2458,2458,2459,2459,2473,2473,2514,2514,2463,2463
