data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3919,3917,3917,3918,3918,3916,3916,3912,3912,3918,3918,3921,3921,3916,3916,3917,3917
3698,3700,3700,3699,3699,3697,3697,3694,3694,3702,3702,3703,3703,3698,3698,3698,3698
2618,2589,2589,2594,2594,2581,2581,2563,2563,2602,2602,2602,2602,2566,2566,2586,2586
2079,2284,2284,2211,2211,2285,2285,2203,2203,2097,2097,2230,2230,2341,2341,2206,2206
2109,1939,1939,2141,2141,2142,2142,2123,2123,2010,2010,2013,2013,1913,1913,2028,2028
2033,1902,1902,2086,2086,2009,2009,1907,1907,1963,1963,2004,2004,2031,2031,1865,1865
1952,2024,2024,2031,2031,2043,2043,1965,1965,1928,1928,2027,2027,2107,2107,1805,1805
1981,2014,2014,2073,2073,2063,2063,1975,1975,1809,1809,1910,1910,2020,2020,1842,1842
2030,1899,1899,2016,2016,2022,2022,1969,1969,1935,1935,1905,1905,2041,2041,2036,2036
1895,2019,2019,1827,1827,2099,2099,1898,1898,1982,1982,1904,1904,2077,2077,1952,1952
1913,2015,2015,1991,1991,1920,1920,2030,2030,2009,2009,1861,1861,1999,1999,1923,1923
1959,2078,2078,1995,1995,1891,1891,2019,2019,2008,2008,1927,1927,2049,2049,2006,2006
2052,2126,2126,2063,2063,1932,1932,2170,2170,2130,2130,2032,2032,2077,2077,2076,2076
2333,2185,2185,2181,2181,2342,2342,1893,1893,2226,2226,2232,2232,2217,2217,2338,2338
2567,2628,2628,2577,2577,2506,2506,2621,2621,2620,2620,2523,2523,2565,2565,2446,2446
3695,3692,3692,3693,3693,3692,3692,3688,3688,3694,3694,3692,3692,3692,3692,3689,3689
3928,3926,3926,3927,3927,3927,3927,3925,3925,3929,3929,3929,3929,3928,3928,3928,3928
3712,3713,3713,3709,3709,3712,3712,3709,3709,3713,3713,3714,3714,3709,3709,3709,3709
2622,2597,2597,2605,2605,2579,2579,2537,2537,2598,2598,2596,2596,2584,2584,2590,2590
2085,2272,2272,2109,2109,2278,2278,2287,2287,2182,2182,2243,2243,2242,2242,2189,2189
2109,2077,2077,2064,2064,2150,2150,2083,2083,1945,1945,1970,1970,1860,1860,2064,2064
1885,1899,1899,1949,1949,1969,1969,1922,1922,1999,1999,1978,1978,2006,2006,1933,1933
1839,2032,2032,2060,2060,1964,1964,1868,1868,1730,1730,1909,1909,1933,1933,2001,2001
1978,1856,1856,2051,2051,2025,2025,1927,1927,1837,1837,1855,1855,1924,1924,1791,1791
1930,1795,1795,1907,1907,1961,1961,1802,1802,1807,1807,1912,1912,1954,1954,1904,1904
1840,2007,2007,1820,1820,1962,1962,1837,1837,2024,2024,1636,1636,2017,2017,1794,1794
1756,1946,1946,1935,1935,1885,1885,1832,1832,2018,2018,1917,1917,2030,2030,1962,1962
1986,2032,2032,1974,1974,1932,1932,1797,1797,1982,1982,1750,1750,2056,2056,1972,1972
2052,2050,2050,2153,2153,1923,1923,2106,2106,2103,2103,2018,2018,2044,2044,1920,1920
2308,2104,2104,2121,2121,2307,2307,1988,1988,2174,2174,2222,2222,2199,2199,2323,2323
2566,2610,2610,2597,2597,2558,2558,2643,2643,2611,2611,2516,2516,2574,2574,2506,2506
3700,3700,3700,3702,3702,3700,3700,3699,3699,3702,3702,3701,3701,3701,3701,3699,3699
3551,3550,3550,3549,3549,3549,3549,3551,3551,3549,3549,3550,3550,3548,3548,3551,3551
3331,3333,3333,3328,3328,3328,3328,3328,3328,3329,3329,3331,3331,3329,3329,3332,3332
2261,2289,2289,2224,2224,2185,2185,1971,1971,2184,2184,2211,2211,2230,2230,2231,2231
1957,1988,1988,1890,1890,2035,2035,2108,2108,2041,2041,1982,1982,1951,1951,1907,1907
1907,1884,1884,1770,1770,2020,2020,1808,1808,1872,1872,1867,1867,1757,1757,1870,1870
1798,1743,1743,1959,1959,1836,1836,1926,1926,1763,1763,1740,1740,1832,1832,1836,1836
1915,1944,1944,1964,1964,1919,1919,1798,1798,1714,1714,1777,1777,1869,1869,1870,1870
1879,1837,1837,1947,1947,1966,1966,1708,1708,1836,1836,1697,1697,1810,1810,1623,1623
1835,1802,1802,1836,1836,1819,1819,1825,1825,1879,1879,1777,1777,1890,1890,1899,1899
1873,1991,1991,1850,1850,1769,1769,1880,1880,2025,2025,1784,1784,1910,1910,1858,1858
1841,1961,1961,1893,1893,1843,1843,1792,1792,1954,1954,1879,1879,1786,1786,1785,1785
1835,1905,1905,1821,1821,1824,1824,1888,1888,1965,1965,1874,1874,1810,1810,1919,1919
1848,1926,1926,2021,2021,1890,1890,1964,1964,1974,1974,2021,2021,1955,1955,1848,1848
1951,1868,1868,1948,1948,1915,1915,1857,1857,2010,2010,2024,2024,1715,1715,2059,2059
2147,2317,2317,2197,2197,2223,2223,2290,2290,2200,2200,2215,2215,2298,2298,2149,2149
3314,3320,3320,3317,3317,3315,3315,3322,3322,3319,3319,3317,3317,3317,3317,3317,3317
2546,2601,2601,2592,2592,2578,2578,2656,2656,2649,2649,2623,2623,2649,2649,2629,2629
2386,2403,2403,2330,2330,2393,2393,2424,2424,2415,2415,2361,2361,2434,2434,2380,2380
1805,1837,1837,1779,1779,1978,1978,1926,1926,1860,1860,1804,1804,1887,1887,1928,1928
1789,1922,1922,1885,1885,1931,1931,1961,1961,1852,1852,1824,1824,1758,1758,1877,1877
1975,1900,1900,1940,1940,1937,1937,1882,1882,1929,1929,1814,1814,1849,1849,1852,1852
1995,1880,1880,1870,1870,1927,1927,1973,1973,1966,1966,1854,1854,1803,1803,1722,1722
1818,1952,1952,2015,2015,1995,1995,1847,1847,1843,1843,1892,1892,1989,1989,1836,1836
1903,1814,1814,1854,1854,1780,1780,1704,1704,1714,1714,1674,1674,1959,1959,1803,1803
1890,1872,1872,1741,1741,1873,1873,1870,1870,1767,1767,1734,1734,1812,1812,1822,1822
1898,1886,1886,1863,1863,1792,1792,1945,1945,1846,1846,1763,1763,1786,1786,1871,1871
1869,1889,1889,1897,1897,1966,1966,1960,1960,1916,1916,1821,1821,1913,1913,1828,1828
1868,1739,1739,1980,1980,2013,2013,1995,1995,1928,1928,1849,1849,1927,1927,1936,1936
1897,1851,1851,1964,1964,1943,1943,1911,1911,1859,1859,2020,2020,1906,1906,1893,1893
1959,1827,1827,1894,1894,1958,1958,1971,1971,1827,1827,1918,1918,1925,1925,1919,1919
1857,1917,1917,1848,1848,1955,1955,2060,2060,1849,1849,1974,1974,1998,1998,1960,1960
2263,2398,2398,2393,2393,2308,2308,2441,2441,2396,2396,2440,2440,2484,2484,2407,2407
2046,2129,2129,2202,2202,2064,2064,2197,2197,2081,2081,2090,2090,2042,2042,2196,2196
1879,1973,1973,2027,2027,1998,1998,2054,2054,1931,1931,2068,2068,1954,1954,2093,2093
1912,1883,1883,1686,1686,2031,2031,1866,1866,1893,1893,1968,1968,1854,1854,1891,1891
1895,1773,1773,1796,1796,1973,1973,1839,1839,1729,1729,1753,1753,1895,1895,1856,1856
1954,1851,1851,1969,1969,1949,1949,1899,1899,1679,1679,1844,1844,1913,1913,1829,1829
2036,1855,1855,1814,1814,1895,1895,2004,2004,1915,1915,1913,1913,1820,1820,1971,1971
1962,1793,1793,1746,1746,1941,1941,2004,2004,1993,1993,1872,1872,1945,1945,1954,1954
1902,1668,1668,1711,1711,1839,1839,1836,1836,1924,1924,1721,1721,1976,1976,1892,1892
2040,1894,1894,1896,1896,1789,1789,1934,1934,1917,1917,1916,1916,1814,1814,1857,1857
1877,1970,1970,1922,1922,1935,1935,1862,1862,1752,1752,1907,1907,1921,1921,1894,1894
1799,1956,1956,1990,1990,2102,2102,1911,1911,1818,1818,1856,1856,1925,1925,1922,1922
1915,1874,1874,2057,2057,2108,2108,1761,1761,1791,1791,1740,1740,1839,1839,1866,1866
1952,1911,1911,1960,1960,2002,2002,1924,1924,1836,1836,2021,2021,1934,1934,1880,1880
2046,1890,1890,1986,1986,1898,1898,2034,2034,1805,1805,1856,1856,1955,1955,1979,1979
1874,1920,1920,1860,1860,1965,1965,2040,2040,1956,1956,1893,1893,2023,2023,1957,1957
2017,1995,1995,2048,2048,1907,1907,2122,2122,2024,2024,1961,1961,1983,1983,2055,2055
2039,2049,2049,2053,2053,1936,1936,2058,2058,2134,2134,2077,2077,1878,1878,2040,2040
2005,1958,1958,2040,2040,1881,1881,2027,2027,2042,2042,1961,1961,1872,1872,1983,1983
1879,1988,1988,1904,1904,2049,2049,1796,1796,1956,1956,1944,1944,1902,1902,1899,1899
1910,1906,1906,1781,1781,2046,2046,1924,1924,1911,1911,1896,1896,1943,1943,1856,1856
1943,1796,1796,1898,1898,1986,1986,2011,2011,1871,1871,1907,1907,1922,1922,1916,1916
1986,1930,1930,1953,1953,1924,1924,2099,2099,1787,1787,2021,2021,1910,1910,2072,2072
2041,1867,1867,1896,1896,1870,1870,2059,2059,2048,2048,1988,1988,1856,1856,1941,1941
1980,1945,1945,1742,1742,1931,1931,1926,1926,2035,2035,1724,1724,1846,1846,1863,1863
1966,1979,1979,1834,1834,2021,2021,2037,2037,1924,1924,1992,1992,1935,1935,1947,1947
1939,1999,1999,1910,1910,1971,1971,1919,1919,1918,1918,2006,2006,2012,2012,1729,1729
1885,2037,2037,1972,1972,2076,2076,1936,1936,1877,1877,1813,1813,1947,1947,1979,1979
1931,1988,1988,2014,2014,2019,2019,1865,1865,1875,1875,1720,1720,1930,1930,2013,2013
1934,1797,1797,2001,2001,1898,1898,2025,2025,1880,1880,1948,1948,1909,1909,1946,1946
2067,1836,1836,1885,1885,1889,1889,2064,2064,1902,1902,1998,1998,1989,1989,1938,1938
1975,1920,1920,1820,1820,1881,1881,2022,2022,1910,1910,2028,2028,2069,2069,2059,2059
1964,2018,2018,1815,1815,1807,1807,2081,2081,2093,2093,2070,2070,2048,2048,2085,2085
1845,2026,2026,1961,1961,2092,2092,1993,1993,1906,1906,2123,2123,2077,2077,2062,2062
1867,1987,1987,1896,1896,2099,2099,2052,2052,1902,1902,2079,2079,1911,1911,1941,1941
1975,2020,2020,1729,1729,2022,2022,1917,1917,1888,1888,1987,1987,1999,1999,1791,1791
1949,1954,1954,1896,1896,1827,1827,1962,1962,2018,2018,1885,1885,1888,1888,1894,1894
1957,1918,1918,1996,1996,2026,2026,1967,1967,1911,1911,1938,1938,1889,1889,1722,1722
2044,1980,1980,1910,1910,2002,2002,2013,2013,1879,1879,2077,2077,1954,1954,1988,1988
2071,1790,1790,1907,1907,1889,1889,1958,1958,2102,2102,1987,1987,1805,1805,1920,1920
1893,1922,1922,1889,1889,1914,1914,2020,2020,2033,2033,1924,1924,1856,1856,1875,1875
1893,2023,2023,1914,1914,1895,1895,2006,2006,1934,1934,1982,1982,1956,1956,1876,1876
1908,2053,2053,1928,1928,1859,1859,2039,2039,1933,1933,2098,2098,1962,1962,1918,1918
1965,2142,2142,1824,1824,2027,2027,1958,1958,1964,1964,2049,2049,1940,1940,2050,2050
2000,2093,2093,1964,1964,2060,2060,1826,1826,1999,1999,1882,1882,1890,1890,2037,2037
1941,1946,1946,1990,1990,1924,1924,1897,1897,1905,1905,1968,1968,1968,1968,2000,2000
1973,2058,2058,2024,2024,1972,1972,2049,2049,1950,1950,1944,1944,1927,1927,1920,1920
1977,2067,2067,1951,1951,1849,1849,2042,2042,2044,2044,1991,1991,1917,1917,2088,2088
1977,1974,1974,1780,1780,1973,1973,1970,1970,1880,1880,2054,2054,1951,1951,2060,2060
2195,2183,2183,2064,2064,1923,1923,1921,1921,2211,2211,2104,2104,2136,2136,1889,1889
2117,2075,2075,1931,1931,2044,2044,2047,2047,2088,2088,1916,1916,1999,1999,1854,1854
2034,1975,1975,1980,1980,1994,1994,1964,1964,1844,1844,1937,1937,2017,2017,1880,1880
