data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3830,3824,3824,3827,3827,3820,3820,3819,3819,3821,3821,3827,3827,3820,3820,3815,3815
3615,3607,3607,3605,3605,3606,3606,3605,3605,3598,3598,3609,3609,3610,3610,3603,3603
2488,2479,2479,2445,2445,2472,2472,2545,2545,2368,2368,2534,2534,2532,2532,2500,2500
2227,2093,2093,2174,2174,2147,2147,1943,1943,2281,2281,2105,2105,2212,2212,2126,2126
1833,2145,2145,2076,2076,2144,2144,1992,1992,1891,1891,2012,2012,2118,2118,2083,2083
2027,2134,2134,1895,1895,2039,2039,2027,2027,2087,2087,1921,1921,1984,1984,1827,1827
1944,2162,2162,1959,1959,2085,2085,1916,1916,2087,2087,1923,1923,2067,2067,1869,1869
1937,1959,1959,1935,1935,2036,2036,1752,1752,2005,2005,1864,1864,2057,2057,2012,2012
1882,2084,2084,1928,1928,2020,2020,1761,1761,1961,1961,1889,1889,1922,1922,1978,1978
1896,1946,1946,1966,1966,2128,2128,1868,1868,2062,2062,1951,1951,1993,1993,2057,2057
2041,1918,1918,2033,2033,2196,2196,1933,1933,2038,2038,1953,1953,2013,2013,2057,2057
2036,1970,1970,1746,1746,2102,2102,1998,1998,1976,1976,1996,1996,2143,2143,1949,1949
1912,1988,1988,2098,2098,2084,2084,2108,2108,1933,1933,2158,2158,2023,2023,1977,1977
2280,2225,2225,2003,2003,2244,2244,2182,2182,2270,2270,2065,2065,2062,2062,2185,2185
2443,2423,2423,2520,2520,2490,2490,2379,2379,2426,2426,2585,2585,2459,2459,2453,2453
3610,3607,3607,3611,3611,3604,3604,3599,3599,3604,3604,3612,3612,3600,3600,3592,3592
3858,3855,3855,3856,3856,3854,3854,3851,3851,3851,3851,3854,3854,3855,3855,3852,3852
3640,3635,3635,3637,3637,3636,3636,3632,3632,3631,3631,3634,3634,3635,3635,3633,3633
2521,2508,2508,2487,2487,2507,2507,2525,2525,2447,2447,2543,2543,2541,2541,2534,2534
2192,2060,2060,2082,2082,2116,2116,2047,2047,2207,2207,2085,2085,2149,2149,2142,2142
1925,2052,2052,2010,2010,2051,2051,1925,1925,2059,2059,1991,1991,1999,1999,1995,1995
1899,2043,2043,1863,1863,1899,1899,1868,1868,1932,1932,1902,1902,1966,1966,1839,1839
1932,2044,2044,1917,1917,2080,2080,1825,1825,1905,1905,1826,1826,2003,2003,1796,1796
1878,1925,1925,1871,1871,2010,2010,1792,1792,1946,1946,1812,1812,1985,1985,1920,1920
1704,2042,2042,1902,1902,1889,1889,1689,1689,1968,1968,1878,1878,1876,1876,1943,1943
1932,1952,1952,1820,1820,1998,1998,1705,1705,2094,2094,1823,1823,1820,1820,1993,1993
2066,1946,1946,1912,1912,2078,2078,1813,1813,2051,2051,1939,1939,1830,1830,1941,1941
1974,1933,1933,1794,1794,1989,1989,1905,1905,2016,2016,1919,1919,1895,1895,2014,2014
1754,2023,2023,1917,1917,2078,2078,2044,2044,1958,1958,2153,2153,2008,2008,1992,1992
2258,2150,2150,2066,2066,2177,2177,2174,2174,2286,2286,2081,2081,2077,2077,2185,2185
2438,2495,2495,2536,2536,2515,2515,2405,2405,2451,2451,2565,2565,2480,2480,2490,2490
3629,3627,3627,3631,3631,3625,3625,3622,3622,3622,3622,3629,3629,3622,3622,3619,3619
3503,3498,3498,3503,3503,3502,3502,3499,3499,3498,3498,3497,3497,3502,3502,3496,3496
3282,3275,3275,3280,3280,3279,3279,3276,3276,3276,3276,3280,3280,3278,3278,3275,3275
2171,2146,2146,2164,2164,2087,2087,2151,2151,2140,2140,2258,2258,2230,2230,2220,2220
1904,1940,1940,2004,2004,1919,1919,1960,1960,2031,2031,2030,2030,1854,1854,1859,1859
1768,1955,1955,1894,1894,1833,1833,2057,2057,2012,2012,1857,1857,1895,1895,1808,1808
1705,1848,1848,1834,1834,1735,1735,2023,2023,1832,1832,1910,1910,1858,1858,1888,1888
1751,1925,1925,1828,1828,1917,1917,1871,1871,1891,1891,1848,1848,1847,1847,1839,1839
1813,1896,1896,1951,1951,1850,1850,1758,1758,1901,1901,1790,1790,1689,1689,1773,1773
1833,1620,1620,1826,1826,1768,1768,1798,1798,1958,1958,1895,1895,1696,1696,1806,1806
1863,1780,1780,1815,1815,1726,1726,1790,1790,1916,1916,1799,1799,1787,1787,1831,1831
1926,1933,1933,1758,1758,1983,1983,1908,1908,1876,1876,1696,1696,1879,1879,1893,1893
1818,1904,1904,1781,1781,2038,2038,1909,1909,1889,1889,1669,1669,1870,1870,1981,1981
1752,1880,1880,1941,1941,2027,2027,1918,1918,1937,1937,1938,1938,1783,1783,1897,1897
2003,1998,1998,1894,1894,2019,2019,1925,1925,2095,2095,1973,1973,1906,1906,1961,1961
2133,2157,2157,2134,2134,2221,2221,2122,2122,2096,2096,2190,2190,2107,2107,2169,2169
3273,3274,3274,3273,3273,3276,3276,3272,3272,3271,3271,3270,3270,3275,3275,3268,3268
2477,2489,2489,2414,2414,2470,2470,2551,2551,2441,2441,2523,2523,2455,2455,2486,2486
2306,2268,2268,2250,2250,2327,2327,2346,2346,2187,2187,2311,2311,2220,2220,2234,2234
1983,1867,1867,1763,1763,1855,1855,1953,1953,1998,1998,1796,1796,1862,1862,1853,1853
1917,1846,1846,1884,1884,1781,1781,1961,1961,1746,1746,1916,1916,1882,1882,1874,1874
1827,1769,1769,1991,1991,1795,1795,2051,2051,1775,1775,1959,1959,1871,1871,1716,1716
1797,1651,1651,1915,1915,1842,1842,1982,1982,1629,1629,1936,1936,1855,1855,1843,1843
1901,1964,1964,1932,1932,1810,1810,1950,1950,1740,1740,2039,2039,1837,1837,1772,1772
1951,1965,1965,1920,1920,1754,1754,1850,1850,1959,1959,1842,1842,1784,1784,1708,1708
1879,2010,2010,1643,1643,1710,1710,1924,1924,1842,1842,2006,2006,1757,1757,1729,1729
1910,1947,1947,1720,1720,1808,1808,1843,1843,1815,1815,1879,1879,1820,1820,1854,1854
1949,1871,1871,1778,1778,1985,1985,1898,1898,1846,1846,1805,1805,1885,1885,1858,1858
1812,1870,1870,1806,1806,1974,1974,1941,1941,1826,1826,1666,1666,1871,1871,1893,1893
1579,1768,1768,1825,1825,1964,1964,1867,1867,2005,2005,1853,1853,1876,1876,1867,1867
1889,1966,1966,1880,1880,2020,2020,1810,1810,1989,1989,1850,1850,1800,1800,2003,2003
1735,1864,1864,1864,1864,1992,1992,1790,1790,1814,1814,1815,1815,1844,1844,1988,1988
2253,2258,2258,2264,2264,2168,2168,2391,2391,2265,2265,2344,2344,2309,2309,2331,2331
2054,2023,2023,2002,2002,2018,2018,1817,1817,2078,2078,2051,2051,2114,2114,2169,2169
2138,1959,1959,1894,1894,1888,1888,1880,1880,1989,1989,2008,2008,1985,1985,1928,1928
2124,1835,1835,1904,1904,1803,1803,1927,1927,1911,1911,1702,1702,1884,1884,1938,1938
2024,1907,1907,1817,1817,1987,1987,1954,1954,1638,1638,1933,1933,1904,1904,1711,1711
1869,1921,1921,1897,1897,1908,1908,1911,1911,1761,1761,1928,1928,1989,1989,1735,1735
1838,1830,1830,1898,1898,1951,1951,1908,1908,1814,1814,1952,1952,2030,2030,1870,1870
1896,1859,1859,1779,1779,1978,1978,1828,1828,1862,1862,2044,2044,1943,1943,1872,1872
1856,1998,1998,1865,1865,1858,1858,1810,1810,1830,1830,1950,1950,1653,1653,1874,1874
1781,2125,2125,1791,1791,1737,1737,1946,1946,1752,1752,1931,1931,1848,1848,1973,1973
1925,2046,2046,1814,1814,1723,1723,1936,1936,1911,1911,1874,1874,1829,1829,1952,1952
1880,1841,1841,1814,1814,1826,1826,1927,1927,1854,1854,1907,1907,1814,1814,1927,1927
1764,1854,1854,1757,1757,1845,1845,1884,1884,2007,2007,1945,1945,1822,1822,1958,1958
1783,1879,1879,1724,1724,1842,1842,1883,1883,2059,2059,1858,1858,1966,1966,1898,1898
1839,1880,1880,1830,1830,1975,1975,1920,1920,2018,2018,1817,1817,1924,1924,2043,2043
1709,1765,1765,1778,1778,2001,2001,1643,1643,1815,1815,1901,1901,1930,1930,2037,2037
1811,1938,1938,1873,1873,1938,1938,1755,1755,1944,1944,1868,1868,1947,1947,2066,2066
2127,2023,2023,2140,2140,2029,2029,1895,1895,1985,1985,2076,2076,1987,1987,1930,1930
2135,1845,1845,2069,2069,1891,1891,1808,1808,1961,1961,1812,1812,1977,1977,1914,1914
2096,1959,1959,2030,2030,1826,1826,1895,1895,1978,1978,1925,1925,1766,1766,1917,1917
1929,1910,1910,1881,1881,1979,1979,1807,1807,1947,1947,1964,1964,1797,1797,1894,1894
1870,1866,1866,1886,1886,1934,1934,1947,1947,1954,1954,1952,1952,1963,1963,1873,1873
1961,1810,1810,1819,1819,1914,1914,1997,1997,2003,2003,1815,1815,1992,1992,1915,1915
1973,1957,1957,1773,1773,1962,1962,1988,1988,1903,1903,1944,1944,1935,1935,1905,1905
1891,1931,1931,1864,1864,1889,1889,1896,1896,1846,1846,1944,1944,1956,1956,1975,1975
1818,2023,2023,1735,1735,1826,1826,1985,1985,1786,1786,1963,1963,1889,1889,2045,2045
1851,1904,1904,1700,1700,1743,1743,1902,1902,1854,1854,1945,1945,1867,1867,1997,1997
1959,1916,1916,1966,1966,1731,1731,1935,1935,1942,1942,1927,1927,1825,1825,1926,1926
1989,1929,1929,1988,1988,1720,1720,1775,1775,2012,2012,2020,2020,1792,1792,1967,1967
1860,1955,1955,1815,1815,1759,1759,1967,1967,2007,2007,1979,1979,1742,1742,1954,1954
1832,1929,1929,1834,1834,1932,1932,1985,1985,2011,2011,1936,1936,1779,1779,1831,1831
1970,1845,1845,1981,1981,2062,2062,1958,1958,1941,1941,1948,1948,1831,1831,1779,1779
2042,1758,1758,1964,1964,1998,1998,1905,1905,1979,1979,1972,1972,1957,1957,1910,1910
2117,2083,2083,2092,2092,2055,2055,2011,2011,1956,1956,2011,2011,2073,2073,2132,2132
1958,2065,2065,2094,2094,2014,2014,1812,1812,1960,1960,2128,2128,1863,1863,1983,1983
2038,1996,1996,2027,2027,1953,1953,1994,1994,1931,1931,2082,2082,1867,1867,1989,1989
1957,1988,1988,1981,1981,1975,1975,1899,1899,1905,1905,1958,1958,1728,1728,1924,1924
2047,2068,2068,2078,2078,1894,1894,1948,1948,1914,1914,1918,1918,1936,1936,1890,1890
