data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3874,3882,3882,3881,3881,3877,3877,3876,3876,3880,3880,3879,3879,3876,3876,3873,3873
3662,3666,3666,3662,3662,3660,3660,3658,3658,3661,3661,3661,3661,3658,3658,3656,3656
2580,2540,2540,2597,2597,2487,2487,2498,2498,2550,2550,2476,2476,2505,2505,2531,2531
2154,2206,2206,2053,2053,2177,2177,2266,2266,2142,2142,2210,2210,2130,2130,1925,1925
1812,2061,2061,2213,2213,1939,1939,2021,2021,2046,2046,2042,2042,2064,2064,2277,2277
2059,1932,1932,1972,1972,1964,1964,1849,1849,2055,2055,2086,2086,1915,1915,1957,1957
1987,1979,1979,1693,1693,2062,2062,2004,2004,2072,2072,2021,2021,2075,2075,1959,1959
1874,1966,1966,2011,2011,2037,2037,2051,2051,1927,1927,2006,2006,1899,1899,1977,1977
2033,2007,2007,1995,1995,1971,1971,1884,1884,2069,2069,2029,2029,1929,1929,1867,1867
1930,1875,1875,2003,2003,1900,1900,2013,2013,2081,2081,2017,2017,2000,2000,1885,1885
2033,1996,1996,2049,2049,2050,2050,2020,2020,2048,2048,1790,1790,1929,1929,2070,2070
1972,1921,1921,2031,2031,1976,1976,1976,1976,1957,1957,1723,1723,1932,1932,2068,2068
2171,1998,1998,2100,2100,2096,2096,2081,2081,2031,2031,2050,2050,1944,1944,2275,2275
2132,2084,2084,2278,2278,2113,2113,2205,2205,2179,2179,2184,2184,2257,2257,2038,2038
2580,2496,2496,2539,2539,2431,2431,2456,2456,2582,2582,2552,2552,2555,2555,2546,2546
3647,3653,3653,3657,3657,3648,3648,3649,3649,3655,3655,3655,3655,3653,3653,3647,3647
3880,3882,3882,3884,3884,3881,3881,3882,3882,3883,3883,3884,3884,3880,3880,3878,3878
3661,3663,3663,3663,3663,3660,3660,3661,3661,3660,3660,3663,3663,3658,3658,3655,3655
2564,2521,2521,2570,2570,2479,2479,2494,2494,2542,2542,2483,2483,2509,2509,2532,2532
2067,2181,2181,2074,2074,2195,2195,2230,2230,2101,2101,2168,2168,2166,2166,1950,1950
1966,2035,2035,2170,2170,2015,2015,1844,1844,1975,1975,2062,2062,2064,2064,2234,2234
1891,1760,1760,1990,1990,1962,1962,1903,1903,1971,1971,1882,1882,1971,1971,1900,1900
1980,1818,1818,1908,1908,1940,1940,1947,1947,1986,1986,1867,1867,1995,1995,1843,1843
1881,1739,1739,2022,2022,1924,1924,2020,2020,1884,1884,1845,1845,1817,1817,1766,1766
1945,1708,1708,2008,2008,1945,1945,1958,1958,1965,1965,1973,1973,1853,1853,1873,1873
1894,1816,1816,1823,1823,1937,1937,2004,2004,2075,2075,1971,1971,1741,1741,1636,1636
2015,1875,1875,1952,1952,1878,1878,2013,2013,1991,1991,1854,1854,1775,1775,2016,2016
1752,1817,1817,1958,1958,1822,1822,1906,1906,1928,1928,1989,1989,1899,1899,1941,1941
1973,1953,1953,2062,2062,2174,2174,1996,1996,1939,1939,2089,2089,1877,1877,2161,2161
2102,2072,2072,2213,2213,2128,2128,2187,2187,2175,2175,2127,2127,2185,2185,2022,2022
2579,2524,2524,2536,2536,2504,2504,2529,2529,2564,2564,2534,2534,2545,2545,2522,2522
3650,3652,3652,3656,3656,3650,3650,3650,3650,3653,3653,3654,3654,3653,3653,3647,3647
3506,3505,3505,3507,3507,3509,3509,3502,3502,3504,3504,3510,3510,3507,3507,3501,3501
3283,3282,3282,3287,3287,3286,3286,3279,3279,3289,3289,3291,3291,3286,3286,3283,3283
2167,2134,2134,2184,2184,2164,2164,2080,2080,2235,2235,2198,2198,2123,2123,2128,2128
1892,1940,1940,1922,1922,1985,1985,1791,1791,1933,1933,1884,1884,1807,1807,1942,1942
1882,1783,1783,1811,1811,1979,1979,1859,1859,1826,1826,1826,1826,1869,1869,1817,1817
1858,1684,1684,1693,1693,1870,1870,1909,1909,1808,1808,1810,1810,1828,1828,1791,1791
2009,1713,1713,1641,1641,1915,1915,1853,1853,1904,1904,1755,1755,1794,1794,1785,1785
1801,1747,1747,1835,1835,1902,1902,1962,1962,1860,1860,1873,1873,1722,1722,1912,1912
1780,1805,1805,1906,1906,1947,1947,1835,1835,1915,1915,1955,1955,1797,1797,1924,1924
1791,1719,1719,1747,1747,1810,1810,1744,1744,1643,1643,1968,1968,1716,1716,1774,1774
1903,1878,1878,1834,1834,1773,1773,1821,1821,1808,1808,1924,1924,1812,1812,1670,1670
1890,1777,1777,1831,1831,1788,1788,1745,1745,1670,1670,1906,1906,1884,1884,1883,1883
1880,1649,1649,1815,1815,1927,1927,1957,1957,1855,1855,1935,1935,1842,1842,1947,1947
1843,2057,2057,1838,1838,2001,2001,1932,1932,1963,1963,1887,1887,1791,1791,1870,1870
2250,2118,2118,2095,2095,2225,2225,2242,2242,2196,2196,2148,2148,2223,2223,2108,2108
3285,3278,3278,3281,3281,3282,3282,3279,3279,3280,3280,3285,3285,3282,3282,3271,3271
2533,2522,2522,2505,2505,2515,2515,2489,2489,2507,2507,2467,2467,2515,2515,2373,2373
2301,2310,2310,2295,2295,2334,2334,2285,2285,2300,2300,2332,2332,2394,2394,2297,2297
1801,1801,1801,1861,1861,1930,1930,1747,1747,1963,1963,1854,1854,1886,1886,1893,1893
