data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3922,3925,3925,3921,3921,3923,3923,3918,3918,3920,3920,3921,3921,3924,3924,3926,3926
3703,3706,3706,3707,3707,3700,3700,3701,3701,3705,3705,3702,3702,3707,3707,3706,3706
2589,2576,2576,2663,2663,2546,2546,2614,2614,2602,2602,2605,2605,2619,2619,2579,2579
2181,2252,2252,2135,2135,2293,2293,2099,2099,2202,2202,2307,2307,2158,2158,2191,2191
2184,1885,1885,2019,2019,1944,1944,2095,2095,2066,2066,2135,2135,2103,2103,2058,2058
1971,2129,2129,2007,2007,1944,1944,2015,2015,1986,1986,2128,2128,2030,2030,2056,2056
1927,2111,2111,1901,1901,1932,1932,1861,1861,2083,2083,2065,2065,1979,1979,1972,1972
1984,2000,2000,1953,1953,2100,2100,2087,2087,2014,2014,1934,1934,1955,1955,1883,1883
1911,1960,1960,2086,2086,2044,2044,2088,2088,2069,2069,1967,1967,2007,2007,1943,1943
1861,1924,1924,1999,1999,1950,1950,2074,2074,1977,1977,2091,2091,2074,2074,2029,2029
1966,1942,1942,2066,2066,1926,1926,1992,1992,2041,2041,2015,2015,2041,2041,1906,1906
1966,1930,1930,2020,2020,2060,2060,2022,2022,2019,2019,2003,2003,1979,1979,2135,2135
2012,2087,2087,1959,1959,1946,1946,1985,1985,2139,2139,2105,2105,2004,2004,2105,2105
2320,2254,2254,2407,2407,2321,2321,2266,2266,2218,2218,2196,2196,2240,2240,2216,2216
2548,2558,2558,2526,2526,2536,2536,2549,2549,2558,2558,2558,2558,2592,2592,2564,2564
3695,3699,3699,3695,3695,3698,3698,3694,3694,3696,3696,3695,3695,3702,3702,3701,3701
3931,3933,3933,3932,3932,3933,3933,3929,3929,3930,3930,3931,3931,3935,3935,3936,3936
3717,3718,3718,3718,3718,3717,3717,3714,3714,3718,3718,3719,3719,3721,3721,3722,3722
2619,2567,2567,2656,2656,2562,2562,2600,2600,2593,2593,2607,2607,2625,2625,2601,2601
2061,2285,2285,2159,2159,2273,2273,2062,2062,2266,2266,2226,2226,2175,2175,2211,2211
2010,1870,1870,2086,2086,2017,2017,1882,1882,1972,1972,2007,2007,1994,1994,2065,2065
1953,1987,1987,1751,1751,2070,2070,1929,1929,1835,1835,2089,2089,2003,2003,1974,1974
1935,2050,2050,1933,1933,1922,1922,1860,1860,1995,1995,1901,1901,1977,1977,2023,2023
1897,1914,1914,1940,1940,2049,2049,1983,1983,1922,1922,1945,1945,1787,1787,1815,1815
1945,1938,1938,1918,1918,1892,1892,1945,1945,2000,2000,1941,1941,1892,1892,1857,1857
1833,1896,1896,1898,1898,1817,1817,2001,2001,1959,1959,1952,1952,1957,1957,1766,1766
1967,1901,1901,1872,1872,1929,1929,1775,1775,2037,2037,1902,1902,2002,2002,1904,1904
1906,1833,1833,1920,1920,2017,2017,1681,1681,1925,1925,1858,1858,1929,1929,2033,2033
1917,1983,1983,1980,1980,2037,2037,2005,2005,2000,2000,2064,2064,2103,2103,2073,2073
2312,2249,2249,2352,2352,2266,2266,2239,2239,2189,2189,2241,2241,2167,2167,2266,2266
2555,2574,2574,2551,2551,2570,2570,2558,2558,2587,2587,2570,2570,2595,2595,2562,2562
3705,3708,3708,3706,3706,3706,3706,3705,3705,3708,3708,3707,3707,3711,3711,3711,3711
3555,3559,3559,3555,3555,3557,3557,3554,3554,3559,3559,3560,3560,3559,3559,3560,3560
3338,3337,3337,3337,3337,3333,3333,3332,3332,3337,3337,3339,3339,3341,3341,3341,3341
2286,2205,2205,2279,2279,2143,2143,2194,2194,2192,2192,2222,2222,2221,2221,2233,2233
1968,1999,1999,1965,1965,1958,1958,1880,1880,2042,2042,1950,1950,1928,1928,1971,1971
1983,1900,1900,1894,1894,1887,1887,1840,1840,1793,1793,1920,1920,1745,1745,1618,1618
2002,1973,1973,1830,1830,1908,1908,1841,1841,1624,1624,1881,1881,1882,1882,1722,1722
1986,1916,1916,1774,1774,1879,1879,1909,1909,1878,1878,1921,1921,1964,1964,1743,1743
1797,1884,1884,1835,1835,1927,1927,1904,1904,1999,1999,1901,1901,1923,1923,1756,1756
1918,1833,1833,1872,1872,1920,1920,1852,1852,1967,1967,1817,1817,1864,1864,1628,1628
1862,1919,1919,1873,1873,1919,1919,1868,1868,1860,1860,1796,1796,1757,1757,2005,2005
1806,1838,1838,1820,1820,1981,1981,1829,1829,1828,1828,1837,1837,1847,1847,1987,1987
1768,1898,1898,1810,1810,1783,1783,1834,1834,1660,1660,1800,1800,1841,1841,1741,1741
1832,1934,1934,1845,1845,1776,1776,1837,1837,1858,1858,1791,1791,1951,1951,2042,2042
1923,2003,2003,2011,2011,1995,1995,1784,1784,1859,1859,1971,1971,1847,1847,2059,2059
2215,2186,2186,2191,2191,2204,2204,2291,2291,2315,2315,2233,2233,2251,2251,2195,2195
3322,3324,3324,3323,3323,3325,3325,3322,3322,3329,3329,3328,3328,3327,3327,3329,3329
2611,2606,2606,2581,2581,2608,2608,2560,2560,2641,2641,2602,2602,2606,2606,2624,2624
2397,2392,2392,2413,2413,2370,2370,2328,2328,2429,2429,2362,2362,2425,2425,2415,2415
1625,1905,1905,1886,1886,1932,1932,1776,1776,1829,1829,2091,2091,1890,1890,1888,1888
1851,1885,1885,1818,1818,1900,1900,1838,1838,1747,1747,2001,2001,1822,1822,1925,1925
2040,1803,1803,1852,1852,1879,1879,1840,1840,1853,1853,1889,1889,1883,1883,1854,1854
2011,1821,1821,1859,1859,1829,1829,1958,1958,1726,1726,1885,1885,1840,1840,1889,1889
1946,1811,1811,1892,1892,1712,1712,1844,1844,1727,1727,1825,1825,1908,1908,1912,1912
1942,1935,1935,1812,1812,1640,1640,1928,1928,1933,1933,1906,1906,1984,1984,1845,1845
1928,1872,1872,1737,1737,1901,1901,1777,1777,1986,1986,1816,1816,1706,1706,1975,1975
1940,1904,1904,1648,1648,1923,1923,1793,1793,1798,1798,1831,1831,1888,1888,2034,2034
1915,1893,1893,1628,1628,1904,1904,1805,1805,1731,1731,1891,1891,1916,1916,1841,1841
1866,1840,1840,1617,1617,1966,1966,1914,1914,1771,1771,1753,1753,1929,1929,1652,1652
1846,1983,1983,1858,1858,1927,1927,1928,1928,1959,1959,1851,1851,1931,1931,1902,1902
1776,1965,1965,1888,1888,1888,1888,1823,1823,1942,1942,1806,1806,1860,1860,2007,2007
1967,1863,1863,1815,1815,1916,1916,1948,1948,2019,2019,1986,1986,1918,1918,1998,1998
2419,2340,2340,2300,2300,2348,2348,2405,2405,2433,2433,2390,2390,2339,2339,2390,2390
2068,1942,1942,1886,1886,1969,1969,2036,2036,1987,1987,2066,2066,1834,1834,2125,2125
1875,1863,1863,1890,1890,2003,2003,1872,1872,1954,1954,2025,2025,1777,1777,1859,1859
1810,1888,1888,1851,1851,1966,1966,1788,1788,1914,1914,2011,2011,1810,1810,1821,1821
1895,1880,1880,1867,1867,1918,1918,1906,1906,1754,1754,2061,2061,1818,1818,1988,1988
1803,1812,1812,1906,1906,1901,1901,1983,1983,1585,1585,1970,1970,1876,1876,1840,1840
1771,1974,1974,1907,1907,1852,1852,1988,1988,1874,1874,1853,1853,1938,1938,1923,1923
1880,1883,1883,1942,1942,1663,1663,1912,1912,1952,1952,1915,1915,1858,1858,1880,1880
