data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3832,3830,3830,3833,3833,3825,3825,3824,3824,3823,3823,3836,3836,3828,3828,3827,3827
3618,3616,3616,3613,3613,3614,3614,3610,3610,3604,3604,3621,3621,3613,3613,3604,3604
2558,2528,2528,2492,2492,2530,2530,2492,2492,2372,2372,2533,2533,2481,2481,2426,2426
2130,2001,2001,2065,2065,2153,2153,2187,2187,2181,2181,2236,2236,2149,2149,2189,2189
1993,2091,2091,2074,2074,2029,2029,2137,2137,1941,1941,2152,2152,2036,2036,2006,2006
2167,1952,1952,1815,1815,1926,1926,1975,1975,2037,2037,2003,2003,1890,1890,2003,2003
2118,2004,2004,1709,1709,1970,1970,2021,2021,1841,1841,1903,1903,2028,2028,2023,2023
1998,1964,1964,2005,2005,1991,1991,2034,2034,2077,2077,1780,1780,1962,1962,2013,2013
1871,2000,2000,2138,2138,1856,1856,1942,1942,2192,2192,1893,1893,2020,2020,1960,1960
2058,1976,1976,1895,1895,1969,1969,2002,2002,2160,2160,1938,1938,1936,1936,1995,1995
1997,1962,1962,2022,2022,1864,1864,2036,2036,2038,2038,1917,1917,2062,2062,1812,1812
1965,2000,2000,1917,1917,1933,1933,1934,1934,2026,2026,2037,2037,1985,1985,2090,2090
2129,2006,2006,2010,2010,2062,2062,2085,2085,1890,1890,1884,1884,2124,2124,2014,2014
2085,2151,2151,2201,2201,2238,2238,2027,2027,2159,2159,2158,2158,2137,2137,2046,2046
2533,2461,2461,2456,2456,2427,2427,2517,2517,2501,2501,2507,2507,2455,2455,2521,2521
3617,3609,3609,3613,3613,3604,3604,3601,3601,3607,3607,3614,3614,3609,3609,3611,3611
3859,3856,3856,3855,3855,3854,3854,3852,3852,3854,3854,3859,3859,3856,3856,3853,3853
3640,3636,3636,3637,3637,3634,3634,3635,3635,3630,3630,3640,3640,3635,3635,3629,3629
2551,2517,2517,2516,2516,2516,2516,2515,2515,2469,2469,2554,2554,2460,2460,2459,2459
2152,2074,2074,2115,2115,2014,2014,2188,2188,2159,2159,2188,2188,2182,2182,2183,2183
1921,2075,2075,2001,2001,2017,2017,2062,2062,2009,2009,2003,2003,2044,2044,1883,1883
2046,1829,1829,1800,1800,1917,1917,1880,1880,1997,1997,1907,1907,1932,1932,1995,1995
1985,1831,1831,1773,1773,1934,1934,1940,1940,1836,1836,1975,1975,1959,1959,1799,1799
1844,1859,1859,1918,1918,1801,1801,1768,1768,2008,2008,1945,1945,1969,1969,1670,1670
1911,1992,1992,1992,1992,1882,1882,1905,1905,2035,2035,1846,1846,1938,1938,1829,1829
2004,1976,1976,2026,2026,1929,1929,2074,2074,1930,1930,1752,1752,2024,2024,1850,1850
1922,1847,1847,1950,1950,1939,1939,2050,2050,1854,1854,1770,1770,1974,1974,1936,1936
1956,1908,1908,1968,1968,1901,1901,1882,1882,1836,1836,1782,1782,1878,1878,2022,2022
2083,1898,1898,2060,2060,2087,2087,1986,1986,2035,2035,1833,1833,2123,2123,2091,2091
2172,2106,2106,2225,2225,2137,2137,2022,2022,2145,2145,2162,2162,2104,2104,2128,2128
2514,2499,2499,2458,2458,2491,2491,2502,2502,2532,2532,2482,2482,2494,2494,2530,2530
