data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3823,3829,3829,3820,3820,3827,3827,3827,3827,3822,3822,3823,3823,3825,3825,3824,3824
3611,3609,3609,3603,3603,3613,3613,3610,3610,3612,3612,3604,3604,3609,3609,3603,3603
2429,2412,2412,2499,2499,2545,2545,2445,2445,2604,2604,2405,2405,2532,2532,2434,2434
2228,2147,2147,2309,2309,2142,2142,2304,2304,2061,2061,2052,2052,2060,2060,2186,2186
2113,2158,2158,2003,2003,2050,2050,2126,2126,2205,2205,2137,2137,1800,1800,2093,2093
2014,2011,2011,2082,2082,2077,2077,1935,1935,2126,2126,1907,1907,2017,2017,2148,2148
2027,1970,1970,2053,2053,1848,1848,1847,1847,2127,2127,1917,1917,1974,1974,1967,1967
1955,1957,1957,1954,1954,2029,2029,1982,1982,2031,2031,1899,1899,2005,2005,2025,2025
1901,2005,2005,1901,1901,1999,1999,1991,1991,1960,1960,1846,1846,1973,1973,2007,2007
2017,2103,2103,1875,1875,1944,1944,2012,2012,1989,1989,1953,1953,2114,2114,2071,2071
2009,2025,2025,1995,1995,1929,1929,2126,2126,1946,1946,1917,1917,2049,2049,2034,2034
2040,2054,2054,1976,1976,1960,1960,1959,1959,1971,1971,1990,1990,1861,1861,1935,1935
1996,1922,1922,2051,2051,2075,2075,2167,2167,2084,2084,1922,1922,2111,2111,2089,2089
2249,2050,2050,2195,2195,2250,2250,2292,2292,2192,2192,2109,2109,2104,2104,2230,2230
2409,2520,2520,2372,2372,2514,2514,2432,2432,2487,2487,2576,2576,2495,2495,2499,2499
3600,3614,3614,3601,3601,3609,3609,3605,3605,3603,3603,3609,3609,3604,3604,3609,3609
3855,3856,3856,3851,3851,3856,3856,3854,3854,3854,3854,3853,3853,3853,3853,3853,3853
3636,3636,3636,3630,3630,3635,3635,3635,3635,3636,3636,3632,3632,3634,3634,3631,3631
2501,2488,2488,2470,2470,2528,2528,2485,2485,2568,2568,2458,2458,2545,2545,2481,2481
2187,2070,2070,2259,2259,2134,2134,2237,2237,2083,2083,2093,2093,2053,2053,2190,2190
2096,2045,2045,1880,1880,1997,1997,1869,1869,2058,2058,2040,2040,1912,1912,2078,2078
1921,1838,1838,1878,1878,2004,2004,1863,1863,2006,2006,1896,1896,1759,1759,2034,2034
2048,1949,1949,1947,1947,1806,1806,1906,1906,1986,1986,1918,1918,1952,1952,2034,2034
1976,1907,1907,1830,1830,1926,1926,1909,1909,1860,1860,1898,1898,1923,1923,1966,1966
1865,1928,1928,1970,1970,1892,1892,1809,1809,1806,1806,1895,1895,1858,1858,1899,1899
1902,2038,2038,1880,1880,1827,1827,1785,1785,2003,2003,1862,1862,1891,1891,1934,1934
1935,1900,1900,1850,1850,1862,1862,2031,2031,1917,1917,1826,1826,1921,1921,1925,1925
2070,1919,1919,1862,1862,1957,1957,1858,1858,1881,1881,1988,1988,1697,1697,1788,1788
2015,2003,2003,2028,2028,1979,1979,2080,2080,2038,2038,1980,1980,2101,2101,1938,1938
2191,2030,2030,2165,2165,2244,2244,2143,2143,2116,2116,2141,2141,1997,1997,2270,2270
