data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3874,3876,3876,3878,3878,3878,3878,3879,3879,3875,3875,3874,3874,3884,3884,3881,3881
3656,3660,3660,3662,3662,3661,3661,3662,3662,3661,3661,3652,3652,3666,3666,3667,3667
2471,2545,2545,2550,2550,2533,2533,2568,2568,2564,2564,2505,2505,2563,2563,2535,2535
2273,2067,2067,2188,2188,2270,2270,2255,2255,2162,2162,2181,2181,2191,2191,2132,2132
2011,2106,2106,2211,2211,1986,1986,2056,2056,1970,1970,1958,1958,2021,2021,2049,2049
2040,2062,2062,2091,2091,2105,2105,2055,2055,1862,1862,1917,1917,1974,1974,2057,2057
1981,1819,1819,1973,1973,2085,2085,2034,2034,2053,2053,1885,1885,1991,1991,2189,2189
1944,2114,2114,1869,1869,2015,2015,2046,2046,2070,2070,2107,2107,2017,2017,2163,2163
2012,2176,2176,1911,1911,1901,1901,2032,2032,1896,1896,1958,1958,2017,2017,2016,2016
1940,2072,2072,1903,1903,2075,2075,1923,1923,1953,1953,1823,1823,1917,1917,1970,1970
1840,2003,2003,2032,2032,2123,2123,1943,1943,2112,2112,1914,1914,1921,1921,1993,1993
1984,1905,1905,1959,1959,2124,2124,1936,1936,1882,1882,1872,1872,1964,1964,1990,1990
1953,1969,1969,1934,1934,2074,2074,2120,2120,2178,2178,2096,2096,2116,2116,2048,2048
2138,2154,2154,2091,2091,2285,2285,2159,2159,2147,2147,2255,2255,2203,2203,2169,2169
2526,2570,2570,2554,2554,2504,2504,2506,2506,2493,2493,2577,2577,2516,2516,2551,2551
3650,3652,3652,3656,3656,3653,3653,3652,3652,3647,3647,3650,3650,3656,3656,3656,3656
3880,3881,3881,3883,3883,3883,3883,3884,3884,3882,3882,3879,3879,3886,3886,3884,3884
3658,3662,3662,3661,3661,3661,3661,3663,3663,3662,3662,3658,3658,3667,3667,3666,3666
2501,2522,2522,2545,2545,2512,2512,2561,2561,2577,2577,2512,2512,2548,2548,2515,2515
2205,2099,2099,2169,2169,2246,2246,2174,2174,2154,2154,2125,2125,2253,2253,2188,2188
1865,1997,1997,2159,2159,1983,1983,2013,2013,1900,1900,1913,1913,2028,2028,2063,2063
1917,2048,2048,2040,2040,2006,2006,2036,2036,1884,1884,1781,1781,1863,1863,1850,1850
1893,1861,1861,1836,1836,2056,2056,1992,1992,2008,2008,1835,1835,1933,1933,2100,2100
1824,2017,2017,1860,1860,1989,1989,1831,1831,1880,1880,1803,1803,1974,1974,2041,2041
1924,2066,2066,1762,1762,1903,1903,2032,2032,1914,1914,1808,1808,1752,1752,1893,1893
1846,1990,1990,1922,1922,1935,1935,1932,1932,2046,2046,1848,1848,1909,1909,1878,1878
1873,1850,1850,2017,2017,2041,2041,1891,1891,2112,2112,1859,1859,1943,1943,1960,1960
1967,1888,1888,1942,1942,2007,2007,1928,1928,2013,2013,1909,1909,1935,1935,1870,1870
1876,1874,1874,1999,1999,1982,1982,1947,1947,2064,2064,2011,2011,2123,2123,2045,2045
2122,2103,2103,2140,2140,2201,2201,2253,2253,2135,2135,2181,2181,2211,2211,2109,2109
2521,2572,2572,2539,2539,2517,2517,2485,2485,2492,2492,2571,2571,2485,2485,2542,2542
3649,3654,3654,3653,3653,3651,3651,3653,3653,3649,3649,3651,3651,3655,3655,3656,3656
3506,3507,3507,3508,3508,3508,3508,3507,3507,3510,3510,3508,3508,3510,3510,3512,3512
3284,3286,3286,3285,3285,3288,3288,3291,3291,3291,3291,3289,3289,3290,3290,3295,3295
2162,2064,2064,2175,2175,2049,2049,2201,2201,2224,2224,2146,2146,2115,2115,2217,2217
1753,1972,1972,1893,1893,1990,1990,1761,1761,1941,1941,1924,1924,1974,1974,1819,1819
2052,1847,1847,1895,1895,1909,1909,1896,1896,1803,1803,1829,1829,1930,1930,1764,1764
1922,1911,1911,1898,1898,1864,1864,1904,1904,1821,1821,1814,1814,1675,1675,1954,1954
1890,1831,1831,1891,1891,1919,1919,1798,1798,1864,1864,1745,1745,1829,1829,1952,1952
1650,1847,1847,1755,1755,1942,1942,1903,1903,1759,1759,1671,1671,1888,1888,1836,1836
1959,1934,1934,1816,1816,1949,1949,1986,1986,1859,1859,1732,1732,1723,1723,1787,1787
1721,1925,1925,1925,1925,1801,1801,1973,1973,2033,2033,1834,1834,1947,1947,1696,1696
1695,1752,1752,1932,1932,1869,1869,1693,1693,1972,1972,1665,1665,1885,1885,1712,1712
1750,1770,1770,2006,2006,1803,1803,1853,1853,1753,1753,1862,1862,1762,1762,1955,1955
1801,1751,1751,1911,1911,1848,1848,1855,1855,1742,1742,1826,1826,1961,1961,1900,1900
1966,1912,1912,1914,1914,2018,2018,1868,1868,1910,1910,1850,1850,1849,1849,2021,2021
