data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3819,3819,3814,3814,3817,3817,3814,3814,3818,3818,3812,3812,3810,3810,3818,3818,3817,3817
3599,3599,3590,3590,3594,3594,3597,3597,3593,3593,3593,3593,3590,3590,3600,3600,3599,3599
2512,2512,2471,2471,2487,2487,2483,2483,2469,2469,2484,2484,2510,2510,2549,2549,2508,2508
2159,2159,2120,2120,2136,2136,2047,2047,2245,2245,2239,2239,2118,2118,2044,2044,2150,2150
2027,2027,2234,2234,2117,2117,1921,1921,2042,2042,2016,2016,1867,1867,2238,2238,1994,1994
2110,2110,2051,2051,1970,1970,2002,2002,2059,2059,1971,1971,1896,1896,2096,2096,2000,2000
1914,1914,1947,1947,1941,1941,1957,1957,2059,2059,2087,2087,1936,1936,1966,1966,1960,1960
1978,1978,1732,1732,1990,1990,1985,1985,1873,1873,1986,1986,1863,1863,1955,1955,2035,2035
1912,1912,2043,2043,1962,1962,1939,1939,1908,1908,1961,1961,1953,1953,1986,1986,2018,2018
1957,1957,2134,2134,1914,1914,2023,2023,1844,1844,1960,1960,1918,1918,1991,1991,2019,2019
1967,1967,2109,2109,1998,1998,1922,1922,2016,2016,2078,2078,2001,2001,1895,1895,1956,1956
1916,1916,1937,1937,2009,2009,2127,2127,1978,1978,1964,1964,2046,2046,1998,1998,1992,1992
1959,1959,2147,2147,2076,2076,1956,1956,2102,2102,1985,1985,2088,2088,2053,2053,1973,1973
2192,2192,2090,2090,2088,2088,2071,2071,2213,2213,2069,2069,2200,2200,2010,2010,2063,2063
2528,2528,2504,2504,2474,2474,2466,2466,2479,2479,2426,2426,2463,2463,2504,2504,2473,2473
3605,3605,3602,3602,3603,3603,3597,3597,3605,3605,3594,3594,3593,3593,3603,3603,3603,3603
3827,3827,3825,3825,3825,3825,3824,3824,3828,3828,3822,3822,3823,3823,3828,3828,3824,3824
3602,3602,3597,3597,3600,3600,3600,3600,3601,3601,3602,3602,3598,3598,3603,3603,3602,3602
2475,2475,2469,2469,2488,2488,2474,2474,2439,2439,2494,2494,2522,2522,2528,2528,2483,2483
2190,2190,1936,1936,2095,2095,2087,2087,2216,2216,2199,2199,2103,2103,2030,2030,2196,2196
1908,1908,2192,2192,2090,2090,1979,1979,1787,1787,2084,2084,1882,1882,2139,2139,1879,1879
1997,1997,1999,1999,1980,1980,2045,2045,1992,1992,2066,2066,1773,1773,1968,1968,1926,1926
1868,1868,1899,1899,1903,1903,1988,1988,1990,1990,2002,2002,1787,1787,1977,1977,1893,1893
2001,2001,1762,1762,1992,1992,1807,1807,1895,1895,1937,1937,1961,1961,1923,1923,2071,2071
1941,1941,2008,2008,1969,1969,1937,1937,1805,1805,1873,1873,1901,1901,2026,2026,2105,2105
1778,1778,2080,2080,1944,1944,1928,1928,1734,1734,1799,1799,1919,1919,1898,1898,1937,1937
1806,1806,2040,2040,1944,1944,1809,1809,1853,1853,1672,1672,1983,1983,1781,1781,1866,1866
1939,1939,1894,1894,1900,1900,1932,1932,1796,1796,1811,1811,1739,1739,1960,1960,1985,1985
1848,1848,1983,1983,2127,2127,1911,1911,1907,1907,1978,1978,2005,2005,2078,2078,1996,1996
2188,2188,2104,2104,2092,2092,2083,2083,2153,2153,2152,2152,2214,2214,2081,2081,2094,2094
2493,2493,2510,2510,2477,2477,2446,2446,2449,2449,2427,2427,2483,2483,2455,2455,2481,2481
3608,3608,3607,3607,3609,3609,3605,3605,3610,3610,3606,3606,3604,3604,3605,3605,3608,3608
3447,3447,3445,3445,3448,3448,3449,3449,3450,3450,3452,3452,3451,3451,3448,3448,3449,3449
3226,3226,3224,3224,3226,3226,3229,3229,3230,3230,3232,3232,3234,3234,3224,3224,3226,3226
2107,2107,2125,2125,2137,2137,2046,2046,2115,2115,2197,2197,2151,2151,2149,2149,2024,2024
1945,1945,1894,1894,1858,1858,1969,1969,1958,1958,1978,1978,1982,1982,1901,1901,1947,1947
1853,1853,1906,1906,1861,1861,1818,1818,1863,1863,1825,1825,1712,1712,1969,1969,1716,1716
1717,1717,1915,1915,1839,1839,1924,1924,1939,1939,1946,1946,1741,1741,1868,1868,1815,1815
1812,1812,1995,1995,1770,1770,1899,1899,1823,1823,1988,1988,1783,1783,1860,1860,1719,1719
1908,1908,1865,1865,1903,1903,1834,1834,1911,1911,1966,1966,1798,1798,1700,1700,1953,1953
1793,1793,1812,1812,1890,1890,1701,1701,1779,1779,1985,1985,1805,1805,1654,1654,2022,2022
1721,1721,1903,1903,1804,1804,1658,1658,1786,1786,1844,1844,1771,1771,1797,1797,1876,1876
1728,1728,1874,1874,1719,1719,1855,1855,1774,1774,1757,1757,1792,1792,1939,1939,1900,1900
1853,1853,1736,1736,1811,1811,1755,1755,1762,1762,1674,1674,1819,1819,2047,2047,1776,1776
1754,1754,1829,1829,1998,1998,1879,1879,1879,1879,1953,1953,1881,1881,1930,1930,1966,1966
1938,1938,1956,1956,1863,1863,1963,1963,1817,1817,1913,1913,1971,1971,1741,1741,1841,1841
