data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3826,3826,3831,3831,3829,3829,3830,3830,3827,3827,3821,3821,3827,3827,3823,3823,3821,3821
3613,3613,3618,3618,3611,3611,3613,3613,3609,3609,3603,3603,3611,3611,3604,3604,3606,3606
2518,2518,2538,2538,2505,2505,2527,2527,2454,2454,2469,2469,2535,2535,2465,2465,2467,2467
2229,2229,2239,2239,2043,2043,2083,2083,2192,2192,2246,2246,2157,2157,2039,2039,2099,2099
1970,1970,2060,2060,2114,2114,2077,2077,1855,1855,2082,2082,2112,2112,2139,2139,2074,2074
1979,1979,2053,2053,2070,2070,2039,2039,1860,1860,1858,1858,1932,1932,2026,2026,1975,1975
1937,1937,1917,1917,2149,2149,2084,2084,1956,1956,2032,2032,2081,2081,1936,1936,2046,2046
2007,2007,1893,1893,2056,2056,1917,1917,1839,1839,2170,2170,2071,2071,2061,2061,2038,2038
1924,1924,1943,1943,2120,2120,1991,1991,1953,1953,2074,2074,1958,1958,1984,1984,2090,2090
2019,2019,1894,1894,2042,2042,2000,2000,1951,1951,2067,2067,1808,1808,1910,1910,2005,2005
2096,2096,1930,1930,1919,1919,1952,1952,1961,1961,2067,2067,1903,1903,1954,1954,1935,1935
2020,2020,2020,2020,2024,2024,2133,2133,2173,2173,2073,2073,2024,2024,2143,2143,2046,2046
2014,2014,1982,1982,2103,2103,2028,2028,1978,1978,2018,2018,1910,1910,1918,1918,2177,2177
2187,2187,2159,2159,2276,2276,2305,2305,2151,2151,2107,2107,2184,2184,2200,2200,2260,2260
2470,2470,2491,2491,2491,2491,2484,2484,2417,2417,2561,2561,2455,2455,2487,2487,2442,2442
3606,3606,3617,3617,3611,3611,3613,3613,3607,3607,3603,3603,3609,3609,3605,3605,3602,3602
3854,3854,3856,3856,3856,3856,3856,3856,3855,3855,3849,3849,3854,3854,3849,3849,3852,3852
3630,3630,3635,3635,3633,3633,3634,3634,3632,3632,3629,3629,3633,3633,3627,3627,3627,3627
2512,2512,2524,2524,2512,2512,2526,2526,2487,2487,2480,2480,2501,2501,2511,2511,2473,2473
2168,2168,2193,2193,2157,2157,2080,2080,2201,2201,2188,2188,2181,2181,1988,1988,2190,2190
1965,1965,1927,1927,1958,1958,1992,1992,1878,1878,2148,2148,1993,1993,2121,2121,2040,2040
1838,1838,2044,2044,1885,1885,2049,2049,1839,1839,1989,1989,1961,1961,1764,1764,1922,1922
1639,1639,1704,1704,1879,1879,1998,1998,1948,1948,1935,1935,1889,1889,1786,1786,1966,1966
1851,1851,1868,1868,1800,1800,1868,1868,1814,1814,2066,2066,1916,1916,2007,2007,2014,2014
2012,2012,1891,1891,1973,1973,1938,1938,1790,1790,1985,1985,1930,1930,2018,2018,1964,1964
2004,2004,1939,1939,1930,1930,1814,1814,1973,1973,1872,1872,1760,1760,1856,1856,1959,1959
2008,2008,1886,1886,1912,1912,1845,1845,1856,1856,1980,1980,1870,1870,1924,1924,1908,1908
1880,1880,1996,1996,1993,1993,1965,1965,1972,1972,1950,1950,1957,1957,2091,2091,2005,2005
2030,2030,1930,1930,2058,2058,2132,2132,1933,1933,1940,1940,1906,1906,1904,1904,2127,2127
2194,2194,2190,2190,2223,2223,2212,2212,2097,2097,2123,2123,2146,2146,2155,2155,2148,2148
2492,2492,2496,2496,2476,2476,2524,2524,2506,2506,2540,2540,2461,2461,2502,2502,2496,2496
3630,3630,3633,3633,3634,3634,3632,3632,3631,3631,3626,3626,3628,3628,3628,3628,3627,3627
3513,3513,3516,3516,3513,3513,3516,3516,3515,3515,3510,3510,3510,3510,3509,3509,3511,3511
3297,3297,3300,3300,3300,3300,3303,3303,3301,3301,3298,3298,3300,3300,3298,3298,3298,3298
2180,2180,2114,2114,2108,2108,2243,2243,2172,2172,2133,2133,2181,2181,2211,2211,2135,2135
1935,1935,2029,2029,2045,2045,1799,1799,1957,1957,1996,1996,1957,1957,1797,1797,2032,2032
1830,1830,1770,1770,1784,1784,1837,1837,1913,1913,2013,2013,1878,1878,1842,1842,1756,1756
1751,1751,1801,1801,1766,1766,1846,1846,1931,1931,1867,1867,1884,1884,1696,1696,1576,1576
1722,1722,1796,1796,1888,1888,1886,1886,1846,1846,1700,1700,1838,1838,1700,1700,1760,1760
1871,1871,1887,1887,1810,1810,1841,1841,1823,1823,1885,1885,1832,1832,1885,1885,1920,1920
1971,1971,1742,1742,1852,1852,1871,1871,1916,1916,1932,1932,1950,1950,1946,1946,1981,1981
