data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3817,3817,3819,3819,3818,3818,3818,3818,3818,3818,3823,3823,3821,3821,3819,3819,3822,3822
3597,3597,3601,3601,3599,3599,3601,3601,3598,3598,3606,3606,3601,3601,3601,3601,3604,3604
2502,2502,2528,2528,2524,2524,2471,2471,2520,2520,2518,2518,2476,2476,2488,2488,2480,2480
2079,2079,2015,2015,2095,2095,2264,2264,2051,2051,2222,2222,2180,2180,2105,2105,2137,2137
2080,2080,1920,1920,1909,1909,2077,2077,2080,2080,1848,1848,2184,2184,2090,2090,2129,2129
1952,1952,1977,1977,2110,2110,2039,2039,2043,2043,2050,2050,1991,1991,1964,1964,2043,2043
2025,2025,2081,2081,1923,1923,1990,1990,2035,2035,2023,2023,1938,1938,2088,2088,2014,2014
1797,1797,2027,2027,1943,1943,1925,1925,2047,2047,1991,1991,1951,1951,1992,1992,1950,1950
1918,1918,1960,1960,1932,1932,2085,2085,1905,1905,1795,1795,1893,1893,2032,2032,1818,1818
1953,1953,2013,2013,2041,2041,1934,1934,2023,2023,1998,1998,1940,1940,1975,1975,1776,1776
1835,1835,1919,1919,1994,1994,1880,1880,1996,1996,2070,2070,1756,1756,1915,1915,1904,1904
1879,1879,2006,2006,2003,2003,1952,1952,1983,1983,2036,2036,1932,1932,2056,2056,2049,2049
2021,2021,2093,2093,1988,1988,2056,2056,1913,1913,2103,2103,2104,2104,2101,2101,2107,2107
2181,2181,2183,2183,2252,2252,2180,2180,2188,2188,2195,2195,2159,2159,2126,2126,1962,1962
2480,2480,2526,2526,2494,2494,2480,2480,2409,2409,2454,2454,2440,2440,2471,2471,2547,2547
3599,3599,3599,3599,3599,3599,3601,3601,3597,3597,3602,3602,3598,3598,3602,3602,3607,3607
3825,3825,3825,3825,3825,3825,3826,3826,3823,3823,3828,3828,3829,3829,3825,3825,3827,3827
3601,3601,3602,3602,3599,3599,3602,3602,3602,3602,3606,3606,3605,3605,3604,3604,3605,3605
2480,2480,2491,2491,2476,2476,2445,2445,2496,2496,2484,2484,2504,2504,2492,2492,2486,2486
2120,2120,2089,2089,1965,1965,2157,2157,2079,2079,2161,2161,2077,2077,1974,1974,2105,2105
2004,2004,1923,1923,1900,1900,2050,2050,2073,2073,1916,1916,2113,2113,1975,1975,2131,2131
1939,1939,1991,1991,2011,2011,1922,1922,2004,2004,1945,1945,1881,1881,1979,1979,2091,2091
1967,1967,1992,1992,1937,1937,1909,1909,1887,1887,1978,1978,1907,1907,1940,1940,2004,2004
1918,1918,1787,1787,2037,2037,1839,1839,1977,1977,1942,1942,1907,1907,1908,1908,1771,1771
1914,1914,1865,1865,1944,1944,1790,1790,1781,1781,1844,1844,1912,1912,1858,1858,1832,1832
1822,1822,1989,1989,1757,1757,1929,1929,1958,1958,1908,1908,1890,1890,1771,1771,1934,1934
1841,1841,1898,1898,1873,1873,1897,1897,1974,1974,1936,1936,1876,1876,1940,1940,1980,1980
1980,1980,1888,1888,1887,1887,2010,2010,1877,1877,2004,2004,1904,1904,1884,1884,2049,2049
1879,1879,2003,2003,1933,1933,1925,1925,1929,1929,2006,2006,1931,1931,1979,1979,2000,2000
2224,2224,2166,2166,2156,2156,2254,2254,2191,2191,2136,2136,2175,2175,2156,2156,2045,2045
2440,2440,2465,2465,2492,2492,2470,2470,2442,2442,2492,2492,2432,2432,2485,2485,2486,2486
3606,3606,3604,3604,3604,3604,3606,3606,3603,3603,3606,3606,3608,3608,3606,3606,3606,3606
3453,3453,3449,3449,3446,3446,3454,3454,3451,3451,3454,3454,3456,3456,3451,3451,3453,3453
3234,3234,3233,3233,3225,3225,3234,3234,3232,3232,3231,3231,3241,3241,3232,3232,3238,3238
2042,2042,2097,2097,2030,2030,2081,2081,2149,2149,1987,1987,2159,2159,2148,2148,2101,2101
1952,1952,1923,1923,1959,1959,1839,1839,1920,1920,2032,2032,1948,1948,1873,1873,1998,1998
1740,1740,1836,1836,1925,1925,1710,1710,1856,1856,1797,1797,1974,1974,1855,1855,1824,1824
1762,1762,1869,1869,1892,1892,1858,1858,1881,1881,1908,1908,1918,1918,1983,1983,1937,1937
1819,1819,1947,1947,1774,1774,1894,1894,1747,1747,1931,1931,1917,1917,1968,1968,1921,1921
1825,1825,1827,1827,1884,1884,1722,1722,1818,1818,1872,1872,1854,1854,1845,1845,1955,1955
1844,1844,1880,1880,1834,1834,1803,1803,1952,1952,1608,1608,1838,1838,1721,1721,1800,1800
1809,1809,1781,1781,1718,1718,1883,1883,1928,1928,1727,1727,1742,1742,1847,1847,1809,1809
1938,1938,1902,1902,1854,1854,2015,2015,1955,1955,1805,1805,1873,1873,1827,1827,1949,1949
1877,1877,1871,1871,1770,1770,1961,1961,1972,1972,1874,1874,1893,1893,1717,1717,1903,1903
1974,1974,1869,1869,1830,1830,1811,1811,1944,1944,1859,1859,1807,1807,1850,1850,1799,1799
1924,1924,2055,2055,1904,1904,1967,1967,1814,1814,1919,1919,1915,1915,1888,1888,1829,1829
2037,2037,2044,2044,2079,2079,2158,2158,2150,2150,2196,2196,2093,2093,2141,2141,2065,2065
3238,3238,3233,3233,3230,3230,3236,3236,3233,3233,3240,3240,3240,3240,3233,3233,3234,3234
2818,2818,2764,2764,2694,2694,2826,2826,2790,2790,2787,2787,2774,2774,2810,2810,2774,2774
2507,2507,2572,2572,2596,2596,2616,2616,2609,2609,2595,2595,2592,2592,2626,2626,2562,2562
2003,2003,1877,1877,1928,1928,1826,1826,1971,1971,1738,1738,1793,1793,1813,1813,1698,1698
1912,1912,1865,1865,1903,1903,1711,1711,1740,1740,1901,1901,1912,1912,1933,1933,1953,1953
1873,1873,1848,1848,1975,1975,1708,1708,1901,1901,1863,1863,1942,1942,1928,1928,1900,1900
1705,1705,1898,1898,1912,1912,1918,1918,1715,1715,1864,1864,1931,1931,1954,1954,1875,1875
1852,1852,1882,1882,1856,1856,1908,1908,1830,1830,1843,1843,1970,1970,2012,2012,1897,1897
1968,1968,1823,1823,1979,1979,1751,1751,1846,1846,1885,1885,1978,1978,1832,1832,2005,2005
1943,1943,1762,1762,1809,1809,1892,1892,1911,1911,1764,1764,1879,1879,1800,1800,1955,1955
1930,1930,1864,1864,1730,1730,1926,1926,1890,1890,1847,1847,1667,1667,1789,1789,1733,1733
1969,1969,1811,1811,1818,1818,2034,2034,1888,1888,1786,1786,1788,1788,1664,1664,1817,1817
1856,1856,1830,1830,1884,1884,2015,2015,1870,1870,1799,1799,1875,1875,1678,1678,1871,1871
1810,1810,1875,1875,1841,1841,1982,1982,1862,1862,1845,1845,1855,1855,1912,1912,1916,1916
1876,1876,1963,1963,1770,1770,1924,1924,1846,1846,1902,1902,1792,1792,1668,1668,1673,1673
1843,1843,1940,1940,1886,1886,1934,1934,1963,1963,1872,1872,1840,1840,1815,1815,1733,1733
2649,2649,2604,2604,2596,2596,2621,2621,2595,2595,2590,2590,2604,2604,2570,2570,2513,2513
2619,2619,2602,2602,2585,2585,2608,2608,2583,2583,2594,2594,2620,2620,2606,2606,2606,2606
2424,2424,2328,2328,2344,2344,2412,2412,2367,2367,2361,2361,2404,2404,2436,2436,2359,2359
1986,1986,1947,1947,1860,1860,1918,1918,2040,2040,1868,1868,1762,1762,1874,1874,1775,1775
1939,1939,1938,1938,1891,1891,1939,1939,1997,1997,1878,1878,1825,1825,1769,1769,1885,1885
1936,1936,1748,1748,1911,1911,1662,1662,1899,1899,1810,1810,1812,1812,1794,1794,1967,1967
1850,1850,1849,1849,1861,1861,1783,1783,1851,1851,1889,1889,1946,1946,1919,1919,1875,1875
1880,1880,1746,1746,1789,1789,1765,1765,1789,1789,1919,1919,1938,1938,1976,1976,1711,1711
1985,1985,1927,1927,1932,1932,1860,1860,1914,1914,1784,1784,1927,1927,1819,1819,1809,1809
1970,1970,1893,1893,1852,1852,1897,1897,1879,1879,1909,1909,1837,1837,1839,1839,1714,1714
1938,1938,1874,1874,1823,1823,2019,2019,1895,1895,1992,1992,1926,1926,1629,1629,1927,1927
1973,1973,1840,1840,1837,1837,1983,1983,1955,1955,1831,1831,1916,1916,1814,1814,1818,1818
1861,1861,1863,1863,1899,1899,1941,1941,1944,1944,1940,1940,1827,1827,1878,1878,1927,1927
1911,1911,2000,2000,1919,1919,1951,1951,1809,1809,1775,1775,1866,1866,1849,1849,2021,2021
1798,1798,2039,2039,1777,1777,1876,1876,1796,1796,1849,1849,1878,1878,1767,1767,1917,1917
1786,1786,1889,1889,1778,1778,1871,1871,1928,1928,1790,1790,1881,1881,1980,1980,1806,1806
2400,2400,2367,2367,2401,2401,2369,2369,2400,2400,2348,2348,2400,2400,2410,2410,2419,2419
2282,2282,2332,2332,2258,2258,2368,2368,2252,2252,2279,2279,2297,2297,2314,2314,2321,2321
2074,2074,2117,2117,2092,2092,2217,2217,2118,2118,2045,2045,2141,2141,2061,2061,2147,2147
2021,2021,2071,2071,1890,1890,1928,1928,2054,2054,1903,1903,1853,1853,1899,1899,1910,1910
1966,1966,2038,2038,1845,1845,1903,1903,1982,1982,1643,1643,1983,1983,1731,1731,1896,1896
1994,1994,1874,1874,1856,1856,1838,1838,1891,1891,1680,1680,1942,1942,1888,1888,2020,2020
1922,1922,1784,1784,1869,1869,1731,1731,1908,1908,1874,1874,2013,2013,1935,1935,1912,1912
1877,1877,1683,1683,1944,1944,1799,1799,1938,1938,1923,1923,1888,1888,1974,1974,1714,1714
1824,1824,1986,1986,1928,1928,1848,1848,1920,1920,1817,1817,1732,1732,1860,1860,1767,1767
1935,1935,1789,1789,1811,1811,1835,1835,1848,1848,1923,1923,1807,1807,1862,1862,1803,1803
1924,1924,1800,1800,1902,1902,1899,1899,1839,1839,2011,2011,1909,1909,1797,1797,1891,1891
1853,1853,1860,1860,1805,1805,1861,1861,1810,1810,1958,1958,1941,1941,1897,1897,1896,1896
1903,1903,1870,1870,1795,1795,1903,1903,1855,1855,2040,2040,1762,1762,1879,1879,2086,2086
1876,1876,1994,1994,1962,1962,2047,2047,1890,1890,1815,1815,1800,1800,1879,1879,2037,2037
1913,1913,2046,2046,1881,1881,2034,2034,1845,1845,1891,1891,1864,1864,1937,1937,1964,1964
1873,1873,1809,1809,1841,1841,1864,1864,1714,1714,1926,1926,1923,1923,2033,2033,1916,1916
2198,2198,2143,2143,2024,2024,2185,2185,2158,2158,2087,2087,2086,2086,2150,2150,2202,2202
2025,2025,2110,2110,2175,2175,2165,2165,2205,2205,2172,2172,2143,2143,2273,2273,2057,2057
1943,1943,1985,1985,1936,1936,2084,2084,1973,1973,2095,2095,2000,2000,2095,2095,2063,2063
1810,1810,1982,1982,1909,1909,2051,2051,2041,2041,1863,1863,2027,2027,1871,1871,1953,1953
1900,1900,1861,1861,1862,1862,1806,1806,1949,1949,1775,1775,2040,2040,1883,1883,1934,1934
2002,2002,1932,1932,2004,2004,1888,1888,1931,1931,1835,1835,1887,1887,1903,1903,1967,1967
1971,1971,1830,1830,1898,1898,1816,1816,1897,1897,1973,1973,1812,1812,1869,1869,1959,1959
1942,1942,1695,1695,1939,1939,1906,1906,1845,1845,1871,1871,2014,2014,2039,2039,1990,1990
2003,2003,1836,1836,1946,1946,1907,1907,1933,1933,1860,1860,1988,1988,1933,1933,1922,1922
2021,2021,1923,1923,1920,1920,1809,1809,1832,1832,2034,2034,1903,1903,1769,1769,1865,1865
1958,1958,1909,1909,1726,1726,1942,1942,1976,1976,1953,1953,1996,1996,1677,1677,1961,1961
1757,1757,1924,1924,1702,1702,1835,1835,1970,1970,1960,1960,2032,2032,1953,1953,1971,1971
1969,1969,1935,1935,1759,1759,1993,1993,1923,1923,1963,1963,1935,1935,1990,1990,1957,1957
2035,2035,1958,1958,1973,1973,1964,1964,1850,1850,1973,1973,1910,1910,1865,1865,1945,1945
2002,2002,1924,1924,1929,1929,2003,2003,1857,1857,1950,1950,1924,1924,1828,1828,2052,2052
1994,1994,2028,2028,1893,1893,1937,1937,1784,1784,1980,1980,1927,1927,1841,1841,2136,2136
2072,2072,2102,2102,1999,1999,1924,1924,1968,1968,1984,1984,2099,2099,2065,2065,2087,2087
2432,2432,2402,2402,2471,2471,2386,2386,2325,2325,2511,2511,2310,2310,2458,2458,2416,2416
2214,2214,2318,2318,2248,2248,2149,2149,2189,2189,2327,2327,2124,2124,2358,2358,2135,2135
1837,1837,1971,1971,1911,1911,2058,2058,2051,2051,1974,1974,2016,2016,1960,1960,1889,1889
1841,1841,1925,1925,1861,1861,1893,1893,2030,2030,1891,1891,1971,1971,1854,1854,1903,1903
1820,1820,1840,1840,1963,1963,1969,1969,1831,1831,1939,1939,1716,1716,2029,2029,1961,1961
1993,1993,1868,1868,1997,1997,1807,1807,1879,1879,1875,1875,1800,1800,2032,2032,2061,2061
1872,1872,1937,1937,2053,2053,1988,1988,1836,1836,1908,1908,1926,1926,1964,1964,2169,2169
1852,1852,1961,1961,2066,2066,2095,2095,1841,1841,1857,1857,1929,1929,1882,1882,2001,2001
1808,1808,1981,1981,2031,2031,1879,1879,1951,1951,1856,1856,1889,1889,1949,1949,1682,1682
1860,1860,2026,2026,1873,1873,1907,1907,2010,2010,1901,1901,1817,1817,1931,1931,1866,1866
1902,1902,1978,1978,1815,1815,1868,1868,1965,1965,1839,1839,2110,2110,1919,1919,2007,2007
2034,2034,2024,2024,1835,1835,1876,1876,1717,1717,1918,1918,1835,1835,1907,1907,2003,2003
1914,1914,1959,1959,1972,1972,1955,1955,1950,1950,1947,1947,1909,1909,2028,2028,1963,1963
1970,1970,1863,1863,2035,2035,1992,1992,2052,2052,1936,1936,1926,1926,1998,1998,2013,2013
2062,2062,2001,2001,2010,2010,1976,1976,1993,1993,1995,1995,1970,1970,1909,1909,2070,2070
2275,2275,2265,2265,2313,2313,2169,2169,2209,2209,2335,2335,2140,2140,2163,2163,2274,2274
2843,2843,2838,2838,2825,2825,2835,2835,2860,2860,2847,2847,2828,2828,2818,2818,2793,2793
2497,2497,2594,2594,2581,2581,2604,2604,2626,2626,2591,2591,2614,2614,2589,2589,2559,2559
1904,1904,2041,2041,1813,1813,1976,1976,2064,2064,2031,2031,1901,1901,2075,2075,1934,1934
1896,1896,1931,1931,1942,1942,2033,2033,2092,2092,1914,1914,1877,1877,1950,1950,1880,1880
1934,1934,1947,1947,2001,2001,1889,1889,1969,1969,1877,1877,1913,1913,2031,2031,1782,1782
2073,2073,1957,1957,2086,2086,1911,1911,2017,2017,1813,1813,1850,1850,2066,2066,2023,2023
1921,1921,1971,1971,2129,2129,1994,1994,1962,1962,1924,1924,1955,1955,1990,1990,2013,2013
1885,1885,2036,2036,2073,2073,2063,2063,1944,1944,1917,1917,1971,1971,1867,1867,1930,1930
1972,1972,2080,2080,1986,1986,2054,2054,1860,1860,1939,1939,1859,1859,1857,1857,1886,1886
1913,1913,2126,2126,1867,1867,1949,1949,1998,1998,1939,1939,1900,1900,1980,1980,1752,1752
2046,2046,2020,2020,1965,1965,1995,1995,2044,2044,1982,1982,2093,2093,1943,1943,1953,1953
1949,1949,2015,2015,1989,1989,1959,1959,1991,1991,1947,1947,1947,1947,1917,1917,2100,2100
1957,1957,2047,2047,1960,1960,1943,1943,1914,1914,1845,1845,1930,1930,1809,1809,2135,2135
1932,1932,2016,2016,1822,1822,1988,1988,1983,1983,1960,1960,1406,1406,1848,1848,2060,2060
1953,1953,2002,2002,1941,1941,1924,1924,1883,1883,2083,2083,1907,1907,1983,1983,1963,1963
2636,2636,2593,2593,2606,2606,2563,2563,2650,2650,2653,2653,2589,2589,2624,2624,2595,2595
3089,3089,3060,3060,3104,3104,3099,3099,3083,3083,3083,3083,3090,3090,3089,3089,3100,3100
2849,2849,2822,2822,2874,2874,2884,2884,2865,2865,2861,2861,2869,2869,2863,2863,2874,2874
1953,1953,1993,1993,1941,1941,2092,2092,1936,1936,2013,2013,2005,2005,2087,2087,1973,1973
2008,2008,1993,1993,2115,2115,2089,2089,1947,1947,1958,1958,1912,1912,1927,1927,2008,2008
2070,2070,2028,2028,1905,1905,2054,2054,1865,1865,1969,1969,1995,1995,1860,1860,1860,1860
2026,2026,2053,2053,2035,2035,1943,1943,1962,1962,1877,1877,1975,1975,1859,1859,2021,2021
1942,1942,1998,1998,2165,2165,1964,1964,2028,2028,1898,1898,1922,1922,1888,1888,2053,2053
1928,1928,1972,1972,2044,2044,2027,2027,1914,1914,1981,1981,1999,1999,1923,1923,2025,2025
2052,2052,2050,2050,1937,1937,2118,2118,1889,1889,2013,2013,1959,1959,1967,1967,1994,1994
2027,2027,2021,2021,1949,1949,2079,2079,2040,2040,2040,2040,1964,1964,2027,2027,1928,1928
2087,2087,1975,1975,2002,2002,2010,2010,1998,1998,2075,2075,2059,2059,2017,2017,1856,1856
2026,2026,2075,2075,1933,1933,1922,1922,2039,2039,2079,2079,2117,2117,1872,1872,2099,2099
1952,1952,2113,2113,1896,1896,1935,1935,1997,1997,1951,1951,1917,1917,2003,2003,2157,2157
1986,1986,1881,1881,1846,1846,2071,2071,1918,1918,1903,1903,1864,1864,2025,2025,2152,2152
2051,2051,2083,2083,2005,2005,1959,1959,1898,1898,2096,2096,2051,2051,2129,2129,2024,2024
2867,2867,2841,2841,2861,2861,2879,2879,2868,2868,2863,2863,2882,2882,2880,2880,2882,2882
3167,3167,3172,3172,3166,3166,3182,3182,3176,3176,3169,3169,3175,3175,3171,3171,3175,3175
2942,2942,2944,2944,2940,2940,2969,2969,2939,2939,2949,2949,2960,2960,2947,2947,2947,2947
1840,1840,1972,1972,2118,2118,2153,2153,1964,1964,1991,1991,2097,2097,2076,2076,2017,2017
2015,2015,2060,2060,2181,2181,2106,2106,2088,2088,1894,1894,1905,1905,1868,1868,2127,2127
2125,2125,1943,1943,2073,2073,2079,2079,1779,1779,1909,1909,1923,1923,2060,2060,2097,2097
2075,2075,2030,2030,2062,2062,2086,2086,1902,1902,1882,1882,2023,2023,2049,2049,2097,2097
