data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3836,3836,3836,3833,3833,3832,3832,3827,3827,3832,3832,3831,3831,3829,3829,3827,3827
3621,3619,3619,3621,3621,3618,3618,3614,3614,3617,3617,3616,3616,3616,3616,3618,3618
2567,2483,2483,2577,2577,2550,2550,2548,2548,2454,2454,2469,2469,2497,2497,2507,2507
2138,1964,1964,2203,2203,2128,2128,2093,2093,2251,2251,2137,2137,2219,2219,2116,2116
2100,2000,2000,2089,2089,2027,2027,2159,2159,1899,1899,2104,2104,2064,2064,2087,2087
2048,2138,2138,2020,2020,2014,2014,2011,2011,1952,1952,2143,2143,2050,2050,1866,1866
1942,2064,2064,1765,1765,1814,1814,1946,1946,1952,1952,2015,2015,1990,1990,2008,2008
1933,2093,2093,1976,1976,2036,2036,1983,1983,1790,1790,1995,1995,2019,2019,1888,1888
2104,2133,2133,1950,1950,1971,1971,1963,1963,1899,1899,1926,1926,2041,2041,1928,1928
2001,2036,2036,1786,1786,2126,2126,2058,2058,1805,1805,1901,1901,1916,1916,2082,2082
2074,2021,2021,1901,1901,2015,2015,1936,1936,2035,2035,1792,1792,1893,1893,1995,1995
2108,2061,2061,2035,2035,1858,1858,1956,1956,2104,2104,1984,1984,1882,1882,2013,2013
2098,1948,1948,2093,2093,2005,2005,2005,2005,2030,2030,1879,1879,2000,2000,1957,1957
2288,2315,2315,2026,2026,2136,2136,2171,2171,2230,2230,2161,2161,2064,2064,2283,2283
2424,2511,2511,2571,2571,2512,2512,2422,2422,2461,2461,2520,2520,2478,2478,2348,2348
3614,3620,3620,3618,3618,3617,3617,3605,3605,3609,3609,3614,3614,3611,3611,3606,3606
3855,3858,3858,3856,3856,3857,3857,3851,3851,3855,3855,3853,3853,3852,3852,3853,3853
3638,3637,3637,3638,3638,3637,3637,3632,3632,3633,3633,3632,3632,3633,3633,3633,3633
2553,2542,2542,2554,2554,2562,2562,2549,2549,2446,2446,2502,2502,2512,2512,2498,2498
2138,2062,2062,2204,2204,2059,2059,2107,2107,2175,2175,2052,2052,2209,2209,2199,2199
2056,2001,2001,2032,2032,2068,2068,2056,2056,1990,1990,2091,2091,1925,1925,2005,2005
1897,2032,2032,1979,1979,2021,2021,1765,1765,1799,1799,1894,1894,1956,1956,1856,1856
1663,1905,1905,1765,1765,1880,1880,1791,1791,1807,1807,1955,1955,1833,1833,1889,1889
1988,1871,1871,1831,1831,1838,1838,1894,1894,1788,1788,1840,1840,1934,1934,1844,1844
2040,1953,1953,1833,1833,1890,1890,2020,2020,1717,1717,1923,1923,1926,1926,1880,1880
1981,1924,1924,1842,1842,1930,1930,2004,2004,1845,1845,1927,1927,1759,1759,2006,2006
