data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3831,3832,3832,3831,3831,3835,3835,3827,3827,3829,3829,3829,3829,3825,3825,3833,3833
3617,3615,3615,3617,3617,3617,3617,3613,3613,3612,3612,3616,3616,3613,3613,3617,3617
2533,2489,2489,2551,2551,2449,2449,2494,2494,2485,2485,2579,2579,2569,2569,2445,2445
2225,2234,2234,1866,1866,2284,2284,2234,2234,1997,1997,2207,2207,2199,2199,2251,2251
2125,1890,1890,2083,2083,1963,1963,1993,1993,2106,2106,2057,2057,2122,2122,2022,2022
2021,1927,1927,2006,2006,1945,1945,1928,1928,1902,1902,2016,2016,2090,2090,1974,1974
2014,1920,1920,2020,2020,2068,2068,2001,2001,1905,1905,1883,1883,1985,1985,2023,2023
1953,1941,1941,1878,1878,2045,2045,1981,1981,1845,1845,1998,1998,2047,2047,1987,1987
1951,1979,1979,1940,1940,2085,2085,2035,2035,2004,2004,2123,2123,2010,2010,1948,1948
1938,2081,2081,1933,1933,2002,2002,2093,2093,1900,1900,2001,2001,2089,2089,2056,2056
2035,1990,1990,1972,1972,2022,2022,2079,2079,1984,1984,1845,1845,2066,2066,2112,2112
1898,1880,1880,2073,2073,1758,1758,1974,1974,2071,2071,2028,2028,2000,2000,2058,2058
2144,2007,2007,2048,2048,1930,1930,1993,1993,1851,1851,1993,1993,2166,2166,2017,2017
2124,2087,2087,2082,2082,2233,2233,2051,2051,2096,2096,2130,2130,2166,2166,2171,2171
2526,2466,2466,2561,2561,2500,2500,2501,2501,2539,2539,2482,2482,2441,2441,2464,2464
3610,3611,3611,3612,3612,3619,3619,3609,3609,3615,3615,3608,3608,3606,3606,3615,3615
3854,3856,3856,3855,3855,3856,3856,3853,3853,3855,3855,3855,3855,3853,3853,3856,3856
3637,3634,3634,3638,3638,3636,3636,3631,3631,3631,3631,3634,3634,3633,3633,3633,3633
2537,2499,2499,2561,2561,2495,2495,2457,2457,2464,2464,2551,2551,2557,2557,2489,2489
2124,2217,2217,1861,1861,2239,2239,2254,2254,2054,2054,2038,2038,2137,2137,2130,2130
1883,1996,1996,2043,2043,1887,1887,1982,1982,2055,2055,2026,2026,2058,2058,2081,2081
1822,1969,1969,1941,1941,1939,1939,1995,1995,1891,1891,1927,1927,2071,2071,1999,1999
1950,1725,1725,1852,1852,2097,2097,2003,2003,1801,1801,1997,1997,1892,1892,1882,1882
1892,1850,1850,1853,1853,2036,2036,2013,2013,1700,1700,1889,1889,1886,1886,1824,1824
1884,1931,1931,1877,1877,1929,1929,1949,1949,1860,1860,2027,2027,1924,1924,1849,1849
1889,2039,2039,1894,1894,1962,1962,2039,2039,1866,1866,1954,1954,1936,1936,1848,1848
2016,1968,1968,1824,1824,1904,1904,2012,2012,1711,1711,1910,1910,1959,1959,2061,2061
1987,1955,1955,1904,1904,1883,1883,1944,1944,1910,1910,1886,1886,2019,2019,2060,2060
2090,2042,2042,2014,2014,2021,2021,2013,2013,1870,1870,1922,1922,1949,1949,2029,2029
2197,2175,2175,2124,2124,2198,2198,2113,2113,2183,2183,2153,2153,2223,2223,2144,2144
2534,2509,2509,2541,2541,2492,2492,2508,2508,2503,2503,2475,2475,2438,2438,2509,2509
