data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3922,3922,3922,3921,3921,3918,3918,3919,3919,3922,3922,3922,3922,3917,3917,3921,3921
3703,3702,3702,3700,3700,3696,3696,3701,3701,3699,3699,3702,3702,3697,3697,3705,3705
2599,2551,2551,2557,2557,2596,2596,2584,2584,2568,2568,2586,2586,2566,2566,2631,2631
2191,2201,2201,2137,2137,2005,2005,2183,2183,2149,2149,2208,2208,2248,2248,2268,2268
2069,2188,2188,2094,2094,2200,2200,2090,2090,1894,1894,1925,1925,2154,2154,2136,2136
1822,2008,2008,2116,2116,1840,1840,1969,1969,2045,2045,1975,1975,1999,1999,1941,1941
2031,2053,2053,2074,2074,2041,2041,2092,2092,2121,2121,1938,1938,2003,2003,2027,2027
1874,2007,2007,1762,1762,1926,1926,2114,2114,2078,2078,1926,1926,1888,1888,1823,1823
1901,1930,1930,1859,1859,2041,2041,2101,2101,1937,1937,1884,1884,1744,1744,1945,1945
1984,1978,1978,1998,1998,2047,2047,2032,2032,1985,1985,1981,1981,2002,2002,1975,1975
1935,2017,2017,1963,1963,1972,1972,2116,2116,2105,2105,1968,1968,1868,1868,1906,1906
2085,1947,1947,2064,2064,2136,2136,2001,2001,2174,2174,1931,1931,2050,2050,2083,2083
1990,2115,2115,1999,1999,2044,2044,2024,2024,2160,2160,1985,1985,2021,2021,2039,2039
2331,2094,2094,2210,2210,2175,2175,2331,2331,2230,2230,2240,2240,2169,2169,2316,2316
2534,2624,2624,2600,2600,2591,2591,2537,2537,2541,2541,2599,2599,2593,2593,2505,2505
3698,3696,3696,3698,3698,3695,3695,3692,3692,3698,3698,3701,3701,3694,3694,3696,3696
3934,3932,3932,3934,3934,3930,3930,3931,3931,3932,3932,3934,3934,3931,3931,3930,3930
3718,3718,3718,3717,3717,3715,3715,3718,3718,3716,3716,3717,3717,3713,3713,3716,3716
2585,2576,2576,2563,2563,2617,2617,2588,2588,2574,2574,2589,2589,2570,2570,2622,2622
2210,2221,2221,2210,2210,2197,2197,2217,2217,2164,2164,2192,2192,2271,2271,2249,2249
2097,2174,2174,2150,2150,2135,2135,2084,2084,2019,2019,1973,1973,2115,2115,2029,2029
1819,2039,2039,1901,1901,1881,1881,1836,1836,2001,2001,1951,1951,1941,1941,1898,1898
1952,2078,2078,1960,1960,2014,2014,1952,1952,2083,2083,1681,1681,1864,1864,1996,1996
1925,2000,2000,1823,1823,1951,1951,1944,1944,2018,2018,1825,1825,1856,1856,1885,1885
1878,1888,1888,1859,1859,1845,1845,1915,1915,1983,1983,1856,1856,1827,1827,2002,2002
1879,2000,2000,1947,1947,1856,1856,1902,1902,1889,1889,1985,1985,1791,1791,2026,2026
1712,2004,2004,1866,1866,2063,2063,2061,2061,1989,1989,1934,1934,1972,1972,1850,1850
2012,2017,2017,1942,1942,2095,2095,2003,2003,2122,2122,1873,1873,1991,1991,1987,1987
1796,2072,2072,2118,2118,1956,1956,1938,1938,2014,2014,2023,2023,2043,2043,1981,1981
