data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3840,3840,3843,3843,3840,3840,3846,3846,3845,3845,3838,3838,3845,3845,3838,3838,3841,3841
3624,3624,3624,3624,3619,3619,3627,3627,3621,3621,3616,3616,3620,3620,3614,3614,3620,3620
2577,2577,2502,2502,2520,2520,2591,2591,2513,2513,2449,2449,2507,2507,2498,2498,2527,2527
2148,2148,2112,2112,2178,2178,2093,2093,2138,2138,2155,2155,2107,2107,2198,2198,2046,2046
2013,2013,2064,2064,2157,2157,2173,2173,1872,1872,2127,2127,2085,2085,1956,1956,2095,2095
2135,2135,2096,2096,2039,2039,1980,1980,2043,2043,2000,2000,2089,2089,1921,1921,2147,2147
1995,1995,1960,1960,2113,2113,1916,1916,2086,2086,2067,2067,2018,2018,2017,2017,1945,1945
1760,1760,1987,1987,1932,1932,1876,1876,1945,1945,2011,2011,1751,1751,2133,2133,2115,2115
1791,1791,1952,1952,1876,1876,1966,1966,1860,1860,2017,2017,1969,1969,2002,2002,2105,2105
1951,1951,1840,1840,1999,1999,2037,2037,1988,1988,1892,1892,2000,2000,1933,1933,1938,1938
1964,1964,1924,1924,2016,2016,2010,2010,1917,1917,1972,1972,2009,2009,1961,1961,1993,1993
2050,2050,1985,1985,2119,2119,1980,1980,1960,1960,1992,1992,2101,2101,1897,1897,1858,1858
2222,2222,1979,1979,1988,1988,2039,2039,2136,2136,1904,1904,2101,2101,1851,1851,2000,2000
2183,2183,2098,2098,2172,2172,2243,2243,2105,2105,2271,2271,2070,2070,2251,2251,2261,2261
2415,2415,2511,2511,2487,2487,2496,2496,2597,2597,2468,2468,2512,2512,2419,2419,2397,2397
3624,3624,3630,3630,3627,3627,3631,3631,3635,3635,3623,3623,3631,3631,3622,3622,3629,3629
3857,3857,3856,3856,3856,3856,3858,3858,3857,3857,3856,3856,3859,3859,3853,3853,3855,3855
3643,3643,3641,3641,3640,3640,3642,3642,3639,3639,3638,3638,3640,3640,3632,3632,3637,3637
2563,2563,2517,2517,2528,2528,2567,2567,2517,2517,2515,2515,2540,2540,2503,2503,2524,2524
2094,2094,2138,2138,2156,2156,2034,2034,2138,2138,2085,2085,2094,2094,2115,2115,2028,2028
2018,2018,1969,1969,2156,2156,2174,2174,1915,1915,1995,1995,1900,1900,1997,1997,2084,2084
1976,1976,2034,2034,2072,2072,1847,1847,1948,1948,1971,1971,1955,1955,1906,1906,2001,2001
1972,1972,1887,1887,2031,2031,1863,1863,1986,1986,1999,1999,1830,1830,1966,1966,1910,1910
1894,1894,1805,1805,1894,1894,1812,1812,1919,1919,1915,1915,1751,1751,2120,2120,2000,2000
1834,1834,1788,1788,1818,1818,1890,1890,1948,1948,1897,1897,1887,1887,1979,1979,1984,1984
1994,1994,1869,1869,1989,1989,1991,1991,1949,1949,1868,1868,1976,1976,1997,1997,1912,1912
1947,1947,2021,2021,1803,1803,1974,1974,1711,1711,1868,1868,1942,1942,1720,1720,1845,1845
1837,1837,1979,1979,2019,2019,1957,1957,2058,2058,1788,1788,2035,2035,1792,1792,1900,1900
2041,2041,1988,1988,1964,1964,2050,2050,2094,2094,1949,1949,2005,2005,1938,1938,1922,1922
2228,2228,2089,2089,2138,2138,2253,2253,2207,2207,2121,2121,2086,2086,2210,2210,2214,2214
2416,2416,2499,2499,2510,2510,2486,2486,2549,2549,2482,2482,2515,2515,2477,2477,2468,2468
3634,3634,3636,3636,3636,3636,3635,3635,3640,3640,3634,3634,3637,3637,3634,3634,3636,3636
3494,3494,3493,3493,3493,3493,3496,3496,3494,3494,3490,3490,3493,3493,3489,3489,3490,3490
3266,3266,3267,3267,3268,3268,3267,3267,3267,3267,3262,3262,3270,3270,3259,3259,3262,3262
2204,2204,2172,2172,2227,2227,2174,2174,2132,2132,2120,2120,2255,2255,2067,2067,2123,2123
1908,1908,2048,2048,1934,1934,1764,1764,1876,1876,1867,1867,1900,1900,1909,1909,1914,1914
1926,1926,1899,1899,1949,1949,1838,1838,1779,1779,1939,1939,1904,1904,1839,1839,1942,1942
1766,1766,1960,1960,1922,1922,1816,1816,1747,1747,1889,1889,1906,1906,1855,1855,1741,1741
1863,1863,1912,1912,1748,1748,1804,1804,1772,1772,1730,1730,1935,1935,1910,1910,1911,1911
1869,1869,1875,1875,1798,1798,1826,1826,1718,1718,1717,1717,1910,1910,1888,1888,1975,1975
1822,1822,1667,1667,1767,1767,1967,1967,1828,1828,1876,1876,1781,1781,1891,1891,1858,1858
1968,1968,1831,1831,1870,1870,1990,1990,1858,1858,1877,1877,1785,1785,1808,1808,1759,1759
1909,1909,1877,1877,1844,1844,1790,1790,1870,1870,1779,1779,1775,1775,1826,1826,1882,1882
1797,1797,1873,1873,1725,1725,1732,1732,2046,2046,1721,1721,1804,1804,1800,1800,1752,1752
1792,1792,1662,1662,1729,1729,1925,1925,1809,1809,1803,1803,1819,1819,1876,1876,1782,1782
2065,2065,1887,1887,1839,1839,1955,1955,1915,1915,1995,1995,1935,1935,2008,2008,2004,2004
2022,2022,2075,2075,2106,2106,2133,2133,2195,2195,2112,2112,2129,2129,2156,2156,2073,2073
3270,3270,3265,3265,3262,3262,3270,3270,3271,3271,3264,3264,3268,3268,3263,3263,3269,3269
2814,2814,2820,2820,2813,2813,2819,2819,2806,2806,2804,2804,2810,2810,2816,2816,2794,2794
2600,2600,2592,2592,2584,2584,2619,2619,2589,2589,2569,2569,2612,2612,2590,2590,2580,2580
1953,1953,1881,1881,1880,1880,1964,1964,1884,1884,1691,1691,1861,1861,1829,1829,1745,1745
1958,1958,1815,1815,1973,1973,1827,1827,1837,1837,1824,1824,1927,1927,1903,1903,1779,1779
1978,1978,1924,1924,1931,1931,1524,1524,1983,1983,1914,1914,1873,1873,1852,1852,1917,1917
1913,1913,1927,1927,1961,1961,1712,1712,1922,1922,2012,2012,1959,1959,1592,1592,1783,1783
1837,1837,1877,1877,1907,1907,1692,1692,1891,1891,1774,1774,1928,1928,1833,1833,1758,1758
1951,1951,1776,1776,1694,1694,1841,1841,1930,1930,1803,1803,1785,1785,1732,1732,1751,1751
1867,1867,1716,1716,1906,1906,1838,1838,1911,1911,1842,1842,1789,1789,1819,1819,1845,1845
1960,1960,1841,1841,1819,1819,1871,1871,1801,1801,1837,1837,1886,1886,1845,1845,1858,1858
