data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3842,3842,3834,3834,3834,3834,3837,3837,3835,3835,3838,3838,3834,3834,3837,3837,3839,3839
3628,3628,3620,3620,3619,3619,3622,3622,3624,3624,3629,3629,3621,3621,3624,3624,3619,3619
2523,2523,2545,2545,2488,2488,2524,2524,2552,2552,2579,2579,2626,2626,2516,2516,2486,2486
2181,2181,2214,2214,2155,2155,2202,2202,2154,2154,2193,2193,1994,1994,2100,2100,2210,2210
1987,1987,2124,2124,2029,2029,2110,2110,2012,2012,2148,2148,2108,2108,1960,1960,2031,2031
1994,1994,2079,2079,1919,1919,2044,2044,2098,2098,2026,2026,1868,1868,1915,1915,2096,2096
2102,2102,1854,1854,1903,1903,1960,1960,2083,2083,1884,1884,1957,1957,1934,1934,2052,2052
1943,1943,1977,1977,2056,2056,2049,2049,1947,1947,1904,1904,1943,1943,2051,2051,1902,1902
1890,1890,2036,2036,2041,2041,1993,1993,2041,2041,1972,1972,1794,1794,1930,1930,1957,1957
1766,1766,2057,2057,1955,1955,1821,1821,1987,1987,1822,1822,2048,2048,2121,2121,1979,1979
2087,2087,2027,2027,2026,2026,1980,1980,2004,2004,1965,1965,2013,2013,2049,2049,1902,1902
2089,2089,2139,2139,1902,1902,1921,1921,2148,2148,2032,2032,1923,1923,1979,1979,2023,2023
2135,2135,2194,2194,2176,2176,1953,1953,2178,2178,1981,1981,1962,1962,2072,2072,1969,1969
2102,2102,2115,2115,2127,2127,2142,2142,2121,2121,2258,2258,2107,2107,2188,2188,2114,2114
2505,2505,2508,2508,2445,2445,2500,2500,2496,2496,2522,2522,2513,2513,2506,2506,2512,2512
3626,3626,3618,3618,3619,3619,3624,3624,3620,3620,3626,3626,3619,3619,3623,3623,3626,3626
3859,3859,3857,3857,3854,3854,3858,3858,3858,3858,3859,3859,3854,3854,3859,3859,3858,3858
3638,3638,3635,3635,3634,3634,3636,3636,3636,3636,3637,3637,3635,3635,3635,3635,3636,3636
2525,2525,2547,2547,2524,2524,2531,2531,2545,2545,2538,2538,2595,2595,2526,2526,2498,2498
2127,2127,2189,2189,2101,2101,2153,2153,2053,2053,2156,2156,2016,2016,2154,2154,2211,2211
2042,2042,1878,1878,2013,2013,2005,2005,1991,1991,2052,2052,2098,2098,1944,1944,1951,1951
1914,1914,2012,2012,1917,1917,1929,1929,1788,1788,1928,1928,1883,1883,1838,1838,1992,1992
1890,1890,1854,1854,1909,1909,1873,1873,1952,1952,1944,1944,1777,1777,1931,1931,1947,1947
2016,2016,1780,1780,1934,1934,1866,1866,1821,1821,1946,1946,1851,1851,1945,1945,1858,1858
1959,1959,1933,1933,1754,1754,1944,1944,1980,1980,1894,1894,1925,1925,1791,1791,1863,1863
1877,1877,1921,1921,1855,1855,1937,1937,1872,1872,1831,1831,1964,1964,2025,2025,1842,1842
2022,2022,1860,1860,2001,2001,1926,1926,1909,1909,1805,1805,2005,2005,1975,1975,1937,1937
1935,1935,2056,2056,1790,1790,1831,1831,2070,2070,1872,1872,1946,1946,1785,1785,1945,1945
2037,2037,2018,2018,2005,2005,1977,1977,2116,2116,1946,1946,2058,2058,2023,2023,1914,1914
2029,2029,2253,2253,2149,2149,2154,2154,2139,2139,2199,2199,2168,2168,2200,2200,2072,2072
2513,2513,2485,2485,2490,2490,2485,2485,2518,2518,2534,2534,2491,2491,2481,2481,2510,2510
3634,3634,3629,3629,3627,3627,3629,3629,3631,3631,3632,3632,3628,3628,3630,3630,3632,3632
3478,3478,3480,3480,3479,3479,3479,3479,3481,3481,3479,3479,3477,3477,3480,3480,3478,3478
3261,3261,3260,3260,3261,3261,3261,3261,3267,3267,3255,3255,3261,3261,3257,3257,3259,3259
2131,2131,2052,2052,2141,2141,2173,2173,2220,2220,2060,2060,2245,2245,2192,2192,2147,2147
1945,1945,1707,1707,1794,1794,1715,1715,1880,1880,2003,2003,1763,1763,2029,2029,1829,1829
1796,1796,1829,1829,1825,1825,1847,1847,1755,1755,1909,1909,1935,1935,1863,1863,1720,1720
1806,1806,1874,1874,1876,1876,1749,1749,1819,1819,1899,1899,1910,1910,1980,1980,1751,1751
1952,1952,1767,1767,1829,1829,1777,1777,1919,1919,1892,1892,1741,1741,1867,1867,1786,1786
1936,1936,1904,1904,1748,1748,1890,1890,1853,1853,1824,1824,1707,1707,1803,1803,1782,1782
1756,1756,1746,1746,1692,1692,1855,1855,1689,1689,1755,1755,1818,1818,1755,1755,1800,1800
1762,1762,1969,1969,1773,1773,1825,1825,1833,1833,1617,1617,1801,1801,1914,1914,1825,1825
1926,1926,1850,1850,1883,1883,1930,1930,1823,1823,1862,1862,2073,2073,1985,1985,1894,1894
1871,1871,1923,1923,1838,1838,1927,1927,1892,1892,1938,1938,2027,2027,1798,1798,1743,1743
1837,1837,1980,1980,1963,1963,1923,1923,1957,1957,1894,1894,1918,1918,1829,1829,1707,1707
1911,1911,2049,2049,2006,2006,1855,1855,1870,1870,1972,1972,1883,1883,1819,1819,1869,1869
2025,2025,2150,2150,2044,2044,2145,2145,2205,2205,2183,2183,2221,2221,2136,2136,2135,2135
3259,3259,3263,3263,3258,3258,3258,3258,3264,3264,3261,3261,3258,3258,3257,3257,3258,3258
2885,2885,2894,2894,2882,2882,2875,2875,2865,2865,2869,2869,2877,2877,2876,2876,2894,2894
2666,2666,2650,2650,2667,2667,2649,2649,2630,2630,2647,2647,2621,2621,2646,2646,2673,2673
1957,1957,1821,1821,1996,1996,1909,1909,1912,1912,1900,1900,1895,1895,1705,1705,1961,1961
1895,1895,1801,1801,1889,1889,1965,1965,1943,1943,1872,1872,1867,1867,1886,1886,1673,1673
1839,1839,1931,1931,1878,1878,1774,1774,1807,1807,1894,1894,1793,1793,1882,1882,1735,1735
1824,1824,1950,1950,1769,1769,1777,1777,1953,1953,1833,1833,1850,1850,1976,1976,1741,1741
1851,1851,1916,1916,1900,1900,1795,1795,1901,1901,1894,1894,1868,1868,1942,1942,1708,1708
1810,1810,1890,1890,1854,1854,1885,1885,1878,1878,1949,1949,1903,1903,1840,1840,1734,1734
1857,1857,1875,1875,1670,1670,1921,1921,1805,1805,1879,1879,1835,1835,1914,1914,1741,1741
