data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3928,3927,3927,3930,3930,3922,3922,3928,3928,3928,3928,3924,3924,3928,3928,3932,3932
3706,3705,3705,3707,3707,3705,3705,3706,3706,3707,3707,3703,3703,3709,3709,3712,3712
2635,2581,2581,2597,2597,2585,2585,2586,2586,2627,2627,2525,2525,2572,2572,2561,2561
2157,2064,2064,2269,2269,2274,2274,2129,2129,2346,2346,2277,2277,2238,2238,2285,2285
2111,1951,1951,2074,2074,2074,2074,2027,2027,2226,2226,2004,2004,2163,2163,2091,2091
2057,1897,1897,1839,1839,2130,2130,2017,2017,2200,2200,2045,2045,2014,2014,1997,1997
2104,1933,1933,1994,1994,2004,2004,1939,1939,1980,1980,2071,2071,1953,1953,2102,2102
1984,1905,1905,1974,1974,2010,2010,1938,1938,2018,2018,1998,1998,2039,2039,2036,2036
1925,1834,1834,2070,2070,2047,2047,2024,2024,1998,1998,2043,2043,2051,2051,2123,2123
1997,2042,2042,1973,1973,2048,2048,1989,1989,1922,1922,1997,1997,1988,1988,2038,2038
1982,1944,1944,1992,1992,2155,2155,1971,1971,2026,2026,1901,1901,2090,2090,1986,1986
2038,1952,1952,2091,2091,2088,2088,1995,1995,2089,2089,1938,1938,1926,1926,2132,2132
2167,2210,2210,2187,2187,1946,1946,2122,2122,2224,2224,2083,2083,2191,2191,1964,1964
2277,2119,2119,2164,2164,2185,2185,2232,2232,2275,2275,2165,2165,2225,2225,2056,2056
2541,2632,2632,2641,2641,2620,2620,2611,2611,2609,2609,2627,2627,2610,2610,2630,2630
3702,3706,3706,3706,3706,3701,3701,3707,3707,3705,3705,3702,3702,3703,3703,3711,3711
3937,3937,3937,3939,3939,3935,3935,3940,3940,3938,3938,3937,3937,3939,3939,3942,3942
3726,3724,3724,3726,3726,3723,3723,3727,3727,3726,3726,3723,3723,3727,3727,3728,3728
2603,2585,2585,2605,2605,2579,2579,2605,2605,2645,2645,2577,2577,2608,2608,2583,2583
2209,2195,2195,2231,2231,2309,2309,2221,2221,2238,2238,2288,2288,2197,2197,2260,2260
2054,1984,1984,1933,1933,2005,2005,1947,1947,2155,2155,2088,2088,1904,1904,2079,2079
2000,2021,2021,1815,1815,2098,2098,1962,1962,2085,2085,1955,1955,1968,1968,1970,1970
1925,1869,1869,1950,1950,1846,1846,1909,1909,1921,1921,2018,2018,1972,1972,2010,2010
2005,1716,1716,1889,1889,1876,1876,2000,2000,1832,1832,1969,1969,1999,1999,1988,1988
1930,1883,1883,2000,2000,1954,1954,2042,2042,1943,1943,1986,1986,1984,1984,1970,1970
