data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3827,3827,3823,3823,3818,3818,3821,3821,3817,3817,3820,3820,3824,3824,3821,3821,3821,3821
3605,3605,3600,3600,3595,3595,3605,3605,3593,3593,3600,3600,3601,3601,3599,3599,3599,3599
2505,2505,2412,2412,2464,2464,2567,2567,2489,2489,2482,2482,2395,2395,2466,2466,2475,2475
1948,1948,2185,2185,2207,2207,2123,2123,2317,2317,2147,2147,2348,2348,2185,2185,2088,2088
2117,2117,1938,1938,2003,2003,2132,2132,2014,2014,2064,2064,2091,2091,1870,1870,2069,2069
1966,1966,1908,1908,2112,2112,2012,2012,2002,2002,2048,2048,2117,2117,1896,1896,1986,1986
1915,1915,1943,1943,1888,1888,1906,1906,2045,2045,1923,1923,1946,1946,2040,2040,2018,2018
1978,1978,1799,1799,1941,1941,1967,1967,1970,1970,1815,1815,1962,1962,1754,1754,1850,1850
1974,1974,1995,1995,1950,1950,2050,2050,2051,2051,1955,1955,1912,1912,1928,1928,1790,1790
1956,1956,2027,2027,1817,1817,1972,1972,2071,2071,2042,2042,2036,2036,1885,1885,1918,1918
2135,2135,1938,1938,1962,1962,1946,1946,1951,1951,2029,2029,2049,2049,2068,2068,1875,1875
2155,2155,1977,1977,1988,1988,2086,2086,2076,2076,2065,2065,2077,2077,2061,2061,2016,2016
2001,2001,1987,1987,2131,2131,2010,2010,2065,2065,2158,2158,2125,2125,2027,2027,2043,2043
2241,2241,2130,2130,2035,2035,2271,2271,2190,2190,2190,2190,2270,2270,2105,2105,2091,2091
2495,2495,2508,2508,2511,2511,2419,2419,2470,2470,2467,2467,2426,2426,2477,2477,2488,2488
3611,3611,3611,3611,3601,3601,3604,3604,3601,3601,3606,3606,3606,3606,3606,3606,3601,3601
3829,3829,3825,3825,3819,3819,3822,3822,3818,3818,3822,3822,3824,3824,3822,3822,3823,3823
3605,3605,3598,3598,3594,3594,3601,3601,3593,3593,3598,3598,3598,3598,3595,3595,3599,3599
2507,2507,2394,2394,2443,2443,2534,2534,2450,2450,2469,2469,2411,2411,2458,2458,2498,2498
2031,2031,2218,2218,2139,2139,2063,2063,2185,2185,2125,2125,2228,2228,2081,2081,1986,1986
2044,2044,1912,1912,1879,1879,1919,1919,1846,1846,2014,2014,1944,1944,2010,2010,1854,1854
1865,1865,1774,1774,2050,2050,1956,1956,1898,1898,1946,1946,1921,1921,1949,1949,1806,1806
1905,1905,1819,1819,1887,1887,1872,1872,1928,1928,1881,1881,1944,1944,1890,1890,1904,1904
1771,1771,1958,1958,1916,1916,1929,1929,1853,1853,1757,1757,1957,1957,1897,1897,1951,1951
1828,1828,1867,1867,1787,1787,1850,1850,1873,1873,1757,1757,1897,1897,1927,1927,1867,1867
1896,1896,1841,1841,1898,1898,1878,1878,1818,1818,1916,1916,1900,1900,1957,1957,1726,1726
1989,1989,1955,1955,2030,2030,1806,1806,1898,1898,1975,1975,1932,1932,1957,1957,1898,1898
1991,1991,1914,1914,1969,1969,2015,2015,2002,2002,1985,1985,1893,1893,1792,1792,1958,1958
2037,2037,1902,1902,2043,2043,1920,1920,2058,2058,2046,2046,2028,2028,1914,1914,1939,1939
2210,2210,2111,2111,1897,1897,2195,2195,2078,2078,2171,2171,2225,2225,2064,2064,2122,2122
2482,2482,2486,2486,2500,2500,2465,2465,2479,2479,2452,2452,2440,2440,2450,2450,2487,2487
3609,3609,3608,3608,3600,3600,3605,3605,3600,3600,3602,3602,3603,3603,3603,3603,3603,3603
3443,3443,3443,3443,3437,3437,3441,3441,3436,3436,3439,3439,3435,3435,3433,3433,3439,3439
3228,3228,3219,3219,3214,3214,3224,3224,3217,3217,3217,3217,3214,3214,3213,3213,3221,3221
2238,2238,2015,2015,2091,2091,2194,2194,2121,2121,2066,2066,1935,1935,2112,2112,2075,2075
1973,1973,1889,1889,1776,1776,1918,1918,1929,1929,1819,1819,1993,1993,1861,1861,1946,1946
1726,1726,1874,1874,1897,1897,1913,1913,1887,1887,1917,1917,1907,1907,1861,1861,1799,1799
1906,1906,1784,1784,1905,1905,1900,1900,1876,1876,1769,1769,1897,1897,1816,1816,1823,1823
1811,1811,1897,1897,1974,1974,1854,1854,1858,1858,1761,1761,1855,1855,1893,1893,1917,1917
1685,1685,1780,1780,1878,1878,1865,1865,1772,1772,1771,1771,1839,1839,1831,1831,1936,1936
1783,1783,1714,1714,1902,1902,1798,1798,1735,1735,1813,1813,1803,1803,1673,1673,1766,1766
1814,1814,1779,1779,1742,1742,1972,1972,1793,1793,1953,1953,1872,1872,1836,1836,1685,1685
1766,1766,1902,1902,1886,1886,1912,1912,1867,1867,1899,1899,1809,1809,1894,1894,1870,1870
1837,1837,1875,1875,1937,1937,1922,1922,1951,1951,2001,2001,1697,1697,1843,1843,1736,1736
1562,1562,1773,1773,1890,1890,1955,1955,1988,1988,2007,2007,1867,1867,1730,1730,1825,1825
1879,1879,1678,1678,1867,1867,1917,1917,1823,1823,1802,1802,1970,1970,1720,1720,1943,1943
2038,2038,2120,2120,2155,2155,2169,2169,2104,2104,2084,2084,2112,2112,2089,2089,2022,2022
3223,3223,3226,3226,3226,3226,3228,3228,3222,3222,3223,3223,3222,3222,3216,3216,3225,3225
2899,2899,2918,2918,2933,2933,2931,2931,2927,2927,2926,2926,2912,2912,2919,2919,2914,2914
2643,2643,2708,2708,2687,2687,2738,2738,2694,2694,2696,2696,2678,2678,2709,2709,2700,2700
1992,1992,1955,1955,1916,1916,1999,1999,1729,1729,1943,1943,2038,2038,1851,1851,1974,1974
1805,1805,1965,1965,1849,1849,1753,1753,1715,1715,1830,1830,1985,1985,1814,1814,2011,2011
1724,1724,1910,1910,1860,1860,1833,1833,1924,1924,1814,1814,1725,1725,1758,1758,1997,1997
1669,1669,1879,1879,1947,1947,1878,1878,1955,1955,1871,1871,1857,1857,1811,1811,2013,2013
1823,1823,1883,1883,1988,1988,1937,1937,1873,1873,1863,1863,1847,1847,1892,1892,1932,1932
1847,1847,1799,1799,1932,1932,1792,1792,1824,1824,1759,1759,1818,1818,1878,1878,1772,1772
1902,1902,1635,1635,1878,1878,1843,1843,1871,1871,1878,1878,1893,1893,1848,1848,1748,1748
1826,1826,1902,1902,1787,1787,1973,1973,1893,1893,1900,1900,1858,1858,1753,1753,1875,1875
1872,1872,1858,1858,1841,1841,2014,2014,1806,1806,1981,1981,1765,1765,1784,1784,1875,1875
1880,1880,1904,1904,1953,1953,1986,1986,1865,1865,1982,1982,1682,1682,1850,1850,1860,1860
1962,1962,1977,1977,1871,1871,1900,1900,1872,1872,1935,1935,1759,1759,1833,1833,1874,1874
1880,1880,1829,1829,1816,1816,1875,1875,1798,1798,1868,1868,1857,1857,1878,1878,1832,1832
1798,1798,1881,1881,2034,2034,1853,1853,1946,1946,1989,1989,1963,1963,1807,1807,1923,1923
2677,2677,2684,2684,2710,2710,2687,2687,2706,2706,2703,2703,2700,2700,2677,2677,2687,2687
2855,2855,2885,2885,2866,2866,2897,2897,2927,2927,2842,2842,2886,2886,2753,2753,2849,2849
2642,2642,2621,2621,2630,2630,2691,2691,2710,2710,2636,2636,2647,2647,2555,2555,2657,2657
1864,1864,1858,1858,1891,1891,1969,1969,1888,1888,1980,1980,1985,1985,1879,1879,1974,1974
1856,1856,1892,1892,1819,1819,1955,1955,1784,1784,1743,1743,1906,1906,1938,1938,1921,1921
