data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3840,3840,3831,3831,3839,3839,3839,3839,3838,3838,3836,3836,3837,3837,3835,3835,3838,3838
3627,3627,3616,3616,3626,3626,3624,3624,3623,3623,3623,3623,3622,3622,3623,3623,3620,3620
2519,2519,2428,2428,2487,2487,2462,2462,2528,2528,2494,2494,2492,2492,2481,2481,2456,2456
2149,2149,2191,2191,2220,2220,2225,2225,2186,2186,2146,2146,2097,2097,2259,2259,2218,2218
2086,2086,2173,2173,2024,2024,2081,2081,2024,2024,2057,2057,1968,1968,2110,2110,1994,1994
1964,1964,2141,2141,2003,2003,2064,2064,1961,1961,1989,1989,1974,1974,2064,2064,2013,2013
1991,1991,1947,1947,1987,1987,2050,2050,2041,2041,1771,1771,1938,1938,1990,1990,1956,1956
1989,1989,1803,1803,2031,2031,1969,1969,2102,2102,1913,1913,2011,2011,1949,1949,1941,1941
1877,1877,1841,1841,1966,1966,1972,1972,2018,2018,1911,1911,2062,2062,1851,1851,2083,2083
1900,1900,1920,1920,1977,1977,2180,2180,1932,1932,1820,1820,2003,2003,1835,1835,2082,2082
2035,2035,1927,1927,2070,2070,2004,2004,1875,1875,2065,2065,2101,2101,1890,1890,1875,1875
1955,1955,1992,1992,2120,2120,1942,1942,1998,1998,2150,2150,2022,2022,1941,1941,2036,2036
2028,2028,2127,2127,2050,2050,1659,1659,1992,1992,2147,2147,1866,1866,2031,2031,2122,2122
2160,2160,2137,2137,2068,2068,2258,2258,2098,2098,2140,2140,2104,2104,2307,2307,2047,2047
2528,2528,2504,2504,2511,2511,2454,2454,2520,2520,2415,2415,2523,2523,2525,2525,2590,2590
3626,3626,3617,3617,3623,3623,3622,3622,3622,3622,3618,3618,3625,3625,3626,3626,3630,3630
3860,3860,3857,3857,3862,3862,3863,3863,3864,3864,3862,3862,3862,3862,3863,3863,3861,3861
3638,3638,3636,3636,3641,3641,3639,3639,3641,3641,3639,3639,3640,3640,3641,3641,3639,3639
2508,2508,2445,2445,2509,2509,2482,2482,2549,2549,2495,2495,2516,2516,2463,2463,2504,2504
2109,2109,2166,2166,2199,2199,2219,2219,2151,2151,2104,2104,2087,2087,2267,2267,2135,2135
2075,2075,2075,2075,1922,1922,1866,1866,2094,2094,2064,2064,1991,1991,1972,1972,2011,2011
1781,1781,2007,2007,1903,1903,1982,1982,2003,2003,1912,1912,1920,1920,1909,1909,1937,1937
1942,1942,1990,1990,2008,2008,2005,2005,2025,2025,1883,1883,1953,1953,1789,1789,1997,1997
1923,1923,1842,1842,1881,1881,1953,1953,2051,2051,1794,1794,1973,1973,1826,1826,2035,2035
1965,1965,1928,1928,1782,1782,1933,1933,1816,1816,1689,1689,1951,1951,1946,1946,1922,1922
1993,1993,1929,1929,1945,1945,1978,1978,1811,1811,1971,1971,2044,2044,1918,1918,1916,1916
1909,1909,1903,1903,1970,1970,1838,1838,1887,1887,2064,2064,1920,1920,1825,1825,1909,1909
1932,1932,1879,1879,2020,2020,2008,2008,1991,1991,2064,2064,2010,2010,1905,1905,1823,1823
2002,2002,2091,2091,1994,1994,1822,1822,1854,1854,2059,2059,1999,1999,1946,1946,2070,2070
2171,2171,2041,2041,2084,2084,2235,2235,1978,1978,2129,2129,2155,2155,2176,2176,2082,2082
2501,2501,2500,2500,2495,2495,2506,2506,2543,2543,2436,2436,2530,2530,2534,2534,2573,2573
3634,3634,3632,3632,3635,3635,3637,3637,3636,3636,3633,3633,3639,3639,3638,3638,3641,3641
3482,3482,3485,3485,3485,3485,3487,3487,3489,3489,3488,3488,3491,3491,3490,3490,3486,3486
3263,3263,3269,3269,3263,3263,3266,3266,3269,3269,3270,3270,3269,3269,3269,3269,3264,3264
2150,2150,2112,2112,2072,2072,2138,2138,2151,2151,2199,2199,2153,2153,2015,2015,2165,2165
1817,1817,1984,1984,1941,1941,1866,1866,1963,1963,1961,1961,1988,1988,2069,2069,1741,1741
1944,1944,1851,1851,1882,1882,1958,1958,1855,1855,1914,1914,1824,1824,1922,1922,1869,1869
1769,1769,1802,1802,1871,1871,1768,1768,1916,1916,1779,1779,1786,1786,1838,1838,1876,1876
1880,1880,1822,1822,1890,1890,1927,1927,2015,2015,1914,1914,1918,1918,1857,1857,1914,1914
1940,1940,1753,1753,1902,1902,1838,1838,1991,1991,1861,1861,1898,1898,1814,1814,1827,1827
