data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3917,3913,3913,3916,3916,3916,3916,3917,3917,3914,3914,3916,3916,3919,3919,3918,3918
3698,3694,3694,3696,3696,3698,3698,3699,3699,3697,3697,3696,3696,3699,3699,3699,3699
2524,2561,2561,2591,2591,2593,2593,2583,2583,2600,2600,2605,2605,2496,2496,2544,2544
2207,2132,2132,2076,2076,2157,2157,2195,2195,2232,2232,2233,2233,2344,2344,2335,2335
2126,2132,2132,1982,1982,2189,2189,2112,2112,2079,2079,2061,2061,1979,1979,2141,2141
2003,2054,2054,2027,2027,1956,1956,2072,2072,2085,2085,1856,1856,2013,2013,2011,2011
1908,1963,1963,2109,2109,1988,1988,2037,2037,1973,1973,2005,2005,2067,2067,1996,1996
2104,1798,1798,2149,2149,1954,1954,2049,2049,1946,1946,2015,2015,2023,2023,1998,1998
1879,1998,1998,1926,1926,2004,2004,1984,1984,1949,1949,1974,1974,1932,1932,1938,1938
1818,1937,1937,1961,1961,1992,1992,1965,1965,2067,2067,1911,1911,2037,2037,1950,1950
1966,1907,1907,2024,2024,2009,2009,2006,2006,2023,2023,1965,1965,2026,2026,1994,1994
2012,1932,1932,1971,1971,1967,1967,1856,1856,2041,2041,2017,2017,2032,2032,1964,1964
2135,2149,2149,2225,2225,2151,2151,2125,2125,2070,2070,2023,2023,2061,2061,2026,2026
2308,2199,2199,2174,2174,2113,2113,2411,2411,2129,2129,2267,2267,2216,2216,2237,2237
2564,2570,2570,2645,2645,2523,2523,2524,2524,2589,2589,2522,2522,2571,2571,2562,2562
3696,3689,3689,3694,3694,3691,3691,3693,3693,3689,3689,3686,3686,3693,3693,3692,3692
3929,3925,3925,3925,3925,3926,3926,3930,3930,3924,3924,3923,3923,3927,3927,3927,3927
3709,3706,3706,3709,3709,3709,3709,3708,3708,3709,3709,3708,3708,3709,3709,3709,3709
2558,2579,2579,2603,2603,2578,2578,2593,2593,2597,2597,2584,2584,2537,2537,2556,2556
2159,2203,2203,2138,2138,2149,2149,2188,2188,2234,2234,2212,2212,2288,2288,2251,2251
2023,2047,2047,1906,1906,2189,2189,2055,2055,2053,2053,1853,1853,1972,1972,2109,2109
1879,1898,1898,1989,1989,1955,1955,2011,2011,2045,2045,1886,1886,2022,2022,2073,2073
1934,1886,1886,1932,1932,1961,1961,2043,2043,1999,1999,1988,1988,2064,2064,1917,1917
1903,1959,1959,2007,2007,1897,1897,1932,1932,1923,1923,1960,1960,1939,1939,1926,1926
1828,1944,1944,1745,1745,1909,1909,1936,1936,1928,1928,1924,1924,1996,1996,1967,1967
1862,1812,1812,1944,1944,1976,1976,1956,1956,1899,1899,1915,1915,2072,2072,1991,1991
1980,1926,1926,1941,1941,1826,1826,2055,2055,1895,1895,1856,1856,1958,1958,1957,1957
2067,2030,2030,2015,2015,1910,1910,1956,1956,2054,2054,1888,1888,1962,1962,2021,2021
2138,2049,2049,2135,2135,2067,2067,1769,1769,2029,2029,2042,2042,1968,1968,1881,1881
2273,2207,2207,2084,2084,2225,2225,2272,2272,2194,2194,2238,2238,2263,2263,2192,2192
