data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3827,3827,3821,3821,3822,3822,3819,3819,3822,3822,3819,3819,3825,3825,3820,3820,3826,3826
3605,3605,3597,3597,3596,3596,3596,3596,3599,3599,3595,3595,3599,3599,3598,3598,3609,3609
2495,2495,2453,2453,2444,2444,2484,2484,2475,2475,2442,2442,2539,2539,2549,2549,2587,2587
2190,2190,2129,2129,2129,2129,2143,2143,2105,2105,2014,2014,2103,2103,2072,2072,2122,2122
2066,2066,2113,2113,1983,1983,1945,1945,2014,2014,1977,1977,2071,2071,2143,2143,1988,1988
2126,2126,1815,1815,1887,1887,1973,1973,1980,1980,1941,1941,2043,2043,1870,1870,2028,2028
1980,1980,1962,1962,1997,1997,1906,1906,1905,1905,2001,2001,1966,1966,1882,1882,2106,2106
2028,2028,1956,1956,1905,1905,1878,1878,1838,1838,1990,1990,2049,2049,1927,1927,2022,2022
1914,1914,1970,1970,1919,1919,1984,1984,1907,1907,2059,2059,1950,1950,2053,2053,1884,1884
1999,1999,1924,1924,1913,1913,2042,2042,1992,1992,1974,1974,1989,1989,2100,2100,2016,2016
2038,2038,1767,1767,1942,1942,1963,1963,2007,2007,1872,1872,1893,1893,2004,2004,1982,1982
2060,2060,2024,2024,2114,2114,1903,1903,2004,2004,1947,1947,1949,1949,1982,1982,2026,2026
2045,2045,2019,2019,1920,1920,2052,2052,2046,2046,2098,2098,1919,1919,2050,2050,1920,1920
2123,2123,2296,2296,2197,2197,2170,2170,2121,2121,2085,2085,2178,2178,2135,2135,2230,2230
2457,2457,2394,2394,2518,2518,2507,2507,2456,2456,2457,2457,2510,2510,2451,2451,2428,2428
3605,3605,3603,3603,3604,3604,3601,3601,3601,3601,3601,3601,3610,3610,3600,3600,3604,3604
3829,3829,3825,3825,3822,3822,3820,3820,3818,3818,3820,3820,3825,3825,3822,3822,3823,3823
3611,3611,3605,3605,3600,3600,3598,3598,3596,3596,3596,3596,3605,3605,3602,3602,3602,3602
2484,2484,2452,2452,2463,2463,2493,2493,2477,2477,2434,2434,2533,2533,2526,2526,2562,2562
2132,2132,2105,2105,2247,2247,2086,2086,2078,2078,2082,2082,2137,2137,2066,2066,2083,2083
2096,2096,1996,1996,1959,1959,1873,1873,1957,1957,1891,1891,2033,2033,2095,2095,1842,1842
2035,2035,1720,1720,1886,1886,1808,1808,1823,1823,1813,1813,1911,1911,1818,1818,1851,1851
1923,1923,1815,1815,1797,1797,1747,1747,1778,1778,1906,1906,1978,1978,1775,1775,2065,2065
1852,1852,1910,1910,1901,1901,1675,1675,1721,1721,1800,1800,1981,1981,1809,1809,1922,1922
1912,1912,1806,1806,1886,1886,1755,1755,1803,1803,1863,1863,1875,1875,1899,1899,1954,1954
1958,1958,1795,1795,1780,1780,1753,1753,1726,1726,1893,1893,1866,1866,1972,1972,1851,1851
1891,1891,1609,1609,1884,1884,1831,1831,1720,1720,1883,1883,1729,1729,1779,1779,1953,1953
2006,2006,1907,1907,1968,1968,1847,1847,1816,1816,1840,1840,1933,1933,1850,1850,1950,1950
2059,2059,2052,2052,1875,1875,1826,1826,1896,1896,1963,1963,1943,1943,1925,1925,2034,2034
2065,2065,2259,2259,2229,2229,2098,2098,2141,2141,2135,2135,2058,2058,2119,2119,2258,2258
2433,2433,2434,2434,2507,2507,2467,2467,2478,2478,2471,2471,2545,2545,2461,2461,2400,2400
3608,3608,3603,3603,3602,3602,3595,3595,3595,3595,3596,3596,3609,3609,3600,3600,3598,3598
3457,3457,3458,3458,3450,3450,3444,3444,3442,3442,3443,3443,3451,3451,3452,3452,3444,3444
3236,3236,3240,3240,3222,3222,3219,3219,3220,3220,3216,3216,3229,3229,3227,3227,3220,3220
2151,2151,2152,2152,2159,2159,2161,2161,2157,2157,2022,2022,2195,2195,2115,2115,2050,2050
1936,1936,1990,1990,1954,1954,1835,1835,2014,2014,1943,1943,1979,1979,2017,2017,1920,1920
1834,1834,1883,1883,1901,1901,1947,1947,1855,1855,1724,1724,1947,1947,1903,1903,1841,1841
1926,1926,1828,1828,1869,1869,1841,1841,1911,1911,1800,1800,1879,1879,1790,1790,1974,1974
1642,1642,1839,1839,1812,1812,1792,1792,1909,1909,1749,1749,1903,1903,1732,1732,1930,1930
1812,1812,1827,1827,1893,1893,1784,1784,1708,1708,1706,1706,1908,1908,1809,1809,1937,1937
1952,1952,1589,1589,1976,1976,1899,1899,1740,1740,1777,1777,1800,1800,1728,1728,1938,1938
1910,1910,1789,1789,1964,1964,1765,1765,1841,1841,1795,1795,1803,1803,1904,1904,1950,1950
1776,1776,1671,1671,1862,1862,1721,1721,1839,1839,1826,1826,1888,1888,1720,1720,1905,1905
1947,1947,1758,1758,1737,1737,1702,1702,1686,1686,1806,1806,1919,1919,1710,1710,1957,1957
1972,1972,1690,1690,1666,1666,1667,1667,1745,1745,1907,1907,1704,1704,1820,1820,1759,1759
1819,1819,1857,1857,1834,1834,1966,1966,1978,1978,1928,1928,1790,1790,1831,1831,2049,2049
2061,2061,2021,2021,2173,2173,2047,2047,1996,1996,2127,2127,2206,2206,2084,2084,2042,2042
3227,3227,3224,3224,3222,3222,3209,3209,3215,3215,3214,3214,3228,3228,3219,3219,3211,3211
2657,2657,2707,2707,2743,2743,2746,2746,2765,2765,2769,2769,2728,2728,2729,2729,2745,2745
2416,2416,2499,2499,2519,2519,2520,2520,2565,2565,2528,2528,2496,2496,2491,2491,2530,2530
1948,1948,1865,1865,1879,1879,1825,1825,1805,1805,1941,1941,1921,1921,1851,1851,2009,2009
1876,1876,1914,1914,1877,1877,1784,1784,1774,1774,1906,1906,1676,1676,2017,2017,2031,2031
1929,1929,1828,1828,1877,1877,1925,1925,1891,1891,1808,1808,1926,1926,1906,1906,1954,1954
1765,1765,1814,1814,1738,1738,1770,1770,1927,1927,1725,1725,1947,1947,1881,1881,2017,2017
1804,1804,1909,1909,1780,1780,1754,1754,1842,1842,1642,1642,1714,1714,1901,1901,1952,1952
1759,1759,1786,1786,1878,1878,1791,1791,1743,1743,1774,1774,1876,1876,1850,1850,1938,1938
2044,2044,1739,1739,1954,1954,1961,1961,1712,1712,1880,1880,1660,1660,1782,1782,1892,1892
1850,1850,1791,1791,1948,1948,1844,1844,1785,1785,1820,1820,1810,1810,1924,1924,1895,1895
1755,1755,1805,1805,1944,1944,1940,1940,1984,1984,1895,1895,1872,1872,1802,1802,1730,1730
1986,1986,1754,1754,1841,1841,1963,1963,1917,1917,1945,1945,1785,1785,1894,1894,1846,1846
1838,1838,1662,1662,1861,1861,1933,1933,1797,1797,1953,1953,1891,1891,1881,1881,1893,1893
1827,1827,1825,1825,1894,1894,1904,1904,1733,1733,2016,2016,1807,1807,1908,1908,1732,1732
1885,1885,1901,1901,1897,1897,1921,1921,1811,1811,2051,2051,1782,1782,1917,1917,1887,1887
2445,2445,2474,2474,2521,2521,2508,2508,2501,2501,2561,2561,2516,2516,2523,2523,2485,2485
2580,2580,2555,2555,2648,2648,2649,2649,2687,2687,2663,2663,2595,2595,2540,2540,2676,2676
2365,2365,2415,2415,2417,2417,2430,2430,2457,2457,2423,2423,2392,2392,2197,2197,2458,2458
1819,1819,1960,1960,1908,1908,1888,1888,1875,1875,1878,1878,1854,1854,1952,1952,1852,1852
1852,1852,1873,1873,1905,1905,1959,1959,1939,1939,1928,1928,1745,1745,2033,2033,1786,1786
1860,1860,1882,1882,1793,1793,1801,1801,1980,1980,1883,1883,1895,1895,1744,1744,1879,1879
1873,1873,1921,1921,1869,1869,1895,1895,1923,1923,1834,1834,2025,2025,1915,1915,1803,1803
1883,1883,1884,1884,1886,1886,1925,1925,1925,1925,1903,1903,1952,1952,1951,1951,1838,1838
1952,1952,1803,1803,1916,1916,1953,1953,1966,1966,1749,1749,1905,1905,1838,1838,1779,1779
1961,1961,1817,1817,1938,1938,1908,1908,1992,1992,1964,1964,1724,1724,1823,1823,1816,1816
1712,1712,1705,1705,1944,1944,1700,1700,1893,1893,1944,1944,1908,1908,1859,1859,1810,1810
1918,1918,1916,1916,1916,1916,1807,1807,1989,1989,1924,1924,1892,1892,1896,1896,1962,1962
1976,1976,1864,1864,1879,1879,1888,1888,2015,2015,1965,1965,1825,1825,1939,1939,1907,1907
1924,1924,1800,1800,1883,1883,1820,1820,1970,1970,1940,1940,2033,2033,1871,1871,1925,1925
1896,1896,1963,1963,1636,1636,1910,1910,1868,1868,2022,2022,1931,1931,1865,1865,1730,1730
1749,1749,1932,1932,1782,1782,2048,2048,2005,2005,2032,2032,1972,1972,1905,1905,1828,1828
2394,2394,2330,2330,2423,2423,2468,2468,2492,2492,2467,2467,2412,2412,2279,2279,2451,2451
2300,2300,2319,2319,2306,2306,2294,2294,2266,2266,2223,2223,2210,2210,2285,2285,2322,2322
2161,2161,2092,2092,2116,2116,2143,2143,2031,2031,2045,2045,2002,2002,2116,2116,2111,2111
1830,1830,2018,2018,1940,1940,1861,1861,1833,1833,1837,1837,1874,1874,1927,1927,1828,1828
1915,1915,1962,1962,1915,1915,1913,1913,2000,2000,1967,1967,1941,1941,2032,2032,1918,1918
2038,2038,1946,1946,1899,1899,1857,1857,1976,1976,1922,1922,1801,1801,1886,1886,1868,1868
2024,2024,1980,1980,1842,1842,1969,1969,1965,1965,1942,1942,1910,1910,1839,1839,1857,1857
1849,1849,1894,1894,1863,1863,2050,2050,2042,2042,2034,2034,1896,1896,1825,1825,1719,1719
1761,1761,1844,1844,1826,1826,1895,1895,2045,2045,1815,1815,1847,1847,1857,1857,1801,1801
1643,1643,1910,1910,1867,1867,1992,1992,1904,1904,1930,1930,1814,1814,1875,1875,1984,1984
1799,1799,1751,1751,1957,1957,1834,1834,1957,1957,1953,1953,1995,1995,1898,1898,1833,1833
1918,1918,1976,1976,1747,1747,1827,1827,1911,1911,1761,1761,1980,1980,1746,1746,1956,1956
