data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3832,3834,3834,3825,3825,3825,3825,3828,3828,3827,3827,3833,3833,3834,3834,3828,3828
3614,3616,3616,3609,3609,3607,3607,3613,3613,3610,3610,3613,3613,3619,3619,3607,3607
2531,2544,2544,2530,2530,2456,2456,2481,2481,2549,2549,2463,2463,2528,2528,2379,2379
2154,2014,2014,2070,2070,2194,2194,2123,2123,2160,2160,2115,2115,2177,2177,2281,2281
2026,2035,2035,2011,2011,1975,1975,1970,1970,2049,2049,2088,2088,2033,2033,2020,2020
2100,1790,1790,2042,2042,1903,1903,2052,2052,1931,1931,2121,2121,1997,1997,2139,2139
1988,2045,2045,2051,2051,2041,2041,2054,2054,1890,1890,1976,1976,1991,1991,2037,2037
1932,2086,2086,2031,2031,2052,2052,2067,2067,1920,1920,2075,2075,1893,1893,1978,1978
2011,1986,1986,2047,2047,1995,1995,2101,2101,1993,1993,2088,2088,1898,1898,2040,2040
1893,1992,1992,1942,1942,2014,2014,1977,1977,1783,1783,2024,2024,1980,1980,1852,1852
1858,2106,2106,1903,1903,1917,1917,2079,2079,1941,1941,1968,1968,2028,2028,1949,1949
1988,2192,2192,2083,2083,2015,2015,2081,2081,2014,2014,1851,1851,2017,2017,1953,1953
1971,2184,2184,2044,2044,2002,2002,2128,2128,1895,1895,2041,2041,2169,2169,1829,1829
2189,2034,2034,2159,2159,2028,2028,2005,2005,2202,2202,2152,2152,2078,2078,2172,2172
2555,2550,2550,2423,2423,2527,2527,2490,2490,2515,2515,2430,2430,2556,2556,2467,2467
3617,3615,3615,3603,3603,3607,3607,3606,3606,3610,3610,3613,3613,3614,3614,3605,3605
3857,3858,3858,3851,3851,3851,3851,3856,3856,3856,3856,3857,3857,3858,3858,3854,3854
3637,3638,3638,3632,3632,3632,3632,3636,3636,3636,3636,3637,3637,3640,3640,3632,3632
2547,2512,2512,2528,2528,2486,2486,2519,2519,2517,2517,2490,2490,2534,2534,2451,2451
2135,2064,2064,2049,2049,2248,2248,2136,2136,2182,2182,2170,2170,2227,2227,2246,2246
2034,1989,1989,2015,2015,1921,1921,1876,1876,1915,1915,2041,2041,2041,2041,1987,1987
1990,1773,1773,2015,2015,1959,1959,2025,2025,1959,1959,2045,2045,1894,1894,2006,2006
1903,1928,1928,1990,1990,1999,1999,1977,1977,1820,1820,1775,1775,1896,1896,1983,1983
1910,2019,2019,2016,2016,1984,1984,1921,1921,2013,2013,1926,1926,1736,1736,1960,1960
1790,1991,1991,1996,1996,1861,1861,1974,1974,1989,1989,1964,1964,1809,1809,1961,1961
1723,1980,1980,1980,1980,1885,1885,1928,1928,1821,1821,1907,1907,1858,1858,1801,1801
1924,2029,2029,1778,1778,1867,1867,2028,2028,1811,1811,1855,1855,1844,1844,1843,1843
