data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3923,3920,3920,3920,3920,3919,3919,3918,3918,3919,3919,3923,3923,3918,3918,3923,3923
3706,3701,3701,3705,3705,3700,3700,3698,3698,3701,3701,3708,3708,3698,3698,3701,3701
2609,2515,2515,2529,2529,2549,2549,2530,2530,2619,2619,2618,2618,2535,2535,2583,2583
2177,2228,2228,2338,2338,2133,2133,2290,2290,2121,2121,2171,2171,2239,2239,2217,2217
2070,1953,1953,1978,1978,2113,2113,2096,2096,2206,2206,2217,2217,2117,2117,2097,2097
2108,2177,2177,2033,2033,1956,1956,1889,1889,2079,2079,1846,1846,1992,1992,2069,2069
2024,2077,2077,2028,2028,1789,1789,1929,1929,2030,2030,2005,2005,2056,2056,2041,2041
1964,2070,2070,2063,2063,1905,1905,1974,1974,1928,1928,1925,1925,1923,1923,2006,2006
1997,2036,2036,2028,2028,1954,1954,2008,2008,2015,2015,1989,1989,1974,1974,2003,2003
1895,1914,1914,1987,1987,2039,2039,2115,2115,1994,1994,2061,2061,1998,1998,2090,2090
2053,2124,2124,2074,2074,2065,2065,2018,2018,1878,1878,2037,2037,2004,2004,1884,1884
2124,2189,2189,1971,1971,1977,1977,2140,2140,1976,1976,2070,2070,1957,1957,2022,2022
2090,2193,2193,2064,2064,2158,2158,2026,2026,1893,1893,2009,2009,2168,2168,2205,2205
2304,2147,2147,2280,2280,2230,2230,2054,2054,2252,2252,2223,2223,2126,2126,2269,2269
2589,2644,2644,2487,2487,2553,2553,2636,2636,2564,2564,2576,2576,2642,2642,2565,2565
3701,3699,3699,3694,3694,3696,3696,3696,3696,3695,3695,3699,3699,3698,3698,3701,3701
3932,3931,3931,3931,3931,3933,3933,3932,3932,3930,3930,3933,3933,3930,3930,3930,3930
3718,3714,3714,3715,3715,3715,3715,3713,3713,3717,3717,3718,3718,3711,3711,3714,3714
2595,2551,2551,2560,2560,2560,2560,2558,2558,2612,2612,2618,2618,2578,2578,2571,2571
2154,2201,2201,2313,2313,2100,2100,2218,2218,2148,2148,2115,2115,2162,2162,2236,2236
2022,1989,1989,1976,1976,2186,2186,2048,2048,2126,2126,2191,2191,2002,2002,1972,1972
2094,2063,2063,1961,1961,1919,1919,1941,1941,2061,2061,1878,1878,1977,1977,2056,2056
1945,2025,2025,1987,1987,1964,1964,1783,1783,1946,1946,2059,2059,2096,2096,1948,1948
1869,1900,1900,1965,1965,1823,1823,1968,1968,1980,1980,1900,1900,1682,1682,1892,1892
1936,1947,1947,2011,2011,1921,1921,1967,1967,1919,1919,1830,1830,1835,1835,2045,2045
1883,1832,1832,1861,1861,1951,1951,1956,1956,1886,1886,1815,1815,1945,1945,2103,2103
1886,1973,1973,1842,1842,1964,1964,1816,1816,1785,1785,1767,1767,1633,1633,1844,1844
2000,2097,2097,1929,1929,1918,1918,2054,2054,1850,1850,1953,1953,1793,1793,1873,1873
1992,2109,2109,1910,1910,2063,2063,1993,1993,2049,2049,1949,1949,2081,2081,2122,2122
2258,2003,2003,2262,2262,2234,2234,2062,2062,2254,2254,2264,2264,2138,2138,2304,2304
2586,2625,2625,2537,2537,2567,2567,2621,2621,2574,2574,2573,2573,2632,2632,2577,2577
3707,3707,3707,3705,3705,3706,3706,3706,3706,3704,3704,3708,3708,3705,3705,3708,3708
3554,3554,3554,3553,3553,3558,3558,3558,3558,3555,3555,3557,3557,3554,3554,3555,3555
3335,3333,3333,3333,3333,3337,3337,3339,3339,3337,3337,3335,3335,3332,3332,3333,3333
2123,2185,2185,2102,2102,2172,2172,2256,2256,2252,2252,2187,2187,2207,2207,2125,2125
2037,1935,1935,2077,2077,1889,1889,2021,2021,1939,1939,1924,1924,1938,1938,1974,1974
1955,1883,1883,2034,2034,1998,1998,1904,1904,1990,1990,1981,1981,1704,1704,1849,1849
1782,1912,1912,2029,2029,1954,1954,1912,1912,1904,1904,1922,1922,1928,1928,1996,1996
1726,1945,1945,1810,1810,1988,1988,1976,1976,1922,1922,2005,2005,1997,1997,1880,1880
1772,1775,1775,1520,1520,1837,1837,1944,1944,2016,2016,1879,1879,1993,1993,1906,1906
1870,1717,1717,1879,1879,1744,1744,1802,1802,1856,1856,1763,1763,1788,1788,1925,1925
1871,1776,1776,1955,1955,1871,1871,1882,1882,1796,1796,1861,1861,1900,1900,1958,1958
1806,1828,1828,1952,1952,1932,1932,1860,1860,1759,1759,1913,1913,1914,1914,1854,1854
1834,1832,1832,1761,1761,1729,1729,2012,2012,1867,1867,1973,1973,1620,1620,1765,1765
1905,1916,1916,1841,1841,1736,1736,1999,1999,1952,1952,1852,1852,1824,1824,1832,1832
1848,1898,1898,1984,1984,1991,1991,1981,1981,1961,1961,2034,2034,1853,1853,2048,2048
2281,2266,2266,2171,2171,2176,2176,2188,2188,2174,2174,2228,2228,2281,2281,2258,2258
3328,3319,3319,3320,3320,3324,3324,3326,3326,3320,3320,3327,3327,3321,3321,3324,3324
2606,2628,2628,2633,2633,2643,2643,2626,2626,2610,2610,2633,2633,2601,2601,2637,2637
2389,2421,2421,2403,2403,2448,2448,2404,2404,2390,2390,2395,2395,2358,2358,2411,2411
1923,1879,1879,1882,1882,1878,1878,1868,1868,1869,1869,1984,1984,1904,1904,1961,1961
1951,1829,1829,1935,1935,1889,1889,1879,1879,2003,2003,2019,2019,1771,1771,1901,1901
1867,1835,1835,1974,1974,1949,1949,1866,1866,1872,1872,2019,2019,1821,1821,1967,1967
1745,1939,1939,1948,1948,1814,1814,1837,1837,1918,1918,1906,1906,1848,1848,1891,1891
1815,1913,1913,1816,1816,1793,1793,1906,1906,1864,1864,1955,1955,1972,1972,1849,1849
1895,1946,1946,1643,1643,1827,1827,1954,1954,1974,1974,2007,2007,1918,1918,1821,1821
1799,1853,1853,1766,1766,1896,1896,1842,1842,1878,1878,1756,1756,1831,1831,1868,1868
1831,1854,1854,1889,1889,1899,1899,1911,1911,1775,1775,1842,1842,1875,1875,1906,1906
1718,1902,1902,1976,1976,1905,1905,1773,1773,1806,1806,1847,1847,1877,1877,1853,1853
1902,1902,1902,1838,1838,1833,1833,1968,1968,1966,1966,1822,1822,1782,1782,1951,1951
1940,1886,1886,1853,1853,1756,1756,1997,1997,1973,1973,1853,1853,1767,1767,1800,1800
1904,2022,2022,1917,1917,1865,1865,1784,1784,1814,1814,1911,1911,1891,1891,1939,1939
1886,1989,1989,1954,1954,1904,1904,1834,1834,1846,1846,1881,1881,1721,1721,1957,1957
2387,2380,2380,2414,2414,2436,2436,2418,2418,2411,2411,2394,2394,2359,2359,2452,2452
2059,2074,2074,2066,2066,1843,1843,2032,2032,1942,1942,2036,2036,1909,1909,1955,1955
2017,1945,1945,1940,1940,1842,1842,1869,1869,1850,1850,1947,1947,1952,1952,2038,2038
1997,1945,1945,1804,1804,1893,1893,1905,1905,1822,1822,2046,2046,1701,1701,1909,1909
1883,1916,1916,1823,1823,1811,1811,1881,1881,2007,2007,1979,1979,1905,1905,1923,1923
1953,1831,1831,2070,2070,1808,1808,1891,1891,1889,1889,2069,2069,1940,1940,1944,1944
1845,1866,1866,2091,2091,1915,1915,1760,1760,1723,1723,1903,1903,1917,1917,1812,1812
