data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3823,3823,3817,3817,3833,3833,3821,3821,3820,3820,3814,3814,3820,3820,3814,3814,3819,3819
3599,3599,3589,3589,3612,3612,3595,3595,3595,3595,3590,3590,3603,3603,3588,3588,3598,3598
2491,2491,2453,2453,2396,2396,2466,2466,2495,2495,2502,2502,2604,2604,2499,2499,2541,2541
2075,2075,2220,2220,2276,2276,2106,2106,2114,2114,2126,2126,2063,2063,2137,2137,2128,2128
2227,2227,2126,2126,2009,2009,1894,1894,2061,2061,1976,1976,2058,2058,1878,1878,2054,2054
2094,2094,2083,2083,1878,1878,2077,2077,1944,1944,1920,1920,2075,2075,1794,1794,1967,1967
2069,2069,1999,1999,1918,1918,1982,1982,2098,2098,2114,2114,1862,1862,2069,2069,1945,1945
1935,1935,2035,2035,1988,1988,1874,1874,2104,2104,2054,2054,1891,1891,1934,1934,2125,2125
1961,1961,1915,1915,1900,1900,2063,2063,2045,2045,1958,1958,1911,1911,1881,1881,1968,1968
1945,1945,1946,1946,1599,1599,2046,2046,1991,1991,1857,1857,1966,1966,1933,1933,1674,1674
2098,2098,2070,2070,2047,2047,1965,1965,1922,1922,1946,1946,1832,1832,1904,1904,1954,1954
2051,2051,1868,1868,2000,2000,1976,1976,1912,1912,1922,1922,2012,2012,2015,2015,1946,1946
2140,2140,2119,2119,1947,1947,2047,2047,2116,2116,2003,2003,2043,2043,2061,2061,1998,1998
2078,2078,2149,2149,2153,2153,1953,1953,2204,2204,2173,2173,2282,2282,2224,2224,2252,2252
2493,2493,2508,2508,2489,2489,2531,2531,2479,2479,2505,2505,2326,2326,2412,2412,2528,2528
3606,3606,3602,3602,3614,3614,3607,3607,3605,3605,3598,3598,3597,3597,3596,3596,3604,3604
3826,3826,3820,3820,3839,3839,3817,3817,3814,3814,3809,3809,3814,3814,3809,3809,3814,3814
3605,3605,3591,3591,3618,3618,3591,3591,3587,3587,3584,3584,3590,3590,3585,3585,3590,3590
2472,2472,2454,2454,2428,2428,2480,2480,2498,2498,2493,2493,2537,2537,2509,2509,2491,2491
2122,2122,2206,2206,2206,2206,2139,2139,2111,2111,2111,2111,2034,2034,1958,1958,2105,2105
2085,2085,2071,2071,2069,2069,2007,2007,1922,1922,1764,1764,1945,1945,1955,1955,1897,1897
2042,2042,2033,2033,1959,1959,1980,1980,2032,2032,1914,1914,1907,1907,1857,1857,1857,1857
2011,2011,1957,1957,1810,1810,1902,1902,1998,1998,2032,2032,1732,1732,1852,1852,1931,1931
1758,1758,1955,1955,1965,1965,1925,1925,1948,1948,1831,1831,1949,1949,1865,1865,1921,1921
1874,1874,1848,1848,1929,1929,1888,1888,1940,1940,1858,1858,1918,1918,1821,1821,1798,1798
