data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3835,3835,3832,3832,3829,3829,3830,3830,3839,3839,3826,3826,3826,3826,3830,3830,3826,3826
3619,3619,3614,3614,3616,3616,3617,3617,3625,3625,3613,3613,3613,3613,3617,3617,3609,3609
2542,2542,2510,2510,2545,2545,2504,2504,2581,2581,2517,2517,2462,2462,2552,2552,2463,2463
2151,2151,2115,2115,1942,1942,2110,2110,2040,2040,2182,2182,2218,2218,2115,2115,2243,2243
1922,1922,2053,2053,2134,2134,1953,1953,2040,2040,2112,2112,2071,2071,2043,2043,2175,2175
2062,2062,1954,1954,1964,1964,1722,1722,2032,2032,1959,1959,1816,1816,2083,2083,1971,1971
1956,1956,2003,2003,1845,1845,1856,1856,1948,1948,1940,1940,1989,1989,1960,1960,1976,1976
1978,1978,1994,1994,1829,1829,2044,2044,2003,2003,2144,2144,2003,2003,1834,1834,1941,1941
1869,1869,1953,1953,1789,1789,2050,2050,2029,2029,2031,2031,2085,2085,1975,1975,2010,2010
1989,1989,1948,1948,1936,1936,1763,1763,1953,1953,2039,2039,2024,2024,1831,1831,1965,1965
1996,1996,1820,1820,2112,2112,1779,1779,2026,2026,2093,2093,1924,1924,1869,1869,2012,2012
1948,1948,2010,2010,2052,2052,2005,2005,2189,2189,1843,1843,2038,2038,1994,1994,2091,2091
2059,2059,2025,2025,2089,2089,2104,2104,2104,2104,2085,2085,2072,2072,2072,2072,2105,2105
2166,2166,2156,2156,1964,1964,2089,2089,2290,2290,2139,2139,2192,2192,2071,2071,2056,2056
2548,2548,2580,2580,2529,2529,2508,2508,2468,2468,2491,2491,2517,2517,2534,2534,2455,2455
3621,3621,3619,3619,3612,3612,3616,3616,3621,3621,3609,3609,3612,3612,3615,3615,3610,3610
3856,3856,3855,3855,3853,3853,3857,3857,3858,3858,3853,3853,3854,3854,3855,3855,3852,3852
3633,3633,3628,3628,3630,3630,3632,3632,3639,3639,3630,3630,3629,3629,3634,3634,3627,3627
2522,2522,2491,2491,2520,2520,2522,2522,2563,2563,2520,2520,2466,2466,2544,2544,2489,2489
2205,2205,2097,2097,2089,2089,2158,2158,2109,2109,2078,2078,2081,2081,2113,2113,2157,2157
1997,1997,2025,2025,2023,2023,1827,1827,1908,1908,2081,2081,2002,2002,1934,1934,2126,2126
2036,2036,1908,1908,1906,1906,1913,1913,1996,1996,1802,1802,1990,1990,1985,1985,1966,1966
1907,1907,1940,1940,1834,1834,1816,1816,1755,1755,1840,1840,2004,2004,1893,1893,1960,1960
1962,1962,1781,1781,1807,1807,1929,1929,1945,1945,1954,1954,1942,1942,1966,1966,1822,1822
1875,1875,1920,1920,1888,1888,1931,1931,1886,1886,1976,1976,2078,2078,1850,1850,1910,1910
1830,1830,1996,1996,1909,1909,1947,1947,1997,1997,1942,1942,1909,1909,1902,1902,1863,1863
1934,1934,1847,1847,1973,1973,1779,1779,1855,1855,2041,2041,1769,1769,1915,1915,1848,1848
1867,1867,2020,2020,2034,2034,1973,1973,2047,2047,1854,1854,1950,1950,2019,2019,1918,1918
1957,1957,1851,1851,2066,2066,2038,2038,1914,1914,2067,2067,2015,2015,2041,2041,2097,2097
2070,2070,2090,2090,2073,2073,2084,2084,2207,2207,2106,2106,2082,2082,2031,2031,2091,2091
2574,2574,2560,2560,2523,2523,2537,2537,2540,2540,2523,2523,2528,2528,2552,2552,2491,2491
3632,3632,3630,3630,3629,3629,3631,3631,3635,3635,3627,3627,3628,3628,3629,3629,3626,3626
3479,3479,3481,3481,3480,3480,3479,3479,3483,3483,3476,3476,3479,3479,3481,3481,3478,3478
3255,3255,3254,3254,3257,3257,3257,3257,3260,3260,3252,3252,3255,3255,3257,3257,3253,3253
2175,2175,2093,2093,2069,2069,2121,2121,2180,2180,2201,2201,2109,2109,2117,2117,2130,2130
1831,1831,1846,1846,1960,1960,1806,1806,1799,1799,1700,1700,1822,1822,1941,1941,1881,1881
1854,1854,1860,1860,1746,1746,1793,1793,1678,1678,1765,1765,1946,1946,1891,1891,1749,1749
1783,1783,1913,1913,1855,1855,1932,1932,1906,1906,1756,1756,1949,1949,1820,1820,1821,1821
1807,1807,1963,1963,1841,1841,1926,1926,2022,2022,1917,1917,1936,1936,1761,1761,1881,1881
1876,1876,1917,1917,1788,1788,1854,1854,1929,1929,2017,2017,1811,1811,1916,1916,1760,1760
1903,1903,1904,1904,1790,1790,1911,1911,1790,1790,1910,1910,1891,1891,1834,1834,1619,1619
1957,1957,1853,1853,1807,1807,1915,1915,1863,1863,1835,1835,1778,1778,1731,1731,1753,1753
1792,1792,1828,1828,1918,1918,1831,1831,1741,1741,1977,1977,1728,1728,1917,1917,1721,1721
1891,1891,1811,1811,1906,1906,1887,1887,1848,1848,1837,1837,1815,1815,1981,1981,1729,1729
1916,1916,1814,1814,1882,1882,1749,1749,1982,1982,1804,1804,1899,1899,1876,1876,1991,1991
1750,1750,1900,1900,1987,1987,1837,1837,1936,1936,1983,1983,2000,2000,1862,1862,1889,1889
2188,2188,2210,2210,2064,2064,2211,2211,2283,2283,2143,2143,2168,2168,2263,2263,2172,2172
3259,3259,3261,3261,3262,3262,3260,3260,3267,3267,3259,3259,3263,3263,3263,3263,3259,3259
2825,2825,2887,2887,2870,2870,2880,2880,2871,2871,2895,2895,2893,2893,2892,2892,2885,2885
2565,2565,2671,2671,2632,2632,2650,2650,2649,2649,2693,2693,2681,2681,2674,2674,2661,2661
1732,1732,1887,1887,1800,1800,1876,1876,1965,1965,2014,2014,1882,1882,1936,1936,1899,1899
1780,1780,1889,1889,1844,1844,1965,1965,1925,1925,1851,1851,1787,1787,1739,1739,1883,1883
1706,1706,1941,1941,1814,1814,1798,1798,1831,1831,1868,1868,1871,1871,1926,1926,1829,1829
1862,1862,1905,1905,1801,1801,1908,1908,1886,1886,1691,1691,1892,1892,1936,1936,1822,1822
1805,1805,1901,1901,1844,1844,1915,1915,1932,1932,1619,1619,1883,1883,1829,1829,1925,1925
1828,1828,2013,2013,1906,1906,1957,1957,1892,1892,1779,1779,1813,1813,1843,1843,1814,1814
1947,1947,1941,1941,1889,1889,1886,1886,1811,1811,1917,1917,1725,1725,1819,1819,1684,1684
2022,2022,1932,1932,1846,1846,1870,1870,1896,1896,1961,1961,1735,1735,1857,1857,1873,1873
