data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3836,3836,3832,3832,3827,3827,3828,3828,3832,3832,3831,3831,3835,3835,3833,3833,3838,3838
3612,3612,3610,3610,3603,3603,3605,3605,3608,3608,3611,3611,3615,3615,3606,3606,3614,3614
2545,2545,2500,2500,2513,2513,2559,2559,2492,2492,2561,2561,2522,2522,2454,2454,2511,2511
2149,2149,2253,2253,2020,2020,2109,2109,2222,2222,2176,2176,2228,2228,2213,2213,2241,2241
2059,2059,2159,2159,1915,1915,1918,1918,2137,2137,2111,2111,1956,1956,2046,2046,1977,1977
1976,1976,1999,1999,2014,2014,1986,1986,2095,2095,2050,2050,2138,2138,1928,1928,2072,2072
2164,2164,1976,1976,2153,2153,2020,2020,1974,1974,2070,2070,2053,2053,1962,1962,2135,2135
2046,2046,2000,2000,2074,2074,1900,1900,2022,2022,2018,2018,1879,1879,1949,1949,2121,2121
2114,2114,2119,2119,2031,2031,1826,1826,1918,1918,2094,2094,1965,1965,1982,1982,2042,2042
2027,2027,2026,2026,2008,2008,1973,1973,1975,1975,2091,2091,1976,1976,1883,1883,1949,1949
1961,1961,2104,2104,2091,2091,2032,2032,2023,2023,1922,1922,1983,1983,1920,1920,2015,2015
1928,1928,2172,2172,2085,2085,2134,2134,2099,2099,1920,1920,2032,2032,2086,2086,1866,1866
1951,1951,2168,2168,2104,2104,2071,2071,1947,1947,1988,1988,2014,2014,2210,2210,2024,2024
2235,2235,2202,2202,2175,2175,2175,2175,2178,2178,2211,2211,2153,2153,2116,2116,2240,2240
2520,2520,2466,2466,2546,2546,2430,2430,2436,2436,2500,2500,2584,2584,2554,2554,2520,2520
3620,3620,3615,3615,3612,3612,3612,3612,3611,3611,3618,3618,3621,3621,3618,3618,3625,3625
3843,3843,3839,3839,3835,3835,3833,3833,3837,3837,3837,3837,3843,3843,3842,3842,3851,3851
3623,3623,3622,3622,3617,3617,3618,3618,3620,3620,3620,3620,3623,3623,3619,3619,3633,3633
2522,2522,2505,2505,2527,2527,2510,2510,2512,2512,2531,2531,2507,2507,2475,2475,2510,2510
2118,2118,2173,2173,2103,2103,2083,2083,2142,2142,2152,2152,2218,2218,2170,2170,2147,2147
2086,2086,2035,2035,2024,2024,2026,2026,2016,2016,2072,2072,1982,1982,2021,2021,1898,1898
1888,1888,1923,1923,1886,1886,1895,1895,2038,2038,1973,1973,2066,2066,1923,1923,2066,2066
1996,1996,1716,1716,2007,2007,1843,1843,1924,1924,2008,2008,2013,2013,2003,2003,2040,2040
1831,1831,1873,1873,1961,1961,1893,1893,1869,1869,1910,1910,1811,1811,1817,1817,2021,2021
1864,1864,1981,1981,1852,1852,1801,1801,1850,1850,2048,2048,1900,1900,1959,1959,2074,2074
1722,1722,2003,2003,1998,1998,1868,1868,1912,1912,2025,2025,1853,1853,1884,1884,2050,2050
1950,1950,2151,2151,1973,1973,1847,1847,2011,2011,1938,1938,1864,1864,1836,1836,2029,2029
1815,1815,2088,2088,1998,1998,1998,1998,2003,2003,1908,1908,1873,1873,2027,2027,2015,2015
1938,1938,2038,2038,1896,1896,1936,1936,1901,1901,2020,2020,1929,1929,2077,2077,1916,1916
2204,2204,2143,2143,2160,2160,2226,2226,2022,2022,2185,2185,2068,2068,2102,2102,2188,2188
2518,2518,2493,2493,2524,2524,2451,2451,2482,2482,2501,2501,2563,2563,2531,2531,2538,2538
3622,3622,3619,3619,3614,3614,3614,3614,3617,3617,3615,3615,3623,3623,3621,3621,3634,3634
3465,3465,3464,3464,3462,3462,3459,3459,3467,3467,3465,3465,3468,3468,3465,3465,3483,3483
3242,3242,3243,3243,3244,3244,3237,3237,3247,3247,3246,3246,3247,3247,3239,3239,3257,3257
2094,2094,2136,2136,2139,2139,2153,2153,2188,2188,2212,2212,2110,2110,2098,2098,2187,2187
1870,1870,1996,1996,1981,1981,1877,1877,1852,1852,1958,1958,1960,1960,1889,1889,1904,1904
1950,1950,1919,1919,1890,1890,2014,2014,1852,1852,1976,1976,1959,1959,2032,2032,1837,1837
1843,1843,1965,1965,1870,1870,2025,2025,1828,1828,1910,1910,2029,2029,1887,1887,1924,1924
1915,1915,1815,1815,1836,1836,1912,1912,1856,1856,1896,1896,2023,2023,1701,1701,1908,1908
1913,1913,1684,1684,1908,1908,1867,1867,1727,1727,1913,1913,1837,1837,1898,1898,1970,1970
1776,1776,1768,1768,1695,1695,1878,1878,1879,1879,1757,1757,1889,1889,1842,1842,1900,1900
1859,1859,1854,1854,1965,1965,1862,1862,1864,1864,1819,1819,1902,1902,1889,1889,1895,1895
1869,1869,1949,1949,1927,1927,1778,1778,1869,1869,1931,1931,1887,1887,1883,1883,1804,1804
1801,1801,1919,1919,1860,1860,1841,1841,1903,1903,1841,1841,1925,1925,1694,1694,1943,1943
1918,1918,1757,1757,1860,1860,1860,1860,1955,1955,1878,1878,1811,1811,1912,1912,1875,1875
1986,1986,1888,1888,1898,1898,1965,1965,1873,1873,1905,1905,1916,1916,1909,1909,1934,1934
2150,2150,2139,2139,2184,2184,2062,2062,2194,2194,2131,2131,2206,2206,2147,2147,2171,2171
3241,3241,3238,3238,3234,3234,3228,3228,3241,3241,3236,3236,3242,3242,3241,3241,3256,3256
2644,2644,2690,2690,2614,2614,2694,2694,2620,2620,2672,2672,2692,2692,2674,2674,2768,2768
2407,2407,2439,2439,2432,2432,2422,2422,2429,2429,2484,2484,2461,2461,2425,2425,2485,2485
1715,1715,1856,1856,1852,1852,1952,1952,1862,1862,1889,1889,1817,1817,1929,1929,1980,1980
1866,1866,1809,1809,1759,1759,1966,1966,1932,1932,1860,1860,1845,1845,2004,2004,1867,1867
1986,1986,1971,1971,1775,1775,2031,2031,1678,1678,1856,1856,1887,1887,1888,1888,1843,1843
1857,1857,1864,1864,1762,1762,1898,1898,1663,1663,1920,1920,1929,1929,1862,1862,1893,1893
1895,1895,1766,1766,1932,1932,1856,1856,1843,1843,1966,1966,2020,2020,1797,1797,1865,1865
1968,1968,1760,1760,1991,1991,1922,1922,1848,1848,1996,1996,1964,1964,1796,1796,1889,1889
1885,1885,1710,1710,1915,1915,1925,1925,1829,1829,1949,1949,1823,1823,1872,1872,1882,1882
1819,1819,1857,1857,1935,1935,1863,1863,1944,1944,1945,1945,1856,1856,1849,1849,1875,1875
1916,1916,1744,1744,1905,1905,1948,1948,1983,1983,1966,1966,1891,1891,1827,1827,1904,1904
1841,1841,1769,1769,1825,1825,1835,1835,1931,1931,1709,1709,1811,1811,1867,1867,1803,1803
1782,1782,1914,1914,1880,1880,1860,1860,1872,1872,1985,1985,1901,1901,1844,1844,1920,1920
1706,1706,1944,1944,1906,1906,1862,1862,1885,1885,1949,1949,1989,1989,1890,1890,1901,1901
1714,1714,1880,1880,1958,1958,1927,1927,1805,1805,1707,1707,2042,2042,1887,1887,1931,1931
2399,2399,2472,2472,2425,2425,2507,2507,2405,2405,2460,2460,2446,2446,2499,2499,2574,2574
2570,2570,2485,2485,2532,2532,2514,2514,2549,2549,2476,2476,2537,2537,2491,2491,2587,2587
2374,2374,2221,2221,2415,2415,2342,2342,2337,2337,2266,2266,2331,2331,2352,2352,2373,2373
1904,1904,1858,1858,2006,2006,1876,1876,1958,1958,1816,1816,1812,1812,2037,2037,1935,1935
1927,1927,1776,1776,1783,1783,1826,1826,1903,1903,1932,1932,1766,1766,2053,2053,1871,1871
1953,1953,1983,1983,1812,1812,1877,1877,1781,1781,1904,1904,1872,1872,1883,1883,1962,1962
2001,2001,1908,1908,1706,1706,1844,1844,1775,1775,1923,1923,1983,1983,1814,1814,1966,1966
1940,1940,1787,1787,1915,1915,1892,1892,1880,1880,1932,1932,2069,2069,1775,1775,1868,1868
1997,1997,1682,1682,1980,1980,1901,1901,1885,1885,2000,2000,1943,1943,1737,1737,2002,2002
1900,1900,1824,1824,1905,1905,1974,1974,1933,1933,2045,2045,1969,1969,1982,1982,1952,1952
1966,1966,1886,1886,1860,1860,1976,1976,1926,1926,2017,2017,1792,1792,1861,1861,1919,1919
2011,2011,1854,1854,1824,1824,1884,1884,2013,2013,1991,1991,1867,1867,1779,1779,1782,1782
1712,1712,1908,1908,1805,1805,1799,1799,1889,1889,1854,1854,1935,1935,1914,1914,1795,1795
1733,1733,1843,1843,1999,1999,1896,1896,1772,1772,1830,1830,1915,1915,1919,1919,1982,1982
1790,1790,1888,1888,2028,2028,2048,2048,1824,1824,1789,1789,1834,1834,1984,1984,1923,1923
1743,1743,1815,1815,2096,2096,1925,1925,1793,1793,1852,1852,1931,1931,1786,1786,1897,1897
2374,2374,2232,2232,2331,2331,2289,2289,2353,2353,2182,2182,2279,2279,2239,2239,2353,2353
2308,2308,2292,2292,2319,2319,2243,2243,2211,2211,2218,2218,2180,2180,2214,2214,2283,2283
2062,2062,2118,2118,2193,2193,2106,2106,2053,2053,1999,1999,2054,2054,2014,2014,2177,2177
1925,1925,1753,1753,2047,2047,1937,1937,1861,1861,1895,1895,1858,1858,1971,1971,2010,2010
1991,1991,1869,1869,2072,2072,1911,1911,1746,1746,1830,1830,1910,1910,1982,1982,2030,2030
2030,2030,1914,1914,1905,1905,1867,1867,1949,1949,1846,1846,1854,1854,2006,2006,2058,2058
2091,2091,1876,1876,1951,1951,1756,1756,1878,1878,1981,1981,1960,1960,1834,1834,1989,1989
1939,1939,1970,1970,1985,1985,2007,2007,1916,1916,1998,1998,2021,2021,1880,1880,1750,1750
1894,1894,1796,1796,1961,1961,1998,1998,1936,1936,2069,2069,1924,1924,1912,1912,1773,1773
2018,2018,1993,1993,1958,1958,1892,1892,1931,1931,2047,2047,1996,1996,1940,1940,1871,1871
2018,2018,1869,1869,1781,1781,1978,1978,1952,1952,1925,1925,2019,2019,1852,1852,1899,1899
1968,1968,1939,1939,2001,2001,1958,1958,1933,1933,1873,1873,1980,1980,1717,1717,2033,2033
1898,1898,2030,2030,1924,1924,1935,1935,1743,1743,1990,1990,2034,2034,2002,2002,1945,1945
1839,1839,1934,1934,2082,2082,1996,1996,1931,1931,1948,1948,1900,1900,2007,2007,1852,1852
1864,1864,1857,1857,2036,2036,2117,2117,1968,1968,1881,1881,1761,1761,1926,1926,1843,1843
1941,1941,1802,1802,2035,2035,1941,1941,1996,1996,1863,1863,1824,1824,1961,1961,1904,1904
