data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3816,3816,3822,3822,3822,3822,3820,3820,3825,3825,3817,3817,3822,3822,3819,3819,3824,3824
3597,3597,3599,3599,3603,3603,3597,3597,3601,3601,3595,3595,3603,3603,3601,3601,3604,3604
2474,2474,2476,2476,2544,2544,2466,2466,2459,2459,2457,2457,2550,2550,2519,2519,2546,2546
2142,2142,2097,2097,2096,2096,2171,2171,2223,2223,2117,2117,2034,2034,2121,2121,2156,2156
2007,2007,1857,1857,1978,1978,2086,2086,1981,1981,2024,2024,2057,2057,1960,1960,2075,2075
2006,2006,2036,2036,1970,1970,1942,1942,2048,2048,2115,2115,2086,2086,2057,2057,1970,1970
2025,2025,1950,1950,1916,1916,2025,2025,1923,1923,2080,2080,1954,1954,2030,2030,1927,1927
2085,2085,1949,1949,1965,1965,2101,2101,1819,1819,2078,2078,1920,1920,2058,2058,1904,1904
2114,2114,1927,1927,2070,2070,2070,2070,1888,1888,2092,2092,1998,1998,1905,1905,1885,1885
2108,2108,1996,1996,1981,1981,1970,1970,1845,1845,1920,1920,2067,2067,2031,2031,1878,1878
2084,2084,1942,1942,2117,2117,1775,1775,1972,1972,1931,1931,1998,1998,2058,2058,2083,2083
2122,2122,2063,2063,1882,1882,1905,1905,1978,1978,1926,1926,2048,2048,1961,1961,2002,2002
1980,1980,1886,1886,2184,2184,1771,1771,2034,2034,1984,1984,2096,2096,2088,2088,2109,2109
2215,2215,2081,2081,2087,2087,2165,2165,2217,2217,2026,2026,2135,2135,2168,2168,2011,2011
2517,2517,2508,2508,2540,2540,2564,2564,2515,2515,2512,2512,2498,2498,2428,2428,2503,2503
3601,3601,3604,3604,3605,3605,3610,3610,3609,3609,3601,3601,3605,3605,3600,3600,3604,3604
3817,3817,3822,3822,3822,3822,3821,3821,3825,3825,3820,3820,3824,3824,3820,3820,3823,3823
3591,3591,3596,3596,3599,3599,3595,3595,3599,3599,3596,3596,3600,3600,3601,3601,3600,3600
2452,2452,2471,2471,2530,2530,2466,2466,2452,2452,2506,2506,2556,2556,2514,2514,2512,2512
