data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3840,3840,3834,3834,3832,3832,3834,3834,3839,3839,3837,3837,3834,3834,3836,3836,3837,3837
3625,3625,3620,3620,3619,3619,3617,3617,3629,3629,3622,3622,3620,3620,3623,3623,3624,3624
2506,2506,2522,2522,2480,2480,2537,2537,2556,2556,2480,2480,2470,2470,2517,2517,2505,2505
2198,2198,1995,1995,2141,2141,2182,2182,2238,2238,2123,2123,2223,2223,2078,2078,2145,2145
2164,2164,2138,2138,2066,2066,2177,2177,1947,1947,2166,2166,1946,1946,2029,2029,1918,1918
1987,1987,2024,2024,2086,2086,2090,2090,1915,1915,2058,2058,2046,2046,2016,2016,2046,2046
1969,1969,2017,2017,1912,1912,1991,1991,1970,1970,1856,1856,1979,1979,1973,1973,2014,2014
2056,2056,2093,2093,2035,2035,2135,2135,1980,1980,1875,1875,1965,1965,1930,1930,1905,1905
1934,1934,2042,2042,1967,1967,1985,1985,1944,1944,1940,1940,1919,1919,1813,1813,1990,1990
1894,1894,1918,1918,2064,2064,1897,1897,2004,2004,1962,1962,1894,1894,1917,1917,1940,1940
1955,1955,1919,1919,1981,1981,1944,1944,2101,2101,2065,2065,1995,1995,1962,1962,1845,1845
2033,2033,2016,2016,2001,2001,2071,2071,2043,2043,2006,2006,1959,1959,2025,2025,2060,2060
2057,2057,2186,2186,2043,2043,1973,1973,2067,2067,1997,1997,1992,1992,2014,2014,2152,2152
2220,2220,2158,2158,2268,2268,1948,1948,2166,2166,2233,2233,2187,2187,2174,2174,2189,2189
2503,2503,2470,2470,2483,2483,2575,2575,2500,2500,2404,2404,2508,2508,2526,2526,2512,2512
3623,3623,3619,3619,3616,3616,3623,3623,3622,3622,3619,3619,3615,3615,3622,3622,3622,3622
3860,3860,3855,3855,3858,3858,3857,3857,3862,3862,3860,3860,3856,3856,3860,3860,3860,3860
3636,3636,3634,3634,3635,3635,3634,3634,3639,3639,3636,3636,3633,3633,3636,3636,3637,3637
2483,2483,2493,2493,2530,2530,2545,2545,2536,2536,2475,2475,2453,2453,2480,2480,2490,2490
2190,2190,2136,2136,2100,2100,2051,2051,2205,2205,2141,2141,2252,2252,2190,2190,2158,2158
2040,2040,2037,2037,1999,1999,1956,1956,1901,1901,2133,2133,1971,1971,1980,1980,2008,2008
1953,1953,1917,1917,2059,2059,1976,1976,1909,1909,1890,1890,1928,1928,2031,2031,1935,1935
1936,1936,1844,1844,1950,1950,1883,1883,1809,1809,1874,1874,1916,1916,1962,1962,1930,1930
1874,1874,1953,1953,1864,1864,2036,2036,1767,1767,1737,1737,1957,1957,1790,1790,1950,1950
1970,1970,1969,1969,2006,2006,2002,2002,1844,1844,1860,1860,1961,1961,1813,1813,2054,2054
2020,2020,1831,1831,2000,2000,1941,1941,1888,1888,1904,1904,1895,1895,1939,1939,1911,1911
1952,1952,1798,1798,2006,2006,1957,1957,2009,2009,2007,2007,1759,1759,1937,1937,1907,1907
1762,1762,1855,1855,2003,2003,2031,2031,2012,2012,1988,1988,1965,1965,2012,2012,2012,2012
2047,2047,2103,2103,1950,1950,2083,2083,1955,1955,1897,1897,1997,1997,2022,2022,2017,2017
2170,2170,2087,2087,2179,2179,2069,2069,2104,2104,2120,2120,2049,2049,2148,2148,2187,2187
2520,2520,2511,2511,2471,2471,2552,2552,2532,2532,2476,2476,2538,2538,2524,2524,2513,2513
3634,3634,3630,3630,3631,3631,3635,3635,3635,3635,3634,3634,3631,3631,3632,3632,3634,3634
3481,3481,3482,3482,3482,3482,3485,3485,3482,3482,3481,3481,3481,3481,3482,3482,3481,3481
3259,3259,3260,3260,3266,3266,3262,3262,3266,3266,3262,3262,3260,3260,3261,3261,3257,3257
2107,2107,2154,2154,2210,2210,2160,2160,2236,2236,2119,2119,2092,2092,2134,2134,2103,2103
1939,1939,1920,1920,1753,1753,1856,1856,1867,1867,1819,1819,1881,1881,2015,2015,2008,2008
1848,1848,1897,1897,1848,1848,1848,1848,1879,1879,1914,1914,1996,1996,1880,1880,1961,1961
1812,1812,1904,1904,1907,1907,1814,1814,1805,1805,1976,1976,1968,1968,1945,1945,2007,2007
1893,1893,1871,1871,1999,1999,1808,1808,1833,1833,1986,1986,1913,1913,1920,1920,1880,1880
1887,1887,1801,1801,1970,1970,1953,1953,1925,1925,1954,1954,1849,1849,1757,1757,1810,1810
1793,1793,1822,1822,1819,1819,1899,1899,1872,1872,1891,1891,1841,1841,1788,1788,1956,1956
1829,1829,1888,1888,1812,1812,1978,1978,1967,1967,1799,1799,1884,1884,1864,1864,1956,1956
1877,1877,1906,1906,1904,1904,1997,1997,1803,1803,1925,1925,1851,1851,1864,1864,1955,1955
1853,1853,1753,1753,1990,1990,1974,1974,1887,1887,1837,1837,1893,1893,1961,1961,1967,1967
1863,1863,1874,1874,1906,1906,2077,2077,1780,1780,1797,1797,1899,1899,1897,1897,1799,1799
1996,1996,1781,1781,2053,2053,1975,1975,1864,1864,1850,1850,1832,1832,1883,1883,1975,1975
2196,2196,2216,2216,2158,2158,2183,2183,2227,2227,2234,2234,2229,2229,2143,2143,2173,2173
3266,3266,3265,3265,3264,3264,3263,3263,3265,3265,3267,3267,3262,3262,3264,3264,3263,3263
2922,2922,2918,2918,2916,2916,2924,2924,2900,2900,2920,2920,2913,2913,2910,2910,2902,2902
2706,2706,2705,2705,2711,2711,2701,2701,2673,2673,2692,2692,2689,2689,2694,2694,2658,2658
2039,2039,1944,1944,1795,1795,1838,1838,1774,1774,1797,1797,1905,1905,1944,1944,2038,2038
1851,1851,1980,1980,1778,1778,1873,1873,1457,1457,1799,1799,1818,1818,1988,1988,2014,2014
1804,1804,1933,1933,1647,1647,1844,1844,1758,1758,1792,1792,1978,1978,1958,1958,2029,2029
1772,1772,1816,1816,1824,1824,1944,1944,1827,1827,1902,1902,2048,2048,1854,1854,2035,2035
1882,1882,1740,1740,1961,1961,1879,1879,1808,1808,1913,1913,1934,1934,1880,1880,1879,1879
1981,1981,1820,1820,1978,1978,1993,1993,1962,1962,1856,1856,1690,1690,1963,1963,1921,1921
1958,1958,1867,1867,1869,1869,1962,1962,1869,1869,1695,1695,1931,1931,1918,1918,1946,1946
1874,1874,1871,1871,1910,1910,1898,1898,1943,1943,1887,1887,1995,1995,1836,1836,1862,1862
1859,1859,1763,1763,1905,1905,1899,1899,1935,1935,1896,1896,1972,1972,1865,1865,1953,1953
1824,1824,1659,1659,1911,1911,1993,1993,1961,1961,1826,1826,1953,1953,1956,1956,1926,1926
1846,1846,1905,1905,1692,1692,2028,2028,2046,2046,1873,1873,1968,1968,1991,1991,1843,1843
1858,1858,1837,1837,1875,1875,1911,1911,1920,1920,1853,1853,1835,1835,1696,1696,1885,1885
1880,1880,1827,1827,1931,1931,2002,2002,1950,1950,1854,1854,1764,1764,1804,1804,2046,2046
2700,2700,2688,2688,2699,2699,2689,2689,2678,2678,2701,2701,2682,2682,2686,2686,2704,2704
2460,2460,2630,2630,2579,2579,2585,2585,2565,2565,2558,2558,2559,2559,2609,2609,2617,2617
2438,2438,2484,2484,2420,2420,2430,2430,2280,2280,2342,2342,2373,2373,2407,2407,2285,2285
1946,1946,2018,2018,1868,1868,1962,1962,1906,1906,1868,1868,1946,1946,1825,1825,1959,1959
1910,1910,1842,1842,1901,1901,1873,1873,1746,1746,1836,1836,2036,2036,1857,1857,1977,1977
1726,1726,1711,1711,1918,1918,1707,1707,1834,1834,1865,1865,1988,1988,1906,1906,1939,1939
1853,1853,1757,1757,1892,1892,1966,1966,1809,1809,1901,1901,1977,1977,1872,1872,1975,1975
1847,1847,1747,1747,1996,1996,1996,1996,1812,1812,1867,1867,1814,1814,1976,1976,1928,1928
1902,1902,1653,1653,1918,1918,1938,1938,1905,1905,1885,1885,1910,1910,1942,1942,1763,1763
1960,1960,1940,1940,1983,1983,2002,2002,1925,1925,1961,1961,1913,1913,1814,1814,1880,1880
1864,1864,1931,1931,1886,1886,1868,1868,1912,1912,1916,1916,2041,2041,1900,1900,1863,1863
1865,1865,1815,1815,1941,1941,1941,1941,1945,1945,1966,1966,1880,1880,1891,1891,1992,1992
1842,1842,1787,1787,1902,1902,1996,1996,1909,1909,1888,1888,1812,1812,1828,1828,1970,1970
1853,1853,1970,1970,1912,1912,1999,1999,1832,1832,1718,1718,1817,1817,1906,1906,1822,1822
1878,1878,1971,1971,1962,1962,1985,1985,1779,1779,1613,1613,1831,1831,1731,1731,1964,1964
1796,1796,1872,1872,1883,1883,1885,1885,1884,1884,1827,1827,1663,1663,1849,1849,2038,2038
2288,2288,2379,2379,2387,2387,2451,2451,2348,2348,2355,2355,2336,2336,2406,2406,2477,2477
2394,2394,2351,2351,2364,2364,2386,2386,2350,2350,2378,2378,2363,2363,2317,2317,2451,2451
2207,2207,2206,2206,2143,2143,2215,2215,2280,2280,2112,2112,2230,2230,2188,2188,2244,2244
1868,1868,1918,1918,1795,1795,1958,1958,1920,1920,1905,1905,1897,1897,1912,1912,1870,1870
1844,1844,1840,1840,1929,1929,1982,1982,1897,1897,1898,1898,1890,1890,1936,1936,1921,1921
