data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3822,3822,3820,3820,3818,3818,3823,3823,3819,3819,3825,3825,3823,3823,3818,3818,3819,3819
3601,3601,3606,3606,3596,3596,3604,3604,3597,3597,3605,3605,3609,3609,3599,3599,3600,3600
2502,2502,2500,2500,2377,2377,2537,2537,2395,2395,2512,2512,2570,2570,2454,2454,2505,2505
2118,2118,2114,2114,2236,2236,1922,1922,2149,2149,2115,2115,2043,2043,2211,2211,2121,2121
1935,1935,1936,1936,2108,2108,1884,1884,2166,2166,2069,2069,1892,1892,2027,2027,2053,2053
1855,1855,1920,1920,1899,1899,1825,1825,2114,2114,2036,2036,1990,1990,2006,2006,2031,2031
1924,1924,2041,2041,2035,2035,1818,1818,2007,2007,1972,1972,1993,1993,1984,1984,2055,2055
2070,2070,1926,1926,2026,2026,1943,1943,1957,1957,2053,2053,1985,1985,1903,1903,2012,2012
2021,2021,1959,1959,1936,1936,1834,1834,2033,2033,2064,2064,1957,1957,2056,2056,2063,2063
1988,1988,1982,1982,2016,2016,1917,1917,2072,2072,1871,1871,1934,1934,2064,2064,2007,2007
2061,2061,2019,2019,2040,2040,1976,1976,1906,1906,1875,1875,1994,1994,2018,2018,1855,1855
2042,2042,1914,1914,2082,2082,2020,2020,2038,2038,1952,1952,2087,2087,1977,1977,1974,1974
2000,2000,2075,2075,2013,2013,1842,1842,2012,2012,1874,1874,2034,2034,1955,1955,2018,2018
2193,2193,2123,2123,2216,2216,2265,2265,2215,2215,2203,2203,2124,2124,2112,2112,2104,2104
2454,2454,2418,2418,2460,2460,2461,2461,2443,2443,2474,2474,2492,2492,2495,2495,2534,2534
3606,3606,3597,3597,3597,3597,3602,3602,3603,3603,3605,3605,3602,3602,3600,3600,3603,3603
3834,3834,3834,3834,3834,3834,3833,3833,3832,3832,3832,3832,3831,3831,3830,3830,3830,3830
3611,3611,3612,3612,3611,3611,3611,3611,3607,3607,3613,3613,3613,3613,3609,3609,3608,3608
2507,2507,2497,2497,2465,2465,2517,2517,2411,2411,2537,2537,2539,2539,2478,2478,2527,2527
