data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3823,3818,3818,3823,3823,3822,3822,3825,3825,3822,3822,3821,3821,3823,3823,3821,3821
3604,3601,3601,3605,3605,3608,3608,3609,3609,3609,3609,3607,3607,3604,3604,3607,3607
2471,2366,2366,2461,2461,2447,2447,2457,2457,2503,2503,2507,2507,2424,2424,2483,2483
2282,2271,2271,2185,2185,2127,2127,2266,2266,2162,2162,2196,2196,2101,2101,2225,2225
2083,2009,2009,2008,2008,2062,2062,1893,1893,2163,2163,1934,1934,1892,1892,2129,2129
1987,2236,2236,2078,2078,1984,1984,2024,2024,2047,2047,1919,1919,2067,2067,1965,1965
2088,1977,1977,2004,2004,1988,1988,1972,1972,2035,2035,1913,1913,1906,1906,1937,1937
1867,1960,1960,1978,1978,2065,2065,1962,1962,2043,2043,1891,1891,1967,1967,1964,1964
1886,1991,1991,1991,1991,1962,1962,2052,2052,1913,1913,2091,2091,1909,1909,1850,1850
1955,2104,2104,2069,2069,1992,1992,1934,1934,1876,1876,2056,2056,1920,1920,1891,1891
2042,2066,2066,2050,2050,2078,2078,1936,1936,2035,2035,1989,1989,1825,1825,1943,1943
2109,2122,2122,2039,2039,2121,2121,1966,1966,2120,2120,1884,1884,1959,1959,1999,1999
2000,2072,2072,1987,1987,2135,2135,2136,2136,2089,2089,1949,1949,2052,2052,2137,2137
2171,2201,2201,2109,2109,2151,2151,2152,2152,2348,2348,2136,2136,2107,2107,2252,2252
2502,2506,2506,2546,2546,2407,2407,2463,2463,2413,2413,2422,2422,2503,2503,2550,2550
3607,3598,3598,3609,3609,3602,3602,3606,3606,3601,3601,3604,3604,3609,3609,3607,3607
3853,3847,3847,3853,3853,3852,3852,3852,3852,3850,3850,3852,3852,3853,3853,3852,3852
3631,3627,3627,3632,3632,3634,3634,3632,3632,3633,3633,3632,3632,3632,3632,3632,3632
2479,2368,2368,2460,2460,2488,2488,2496,2496,2498,2498,2526,2526,2500,2500,2491,2491
2285,2296,2296,2149,2149,2118,2118,2196,2196,2191,2191,2214,2214,2123,2123,2183,2183
1993,1957,1957,1904,1904,2008,2008,1817,1817,2073,2073,1928,1928,1841,1841,2009,2009
1920,2146,2146,1933,1933,1780,1780,1934,1934,1966,1966,1883,1883,1982,1982,1970,1970
1995,1931,1931,1912,1912,2000,2000,1925,1925,1903,1903,1823,1823,1781,1781,1951,1951
1898,1897,1897,1845,1845,1979,1979,1945,1945,1960,1960,1669,1669,1669,1669,1914,1914
1944,2082,2082,1884,1884,1874,1874,1989,1989,1860,1860,1986,1986,1903,1903,1793,1793
1979,2078,2078,1970,1970,1947,1947,1933,1933,1778,1778,2014,2014,1803,1803,1828,1828
2028,1956,1956,1995,1995,2022,2022,1891,1891,1867,1867,1769,1769,1896,1896,1987,1987
2083,1988,1988,1978,1978,2095,2095,1735,1735,1935,1935,1907,1907,1941,1941,2015,2015
1905,1969,1969,2084,2084,2055,2055,2089,2089,2002,2002,1980,1980,1982,1982,2086,2086
2120,2141,2141,2053,2053,2133,2133,2059,2059,2260,2260,2131,2131,2111,2111,2217,2217
2511,2479,2479,2520,2520,2448,2448,2507,2507,2453,2453,2479,2479,2508,2508,2533,2533
3626,3621,3621,3628,3628,3621,3621,3624,3624,3621,3621,3623,3623,3625,3625,3624,3624
3495,3495,3495,3498,3498,3497,3497,3497,3497,3492,3492,3493,3493,3491,3491,3496,3496
3271,3269,3269,3276,3276,3278,3278,3276,3276,3271,3271,3272,3272,3269,3269,3272,3272
2116,2092,2092,2123,2123,2239,2239,2231,2231,2124,2124,2185,2185,2126,2126,2035,2035
2000,2060,2060,1857,1857,1920,1920,1848,1848,1961,1961,1956,1956,1896,1896,1992,1992
1897,1751,1751,1965,1965,1799,1799,1930,1930,1854,1854,1911,1911,1938,1938,1920,1920
1926,1761,1761,1853,1853,1913,1913,1837,1837,1898,1898,1903,1903,1807,1807,1957,1957
1947,1780,1780,1891,1891,1774,1774,1798,1798,1879,1879,1693,1693,1723,1723,1873,1873
1982,1825,1825,1806,1806,1780,1780,1846,1846,1967,1967,1805,1805,1773,1773,1894,1894
1818,1892,1892,1855,1855,1848,1848,1832,1832,1843,1843,1810,1810,1792,1792,1828,1828
1856,1955,1955,1884,1884,1815,1815,1827,1827,1862,1862,1739,1739,1873,1873,1859,1859
1887,1960,1960,1949,1949,1943,1943,1820,1820,1835,1835,1852,1852,1821,1821,1944,1944
1866,1828,1828,1867,1867,2017,2017,1940,1940,1839,1839,1966,1966,1640,1640,1936,1936
1864,2007,2007,1900,1900,1944,1944,1971,1971,1749,1749,1884,1884,1812,1812,1940,1940
1946,1973,1973,1867,1867,1825,1825,1850,1850,1979,1979,1846,1846,1919,1919,2068,2068
2132,2153,2153,2036,2036,2219,2219,2232,2232,2113,2113,2180,2180,2119,2119,2128,2128
3269,3266,3266,3270,3270,3270,3270,3269,3269,3266,3266,3267,3267,3266,3266,3268,3268
2439,2494,2494,2498,2498,2477,2477,2466,2466,2458,2458,2398,2398,2457,2457,2461,2461
2227,2318,2318,2256,2256,2364,2364,2326,2326,2309,2309,2266,2266,2143,2143,2280,2280
1793,1737,1737,1810,1810,1939,1939,1872,1872,1860,1860,1800,1800,1861,1861,1843,1843
1924,1796,1796,1900,1900,1855,1855,1980,1980,1893,1893,1791,1791,1963,1963,1939,1939
1856,1836,1836,1885,1885,1821,1821,1953,1953,1926,1926,1815,1815,1956,1956,1906,1906
