data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3839,3839,3832,3832,3834,3834,3836,3836,3838,3838,3835,3835,3837,3837,3839,3839,3838,3838
3622,3622,3610,3610,3613,3613,3621,3621,3620,3620,3618,3618,3622,3622,3618,3618,3619,3619
2551,2551,2332,2332,2420,2420,2512,2512,2493,2493,2465,2465,2505,2505,2462,2462,2491,2491
2212,2212,2248,2248,2101,2101,2041,2041,2097,2097,2275,2275,2118,2118,2222,2222,2127,2127
1967,1967,2079,2079,2042,2042,1946,1946,2113,2113,1893,1893,1996,1996,2079,2079,2130,2130
1953,1953,2028,2028,2076,2076,2019,2019,1986,1986,2058,2058,2040,2040,2079,2079,2122,2122
2017,2017,2096,2096,2051,2051,1965,1965,2058,2058,1896,1896,1912,1912,1959,1959,1941,1941
2009,2009,1952,1952,1990,1990,2038,2038,2015,2015,2061,2061,2004,2004,1942,1942,1939,1939
2025,2025,1730,1730,1978,1978,1927,1927,1991,1991,2012,2012,2066,2066,2018,2018,1995,1995
1922,1922,1883,1883,2056,2056,1925,1925,1943,1943,1923,1923,1950,1950,2002,2002,1891,1891
1785,1785,1954,1954,2081,2081,1937,1937,2056,2056,2018,2018,2119,2119,2044,2044,2028,2028
2091,2091,1974,1974,2146,2146,1969,1969,1976,1976,2015,2015,2121,2121,2031,2031,2085,2085
2156,2156,2129,2129,1940,1940,2029,2029,1928,1928,1974,1974,1922,1922,1932,1932,2241,2241
2186,2186,2199,2199,2152,2152,2130,2130,2214,2214,2134,2134,2057,2057,2187,2187,1993,1993
2516,2516,2541,2541,2521,2521,2518,2518,2526,2526,2545,2545,2555,2555,2586,2586,2533,2533
3624,3624,3623,3623,3623,3623,3625,3625,3625,3625,3625,3625,3626,3626,3629,3629,3623,3623
3858,3858,3854,3854,3857,3857,3858,3858,3858,3858,3858,3858,3860,3860,3860,3860,3858,3858
3640,3640,3631,3631,3635,3635,3637,3637,3636,3636,3638,3638,3638,3638,3638,3638,3636,3636
2525,2525,2447,2447,2465,2465,2539,2539,2507,2507,2491,2491,2489,2489,2493,2493,2474,2474
2159,2159,2175,2175,2185,2185,2011,2011,2124,2124,2247,2247,2242,2242,2163,2163,2175,2175
1948,1948,1972,1972,1980,1980,1966,1966,2122,2122,1917,1917,2066,2066,2015,2015,1965,1965
1852,1852,1883,1883,1916,1916,1915,1915,1926,1926,2004,2004,1988,1988,2112,2112,2047,2047
1829,1829,1966,1966,1946,1946,1781,1781,2005,2005,1934,1934,1803,1803,1923,1923,2039,2039
1942,1942,1829,1829,1855,1855,1897,1897,1989,1989,1956,1956,1908,1908,1845,1845,1870,1870
