data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3841,3841,3838,3838,3844,3844,3839,3839,3839,3839,3837,3837,3836,3836,3839,3839,3842,3842
3617,3617,3617,3617,3622,3622,3621,3621,3615,3615,3615,3615,3616,3616,3614,3614,3618,3618
2546,2546,2509,2509,2540,2540,2543,2543,2456,2456,2501,2501,2540,2540,2491,2491,2449,2449
2127,2127,2208,2208,2181,2181,2258,2258,2171,2171,2191,2191,2158,2158,2214,2214,2252,2252
1929,1929,2140,2140,2015,2015,2078,2078,1987,1987,2010,2010,2019,2019,1964,1964,2038,2038
2084,2084,2090,2090,1836,1836,2065,2065,2083,2083,2037,2037,1919,1919,2064,2064,2075,2075
2104,2104,2081,2081,1958,1958,2048,2048,2001,2001,1865,1865,1948,1948,1961,1961,2117,2117
1914,1914,1977,1977,2076,2076,1968,1968,1802,1802,1908,1908,1671,1671,1998,1998,2155,2155
1999,1999,1971,1971,2033,2033,2119,2119,1947,1947,1912,1912,1881,1881,1972,1972,2000,2000
1979,1979,1896,1896,2079,2079,2075,2075,2106,2106,1944,1944,1973,1973,2012,2012,1824,1824
2072,2072,1954,1954,2006,2006,1798,1798,2021,2021,1903,1903,2027,2027,2004,2004,1965,1965
2081,2081,2006,2006,1839,1839,1899,1899,1999,1999,1861,1861,2085,2085,1950,1950,1993,1993
1979,1979,2065,2065,2033,2033,2031,2031,2113,2113,1917,1917,2030,2030,2070,2070,2088,2088
2052,2052,2199,2199,2085,2085,2113,2113,2166,2166,2293,2293,2140,2140,2153,2153,2192,2192
2569,2569,2466,2466,2530,2530,2549,2549,2514,2514,2441,2441,2524,2524,2428,2428,2498,2498
3629,3629,3619,3619,3629,3629,3626,3626,3624,3624,3622,3622,3623,3623,3620,3620,3625,3625
3851,3851,3848,3848,3855,3855,3851,3851,3852,3852,3852,3852,3847,3847,3849,3849,3852,3852
3633,3633,3635,3635,3638,3638,3636,3636,3634,3634,3629,3629,3630,3630,3632,3632,3634,3634
2521,2521,2515,2515,2557,2557,2531,2531,2476,2476,2511,2511,2517,2517,2522,2522,2462,2462
2092,2092,2105,2105,2082,2082,2221,2221,2165,2165,2173,2173,2115,2115,2152,2152,2208,2208
1947,1947,1913,1913,1896,1896,1887,1887,1959,1959,2017,2017,1883,1883,2005,2005,1967,1967
1945,1945,1946,1946,1890,1890,1898,1898,1781,1781,1970,1970,1827,1827,2016,2016,2001,2001
1942,1942,1923,1923,1850,1850,1933,1933,1983,1983,1890,1890,1905,1905,2044,2044,1914,1914
1800,1800,1977,1977,2001,2001,1822,1822,1706,1706,1837,1837,1833,1833,1976,1976,1990,1990
2006,2006,1989,1989,1838,1838,2027,2027,1739,1739,1878,1878,1776,1776,1828,1828,1827,1827
1933,1933,1941,1941,1908,1908,2025,2025,1812,1812,1910,1910,1905,1905,1909,1909,1794,1794
2115,2115,1944,1944,1726,1726,1876,1876,1892,1892,1892,1892,1874,1874,1931,1931,1962,1962
2023,2023,2041,2041,1889,1889,1944,1944,1945,1945,1948,1948,1938,1938,1927,1927,1914,1914
2021,2021,2036,2036,1855,1855,1808,1808,1918,1918,1961,1961,1985,1985,1933,1933,2089,2089
2117,2117,2140,2140,2140,2140,2156,2156,2144,2144,2246,2246,2129,2129,2173,2173,2204,2204
2543,2543,2472,2472,2546,2546,2541,2541,2541,2541,2460,2460,2531,2531,2430,2430,2530,2530
3632,3632,3626,3626,3635,3635,3632,3632,3633,3633,3629,3629,3628,3628,3625,3625,3632,3632
3477,3477,3476,3476,3480,3480,3478,3478,3477,3477,3475,3475,3471,3471,3475,3475,3479,3479
3254,3254,3251,3251,3258,3258,3248,3248,3251,3251,3247,3247,3240,3240,3244,3244,3247,3247
2130,2130,2138,2138,2248,2248,2074,2074,2073,2073,2187,2187,2170,2170,2144,2144,2009,2009
1998,1998,1891,1891,1929,1929,1797,1797,1980,1980,1925,1925,1827,1827,1898,1898,1772,1772
1707,1707,1813,1813,1860,1860,1912,1912,1810,1810,1843,1843,1809,1809,1935,1935,1798,1798
