data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3820,3820,3830,3830,3819,3819,3814,3814,3822,3822,3825,3825,3822,3822,3819,3819,3823,3823
3601,3601,3609,3609,3598,3598,3591,3591,3602,3602,3606,3606,3601,3601,3592,3592,3604,3604
2477,2477,2462,2462,2499,2499,2455,2455,2524,2524,2463,2463,2474,2474,2459,2459,2495,2495
2159,2159,2232,2232,2083,2083,2090,2090,2073,2073,2198,2198,2212,2212,2130,2130,2153,2153
2132,2132,1753,1753,2154,2154,2058,2058,2109,2109,2026,2026,2053,2053,1961,1961,1886,1886
1957,1957,1831,1831,1634,1634,1955,1955,2036,2036,1995,1995,1933,1933,1920,1920,2086,2086
1970,1970,2056,2056,1948,1948,2033,2033,1956,1956,1914,1914,1886,1886,1955,1955,2081,2081
1974,1974,2058,2058,2029,2029,2053,2053,1974,1974,1737,1737,1918,1918,1736,1736,2132,2132
2040,2040,2007,2007,2044,2044,1986,1986,2002,2002,1988,1988,1941,1941,1919,1919,1947,1947
1968,1968,2095,2095,1995,1995,1839,1839,1859,1859,1912,1912,1854,1854,2018,2018,1951,1951
1828,1828,2081,2081,1881,1881,1768,1768,2013,2013,1971,1971,1931,1931,1924,1924,2022,2022
2041,2041,2085,2085,1979,1979,1899,1899,2086,2086,1971,1971,1975,1975,1962,1962,2134,2134
1953,1953,2035,2035,2099,2099,1986,1986,2094,2094,2078,2078,2074,2074,2106,2106,1968,1968
2160,2160,1949,1949,2164,2164,2222,2222,1905,1905,2182,2182,2138,2138,2261,2261,2193,2193
2451,2451,2572,2572,2433,2433,2437,2437,2514,2514,2539,2539,2396,2396,2496,2496,2497,2497
3604,3604,3617,3617,3605,3605,3595,3595,3606,3606,3614,3614,3606,3606,3607,3607,3610,3610
3828,3828,3831,3831,3825,3825,3821,3821,3826,3826,3827,3827,3825,3825,3821,3821,3827,3827
3604,3604,3606,3606,3600,3600,3598,3598,3603,3603,3602,3602,3603,3603,3596,3596,3601,3601
2495,2495,2485,2485,2511,2511,2484,2484,2491,2491,2459,2459,2481,2481,2446,2446,2466,2466
2150,2150,2176,2176,2045,2045,2070,2070,2067,2067,2242,2242,2161,2161,2143,2143,2080,2080
1936,1936,1974,1974,2022,2022,2055,2055,2029,2029,2031,2031,2015,2015,1875,1875,1996,1996
1882,1882,1887,1887,1734,1734,1723,1723,2000,2000,2003,2003,2020,2020,1867,1867,2014,2014
1950,1950,1919,1919,1867,1867,1853,1853,2017,2017,1939,1939,1838,1838,1901,1901,2034,2034
1971,1971,2001,2001,1915,1915,1938,1938,1754,1754,1821,1821,1863,1863,1875,1875,2033,2033
1945,1945,2045,2045,1960,1960,1972,1972,1785,1785,1786,1786,1769,1769,2009,2009,1853,1853
1926,1926,2080,2080,1874,1874,1898,1898,1826,1826,1805,1805,1836,1836,1923,1923,1888,1888
1798,1798,1912,1912,1846,1846,1820,1820,1857,1857,1823,1823,1927,1927,1801,1801,1918,1918
1887,1887,1912,1912,2010,2010,1821,1821,1940,1940,1865,1865,1949,1949,1872,1872,2044,2044
1984,1984,2036,2036,1996,1996,1900,1900,1870,1870,2079,2079,1949,1949,2040,2040,2017,2017
2149,2149,1959,1959,2193,2193,2230,2230,2014,2014,2064,2064,2107,2107,2147,2147,2090,2090
2452,2452,2534,2534,2419,2419,2417,2417,2531,2531,2544,2544,2441,2441,2516,2516,2506,2506
3606,3606,3614,3614,3605,3605,3599,3599,3612,3612,3610,3610,3605,3605,3607,3607,3611,3611
3449,3449,3446,3446,3445,3445,3445,3445,3447,3447,3443,3443,3445,3445,3443,3443,3443,3443
3229,3229,3226,3226,3229,3229,3223,3223,3226,3226,3218,3218,3222,3222,3221,3221,3219,3219
2179,2179,2137,2137,2242,2242,2198,2198,2081,2081,1978,1978,2157,2157,2078,2078,2194,2194
1967,1967,1983,1983,1768,1768,1847,1847,1935,1935,2039,2039,1822,1822,2037,2037,1705,1705
