data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3820,3820,3827,3827,3822,3822,3818,3818,3822,3822,3820,3820,3823,3823,3819,3819,3824,3824
3599,3599,3611,3611,3605,3605,3602,3602,3601,3601,3603,3603,3608,3608,3598,3598,3600,3600
2412,2412,2489,2489,2494,2494,2475,2475,2396,2396,2400,2400,2541,2541,2482,2482,2412,2412
2079,2079,2162,2162,2259,2259,2121,2121,2186,2186,2176,2176,2050,2050,2099,2099,1991,1991
1890,1890,2055,2055,2105,2105,2103,2103,1996,1996,2129,2129,2071,2071,2120,2120,2107,2107
1935,1935,1865,1865,2003,2003,1985,1985,1949,1949,2053,2053,2018,2018,1988,1988,1781,1781
1932,1932,1994,1994,2024,2024,2000,2000,1974,1974,1987,1987,1922,1922,2069,2069,1973,1973
1894,1894,1949,1949,2056,2056,2069,2069,1967,1967,2059,2059,1937,1937,2016,2016,2013,2013
1853,1853,2035,2035,2050,2050,1856,1856,1846,1846,2015,2015,2025,2025,2097,2097,1888,1888
2083,2083,1998,1998,1825,1825,1910,1910,2012,2012,2085,2085,2107,2107,1932,1932,2089,2089
2049,2049,1855,1855,1865,1865,1847,1847,1940,1940,2096,2096,2074,2074,1898,1898,2060,2060
2102,2102,2052,2052,1995,1995,2041,2041,2186,2186,1916,1916,1898,1898,1862,1862,1969,1969
1877,1877,2002,2002,1798,1798,2119,2119,1952,1952,2039,2039,1928,1928,2126,2126,2048,2048
2194,2194,2063,2063,2194,2194,2139,2139,2243,2243,2135,2135,2110,2110,2224,2224,2278,2278
2477,2477,2495,2495,2480,2480,2516,2516,2435,2435,2535,2535,2501,2501,2486,2486,2486,2486
3604,3604,3610,3610,3606,3606,3601,3601,3605,3605,3607,3607,3606,3606,3604,3604,3611,3611
3843,3843,3850,3850,3844,3844,3844,3844,3846,3846,3843,3843,3844,3844,3841,3841,3841,3841
3621,3621,3627,3627,3625,3625,3622,3622,3624,3624,3622,3622,3623,3623,3621,3621,3621,3621
2492,2492,2512,2512,2506,2506,2491,2491,2439,2439,2466,2466,2512,2512,2515,2515,2441,2441
2208,2208,2202,2202,2234,2234,2120,2120,2159,2159,2144,2144,2009,2009,2061,2061,2117,2117
1887,1887,1978,1978,2098,2098,1871,1871,1844,1844,2133,2133,2022,2022,1976,1976,2090,2090
1938,1938,1945,1945,1892,1892,1952,1952,1749,1749,1884,1884,1951,1951,1823,1823,1738,1738
1876,1876,1894,1894,1923,1923,1917,1917,1953,1953,1908,1908,1885,1885,1792,1792,1923,1923
1910,1910,2023,2023,1974,1974,1920,1920,1674,1674,2002,2002,1929,1929,1890,1890,1954,1954
1858,1858,2013,2013,1967,1967,1901,1901,1886,1886,2029,2029,1994,1994,1871,1871,1897,1897
2014,2014,1895,1895,1897,1897,1808,1808,1859,1859,2049,2049,1975,1975,1849,1849,1948,1948
2067,2067,1897,1897,1947,1947,1836,1836,1853,1853,1966,1966,1913,1913,2040,2040,1858,1858
2029,2029,2014,2014,1938,1938,1937,1937,1997,1997,1887,1887,1890,1890,1982,1982,1950,1950
1947,1947,1975,1975,1928,1928,2111,2111,1936,1936,1958,1958,1973,1973,2119,2119,1891,1891
2094,2094,2139,2139,2091,2091,2089,2089,2171,2171,2056,2056,2133,2133,2206,2206,2233,2233
2511,2511,2501,2501,2492,2492,2503,2503,2484,2484,2528,2528,2492,2492,2512,2512,2501,2501
3624,3624,3627,3627,3626,3626,3620,3620,3624,3624,3623,3623,3621,3621,3623,3623,3625,3625
3504,3504,3505,3505,3506,3506,3503,3503,3504,3504,3502,3502,3505,3505,3502,3502,3503,3503
3291,3291,3291,3291,3290,3290,3291,3291,3289,3289,3288,3288,3285,3285,3290,3290,3289,3289
2194,2194,2219,2219,2172,2172,2132,2132,2098,2098,2096,2096,2105,2105,2183,2183,2179,2179
2032,2032,1969,1969,2018,2018,1958,1958,1926,1926,1929,1929,1870,1870,1805,1805,1947,1947
1850,1850,1841,1841,1913,1913,1784,1784,1786,1786,1856,1856,1992,1992,1880,1880,1919,1919
1874,1874,1918,1918,1909,1909,1839,1839,1783,1783,1752,1752,1807,1807,1709,1709,1804,1804
1648,1648,1715,1715,1958,1958,1794,1794,1874,1874,1736,1736,1975,1975,1808,1808,1802,1802
1768,1768,1840,1840,1812,1812,1938,1938,1763,1763,1846,1846,1823,1823,1549,1549,1823,1823
1822,1822,1899,1899,1786,1786,1776,1776,1859,1859,1824,1824,1745,1745,1560,1560,1566,1566
1773,1773,1850,1850,1915,1915,1742,1742,1804,1804,1778,1778,1744,1744,1814,1814,1538,1538
1948,1948,1851,1851,2044,2044,1790,1790,1931,1931,1765,1765,1851,1851,1992,1992,1762,1762
1840,1840,1932,1932,1926,1926,1884,1884,1848,1848,1859,1859,1921,1921,1856,1856,1736,1736
