data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3821,3821,3818,3818,3825,3825,3821,3821,3820,3820,3822,3822,3819,3819,3824,3824,3819,3819
3597,3597,3592,3592,3601,3601,3604,3604,3598,3598,3601,3601,3594,3594,3600,3600,3599,3599
2472,2472,2412,2412,2524,2524,2512,2512,2426,2426,2460,2460,2416,2416,2472,2472,2501,2501
2190,2190,2152,2152,2108,2108,2094,2094,2203,2203,2235,2235,2208,2208,2168,2168,2053,2053
2080,2080,2012,2012,2053,2053,2003,2003,1861,1861,2129,2129,1982,1982,2132,2132,2116,2116
2047,2047,1915,1915,1965,1965,2000,2000,2028,2028,2119,2119,2062,2062,2079,2079,2001,2001
1973,1973,1928,1928,1985,1985,1993,1993,1928,1928,1769,1769,1905,1905,2077,2077,1990,1990
1905,1905,1994,1994,2135,2135,1997,1997,1806,1806,1769,1769,1813,1813,2044,2044,2078,2078
1888,1888,2034,2034,2017,2017,1948,1948,1941,1941,2014,2014,1795,1795,1983,1983,1920,1920
2030,2030,1887,1887,1967,1967,1867,1867,1942,1942,2053,2053,1957,1957,1910,1910,1959,1959
2085,2085,1864,1864,1970,1970,2030,2030,1973,1973,1950,1950,1934,1934,2031,2031,2108,2108
2057,2057,1851,1851,2045,2045,1981,1981,2032,2032,1901,1901,1966,1966,2118,2118,2080,2080
2101,2101,1980,1980,2036,2036,1936,1936,2102,2102,1969,1969,2157,2157,2048,2048,2087,2087
2225,2225,2101,2101,2137,2137,2217,2217,2262,2262,2264,2264,2219,2219,2054,2054,2150,2150
2444,2444,2491,2491,2516,2516,2441,2441,2458,2458,2492,2492,2546,2546,2464,2464,2470,2470
3603,3603,3601,3601,3609,3609,3603,3603,3604,3604,3608,3608,3604,3604,3608,3608,3600,3600
3821,3821,3819,3819,3821,3821,3820,3820,3820,3820,3822,3822,3819,3819,3821,3821,3819,3819
3597,3597,3596,3596,3597,3597,3598,3598,3596,3596,3596,3596,3592,3592,3597,3597,3596,3596
2457,2457,2457,2457,2491,2491,2484,2484,2470,2470,2463,2463,2314,2314,2433,2433,2494,2494
2180,2180,2156,2156,2029,2029,2197,2197,2141,2141,2201,2201,2216,2216,2137,2137,2123,2123
1938,1938,2042,2042,1895,1895,1946,1946,1940,1940,2039,2039,1910,1910,2095,2095,2020,2020
1916,1916,1866,1866,1976,1976,1922,1922,1890,1890,1986,1986,2003,2003,2021,2021,1830,1830
1950,1950,1848,1848,1914,1914,1989,1989,1967,1967,1972,1972,1872,1872,2102,2102,2042,2042
1882,1882,1897,1897,1986,1986,1903,1903,1864,1864,1810,1810,1732,1732,2044,2044,2087,2087
2012,2012,1821,1821,1848,1848,1848,1848,1892,1892,2019,2019,1737,1737,1941,1941,1985,1985
2007,2007,1839,1839,1936,1936,1743,1743,1764,1764,2043,2043,1838,1838,1883,1883,1918,1918
1981,1981,1826,1826,1993,1993,1927,1927,1970,1970,1978,1978,1915,1915,2053,2053,1979,1979
2054,2054,1863,1863,2004,2004,1850,1850,1984,1984,1900,1900,1785,1785,1835,1835,2069,2069
2078,2078,2007,2007,1948,1948,1983,1983,2018,2018,1860,1860,2002,2002,1883,1883,2144,2144
2200,2200,2055,2055,2141,2141,2197,2197,2164,2164,2197,2197,2186,2186,2096,2096,2140,2140
2427,2427,2493,2493,2456,2456,2420,2420,2483,2483,2480,2480,2506,2506,2456,2456,2482,2482
3603,3603,3600,3600,3604,3604,3600,3600,3604,3604,3607,3607,3601,3601,3604,3604,3599,3599
3439,3439,3441,3441,3439,3439,3436,3436,3436,3436,3439,3439,3439,3439,3438,3438,3439,3439
3222,3222,3224,3224,3218,3218,3217,3217,3218,3218,3217,3217,3210,3210,3217,3217,3219,3219
2161,2161,2187,2187,2120,2120,2111,2111,2139,2139,2110,2110,1881,1881,2075,2075,2151,2151
1855,1855,1946,1946,1888,1888,2006,2006,2119,2119,1910,1910,2021,2021,1908,1908,1918,1918
1884,1884,2007,2007,1879,1879,1795,1795,1949,1949,1635,1635,1907,1907,1980,1980,1805,1805
1866,1866,1814,1814,1891,1891,1560,1560,1961,1961,1709,1709,1855,1855,1855,1855,1812,1812
1948,1948,1894,1894,1924,1924,1974,1974,1968,1968,1800,1800,1805,1805,1869,1869,1818,1818
1830,1830,1757,1757,1878,1878,1822,1822,1845,1845,1837,1837,1791,1791,1934,1934,1858,1858
2062,2062,1764,1764,1863,1863,1915,1915,1885,1885,1953,1953,1899,1899,1892,1892,1780,1780
1940,1940,1743,1743,1720,1720,1706,1706,1928,1928,1932,1932,1733,1733,1948,1948,1804,1804
1910,1910,1867,1867,1855,1855,1720,1720,1836,1836,1803,1803,1855,1855,1847,1847,1845,1845
1841,1841,1968,1968,1867,1867,1766,1766,1893,1893,1761,1761,1797,1797,1698,1698,1892,1892
1892,1892,1936,1936,1765,1765,2002,2002,1885,1885,1785,1785,1931,1931,1822,1822,1869,1869
1969,1969,1942,1942,1716,1716,1865,1865,1823,1823,1893,1893,1943,1943,1887,1887,1985,1985
2071,2071,2160,2160,2063,2063,2038,2038,2162,2162,2134,2134,2245,2245,1964,1964,2123,2123
3223,3223,3223,3223,3223,3223,3213,3213,3223,3223,3227,3227,3226,3226,3219,3219,3223,3223
2911,2911,2925,2925,2904,2904,2927,2927,2915,2915,2913,2913,2883,2883,2894,2894,2921,2921
2669,2669,2704,2704,2710,2710,2709,2709,2692,2692,2713,2713,2667,2667,2692,2692,2705,2705
1808,1808,1921,1921,1953,1953,2038,2038,1946,1946,1919,1919,1972,1972,1847,1847,1874,1874
1954,1954,1953,1953,1871,1871,2019,2019,2039,2039,1844,1844,1916,1916,1808,1808,1940,1940
1862,1862,1920,1920,1952,1952,1907,1907,1919,1919,1824,1824,1962,1962,1904,1904,1839,1839
1703,1703,1922,1922,1890,1890,1805,1805,1935,1935,1871,1871,1854,1854,1740,1740,1864,1864
1799,1799,1923,1923,1832,1832,1972,1972,1935,1935,1834,1834,2038,2038,1780,1780,1879,1879
1858,1858,1868,1868,1857,1857,1900,1900,1875,1875,1880,1880,1900,1900,1837,1837,1940,1940
2016,2016,1818,1818,1877,1877,1866,1866,1967,1967,1932,1932,1817,1817,1855,1855,1824,1824
2000,2000,1802,1802,1810,1810,1783,1783,1818,1818,1937,1937,1684,1684,2015,2015,1610,1610
1923,1923,1769,1769,1944,1944,1773,1773,1792,1792,1853,1853,1772,1772,1896,1896,1778,1778
1876,1876,1850,1850,1934,1934,1777,1777,1775,1775,1883,1883,1862,1862,1797,1797,1841,1841
1790,1790,1872,1872,1859,1859,1933,1933,1760,1760,1926,1926,1783,1783,1817,1817,1860,1860
1768,1768,1829,1829,1756,1756,1784,1784,1728,1728,1935,1935,1742,1742,1908,1908,1827,1827
1927,1927,1871,1871,1832,1832,1933,1933,1799,1799,1914,1914,1906,1906,1678,1678,1978,1978
2692,2692,2650,2650,2682,2682,2715,2715,2653,2653,2676,2676,2621,2621,2662,2662,2707,2707
2850,2850,2874,2874,2889,2889,2857,2857,2913,2913,2863,2863,2930,2930,2901,2901,2819,2819
2616,2616,2606,2606,2676,2676,2635,2635,2683,2683,2648,2648,2720,2720,2650,2650,2596,2596
1916,1916,1903,1903,1962,1962,1976,1976,1891,1891,1847,1847,1999,1999,1900,1900,1874,1874
1934,1934,2009,2009,1909,1909,1892,1892,2024,2024,1959,1959,2047,2047,1789,1789,1963,1963
1821,1821,2058,2058,1916,1916,1960,1960,1797,1797,2089,2089,2031,2031,1968,1968,1926,1926
1884,1884,2009,2009,1941,1941,1890,1890,1975,1975,1999,1999,1982,1982,1897,1897,1848,1848
1929,1929,1861,1861,1972,1972,1846,1846,1979,1979,1869,1869,1997,1997,2038,2038,1823,1823
1921,1921,1830,1830,1854,1854,1782,1782,1906,1906,1925,1925,1733,1733,1915,1915,1917,1917
1816,1816,1831,1831,1978,1978,1747,1747,1996,1996,2054,2054,1749,1749,1958,1958,1876,1876
1950,1950,1910,1910,1899,1899,1801,1801,1929,1929,1935,1935,1783,1783,1923,1923,1759,1759
2055,2055,1929,1929,1885,1885,1878,1878,1913,1913,1846,1846,1674,1674,1826,1826,1892,1892
2015,2015,1794,1794,1912,1912,1932,1932,1853,1853,1778,1778,1923,1923,1832,1832,1858,1858
1801,1801,1598,1598,1858,1858,1912,1912,1817,1817,1837,1837,1803,1803,1879,1879,1862,1862
1762,1762,1868,1868,1765,1765,1848,1848,1876,1876,1860,1860,1803,1803,1895,1895,1856,1856
1999,1999,2064,2064,1794,1794,1979,1979,1844,1844,1869,1869,1860,1860,1814,1814,1933,1933
2630,2630,2676,2676,2665,2665,2670,2670,2696,2696,2626,2626,2691,2691,2661,2661,2550,2550
3050,3050,3045,3045,3005,3005,3047,3047,2991,2991,3020,3020,2939,2939,2959,2959,3040,3040
2830,2830,2829,2829,2770,2770,2816,2816,2800,2800,2790,2790,2642,2642,2737,2737,2804,2804
2029,2029,2064,2064,2132,2132,1657,1657,2029,2029,1973,1973,2012,2012,1865,1865,1898,1898
2032,2032,1989,1989,1995,1995,1985,1985,1919,1919,1917,1917,1947,1947,1906,1906,1953,1953
1946,1946,1922,1922,1886,1886,2065,2065,1917,1917,2009,2009,1892,1892,1925,1925,1943,1943
2070,2070,2030,2030,1830,1830,1959,1959,1976,1976,1935,1935,1910,1910,2015,2015,1897,1897
2074,2074,1807,1807,1837,1837,1880,1880,1965,1965,1796,1796,1898,1898,2005,2005,1770,1770
1975,1975,1751,1751,1917,1917,1919,1919,2026,2026,1778,1778,1935,1935,1934,1934,1964,1964
1766,1766,1791,1791,1937,1937,1909,1909,1852,1852,2025,2025,1847,1847,1940,1940,1980,1980
1922,1922,1964,1964,1831,1831,1802,1802,1847,1847,1924,1924,1839,1839,1844,1844,1928,1928
2072,2072,1971,1971,1724,1724,1940,1940,2032,2032,1885,1885,1815,1815,1792,1792,2005,2005
2094,2094,1802,1802,1785,1785,1941,1941,2067,2067,1764,1764,1781,1781,1804,1804,1968,1968
1939,1939,1789,1789,1840,1840,1785,1785,1988,1988,1979,1979,1970,1970,1927,1927,1817,1817
1984,1984,1958,1958,1927,1927,1946,1946,1939,1939,2016,2016,1890,1890,1844,1844,1721,1721
1949,1949,2116,2116,1941,1941,2000,2000,1969,1969,2058,2058,1977,1977,1862,1862,1891,1891
2831,2831,2864,2864,2804,2804,2811,2811,2760,2760,2793,2793,2758,2758,2752,2752,2828,2828
3253,3253,3255,3255,3215,3215,3255,3255,3269,3269,3247,3247,3245,3245,3265,3265,3256,3256
3033,3033,3011,3011,3001,3001,3026,3026,3049,3049,3028,3028,3022,3022,3035,3035,3026,3026
2082,2082,2027,2027,2073,2073,1959,1959,2056,2056,2118,2118,2052,2052,2085,2085,1883,1883
2039,2039,1849,1849,1875,1875,1934,1934,1936,1936,2019,2019,2100,2100,1918,1918,1913,1913
2031,2031,1811,1811,1932,1932,1931,1931,1975,1975,1936,1936,1952,1952,2002,2002,1954,1954
2111,2111,1931,1931,1897,1897,1955,1955,1934,1934,1907,1907,1890,1890,1964,1964,1857,1857
2067,2067,1922,1922,1878,1878,1682,1682,1988,1988,1892,1892,2023,2023,1916,1916,1922,1922
