data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3836,3836,3836,3836,3844,3844,3840,3840,3835,3835,3831,3831,3838,3838,3838,3838,3826,3826
3622,3622,3618,3618,3625,3625,3625,3625,3617,3617,3616,3616,3617,3617,3617,3617,3607,3607
2580,2580,2550,2550,2504,2504,2479,2479,2546,2546,2513,2513,2501,2501,2426,2426,2472,2472
2212,2212,2194,2194,2156,2156,2169,2169,2161,2161,2150,2150,2186,2186,2188,2188,2197,2197
1761,1761,2043,2043,1906,1906,2095,2095,2125,2125,2034,2034,2019,2019,2132,2132,1952,1952
2024,2024,1973,1973,2016,2016,1964,1964,1942,1942,1963,1963,1970,1970,1963,1963,2102,2102
1955,1955,2020,2020,1967,1967,1943,1943,2013,2013,1972,1972,2039,2039,2069,2069,1880,1880
2025,2025,1772,1772,1898,1898,2079,2079,2119,2119,1997,1997,1917,1917,2006,2006,1863,1863
1969,1969,2052,2052,1955,1955,2071,2071,2006,2006,2053,2053,1944,1944,1937,1937,1954,1954
2005,2005,1951,1951,2025,2025,1989,1989,2035,2035,2004,2004,1996,1996,2105,2105,1934,1934
1868,1868,2103,2103,2058,2058,2019,2019,2046,2046,1929,1929,2058,2058,2153,2153,2032,2032
1996,1996,1994,1994,2114,2114,2103,2103,1906,1906,2087,2087,2160,2160,2157,2157,1963,1963
2144,2144,2031,2031,2007,2007,2038,2038,2006,2006,2088,2088,1859,1859,2089,2089,1935,1935
2119,2119,2193,2193,2173,2173,2176,2176,2160,2160,2093,2093,2154,2154,2138,2138,2189,2189
2521,2521,2460,2460,2544,2544,2541,2541,2484,2484,2490,2490,2486,2486,2528,2528,2494,2494
3618,3618,3618,3618,3629,3629,3626,3626,3618,3618,3615,3615,3622,3622,3620,3620,3611,3611
3848,3848,3848,3848,3861,3861,3857,3857,3849,3849,3852,3852,3853,3853,3849,3849,3845,3845
3629,3629,3626,3626,3640,3640,3635,3635,3629,3629,3632,3632,3631,3631,3628,3628,3624,3624
2545,2545,2534,2534,2519,2519,2524,2524,2533,2533,2537,2537,2496,2496,2453,2453,2518,2518
2187,2187,2133,2133,2107,2107,2068,2068,2153,2153,2098,2098,2135,2135,2166,2166,2170,2170
1771,1771,2071,2071,2054,2054,2006,2006,2156,2156,2150,2150,2000,2000,1935,1935,1935,1935
1860,1860,1908,1908,1943,1943,2052,2052,1985,1985,1852,1852,1764,1764,1900,1900,2021,2021
1957,1957,1948,1948,1834,1834,1920,1920,1905,1905,1788,1788,1946,1946,2043,2043,1792,1792
1953,1953,1717,1717,1865,1865,1931,1931,2019,2019,1820,1820,1933,1933,1908,1908,1737,1737
2050,2050,1931,1931,1853,1853,2173,2173,1952,1952,1834,1834,1986,1986,1904,1904,1794,1794
