data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3835,3835,3837,3837,3840,3840,3841,3841,3839,3839,3839,3839,3838,3838,3845,3845,3840,3840
3614,3614,3614,3614,3616,3616,3622,3622,3618,3618,3620,3620,3614,3614,3623,3623,3621,3621
2452,2452,2476,2476,2391,2391,2519,2519,2469,2469,2510,2510,2437,2437,2503,2503,2535,2535
2185,2185,2238,2238,2271,2271,2187,2187,2260,2260,2303,2303,2225,2225,2161,2161,2212,2212
2093,2093,1942,1942,1895,1895,2150,2150,1984,1984,2037,2037,1989,1989,2030,2030,1867,1867
2076,2076,1896,1896,1836,1836,1992,1992,2009,2009,2033,2033,2023,2023,2043,2043,1972,1972
1846,1846,1858,1858,1909,1909,1992,1992,1865,1865,1819,1819,2051,2051,2034,2034,1950,1950
1904,1904,1793,1793,1949,1949,1989,1989,1799,1799,1914,1914,2115,2115,2032,2032,2034,2034
1941,1941,1941,1941,2058,2058,1901,1901,1818,1818,1879,1879,1992,1992,2050,2050,2145,2145
1986,1986,1940,1940,2000,2000,1823,1823,1943,1943,1699,1699,1935,1935,2000,2000,2052,2052
1955,1955,2011,2011,2051,2051,1955,1955,2059,2059,1980,1980,1888,1888,2024,2024,1984,1984
1997,1997,1907,1907,2035,2035,1961,1961,2056,2056,1970,1970,1936,1936,2050,2050,1913,1913
2119,2119,2110,2110,2086,2086,2029,2029,2105,2105,2010,2010,2131,2131,2130,2130,1979,1979
2074,2074,2157,2157,2116,2116,2172,2172,2034,2034,2201,2201,2147,2147,2117,2117,2195,2195
2466,2466,2487,2487,2490,2490,2499,2499,2552,2552,2472,2472,2518,2518,2467,2467,2441,2441
3622,3622,3622,3622,3625,3625,3625,3625,3627,3627,3624,3624,3625,3625,3625,3625,3624,3624
3853,3853,3851,3851,3853,3853,3853,3853,3853,3853,3855,3855,3853,3853,3854,3854,3854,3854
3631,3631,3631,3631,3632,3632,3637,3637,3632,3632,3634,3634,3633,3633,3635,3635,3635,3635
2479,2479,2486,2486,2448,2448,2529,2529,2463,2463,2525,2525,2487,2487,2530,2530,2510,2510
2181,2181,2190,2190,2247,2247,2181,2181,2209,2209,2235,2235,2222,2222,2092,2092,2189,2189
2041,2041,2034,2034,1834,1834,1944,1944,1960,1960,2022,2022,2058,2058,2049,2049,1925,1925
2026,2026,1959,1959,1868,1868,1907,1907,1833,1833,2001,2001,1952,1952,2009,2009,2046,2046
1840,1840,1871,1871,1742,1742,1844,1844,1819,1819,1976,1976,1945,1945,1909,1909,1966,1966
1860,1860,1872,1872,1842,1842,2011,2011,1791,1791,1927,1927,1963,1963,2049,2049,1903,1903
1882,1882,1739,1739,1815,1815,1940,1940,1835,1835,1912,1912,1922,1922,1963,1963,2002,2002
1854,1854,1844,1844,1897,1897,1816,1816,1944,1944,1963,1963,1906,1906,1977,1977,1933,1933
1903,1903,1845,1845,1952,1952,1849,1849,1855,1855,1888,1888,1805,1805,1990,1990,1910,1910
1848,1848,1820,1820,1922,1922,1965,1965,1986,1986,1920,1920,1829,1829,1938,1938,1910,1910
2094,2094,2064,2064,2143,2143,2026,2026,2096,2096,1881,1881,1974,1974,1954,1954,1886,1886
2116,2116,2093,2093,2129,2129,2165,2165,2112,2112,2193,2193,2142,2142,2128,2128,2222,2222
2490,2490,2521,2521,2497,2497,2494,2494,2543,2543,2460,2460,2508,2508,2485,2485,2478,2478
3633,3633,3634,3634,3633,3633,3634,3634,3634,3634,3632,3632,3635,3635,3634,3634,3634,3634
3489,3489,3486,3486,3484,3484,3489,3489,3484,3484,3487,3487,3487,3487,3486,3486,3486,3486
