data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3915,3922,3922,3916,3916,3919,3919,3915,3915,3918,3918,3919,3919,3915,3915,3912,3912
3695,3704,3704,3694,3694,3702,3702,3695,3695,3698,3698,3699,3699,3696,3696,3692,3692
2561,2578,2578,2566,2566,2604,2604,2532,2532,2552,2552,2527,2527,2576,2576,2560,2560
2310,2148,2148,2174,2174,2240,2240,2144,2144,2194,2194,2277,2277,2185,2185,2288,2288
2140,1913,1913,2206,2206,2082,2082,2039,2039,2113,2113,2027,2027,2044,2044,2105,2105
1965,2051,2051,1891,1891,1891,1891,1945,1945,2046,2046,2041,2041,2014,2014,1828,1828
1881,2097,2097,2004,2004,2054,2054,2072,2072,1815,1815,1985,1985,2025,2025,1960,1960
1791,2116,2116,2098,2098,2128,2128,1873,1873,1814,1814,1997,1997,2003,2003,2037,2037
1889,2064,2064,2056,2056,2010,2010,1884,1884,1895,1895,1958,1958,2006,2006,2071,2071
2063,2107,2107,1770,1770,1830,1830,2025,2025,1978,1978,2081,2081,1917,1917,1945,1945
2152,2084,2084,1961,1961,1998,1998,1866,1866,1917,1917,1974,1974,1962,1962,1894,1894
2079,2085,2085,1980,1980,1993,1993,2055,2055,2056,2056,2042,2042,2022,2022,1899,1899
2190,2005,2005,2126,2126,2156,2156,2036,2036,1962,1962,2219,2219,2005,2005,2165,2165
2219,2311,2311,2133,2133,2110,2110,2184,2184,2111,2111,2129,2129,2110,2110,2105,2105
2608,2539,2539,2554,2554,2581,2581,2575,2575,2626,2626,2582,2582,2596,2596,2595,2595
3691,3696,3696,3690,3690,3692,3692,3689,3689,3691,3691,3694,3694,3688,3688,3688,3688
3924,3928,3928,3925,3925,3926,3926,3924,3924,3926,3926,3928,3928,3923,3923,3922,3922
3710,3713,3713,3709,3709,3712,3712,3707,3707,3708,3708,3712,3712,3707,3707,3706,3706
2570,2579,2579,2587,2587,2599,2599,2548,2548,2571,2571,2605,2605,2575,2575,2585,2585
2277,2213,2213,2148,2148,2168,2168,2206,2206,2180,2180,2150,2150,2206,2206,2260,2260
2085,1989,1989,2160,2160,2076,2076,1971,1971,2127,2127,2094,2094,2079,2079,2044,2044
1954,2136,2136,1874,1874,2001,2001,1948,1948,1902,1902,1943,1943,1946,1946,1786,1786
1915,1961,1961,1907,1907,2036,2036,1934,1934,1876,1876,1992,1992,1933,1933,1880,1880
1655,1969,1969,1973,1973,2022,2022,1778,1778,1922,1922,1951,1951,1909,1909,1877,1877
1844,1849,1849,2039,2039,1859,1859,1974,1974,1987,1987,1741,1741,1932,1932,1988,1988
1914,2067,2067,1802,1802,1883,1883,2047,2047,1936,1936,1910,1910,1922,1922,1892,1892
2111,2051,2051,1960,1960,2021,2021,1849,1849,1948,1948,1965,1965,1908,1908,1784,1784
2029,2051,2051,1952,1952,1720,1720,2138,2138,1843,1843,2001,2001,1894,1894,1899,1899
2126,1989,1989,2082,2082,2033,2033,2046,2046,1884,1884,2108,2108,2004,2004,2081,2081
2201,2307,2307,2207,2207,2189,2189,2236,2236,2199,2199,2173,2173,2154,2154,2183,2183
2567,2546,2546,2555,2555,2589,2589,2567,2567,2618,2618,2574,2574,2589,2589,2592,2592
3699,3702,3702,3699,3699,3701,3701,3699,3699,3702,3702,3701,3701,3697,3697,3697,3697
3550,3549,3549,3548,3548,3550,3550,3549,3549,3548,3548,3552,3552,3548,3548,3546,3546
3328,3328,3328,3330,3330,3330,3330,3323,3323,3327,3327,3336,3336,3324,3324,3326,3326
2190,2156,2156,2207,2207,2183,2183,2161,2161,2236,2236,2338,2338,2171,2171,2162,2162
1995,1953,1953,1924,1924,2002,2002,1907,1907,1793,1793,1817,1817,1850,1850,2052,2052
1993,1927,1927,1816,1816,1907,1907,1882,1882,2026,2026,2012,2012,1850,1850,1979,1979
1975,1918,1918,2000,2000,1853,1853,1783,1783,1951,1951,1940,1940,1927,1927,1941,1941
1878,1969,1969,1928,1928,1790,1790,1855,1855,1878,1878,1974,1974,1871,1871,1815,1815
1865,1802,1802,1716,1716,1832,1832,1788,1788,1857,1857,1894,1894,1929,1929,1811,1811
1890,1858,1858,1776,1776,1811,1811,1771,1771,1973,1973,1954,1954,1821,1821,1882,1882
1998,1833,1833,1913,1913,1804,1804,1724,1724,1928,1928,1904,1904,1836,1836,1796,1796
1941,1818,1818,1843,1843,1955,1955,1781,1781,1924,1924,1850,1850,1867,1867,1843,1843
1885,1905,1905,1698,1698,1921,1921,2031,2031,1975,1975,1930,1930,1776,1776,1814,1814
1923,1809,1809,1699,1699,1843,1843,1943,1943,1790,1790,1885,1885,1821,1821,1999,1999
1950,2052,2052,1912,1912,1942,1942,1901,1901,1938,1938,1957,1957,1920,1920,1943,1943
2128,2141,2141,2131,2131,2208,2208,2189,2189,2274,2274,2104,2104,2236,2236,2243,2243
3316,3314,3314,3314,3314,3318,3318,3317,3317,3320,3320,3318,3318,3317,3317,3317,3317
2582,2597,2597,2577,2577,2614,2614,2626,2626,2607,2607,2592,2592,2571,2571,2615,2615
