data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3838,3833,3833,3833,3833,3832,3832,3837,3837,3832,3832,3830,3830,3831,3831,3837,3837
3620,3615,3615,3617,3617,3613,3613,3624,3624,3616,3616,3615,3615,3615,3615,3621,3621
2445,2502,2502,2539,2539,2426,2426,2534,2534,2474,2474,2465,2465,2479,2479,2492,2492
2245,2058,2058,2130,2130,2235,2235,2164,2164,2096,2096,2176,2176,2205,2205,2281,2281
1990,2107,2107,2029,2029,2046,2046,1915,1915,2034,2034,2057,2057,2065,2065,1984,1984
1875,1960,1960,1848,1848,2117,2117,1909,1909,2074,2074,2103,2103,1985,1985,1942,1942
2006,1956,1956,2008,2008,1832,1832,2014,2014,2040,2040,2084,2084,1998,1998,1923,1923
1980,2042,2042,1949,1949,1812,1812,2017,2017,1992,1992,2057,2057,2014,2014,1842,1842
2000,2054,2054,1905,1905,1928,1928,1902,1902,1878,1878,1981,1981,1866,1866,1913,1913
2139,1957,1957,2021,2021,2083,2083,1966,1966,2072,2072,1966,1966,2078,2078,1928,1928
2073,2035,2035,1914,1914,1944,1944,1815,1815,1946,1946,1997,1997,2162,2162,1895,1895
1903,2019,2019,1875,1875,2027,2027,2001,2001,2006,2006,2058,2058,2070,2070,1892,1892
2099,2002,2002,1898,1898,2012,2012,1875,1875,2078,2078,1916,1916,2134,2134,1899,1899
2083,2060,2060,1990,1990,2108,2108,2200,2200,2123,2123,2276,2276,2163,2163,2102,2102
2507,2503,2503,2537,2537,2552,2552,2517,2517,2524,2524,2489,2489,2455,2455,2495,2495
3620,3614,3614,3612,3612,3618,3618,3613,3613,3613,3613,3610,3610,3612,3612,3617,3617
3858,3856,3856,3855,3855,3854,3854,3856,3856,3853,3853,3852,3852,3853,3853,3855,3855
3636,3634,3634,3634,3634,3632,3632,3636,3636,3632,3632,3634,3634,3634,3634,3634,3634
2472,2529,2529,2527,2527,2477,2477,2527,2527,2471,2471,2452,2452,2519,2519,2497,2497
2261,2073,2073,2083,2083,2237,2237,2050,2050,2163,2163,2165,2165,2165,2165,2231,2231
1910,2041,2041,2006,2006,1947,1947,1881,1881,1973,1973,1931,1931,2057,2057,1962,1962
1811,1833,1833,1840,1840,2078,2078,1866,1866,1926,1926,1959,1959,1985,1985,1942,1942
1844,1836,1836,1925,1925,1871,1871,1863,1863,1971,1971,1922,1922,1852,1852,1731,1731
1854,1834,1834,1970,1970,1872,1872,1833,1833,2004,2004,1984,1984,1974,1974,1788,1788
1926,1949,1949,2040,2040,1913,1913,1786,1786,1920,1920,1824,1824,1843,1843,1796,1796
2089,1948,1948,1961,1961,2035,2035,1957,1957,1959,1959,1754,1754,1990,1990,1863,1863
1995,1787,1787,1825,1825,1880,1880,1798,1798,1925,1925,1856,1856,2022,2022,1865,1865
1796,1875,1875,1940,1940,2044,2044,1887,1887,1993,1993,1952,1952,2052,2052,1990,1990
2076,1849,1849,2050,2050,1803,1803,1969,1969,2095,2095,1925,1925,1975,1975,1908,1908
2108,2182,2182,2098,2098,2180,2180,2027,2027,2104,2104,2159,2159,2207,2207,2174,2174
2498,2501,2501,2500,2500,2537,2537,2556,2556,2512,2512,2487,2487,2489,2489,2508,2508
3627,3625,3625,3627,3627,3626,3626,3624,3624,3624,3624,3623,3623,3625,3625,3627,3627
3491,3491,3491,3494,3494,3489,3489,3491,3491,3490,3490,3488,3488,3494,3494,3491,3491
3270,3270,3270,3274,3274,3267,3267,3271,3271,3263,3263,3261,3261,3275,3275,3269,3269
2113,2222,2222,2161,2161,2169,2169,2213,2213,2019,2019,2135,2135,2107,2107,2161,2161
1810,1955,1955,1877,1877,1958,1958,1799,1799,2021,2021,1747,1747,1980,1980,1967,1967
1862,1887,1887,1761,1761,2031,2031,1688,1688,1899,1899,1820,1820,1722,1722,1788,1788
1837,1808,1808,1781,1781,1949,1949,1830,1830,1899,1899,1804,1804,1793,1793,1837,1837
1814,1755,1755,1875,1875,1883,1883,1640,1640,1936,1936,1683,1683,1879,1879,1805,1805
1857,1795,1795,1990,1990,1788,1788,1772,1772,1812,1812,1823,1823,2049,2049,1855,1855
1903,1756,1756,1960,1960,1891,1891,1802,1802,1839,1839,1778,1778,1819,1819,1819,1819
2010,1951,1951,1772,1772,1927,1927,1905,1905,1976,1976,1915,1915,1895,1895,1846,1846
1937,1768,1768,1807,1807,1828,1828,1891,1891,1939,1939,1733,1733,1823,1823,1864,1864
1795,1777,1777,1841,1841,1893,1893,1697,1697,1922,1922,1692,1692,1893,1893,1777,1777
1940,1823,1823,1936,1936,1807,1807,1864,1864,1886,1886,1950,1950,1886,1886,1826,1826
1890,1941,1941,1862,1862,1933,1933,1818,1818,2004,2004,1911,1911,1870,1870,1999,1999
2162,2119,2119,2160,2160,2152,2152,2197,2197,2160,2160,2173,2173,2174,2174,2161,2161
3266,3264,3264,3267,3267,3264,3264,3265,3265,3264,3264,3259,3259,3267,3267,3264,3264
2466,2407,2407,2504,2504,2498,2498,2388,2388,2445,2445,2406,2406,2485,2485,2395,2395
2331,2242,2242,2330,2330,2235,2235,2243,2243,2146,2146,2174,2174,2311,2311,2245,2245
1887,1942,1942,1796,1796,1910,1910,1988,1988,1784,1784,1916,1916,1864,1864,1862,1862
1787,1837,1837,1773,1773,1758,1758,1847,1847,1792,1792,1922,1922,1835,1835,1826,1826
1790,1853,1853,1763,1763,1808,1808,1832,1832,1928,1928,1654,1654,1872,1872,1861,1861
1891,1872,1872,1741,1741,1946,1946,1806,1806,1863,1863,1759,1759,1819,1819,1798,1798
1813,1803,1803,1849,1849,1832,1832,1835,1835,1973,1973,1824,1824,1910,1910,1789,1789
