data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3837,3837,3833,3833,3836,3836,3843,3843,3835,3835,3835,3835,3842,3842,3835,3835,3838,3838
3619,3619,3618,3618,3615,3615,3627,3627,3617,3617,3623,3623,3623,3623,3621,3621,3619,3619
2478,2478,2521,2521,2475,2475,2538,2538,2418,2418,2505,2505,2559,2559,2504,2504,2418,2418
2308,2308,2093,2093,2135,2135,2223,2223,2273,2273,2193,2193,2091,2091,2137,2137,2226,2226
2021,2021,2161,2161,2096,2096,1936,1936,1821,1821,1986,1986,2158,2158,2096,2096,1976,1976
2064,2064,1779,1779,1996,1996,1980,1980,1978,1978,1980,1980,2025,2025,2044,2044,1830,1830
2079,2079,1978,1978,2007,2007,1944,1944,1712,1712,1959,1959,1999,1999,1992,1992,2015,2015
1940,1940,1923,1923,1939,1939,1867,1867,2051,2051,1890,1890,1976,1976,2056,2056,1922,1922
1927,1927,1900,1900,1967,1967,2019,2019,1931,1931,2078,2078,2082,2082,1849,1849,2086,2086
1931,1931,1817,1817,1961,1961,2011,2011,2012,2012,1872,1872,2118,2118,1937,1937,1997,1997
2045,2045,1860,1860,2083,2083,1902,1902,2116,2116,1998,1998,2045,2045,1985,1985,1893,1893
2136,2136,1880,1880,2062,2062,1976,1976,1881,1881,2035,2035,2061,2061,1897,1897,2057,2057
1956,1956,1961,1961,2030,2030,1905,1905,2102,2102,2008,2008,2113,2113,1946,1946,2134,2134
2161,2161,2257,2257,2178,2178,2174,2174,2014,2014,2249,2249,2153,2153,2131,2131,2087,2087
2554,2554,2453,2453,2493,2493,2454,2454,2518,2518,2494,2494,2530,2530,2533,2533,2518,2518
3626,3626,3622,3622,3626,3626,3628,3628,3625,3625,3627,3627,3628,3628,3625,3625,3625,3625
3857,3857,3856,3856,3859,3859,3861,3861,3856,3856,3862,3862,3860,3860,3857,3857,3859,3859
3637,3637,3639,3639,3639,3639,3643,3643,3638,3638,3642,3642,3641,3641,3638,3638,3638,3638
2477,2477,2534,2534,2500,2500,2514,2514,2464,2464,2532,2532,2554,2554,2508,2508,2477,2477
2259,2259,2093,2093,2112,2112,2211,2211,2242,2242,2084,2084,2060,2060,2048,2048,2233,2233
1922,1922,2037,2037,1916,1916,1986,1986,1849,1849,2028,2028,2062,2062,2062,2062,2017,2017
1945,1945,1986,1986,2030,2030,2058,2058,1991,1991,1974,1974,1973,1973,1900,1900,1981,1981
2018,2018,1912,1912,1975,1975,1873,1873,1969,1969,1908,1908,2058,2058,1953,1953,1990,1990
1829,1829,1916,1916,1809,1809,1891,1891,2011,2011,1924,1924,1889,1889,2010,2010,1813,1813
1957,1957,2025,2025,1964,1964,1894,1894,1932,1932,2032,2032,1931,1931,1891,1891,2011,2011
1888,1888,1848,1848,1700,1700,1993,1993,1914,1914,2005,2005,2066,2066,1918,1918,1894,1894
1903,1903,1886,1886,1977,1977,1753,1753,1945,1945,2041,2041,1941,1941,1924,1924,1850,1850
2017,2017,1909,1909,1952,1952,1871,1871,2013,2013,1985,1985,1873,1873,1873,1873,1971,1971
1800,1800,1919,1919,2001,2001,1906,1906,2066,2066,1839,1839,2097,2097,1930,1930,2015,2015
2121,2121,2236,2236,2150,2150,2145,2145,2004,2004,2136,2136,2073,2073,2181,2181,2127,2127
2537,2537,2481,2481,2507,2507,2488,2488,2551,2551,2532,2532,2553,2553,2506,2506,2538,2538
3636,3636,3631,3631,3634,3634,3637,3637,3634,3634,3635,3635,3635,3635,3635,3635,3636,3636
3478,3478,3477,3477,3481,3481,3481,3481,3480,3480,3484,3484,3478,3478,3481,3481,3481,3481
3253,3253,3253,3253,3258,3258,3254,3254,3257,3257,3258,3258,3253,3253,3256,3256,3253,3253
2086,2086,2104,2104,2140,2140,2144,2144,2027,2027,2188,2188,2170,2170,2164,2164,2053,2053
1934,1934,1949,1949,1951,1951,1918,1918,1987,1987,1786,1786,1970,1970,1900,1900,1867,1867
1866,1866,1731,1731,1786,1786,1879,1879,1784,1784,1835,1835,1899,1899,1832,1832,1943,1943
1985,1985,1793,1793,1952,1952,1914,1914,1910,1910,1749,1749,1853,1853,1822,1822,1935,1935
1900,1900,1989,1989,1880,1880,1892,1892,2011,2011,1858,1858,1793,1793,1754,1754,1873,1873
1925,1925,1868,1868,1825,1825,1946,1946,1919,1919,1914,1914,1767,1767,1853,1853,1844,1844
