data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3836,3836,3830,3830,3839,3839,3835,3835,3843,3843,3836,3836,3839,3839,3839,3839,3839,3839
3617,3617,3608,3608,3615,3615,3609,3609,3621,3621,3613,3613,3617,3617,3615,3615,3612,3612
2509,2509,2488,2488,2532,2532,2429,2429,2522,2522,2496,2496,2512,2512,2514,2514,2481,2481
2197,2197,2256,2256,2176,2176,2180,2180,2177,2177,2131,2131,2040,2040,2196,2196,2216,2216
2110,2110,1980,1980,1913,1913,2056,2056,2142,2142,1967,1967,2183,2183,2011,2011,2221,2221
2033,2033,2024,2024,2083,2083,1933,1933,2075,2075,1953,1953,1904,1904,2024,2024,1945,1945
2044,2044,2002,2002,1864,1864,1929,1929,2041,2041,2065,2065,2007,2007,2001,2001,1966,1966
2029,2029,1949,1949,1971,1971,1979,1979,1985,1985,2059,2059,1986,1986,1966,1966,1875,1875
1964,1964,1905,1905,2029,2029,1933,1933,2012,2012,1965,1965,1995,1995,2015,2015,1964,1964
1976,1976,2008,2008,2030,2030,2053,2053,1924,1924,1975,1975,1926,1926,1962,1962,1892,1892
2068,2068,1781,1781,1901,1901,1869,1869,1879,1879,1923,1923,2010,2010,1989,1989,1862,1862
2007,2007,2023,2023,1859,1859,1951,1951,2044,2044,2055,2055,2044,2044,1926,1926,2018,2018
2088,2088,2196,2196,1780,1780,1997,1997,2087,2087,2166,2166,2029,2029,2048,2048,2243,2243
2106,2106,2146,2146,2121,2121,2267,2267,2075,2075,2185,2185,2264,2264,2134,2134,2181,2181
2490,2490,2490,2490,2573,2573,2452,2452,2428,2428,2525,2525,2513,2513,2537,2537,2505,2505
3620,3620,3614,3614,3629,3629,3620,3620,3627,3627,3622,3622,3623,3623,3623,3623,3624,3624
3843,3843,3842,3842,3849,3849,3843,3843,3851,3851,3846,3846,3845,3845,3845,3845,3844,3844
3624,3624,3623,3623,3631,3631,3626,3626,3630,3630,3629,3629,3627,3627,3627,3627,3624,3624
2520,2520,2517,2517,2524,2524,2454,2454,2485,2485,2523,2523,2468,2468,2511,2511,2492,2492
2105,2105,2237,2237,2183,2183,2130,2130,2197,2197,2184,2184,2090,2090,2152,2152,2213,2213
2048,2048,1925,1925,1847,1847,2089,2089,2128,2128,1959,1959,2179,2179,1977,1977,2126,2126
1890,1890,1695,1695,2077,2077,1927,1927,2037,2037,1961,1961,1883,1883,1936,1936,1903,1903
1962,1962,1916,1916,1872,1872,2003,2003,2084,2084,1862,1862,1929,1929,2013,2013,1980,1980
1905,1905,1732,1732,1927,1927,2037,2037,1913,1913,1939,1939,1882,1882,1932,1932,1737,1737
1917,1917,1797,1797,1963,1963,1935,1935,1786,1786,1765,1765,1976,1976,1968,1968,1864,1864
2056,2056,1938,1938,1928,1928,1886,1886,1764,1764,1686,1686,1797,1797,2059,2059,1909,1909
1987,1987,1834,1834,1821,1821,1991,1991,1747,1747,1860,1860,1869,1869,1954,1954,1915,1915
1750,1750,1875,1875,1842,1842,1827,1827,1870,1870,1990,1990,1881,1881,1856,1856,1960,1960
2065,2065,2068,2068,1823,1823,2070,2070,1958,1958,2061,2061,1990,1990,2031,2031,2172,2172
1938,1938,1994,1994,2157,2157,2136,2136,2138,2138,2078,2078,2157,2157,2037,2037,2029,2029
2491,2491,2500,2500,2511,2511,2482,2482,2420,2420,2537,2537,2531,2531,2529,2529,2505,2505
3621,3621,3621,3621,3629,3629,3623,3623,3628,3628,3625,3625,3625,3625,3625,3625,3623,3623
3461,3461,3464,3464,3471,3471,3470,3470,3470,3470,3467,3467,3465,3465,3464,3464,3464,3464
3229,3229,3234,3234,3244,3244,3237,3237,3239,3239,3241,3241,3232,3232,3227,3227,3234,3234
2142,2142,2177,2177,2129,2129,2064,2064,2137,2137,2230,2230,2141,2141,2117,2117,2132,2132
1794,1794,1937,1937,1720,1720,1910,1910,1951,1951,1949,1949,1767,1767,1807,1807,1918,1918
1898,1898,1775,1775,1808,1808,1952,1952,2058,2058,1966,1966,1872,1872,1856,1856,1963,1963
1687,1687,1625,1625,1950,1950,1843,1843,1976,1976,1941,1941,1784,1784,1893,1893,1768,1768
1854,1854,1799,1799,1927,1927,1856,1856,1932,1932,1774,1774,1863,1863,1855,1855,1826,1826
1823,1823,1614,1614,1734,1734,1969,1969,1934,1934,1708,1708,1893,1893,1822,1822,1810,1810
1815,1815,1859,1859,1931,1931,2004,2004,1925,1925,1538,1538,1856,1856,1816,1816,1869,1869
1887,1887,1879,1879,1837,1837,1891,1891,1732,1732,1779,1779,1794,1794,1846,1846,1952,1952
1888,1888,1775,1775,1862,1862,1953,1953,1695,1695,1917,1917,1790,1790,1918,1918,1848,1848
1701,1701,1834,1834,1831,1831,1764,1764,1855,1855,1887,1887,1611,1611,2032,2032,1857,1857
2049,2049,1897,1897,1842,1842,1851,1851,1879,1879,1958,1958,1936,1936,2016,2016,1822,1822
1991,1991,1844,1844,1975,1975,1792,1792,1845,1845,1942,1942,1992,1992,1874,1874,1862,1862
2123,2123,2097,2097,1933,1933,2114,2114,2199,2199,2118,2118,2185,2185,2123,2123,2119,2119
3237,3237,3237,3237,3240,3240,3240,3240,3243,3243,3239,3239,3241,3241,3237,3237,3237,3237
2735,2735,2744,2744,2751,2751,2742,2742,2748,2748,2759,2759,2757,2757,2740,2740,2725,2725
2536,2536,2520,2520,2491,2491,2521,2521,2518,2518,2544,2544,2534,2534,2551,2551,2505,2505
1995,1995,1855,1855,1847,1847,1781,1781,1871,1871,1927,1927,1790,1790,1938,1938,1885,1885
1940,1940,1669,1669,1807,1807,1737,1737,1941,1941,1911,1911,1719,1719,1826,1826,1868,1868
1918,1918,1629,1629,1810,1810,1886,1886,1869,1869,1918,1918,1784,1784,1937,1937,1842,1842
1773,1773,1802,1802,1971,1971,1890,1890,1735,1735,1939,1939,1709,1709,1876,1876,1868,1868
1726,1726,1729,1729,1947,1947,1911,1911,1892,1892,1897,1897,1907,1907,1799,1799,1797,1797
1738,1738,1770,1770,1723,1723,2018,2018,1998,1998,1738,1738,1907,1907,1851,1851,1766,1766
1807,1807,1780,1780,1792,1792,2032,2032,1913,1913,1827,1827,1842,1842,1862,1862,1837,1837
1814,1814,1851,1851,1678,1678,1914,1914,1818,1818,1882,1882,1887,1887,1806,1806,1875,1875
1785,1785,1854,1854,1870,1870,1751,1751,1829,1829,1947,1947,1857,1857,1763,1763,1861,1861
1810,1810,1766,1766,1939,1939,1834,1834,1747,1747,1904,1904,1824,1824,1918,1918,1726,1726
1930,1930,1713,1713,1825,1825,1776,1776,1819,1819,1920,1920,1909,1909,1916,1916,1823,1823
2062,2062,1757,1757,1796,1796,1864,1864,1922,1922,1756,1756,1818,1818,1806,1806,1985,1985
1900,1900,1807,1807,1895,1895,1927,1927,1963,1963,1935,1935,1884,1884,1747,1747,2075,2075
2546,2546,2530,2530,2544,2544,2503,2503,2535,2535,2575,2575,2543,2543,2509,2509,2472,2472
2611,2611,2616,2616,2649,2649,2676,2676,2631,2631,2641,2641,2672,2672,2621,2621,2625,2625
2354,2354,2388,2388,2392,2392,2472,2472,2416,2416,2451,2451,2453,2453,2415,2415,2421,2421
1988,1988,1859,1859,1863,1863,1946,1946,1929,1929,2046,2046,1742,1742,1878,1878,1778,1778
1880,1880,1845,1845,1866,1866,1919,1919,1938,1938,1968,1968,1707,1707,1876,1876,1834,1834
1961,1961,1876,1876,1957,1957,1919,1919,1914,1914,2082,2082,1731,1731,1831,1831,1899,1899
2011,2011,1982,1982,2021,2021,1916,1916,1816,1816,2003,2003,1719,1719,1823,1823,1847,1847
1787,1787,1855,1855,1927,1927,1949,1949,1913,1913,1956,1956,1884,1884,1849,1849,1705,1705
1831,1831,1770,1770,1859,1859,1847,1847,1858,1858,1838,1838,1915,1915,1921,1921,1824,1824
1796,1796,1905,1905,1958,1958,1950,1950,1924,1924,2036,2036,1801,1801,1973,1973,1793,1793
1858,1858,1968,1968,1720,1720,1986,1986,1797,1797,1937,1937,1963,1963,1947,1947,1783,1783
1900,1900,1798,1798,1860,1860,1999,1999,1809,1809,1872,1872,1885,1885,1777,1777,1851,1851
1873,1873,1841,1841,1921,1921,1951,1951,1676,1676,2008,2008,1765,1765,1809,1809,1764,1764
1714,1714,1915,1915,1951,1951,1835,1835,1816,1816,1868,1868,1763,1763,1959,1959,1845,1845
1890,1890,1937,1937,1989,1989,1968,1968,1816,1816,1813,1813,1785,1785,1794,1794,1912,1912
1826,1826,2024,2024,1909,1909,2063,2063,1884,1884,1883,1883,1750,1750,1926,1926,2043,2043
2382,2382,2377,2377,2481,2481,2469,2469,2382,2382,2434,2434,2479,2479,2462,2462,2433,2433
2266,2266,2206,2206,2262,2262,2223,2223,2200,2200,2259,2259,2253,2253,2245,2245,2023,2023
2044,2044,2057,2057,2049,2049,2071,2071,2021,2021,2094,2094,2093,2093,2000,2000,2100,2100
1948,1948,1865,1865,1899,1899,1925,1925,1895,1895,1988,1988,1915,1915,1869,1869,1799,1799
1871,1871,1924,1924,1881,1881,1798,1798,1942,1942,2025,2025,1931,1931,1771,1771,1862,1862
1834,1834,1893,1893,1869,1869,1917,1917,1875,1875,2061,2061,2020,2020,1758,1758,1932,1932
1878,1878,1910,1910,1958,1958,1929,1929,1877,1877,1861,1861,1885,1885,1856,1856,1928,1928
1938,1938,1983,1983,1984,1984,1851,1851,1719,1719,1860,1860,1838,1838,1939,1939,1674,1674
1814,1814,1972,1972,1994,1994,1791,1791,1834,1834,1904,1904,1982,1982,1893,1893,1975,1975
1941,1941,1921,1921,1973,1973,1822,1822,1765,1765,2048,2048,1929,1929,2055,2055,1885,1885
1998,1998,1965,1965,1892,1892,1995,1995,1765,1765,1910,1910,1943,1943,1919,1919,1851,1851
1999,1999,1937,1937,1762,1762,1986,1986,1783,1783,1983,1983,1900,1900,1836,1836,1866,1866
1884,1884,1983,1983,1993,1993,2076,2076,1643,1643,1938,1938,1969,1969,1896,1896,1795,1795
1754,1754,2014,2014,1918,1918,1906,1906,1835,1835,1855,1855,1838,1838,1943,1943,1806,1806
1777,1777,2000,2000,1815,1815,1986,1986,1890,1890,1901,1901,1832,1832,1835,1835,1888,1888
1986,1986,2045,2045,1905,1905,1999,1999,1950,1950,1943,1943,1868,1868,1908,1908,1989,1989
2034,2034,2107,2107,2135,2135,2065,2065,1904,1904,2172,2172,2156,2156,2077,2077,2087,2087
2193,2193,2237,2237,2123,2123,2116,2116,2155,2155,2267,2267,2257,2257,2100,2100,2200,2200
2002,2002,2045,2045,2016,2016,1902,1902,1998,1998,2033,2033,2055,2055,1870,1870,2124,2124
1845,1845,1950,1950,1812,1812,1787,1787,1864,1864,2086,2086,2024,2024,1901,1901,1923,1923
1987,1987,2039,2039,1933,1933,1860,1860,1972,1972,2067,2067,2071,2071,1828,1828,1895,1895
1947,1947,1843,1843,1889,1889,1786,1786,1927,1927,2006,2006,1956,1956,1792,1792,2033,2033
1781,1781,1832,1832,1987,1987,1946,1946,1957,1957,1810,1810,2026,2026,1867,1867,1978,1978
1853,1853,1922,1922,1848,1848,1837,1837,1948,1948,1865,1865,1969,1969,2024,2024,1951,1951
1764,1764,1920,1920,1799,1799,1846,1846,1889,1889,1937,1937,1963,1963,2064,2064,1960,1960
1877,1877,1840,1840,1883,1883,1932,1932,1809,1809,1932,1932,1997,1997,2045,2045,1932,1932
1968,1968,1858,1858,1979,1979,2022,2022,1801,1801,1957,1957,1915,1915,1984,1984,1860,1860
1903,1903,1972,1972,1914,1914,1868,1868,1734,1734,1935,1935,1974,1974,1891,1891,1696,1696
1925,1925,2027,2027,1928,1928,2003,2003,1814,1814,1793,1793,1952,1952,1902,1902,1872,1872
1824,1824,2018,2018,1884,1884,2037,2037,1916,1916,1845,1845,1916,1916,1922,1922,1892,1892
1865,1865,1963,1963,1895,1895,1984,1984,1920,1920,1840,1840,1926,1926,1987,1987,1802,1802
1897,1897,2031,2031,1862,1862,1930,1930,1958,1958,2015,2015,1991,1991,2014,2014,1891,1891
2151,2151,2208,2208,2006,2006,2066,2066,2086,2086,2099,2099,2142,2142,2110,2110,2025,2025
