data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3927,3932,3932,3933,3933,3929,3929,3930,3930,3934,3934,3932,3932,3925,3925,3929,3929
3708,3709,3709,3712,3712,3706,3706,3711,3711,3714,3714,3709,3709,3709,3709,3706,3706
2557,2536,2536,2560,2560,2530,2530,2603,2603,2563,2563,2568,2568,2612,2612,2556,2556
2240,2276,2276,2264,2264,2158,2158,2216,2216,2249,2249,2308,2308,2280,2280,2249,2249
2013,2132,2132,2098,2098,2049,2049,1996,1996,2028,2028,2006,2006,2104,2104,2006,2006
2082,2061,2061,2026,2026,2113,2113,2118,2118,2144,2144,2078,2078,2025,2025,1989,1989
1981,1996,1996,2070,2070,1967,1967,2052,2052,2009,2009,2004,2004,2002,2002,2001,2001
2020,2039,2039,1993,1993,2013,2013,1939,1939,1997,1997,1958,1958,1836,1836,2047,2047
1972,2026,2026,1912,1912,1837,1837,1928,1928,1927,1927,2010,2010,1923,1923,1996,1996
1965,2097,2097,2032,2032,2102,2102,1848,1848,1813,1813,2011,2011,1943,1943,2056,2056
2084,2092,2092,1927,1927,2078,2078,2017,2017,1966,1966,1946,1946,2054,2054,2009,2009
2134,2091,2091,2132,2132,2103,2103,2054,2054,1956,1956,2076,2076,2171,2171,2014,2014
2077,2058,2058,1987,1987,2217,2217,1949,1949,2107,2107,1959,1959,2160,2160,2106,2106
2162,2255,2255,2366,2366,2287,2287,2312,2312,2347,2347,2282,2282,2118,2118,2283,2283
2589,2582,2582,2578,2578,2631,2631,2557,2557,2580,2580,2578,2578,2540,2540,2555,2555
3703,3707,3707,3708,3708,3704,3704,3707,3707,3711,3711,3709,3709,3698,3698,3703,3703
3937,3941,3941,3941,3941,3937,3937,3940,3940,3940,3940,3939,3939,3935,3935,3937,3937
3724,3726,3726,3726,3726,3722,3722,3726,3726,3727,3727,3725,3725,3726,3726,3723,3723
2605,2557,2557,2545,2545,2559,2559,2591,2591,2597,2597,2600,2600,2613,2613,2557,2557
2178,2298,2298,2284,2284,2157,2157,2284,2284,2231,2231,2244,2244,2203,2203,2247,2247
2025,2041,2041,2006,2006,2060,2060,1930,1930,2011,2011,2010,2010,2066,2066,1943,1943
1986,1939,1939,1998,1998,1950,1950,1900,1900,2022,2022,1976,1976,1818,1818,1987,1987
1992,1943,1943,1967,1967,1850,1850,2020,2020,1898,1898,1817,1817,1656,1656,1911,1911
1928,1915,1915,1912,1912,1998,1998,2042,2042,1953,1953,1977,1977,1857,1857,1982,1982
1835,1935,1935,1868,1868,1986,1986,1973,1973,1991,1991,1965,1965,1861,1861,1887,1887
1838,2051,2051,1995,1995,1928,1928,1865,1865,1735,1735,1858,1858,1989,1989,1992,1992
2104,2031,2031,1893,1893,1870,1870,1956,1956,1941,1941,1808,1808,2034,2034,1994,1994
2137,1924,1924,2100,2100,1941,1941,2051,2051,1986,1986,1968,1968,2038,2038,1888,1888
2062,1979,1979,1827,1827,2152,2152,1980,1980,1974,1974,1990,1990,2140,2140,2040,2040
2199,2255,2255,2263,2263,2209,2209,2296,2296,2272,2272,2273,2273,2103,2103,2302,2302
2609,2594,2594,2605,2605,2628,2628,2574,2574,2610,2610,2578,2578,2591,2591,2567,2567
3716,3721,3721,3718,3718,3716,3716,3717,3717,3718,3718,3719,3719,3712,3712,3714,3714
3565,3566,3566,3569,3569,3564,3564,3563,3563,3566,3566,3565,3565,3564,3564,3561,3561
3351,3348,3348,3346,3346,3343,3343,3346,3346,3347,3347,3349,3349,3346,3346,3340,3340
2238,2127,2127,2177,2177,2190,2190,2224,2224,2267,2267,2265,2265,2239,2239,2156,2156
1957,2022,2022,2075,2075,1907,1907,1981,1981,1942,1942,1812,1812,1958,1958,1748,1748
1897,1982,1982,1909,1909,1934,1934,1838,1838,1878,1878,2001,2001,1890,1890,1883,1883
1996,1868,1868,1872,1872,1944,1944,1805,1805,1952,1952,1911,1911,1572,1572,1832,1832
1955,1845,1845,1838,1838,1936,1936,1819,1819,1758,1758,1803,1803,1721,1721,1939,1939
1959,1761,1761,1922,1922,1992,1992,1891,1891,1680,1680,1918,1918,1713,1713,1923,1923
1865,1869,1869,1925,1925,2026,2026,1917,1917,1785,1785,1848,1848,1871,1871,1841,1841
1810,1935,1935,1936,1936,1920,1920,1790,1790,1704,1704,1781,1781,1850,1850,1872,1872
1973,1851,1851,1901,1901,1669,1669,1953,1953,1935,1935,1773,1773,1937,1937,1886,1886
2012,1894,1894,1957,1957,1770,1770,1813,1813,1950,1950,1665,1665,1781,1781,1899,1899
1935,1804,1804,1767,1767,1919,1919,1824,1824,1804,1804,1837,1837,1936,1936,1788,1788
1811,1952,1952,2014,2014,1885,1885,1919,1919,1890,1890,1918,1918,1856,1856,2048,2048
2249,2183,2183,2244,2244,2266,2266,2233,2233,2276,2276,2094,2094,2200,2200,2116,2116
3336,3337,3337,3338,3338,3333,3333,3333,3333,3334,3334,3333,3333,3331,3331,3333,3333
