data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3841,3843,3843,3837,3837,3847,3847,3848,3848,3842,3842,3842,3842,3842,3842,3846,3846
3624,3628,3628,3626,3626,3631,3631,3631,3631,3625,3625,3624,3624,3625,3625,3631,3631
2539,2564,2564,2534,2534,2556,2556,2526,2526,2507,2507,2496,2496,2524,2524,2459,2459
2241,2159,2159,2222,2222,2090,2090,2206,2206,2350,2350,2178,2178,2216,2216,2275,2275
2175,2167,2167,2047,2047,2167,2167,2044,2044,2099,2099,2192,2192,2066,2066,2035,2035
1998,1968,1968,2019,2019,1980,1980,2105,2105,2140,2140,1971,1971,2069,2069,1948,1948
1981,1964,1964,1969,1969,1913,1913,2134,2134,2115,2115,1968,1968,2008,2008,2072,2072
1964,1970,1970,1922,1922,1975,1975,2122,2122,2134,2134,1866,1866,1924,1924,1889,1889
1897,1937,1937,1929,1929,1995,1995,2078,2078,2128,2128,1944,1944,1754,1754,1920,1920
1800,2019,2019,2051,2051,2089,2089,1973,1973,2014,2014,2008,2008,1941,1941,1869,1869
1949,2054,2054,2020,2020,2009,2009,2013,2013,1989,1989,1859,1859,2074,2074,1891,1891
2076,1924,1924,1928,1928,1891,1891,2134,2134,1955,1955,1831,1831,2050,2050,2042,2042
2019,2022,2022,1894,1894,2031,2031,2072,2072,2110,2110,1924,1924,2135,2135,1955,1955
2139,2218,2218,2223,2223,2151,2151,1966,1966,2220,2220,2130,2130,2133,2133,2314,2314
2565,2461,2461,2444,2444,2560,2560,2571,2571,2520,2520,2483,2483,2513,2513,2388,2388
3618,3610,3610,3604,3604,3622,3622,3618,3618,3611,3611,3610,3610,3611,3611,3611,3611
3864,3865,3865,3861,3861,3869,3869,3868,3868,3863,3863,3865,3865,3864,3864,3864,3864
3641,3642,3642,3642,3642,3644,3644,3645,3645,3641,3641,3640,3640,3641,3641,3644,3644
2550,2539,2539,2515,2515,2538,2538,2539,2539,2548,2548,2497,2497,2518,2518,2501,2501
2184,2165,2165,2205,2205,2174,2174,2192,2192,2192,2192,2200,2200,2194,2194,2233,2233
1882,2056,2056,1962,1962,2064,2064,1988,1988,2052,2052,2060,2060,1933,1933,1926,1926
1857,1987,1987,2019,2019,1916,1916,1912,1912,2110,2110,1939,1939,2040,2040,1944,1944
1869,1975,1975,1940,1940,1789,1789,1997,1997,1998,1998,1948,1948,1944,1944,1905,1905
1866,1885,1885,1809,1809,1864,1864,1944,1944,1946,1946,1783,1783,2001,2001,1873,1873
1818,1912,1912,1877,1877,1861,1861,1914,1914,1957,1957,1889,1889,1876,1876,1882,1882
1785,1928,1928,1912,1912,1943,1943,1820,1820,2034,2034,1874,1874,1750,1750,1801,1801
1928,1943,1943,1826,1826,1912,1912,1868,1868,1962,1962,1791,1791,1793,1793,1840,1840
2055,1851,1851,1922,1922,1883,1883,2085,2085,1988,1988,1928,1928,1992,1992,1932,1932
1966,1959,1959,1887,1887,1830,1830,2027,2027,1956,1956,1910,1910,2096,2096,1872,1872
2127,2219,2219,2188,2188,2217,2217,2029,2029,2190,2190,2147,2147,2138,2138,2275,2275
2548,2475,2475,2477,2477,2534,2534,2553,2553,2534,2534,2501,2501,2532,2532,2430,2430
3639,3636,3636,3630,3630,3641,3641,3639,3639,3637,3637,3636,3636,3637,3637,3636,3636
3495,3502,3502,3497,3497,3497,3497,3497,3497,3497,3497,3499,3499,3496,3496,3497,3497
3277,3281,3281,3278,3278,3275,3275,3275,3275,3279,3279,3275,3275,3278,3278,3277,3277
2221,2190,2190,2080,2080,2160,2160,2159,2159,2209,2209,2049,2049,2164,2164,2084,2084
1963,1813,1813,2035,2035,1988,1988,1862,1862,1899,1899,2010,2010,1918,1918,1929,1929
1782,1758,1758,1919,1919,1759,1759,1947,1947,1972,1972,1872,1872,1875,1875,1858,1858
1729,1806,1806,1866,1866,1784,1784,1868,1868,1970,1970,1861,1861,1940,1940,1788,1788
1875,1850,1850,1695,1695,1820,1820,1830,1830,1873,1873,1950,1950,1729,1729,1956,1956
1857,1811,1811,1841,1841,1685,1685,1855,1855,1897,1897,1817,1817,1877,1877,1988,1988
1858,1917,1917,1809,1809,1820,1820,1907,1907,1982,1982,1861,1861,1897,1897,1976,1976
1879,1974,1974,1830,1830,1919,1919,1760,1760,1756,1756,1640,1640,1805,1805,1910,1910
1837,1876,1876,1734,1734,1856,1856,1811,1811,1803,1803,1648,1648,1816,1816,1908,1908
1898,1700,1700,1855,1855,1838,1838,1861,1861,1735,1735,1811,1811,1891,1891,1858,1858
1876,1862,1862,1753,1753,1843,1843,1865,1865,1835,1835,1844,1844,1959,1959,1971,1971
1891,1956,1956,1773,1773,2025,2025,2025,2025,1917,1917,1911,1911,1917,1917,2072,2072
2116,2071,2071,2109,2109,2119,2119,2206,2206,2178,2178,2150,2150,2090,2090,2114,2114
3270,3276,3276,3266,3266,3270,3270,3274,3274,3272,3272,3275,3275,3272,3272,3272,3272
2469,2418,2418,2494,2494,2493,2493,2477,2477,2509,2509,2485,2485,2358,2358,2460,2460
2236,2295,2295,2287,2287,2209,2209,2291,2291,2314,2314,2235,2235,2224,2224,2256,2256
1668,1869,1869,1815,1815,1840,1840,1822,1822,1844,1844,1884,1884,1871,1871,1829,1829
1825,1762,1762,1865,1865,1865,1865,1666,1666,1723,1723,1963,1963,1803,1803,1863,1863
1824,1882,1882,1901,1901,1780,1780,1865,1865,1878,1878,1975,1975,1886,1886,1782,1782
1822,1813,1813,1830,1830,1909,1909,1912,1912,1851,1851,1925,1925,1903,1903,1758,1758
1805,1849,1849,1781,1781,1792,1792,1891,1891,1864,1864,1950,1950,1739,1739,2020,2020
