data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3837,3837,3835,3835,3840,3840,3836,3836,3836,3836,3839,3839,3832,3832,3835,3835,3831,3831
3621,3621,3624,3624,3625,3625,3620,3620,3616,3616,3620,3620,3613,3613,3617,3617,3612,3612
2404,2404,2504,2504,2532,2532,2398,2398,2476,2476,2502,2502,2465,2465,2486,2486,2491,2491
2188,2188,2182,2182,2110,2110,2275,2275,2211,2211,2054,2054,2246,2246,2227,2227,2179,2179
2027,2027,2092,2092,1967,1967,1910,1910,1910,1910,2108,2108,1852,1852,2078,2078,2061,2061
2053,2053,2049,2049,2124,2124,2024,2024,1952,1952,1970,1970,2052,2052,2189,2189,1944,1944
1926,1926,2070,2070,1984,1984,2098,2098,1943,1943,1911,1911,1804,1804,1846,1846,1856,1856
1982,1982,1945,1945,2126,2126,2154,2154,1983,1983,2079,2079,1811,1811,1961,1961,1965,1965
2014,2014,1951,1951,2039,2039,2052,2052,2019,2019,2028,2028,1998,1998,1897,1897,1853,1853
2011,2011,2036,2036,1997,1997,2086,2086,2052,2052,1928,1928,2123,2123,1949,1949,2003,2003
1971,1971,2018,2018,2105,2105,2142,2142,1835,1835,1948,1948,1978,1978,2058,2058,2040,2040
1948,1948,2015,2015,2160,2160,2112,2112,2015,2015,2022,2022,2078,2078,2133,2133,1984,1984
1836,1836,2039,2039,1978,1978,1989,1989,2048,2048,2198,2198,2055,2055,1868,1868,2121,2121
2260,2260,2196,2196,2168,2168,2069,2069,2197,2197,1901,1901,2006,2006,2167,2167,2204,2204
2448,2448,2481,2481,2566,2566,2501,2501,2538,2538,2527,2527,2496,2496,2519,2519,2360,2360
3619,3619,3621,3621,3628,3628,3619,3619,3624,3624,3624,3624,3615,3615,3620,3620,3611,3611
3856,3856,3856,3856,3858,3858,3853,3853,3854,3854,3854,3854,3850,3850,3854,3854,3850,3850
3634,3634,3636,3636,3634,3634,3631,3631,3629,3629,3632,3632,3627,3627,3631,3631,3629,3629
2482,2482,2521,2521,2508,2508,2458,2458,2492,2492,2506,2506,2472,2472,2508,2508,2513,2513
2137,2137,2078,2078,2154,2154,2172,2172,2149,2149,2067,2067,2221,2221,2246,2246,2172,2172
1926,1926,2067,2067,1926,1926,1908,1908,2044,2044,2128,2128,1917,1917,1952,1952,2024,2024
2092,2092,1729,1729,1941,1941,2051,2051,1870,1870,1980,1980,2010,2010,2013,2013,1907,1907
2006,2006,1836,1836,1875,1875,2175,2175,1799,1799,1822,1822,1953,1953,1928,1928,1837,1837
1974,1974,1971,1971,2009,2009,2073,2073,1842,1842,1928,1928,1956,1956,1839,1839,1810,1810
2057,2057,1801,1801,2024,2024,1910,1910,1761,1761,1962,1962,1965,1965,1733,1733,1921,1921
1885,1885,1827,1827,1905,1905,1855,1855,1931,1931,1925,1925,1947,1947,1760,1760,1984,1984
1909,1909,1864,1864,1923,1923,1812,1812,1788,1788,1926,1926,1923,1923,1954,1954,1958,1958
2014,2014,1900,1900,2103,2103,1960,1960,1992,1992,1995,1995,2024,2024,1988,1988,1900,1900
1938,1938,2061,2061,1918,1918,2026,2026,2042,2042,2162,2162,2075,2075,1986,1986,1912,1912
2211,2211,2121,2121,2194,2194,2016,2016,2199,2199,1977,1977,1997,1997,2191,2191,2184,2184
2488,2488,2510,2510,2535,2535,2523,2523,2516,2516,2520,2520,2497,2497,2468,2468,2413,2413
3629,3629,3627,3627,3632,3632,3628,3628,3630,3630,3630,3630,3625,3625,3626,3626,3621,3621
3478,3478,3478,3478,3479,3479,3474,3474,3475,3475,3475,3475,3472,3472,3475,3475,3476,3476
3258,3258,3255,3255,3258,3258,3258,3258,3253,3253,3253,3253,3250,3250,3260,3260,3261,3261
2052,2052,2170,2170,2063,2063,2079,2079,2103,2103,2078,2078,2121,2121,2239,2239,2177,2177
2015,2015,1737,1737,1961,1961,1972,1972,1781,1781,1916,1916,1864,1864,2011,2011,1876,1876
1947,1947,1662,1662,1847,1847,1878,1878,2008,2008,1872,1872,1834,1834,1896,1896,1874,1874
1961,1961,1822,1822,1917,1917,1955,1955,1816,1816,1888,1888,1945,1945,1864,1864,1750,1750
1848,1848,1772,1772,1876,1876,2031,2031,1899,1899,1870,1870,1945,1945,1720,1720,1900,1900
1885,1885,1967,1967,1826,1826,1947,1947,1815,1815,1833,1833,1791,1791,1894,1894,1930,1930
1919,1919,1770,1770,1772,1772,1875,1875,1763,1763,1903,1903,1718,1718,1913,1913,1776,1776
1939,1939,1795,1795,1989,1989,1786,1786,1855,1855,1976,1976,1728,1728,1881,1881,1807,1807
1961,1961,1890,1890,1937,1937,1551,1551,1708,1708,1969,1969,1698,1698,1748,1748,1949,1949
2084,2084,1752,1752,1950,1950,1819,1819,1908,1908,1889,1889,1896,1896,1829,1829,1751,1751
2037,2037,1874,1874,1783,1783,1815,1815,1958,1958,1875,1875,1961,1961,1939,1939,1778,1778
1961,1961,1870,1870,1950,1950,1810,1810,1955,1955,1925,1925,1681,1681,1951,1951,2006,2006
