data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3926,3928,3928,3924,3924,3921,3921,3921,3921,3922,3922,3920,3920,3918,3918,3925,3925
3708,3716,3716,3707,3707,3704,3704,3707,3707,3704,3704,3701,3701,3700,3700,3710,3710
2574,2633,2633,2601,2601,2579,2579,2513,2513,2605,2605,2571,2571,2588,2588,2589,2589
2280,2174,2174,2061,2061,2091,2091,2289,2289,2135,2135,2197,2197,2154,2154,2208,2208
2037,2203,2203,2171,2171,2107,2107,2032,2032,2212,2212,1934,1934,2066,2066,2046,2046
2055,1972,1972,1891,1891,2093,2093,2010,2010,1963,1963,1885,1885,1940,1940,2133,2133
2058,2000,2000,1867,1867,2080,2080,2063,2063,2021,2021,1834,1834,2065,2065,2051,2051
2078,1979,1979,1969,1969,1935,1935,2032,2032,2005,2005,1946,1946,1999,1999,2111,2111
2022,1888,1888,2009,2009,1961,1961,2073,2073,1959,1959,2081,2081,1915,1915,2064,2064
1998,2093,2093,2089,2089,2019,2019,2086,2086,1986,1986,1939,1939,2066,2066,2134,2134
1825,2126,2126,2153,2153,1989,1989,2029,2029,1979,1979,2003,2003,2133,2133,2167,2167
2057,1870,1870,2121,2121,1984,1984,2037,2037,2070,2070,2054,2054,2032,2032,2060,2060
2023,2023,2023,1967,1967,2110,2110,1951,1951,2127,2127,1998,1998,2162,2162,2184,2184
2260,2154,2154,2222,2222,2179,2179,2192,2192,2232,2232,2308,2308,2179,2179,2233,2233
2561,2595,2595,2587,2587,2604,2604,2584,2584,2600,2600,2519,2519,2592,2592,2548,2548
3702,3701,3701,3698,3698,3697,3697,3699,3699,3698,3698,3695,3695,3697,3697,3698,3698
3935,3935,3935,3932,3932,3929,3929,3935,3935,3929,3929,3930,3930,3930,3930,3933,3933
3717,3721,3721,3715,3715,3714,3714,3716,3716,3712,3712,3713,3713,3712,3712,3718,3718
2592,2636,2636,2571,2571,2580,2580,2550,2550,2588,2588,2577,2577,2611,2611,2588,2588
2226,2061,2061,2195,2195,2200,2200,2294,2294,2121,2121,2243,2243,2023,2023,2195,2195
1935,2113,2113,2115,2115,2059,2059,2016,2016,2133,2133,2001,2001,2042,2042,2089,2089
1949,1916,1916,1789,1789,1848,1848,2032,2032,1861,1861,1889,1889,1879,1879,2019,2019
1992,1990,1990,1871,1871,2046,2046,1915,1915,1964,1964,1822,1822,1864,1864,1891,1891
2027,1922,1922,1847,1847,1893,1893,1832,1832,2034,2034,1974,1974,1942,1942,1825,1825
2001,1933,1933,1897,1897,1842,1842,1983,1983,1964,1964,1929,1929,1866,1866,1792,1792
1957,2014,2014,1945,1945,1657,1657,2001,2001,1927,1927,1947,1947,1884,1884,1904,1904
1759,1967,1967,2061,2061,1875,1875,1946,1946,1889,1889,1939,1939,1997,1997,2031,2031
1918,1882,1882,2127,2127,1949,1949,1977,1977,2106,2106,2021,2021,1904,1904,2019,2019
2036,1923,1923,1871,1871,2125,2125,2003,2003,2159,2159,1966,1966,2106,2106,2029,2029
2204,2129,2129,2267,2267,2201,2201,2150,2150,2222,2222,2279,2279,2155,2155,2231,2231
2578,2590,2590,2580,2580,2598,2598,2604,2604,2604,2604,2546,2546,2597,2597,2567,2567
3707,3705,3705,3704,3704,3704,3704,3707,3707,3705,3705,3704,3704,3704,3704,3706,3706
3553,3556,3556,3553,3553,3551,3551,3553,3553,3551,3551,3556,3556,3554,3554,3554,3554
3334,3337,3337,3332,3332,3330,3330,3334,3334,3331,3331,3332,3332,3336,3336,3334,3334
2234,2252,2252,2104,2104,2183,2183,2221,2221,2154,2154,2230,2230,2276,2276,2255,2255
1958,1868,1868,2040,2040,2027,2027,2135,2135,1840,1840,1976,1976,1849,1849,1817,1817
1744,2030,2030,1846,1846,1930,1930,2024,2024,2015,2015,1745,1745,1759,1759,1906,1906
1925,1939,1939,1835,1835,1868,1868,1941,1941,1952,1952,1677,1677,1844,1844,1884,1884
1969,1935,1935,1773,1773,1799,1799,1901,1901,1912,1912,1922,1922,1850,1850,1969,1969
1913,1922,1922,1908,1908,1924,1924,1944,1944,1879,1879,1948,1948,1917,1917,1951,1951
1888,1936,1936,1793,1793,1864,1864,2042,2042,1863,1863,1810,1810,1846,1846,1896,1896
1907,1959,1959,1872,1872,1862,1862,1833,1833,1736,1736,1635,1635,1852,1852,1700,1700
1856,1899,1899,1929,1929,1819,1819,1864,1864,1817,1817,1793,1793,1766,1766,1855,1855
1888,1885,1885,2003,2003,1868,1868,1911,1911,1914,1914,1875,1875,1801,1801,1981,1981
1936,1895,1895,1930,1930,1829,1829,1806,1806,2064,2064,1912,1912,1969,1969,1900,1900
2071,1953,1953,2053,2053,1893,1893,1961,1961,1820,1820,1941,1941,1879,1879,1929,1929
2188,2174,2174,2172,2172,2121,2121,2310,2310,2242,2242,2179,2179,2222,2222,2223,2223
3319,3319,3319,3317,3317,3317,3317,3322,3322,3318,3318,3322,3322,3319,3319,3323,3323
2588,2620,2620,2634,2634,2547,2547,2594,2594,2516,2516,2600,2600,2634,2634,2583,2583
2367,2440,2440,2381,2381,2288,2288,2422,2422,2327,2327,2380,2380,2397,2397,2332,2332
1752,1739,1739,1929,1929,1884,1884,1964,1964,1935,1935,1815,1815,1994,1994,1870,1870
1833,1849,1849,1760,1760,1875,1875,1972,1972,1843,1843,1746,1746,1854,1854,1983,1983
1802,1937,1937,1846,1846,1825,1825,2021,2021,1951,1951,1835,1835,1842,1842,1878,1878
1851,1969,1969,1984,1984,1833,1833,1810,1810,2016,2016,1847,1847,1835,1835,1965,1965
1773,1833,1833,1884,1884,1933,1933,1871,1871,1974,1974,1838,1838,1989,1989,1915,1915
1791,1687,1687,1838,1838,1896,1896,1855,1855,1895,1895,1978,1978,2008,2008,1820,1820
1824,1907,1907,1903,1903,1949,1949,1827,1827,1933,1933,1820,1820,1795,1795,1722,1722
1889,1948,1948,1923,1923,1939,1939,1827,1827,2001,2001,1792,1792,1782,1782,1797,1797
1887,1964,1964,1822,1822,1772,1772,1865,1865,1923,1923,1852,1852,1614,1614,1824,1824
1969,1938,1938,1915,1915,1815,1815,1836,1836,1841,1841,1905,1905,1709,1709,1940,1940
2107,1856,1856,1943,1943,1884,1884,1865,1865,1776,1776,1914,1914,1860,1860,1829,1829
2027,1734,1734,1988,1988,1829,1829,1933,1933,1762,1762,1689,1689,1820,1820,1845,1845
1790,1879,1879,1748,1748,1878,1878,1956,1956,1792,1792,1737,1737,1851,1851,1802,1802
2328,2355,2355,2412,2412,2364,2364,2350,2350,2267,2267,2412,2412,2403,2403,2373,2373
2109,1884,1884,2077,2077,1678,1678,1994,1994,2054,2054,2059,2059,2063,2063,2053,2053
2018,1925,1925,1959,1959,1766,1766,1911,1911,2028,2028,1985,1985,2009,2009,1835,1835
1840,1858,1858,1855,1855,1804,1804,1863,1863,1909,1909,1944,1944,1993,1993,1840,1840
1904,1779,1779,1891,1891,1782,1782,1936,1936,1877,1877,1853,1853,1965,1965,1994,1994
1890,1867,1867,1944,1944,1844,1844,2080,2080,1822,1822,1864,1864,1810,1810,1980,1980
1818,1794,1794,1936,1936,1835,1835,1996,1996,1954,1954,1906,1906,1805,1805,1978,1978
1909,1810,1810,1844,1844,1925,1925,1912,1912,1970,1970,1839,1839,1909,1909,1867,1867
1838,1684,1684,1780,1780,1890,1890,2022,2022,1986,1986,1908,1908,1980,1980,1907,1907
1863,1716,1716,1732,1732,1892,1892,1962,1962,1965,1965,1932,1932,1851,1851,1864,1864
1983,1917,1917,1946,1946,1910,1910,1722,1722,1862,1862,1930,1930,1821,1821,1767,1767
1946,1858,1858,1991,1991,1786,1786,1919,1919,1926,1926,1833,1833,1958,1958,1822,1822
1929,1940,1940,1944,1944,1790,1790,1831,1831,1908,1908,1851,1851,2029,2029,2002,2002
2031,1766,1766,1959,1959,1882,1882,1913,1913,1715,1715,1893,1893,1929,1929,1938,1938
1952,1813,1813,1929,1929,1927,1927,2000,2000,1831,1831,1836,1836,1921,1921,1846,1846
1887,1992,1992,1879,1879,1978,1978,1956,1956,1833,1833,1934,1934,1957,1957,1933,1933
1976,1787,1787,1937,1937,1882,1882,1906,1906,1949,1949,2068,2068,1933,1933,1862,1862
1999,1992,1992,1901,1901,2088,2088,2134,2134,2149,2149,2024,2024,1988,1988,2046,2046
2009,2038,2038,1845,1845,2009,2009,2080,2080,1981,1981,2003,2003,2029,2029,1888,1888
1963,1983,1983,1710,1710,1922,1922,1930,1930,1848,1848,1950,1950,1971,1971,1955,1955
1929,1876,1876,1799,1799,1905,1905,1871,1871,1897,1897,1836,1836,1900,1900,1917,1917
1883,1822,1822,1966,1966,1911,1911,2038,2038,1753,1753,1926,1926,1886,1886,1934,1934
1966,1780,1780,1962,1962,1767,1767,2050,2050,1876,1876,1883,1883,1960,1960,1983,1983
1969,1905,1905,1929,1929,1830,1830,1995,1995,1960,1960,1921,1921,1900,1900,1998,1998
1801,1779,1779,1833,1833,2022,2022,1997,1997,1975,1975,1837,1837,1838,1838,1920,1920
1873,1820,1820,1851,1851,1965,1965,1968,1968,1935,1935,1954,1954,1816,1816,1926,1926
1928,1836,1836,1897,1897,1943,1943,1803,1803,1836,1836,1913,1913,1971,1971,1748,1748
1955,1938,1938,2004,2004,1881,1881,1946,1946,1924,1924,1939,1939,2081,2081,1970,1970
1925,1912,1912,1964,1964,1791,1791,1886,1886,1992,1992,1816,1816,2067,2067,1972,1972
1886,1677,1677,1738,1738,1963,1963,1867,1867,1687,1687,1949,1949,1891,1891,1799,1799
1845,1766,1766,1800,1800,1931,1931,1994,1994,1921,1921,1914,1914,1795,1795,1977,1977
1864,1900,1900,1897,1897,2009,2009,1956,1956,1811,1811,1943,1943,1893,1893,2022,2022
1967,1976,1976,2010,2010,2071,2071,2028,2028,2028,2028,1950,1950,1897,1897,1834,1834
2027,1983,1983,1999,1999,1959,1959,2027,2027,2054,2054,2023,2023,2037,2037,1914,1914
1961,1990,1990,1955,1955,1903,1903,1916,1916,1991,1991,1987,1987,1946,1946,2014,2014
1835,1980,1980,1890,1890,1982,1982,1957,1957,1956,1956,1914,1914,1978,1978,1981,1981
1977,1986,1986,1919,1919,1933,1933,2027,2027,1885,1885,1924,1924,1940,1940,1915,1915
1944,1917,1917,1910,1910,1964,1964,2050,2050,2009,2009,1914,1914,1989,1989,1856,1856
1916,1795,1795,1973,1973,1829,1829,1937,1937,1959,1959,1979,1979,1973,1973,1813,1813
1977,1962,1962,1961,1961,1862,1862,1930,1930,1998,1998,1939,1939,2028,2028,1860,1860
2008,1950,1950,1897,1897,1926,1926,1747,1747,1991,1991,2045,2045,1824,1824,1783,1783
1913,1889,1889,1928,1928,1954,1954,1807,1807,1989,1989,1974,1974,1971,1971,1751,1751
1935,1861,1861,1990,1990,1878,1878,1806,1806,1909,1909,1953,1953,2028,2028,1932,1932
1931,2042,2042,2094,2094,1948,1948,1785,1785,1963,1963,1959,1959,1925,1925,1982,1982
1895,1803,1803,1998,1998,1864,1864,1894,1894,1936,1936,1998,1998,1936,1936,1920,1920
1840,1749,1749,1886,1886,1972,1972,1950,1950,2019,2019,2019,2019,2006,2006,1958,1958
1977,1792,1792,1908,1908,1952,1952,1998,1998,1966,1966,1979,1979,1968,1968,1997,1997
2086,1928,1928,1925,1925,1996,1996,1958,1958,1903,1903,2079,2079,1937,1937,2066,2066
2139,2017,2017,1899,1899,1990,1990,1900,1900,2051,2051,2025,2025,1974,1974,1911,1911
2127,2126,2126,2204,2204,2095,2095,2124,2124,2203,2203,2006,2006,2120,2120,2095,2095
1814,2118,2118,1911,1911,2056,2056,1989,1989,2151,2151,1970,1970,1996,1996,1899,1899
1906,1868,1868,1845,1845,2028,2028,2056,2056,2010,2010,1758,1758,2013,2013,2017,2017
1825,1969,1969,1869,1869,1969,1969,1938,1938,1881,1881,1983,1983,1984,1984,2012,2012
1992,1973,1973,1928,1928,1987,1987,2001,2001,1951,1951,2042,2042,1977,1977,1987,1987
1752,2060,2060,2038,2038,1907,1907,1903,1903,2112,2112,2058,2058,2044,2044,1792,1792
1745,2122,2122,2101,2101,2010,2010,2027,2027,2059,2059,1952,1952,2068,2068,1984,1984
2009,2138,2138,1946,1946,1950,1950,1958,1958,2002,2002,2080,2080,2006,2006,1952,1952
1875,1988,1988,1828,1828,1864,1864,1759,1759,2087,2087,2013,2013,1945,1945,1885,1885
2072,1906,1906,1952,1952,2009,2009,1792,1792,2029,2029,2054,2054,1938,1938,1954,1954
2036,1982,1982,2049,2049,1903,1903,1826,1826,1948,1948,2134,2134,2027,2027,2016,2016
1893,1920,1920,1913,1913,2041,2041,1945,1945,2029,2029,1980,1980,1917,1917,1991,1991
1905,2009,2009,1979,1979,1944,1944,1895,1895,2015,2015,1906,1906,2012,2012,2070,2070
1988,1921,1921,2068,2068,1968,1968,1895,1895,1760,1760,1863,1863,1858,1858,2004,2004
2137,1918,1918,2005,2005,1956,1956,2078,2078,1898,1898,2010,2010,1872,1872,1938,1938
2224,1880,1880,2056,2056,1993,1993,2121,2121,1913,1913,2075,2075,1972,1972,1976,1976
2092,1969,1969,1963,1963,2110,2110,2174,2174,2034,2034,2100,2100,1977,1977,2001,2001
1953,1885,1885,1873,1873,2091,2091,1991,1991,2079,2079,2039,2039,2111,2111,2018,2018
1994,1930,1930,1803,1803,2004,2004,1862,1862,2037,2037,1836,1836,2025,2025,2055,2055
2000,1987,1987,1897,1897,2152,2152,1845,1845,2168,2168,1926,1926,2044,2044,2024,2024
1942,2077,2077,1940,1940,2127,2127,1972,1972,2035,2035,2052,2052,2014,2014,1958,1958
1908,2068,2068,1984,1984,2083,2083,1975,1975,2125,2125,1983,1983,1929,1929,1824,1824
1972,2108,2108,2053,2053,2044,2044,1977,1977,2002,2002,1858,1858,1983,1983,1987,1987
2101,2119,2119,2032,2032,1964,1964,1895,1895,1735,1735,1918,1918,2050,2050,1968,1968
1990,2050,2050,2010,2010,1902,1902,1811,1811,1993,1993,1757,1757,1900,1900,2033,2033
2109,2004,2004,2024,2024,2059,2059,1952,1952,2025,2025,1941,1941,2016,2016,1845,1845
1992,1938,1938,2074,2074,1996,1996,1951,1951,1946,1946,2090,2090,2060,2060,1794,1794
1853,1843,1843,2028,2028,2048,2048,1997,1997,1901,1901,1894,1894,2050,2050,2042,2042
1725,2023,2023,2016,2016,2031,2031,1970,1970,1873,1873,1929,1929,1877,1877,2114,2114
1807,2181,2181,1942,1942,2056,2056,1865,1865,1881,1881,1878,1878,1928,1928,1975,1975
2035,2024,2024,2112,2112,2045,2045,2051,2051,1976,1976,2023,2023,1912,1912,2076,2076
2160,1926,1926,2044,2044,2093,2093,2066,2066,1924,1924,2097,2097,1932,1932,1975,1975
2167,2218,2218,2254,2254,1846,1846,2144,2144,2106,2106,2230,2230,2216,2216,2188,2188
2059,2026,2026,2026,2026,2018,2018,2084,2084,2078,2078,2022,2022,2086,2086,2074,2074
1984,1999,1999,1851,1851,2034,2034,1941,1941,2111,2111,1789,1789,2059,2059,1872,1872
1825,1987,1987,1962,1962,2064,2064,1883,1883,2105,2105,1902,1902,2081,2081,1877,1877
1985,1965,1965,1812,1812,1963,1963,2101,2101,2073,2073,2010,2010,2092,2092,1929,1929
2016,2101,2101,1931,1931,2091,2091,2050,2050,2083,2083,2061,2061,2057,2057,1951,1951
1994,2150,2150,2101,2101,2053,2053,1890,1890,1980,1980,2074,2074,2020,2020,2087,2087
2023,2057,2057,2111,2111,1861,1861,1976,1976,2072,2072,1931,1931,1926,1926,2030,2030
2038,2047,2047,1971,1971,1989,1989,1963,1963,2083,2083,1839,1839,1918,1918,1964,1964
2026,2052,2052,2105,2105,1997,1997,1980,1980,2052,2052,2006,2006,1964,1964,1960,1960
1977,1929,1929,2028,2028,1945,1945,2078,2078,2004,2004,1962,1962,1942,1942,2023,2023
1914,1950,1950,2147,2147,1886,1886,1999,1999,1977,1977,1839,1839,2055,2055,1944,1944
1913,1939,1939,2131,2131,2015,2015,1958,1958,1963,1963,2009,2009,1996,1996,2046,2046
1915,2055,2055,2047,2047,2040,2040,1874,1874,1953,1953,1959,1959,2044,2044,1890,1890
2021,2028,2028,2109,2109,2040,2040,1926,1926,1986,1986,1880,1880,1943,1943,2046,2046
2120,2049,2049,2252,2252,2010,2010,2037,2037,2112,2112,2124,2124,2083,2083,2082,2082
2404,2269,2269,2230,2230,2218,2218,2402,2402,2332,2332,2306,2306,2435,2435,2370,2370
2265,2199,2199,2085,2085,2131,2131,2209,2209,2127,2127,2025,2025,2278,2278,2206,2206
1872,1962,1962,1822,1822,2019,2019,1901,1901,2127,2127,2032,2032,1951,1951,1974,1974
1902,1917,1917,1996,1996,2053,2053,1850,1850,2063,2063,2116,2116,2029,2029,1885,1885
1849,1861,1861,1890,1890,1876,1876,2068,2068,2080,2080,2155,2155,2062,2062,1997,1997
1971,2001,2001,1965,1965,2040,2040,2048,2048,2073,2073,2093,2093,1992,1992,2027,2027
2065,1982,1982,2022,2022,2051,2051,2000,2000,2119,2119,2023,2023,1963,1963,2056,2056
2038,1841,1841,2020,2020,1938,1938,2092,2092,2128,2128,1935,1935,1829,1829,2012,2012
2049,2043,2043,2185,2185,1887,1887,2063,2063,2159,2159,1967,1967,1899,1899,2045,2045
1972,2122,2122,2134,2134,1949,1949,1999,1999,2096,2096,1950,1950,1932,1932,1999,1999
1857,2012,2012,1949,1949,2034,2034,1972,1972,2184,2184,1981,1981,1946,1946,2114,2114
1962,1996,1996,2167,2167,1912,1912,1879,1879,2123,2123,2041,2041,2123,2123,2053,2053
1962,2044,2044,2044,2044,1862,1862,1978,1978,2055,2055,2014,2014,1907,1907,2119,2119
1980,2065,2065,2065,2065,1958,1958,1928,1928,1905,1905,1918,1918,1971,1971,1954,1954
2104,2108,2108,2090,2090,2057,2057,1911,1911,2009,2009,1959,1959,2004,2004,2008,2008
2178,2155,2155,2258,2258,2082,2082,2212,2212,2198,2198,2205,2205,2276,2276,2307,2307
2738,2736,2736,2681,2681,2713,2713,2709,2709,2688,2688,2719,2719,2732,2732,2737,2737
