data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3837,3837,3835,3835,3835,3835,3837,3837,3837,3837,3829,3829,3836,3836,3836,3836,3839,3839
3625,3625,3627,3627,3621,3621,3630,3630,3623,3623,3613,3613,3619,3619,3624,3624,3630,3630
2482,2482,2575,2575,2486,2486,2519,2519,2486,2486,2488,2488,2542,2542,2534,2534,2584,2584
2237,2237,2190,2190,2138,2138,2112,2112,2292,2292,2278,2278,2115,2115,2165,2165,2028,2028
1967,1967,1974,1974,1858,1858,2164,2164,2089,2089,2038,2038,1991,1991,2032,2032,2049,2049
1931,1931,2037,2037,2043,2043,1973,1973,1990,1990,2121,2121,2103,2103,2059,2059,1782,1782
1909,1909,2148,2148,2105,2105,2025,2025,2037,2037,1998,1998,2107,2107,1975,1975,2037,2037
1966,1966,2042,2042,2016,2016,1843,1843,1950,1950,2040,2040,2087,2087,2042,2042,1928,1928
2011,2011,2002,2002,1807,1807,1965,1965,1962,1962,1964,1964,2119,2119,2074,2074,2004,2004
2063,2063,2109,2109,1946,1946,2029,2029,1977,1977,1999,1999,2053,2053,1900,1900,1961,1961
2070,2070,1987,1987,1975,1975,2032,2032,1924,1924,2032,2032,2065,2065,1962,1962,1996,1996
2006,2006,2121,2121,2038,2038,2052,2052,2037,2037,2027,2027,1948,1948,2019,2019,2068,2068
2038,2038,2100,2100,2073,2073,2015,2015,2004,2004,1925,1925,2000,2000,1922,1922,1945,1945
2132,2132,2151,2151,2082,2082,2173,2173,2239,2239,1953,1953,2190,2190,2180,2180,2231,2231
2575,2575,2476,2476,2575,2575,2507,2507,2462,2462,2490,2490,2493,2493,2485,2485,2473,2473
3627,3627,3620,3620,3627,3627,3625,3625,3625,3625,3619,3619,3622,3622,3624,3624,3628,3628
3866,3866,3864,3864,3863,3863,3866,3866,3866,3866,3858,3858,3863,3863,3862,3862,3867,3867
3644,3644,3647,3647,3641,3641,3646,3646,3643,3643,3637,3637,3642,3642,3645,3645,3648,3648
2484,2484,2558,2558,2537,2537,2529,2529,2492,2492,2491,2491,2552,2552,2527,2527,2574,2574
2219,2219,2061,2061,2214,2214,2037,2037,2189,2189,2238,2238,2122,2122,2124,2124,2016,2016
1880,1880,2057,2057,1922,1922,2082,2082,1955,1955,2002,2002,1823,1823,1910,1910,2106,2106
2009,2009,2046,2046,1880,1880,1964,1964,2007,2007,2078,2078,1957,1957,1951,1951,1800,1800
1891,1891,2050,2050,1954,1954,2082,2082,1889,1889,1878,1878,1863,1863,1885,1885,1972,1972
1877,1877,1921,1921,1970,1970,1896,1896,1891,1891,1910,1910,1927,1927,2002,2002,1861,1861
1875,1875,1853,1853,1830,1830,1912,1912,1905,1905,1816,1816,2033,2033,2027,2027,1899,1899
2000,2000,1959,1959,1833,1833,1917,1917,1814,1814,1935,1935,1826,1826,1874,1874,1900,1900
1983,1983,1988,1988,1872,1872,1912,1912,2020,2020,1915,1915,2006,2006,1924,1924,1938,1938
1970,1970,1935,1935,1893,1893,1952,1952,2089,2089,1975,1975,2018,2018,2000,2000,2035,2035
2051,2051,2083,2083,2041,2041,2051,2051,1968,1968,2053,2053,1987,1987,2060,2060,1883,1883
2014,2014,2085,2085,2087,2087,2144,2144,2220,2220,2019,2019,2135,2135,2129,2129,2281,2281
2542,2542,2517,2517,2553,2553,2531,2531,2496,2496,2554,2554,2546,2546,2487,2487,2492,2492
3645,3645,3639,3639,3642,3642,3640,3640,3642,3642,3640,3640,3640,3640,3639,3639,3642,3642
3494,3494,3493,3493,3492,3492,3493,3493,3493,3493,3490,3490,3492,3492,3491,3491,3494,3494
3272,3272,3270,3270,3273,3273,3275,3275,3267,3267,3270,3270,3273,3273,3270,3270,3276,3276
2186,2186,2210,2210,2229,2229,2174,2174,2098,2098,2162,2162,2173,2173,2116,2116,2195,2195
2023,2023,1859,1859,1986,1986,1900,1900,1920,1920,1986,1986,1886,1886,1992,1992,1910,1910
1867,1867,1811,1811,1863,1863,1822,1822,1758,1758,1992,1992,1924,1924,1894,1894,1840,1840
1956,1956,1915,1915,1686,1686,1872,1872,1715,1715,1898,1898,1809,1809,1761,1761,1705,1705
1816,1816,1781,1781,1891,1891,1858,1858,1752,1752,1919,1919,1758,1758,1818,1818,1763,1763
1814,1814,1718,1718,1905,1905,1850,1850,1855,1855,1795,1795,1728,1728,1920,1920,1662,1662
1819,1819,1806,1806,1833,1833,1778,1778,1834,1834,1881,1881,1815,1815,1996,1996,1774,1774
1751,1751,1814,1814,1945,1945,1756,1756,1825,1825,1879,1879,1803,1803,1730,1730,1935,1935
1885,1885,1856,1856,1949,1949,1891,1891,1758,1758,1919,1919,1668,1668,1636,1636,1897,1897
1956,1956,1948,1948,1912,1912,1861,1861,1993,1993,1944,1944,1616,1616,1943,1943,1963,1963
2028,2028,1872,1872,1780,1780,1814,1814,2050,2050,1850,1850,1925,1925,2001,2001,1796,1796
1876,1876,1866,1866,1855,1855,1747,1747,1947,1947,2005,2005,1969,1969,1830,1830,2040,2040
2143,2143,2201,2201,2126,2126,2177,2177,2089,2089,2247,2247,2173,2173,2115,2115,2087,2087
3270,3270,3266,3266,3273,3273,3274,3274,3271,3271,3270,3270,3271,3271,3268,3268,3274,3274
2888,2888,2884,2884,2929,2929,2909,2909,2921,2921,2922,2922,2926,2926,2915,2915,2919,2919
2642,2642,2683,2683,2722,2722,2697,2697,2707,2707,2698,2698,2691,2691,2695,2695,2709,2709
1790,1790,1901,1901,1967,1967,1909,1909,1843,1843,1867,1867,1895,1895,1796,1796,1918,1918
1924,1924,1691,1691,1954,1954,1723,1723,1656,1656,2014,2014,1966,1966,1896,1896,1957,1957
1920,1920,1926,1926,1905,1905,1771,1771,1789,1789,2072,2072,1896,1896,1842,1842,2012,2012
1730,1730,1964,1964,1903,1903,1781,1781,1789,1789,1994,1994,1829,1829,1929,1929,1848,1848
1915,1915,1761,1761,1934,1934,1881,1881,1766,1766,1966,1966,1797,1797,1910,1910,1686,1686
1780,1780,1774,1774,1895,1895,1923,1923,1764,1764,1907,1907,1897,1897,1885,1885,1761,1761
1643,1643,1835,1835,1836,1836,1784,1784,1759,1759,1912,1912,1852,1852,1932,1932,1754,1754
1887,1887,1756,1756,1885,1885,1811,1811,1929,1929,1980,1980,1886,1886,1846,1846,1801,1801
1940,1940,1931,1931,1877,1877,1754,1754,1876,1876,1839,1839,1846,1846,1719,1719,1843,1843
1848,1848,1712,1712,1929,1929,1822,1822,1853,1853,1992,1992,1796,1796,1634,1634,1820,1820
1792,1792,1701,1701,1816,1816,1870,1870,1978,1978,1995,1995,1696,1696,1892,1892,1667,1667
1814,1814,1732,1732,1810,1810,1943,1943,1900,1900,1979,1979,1893,1893,1837,1837,1734,1734
1944,1944,1949,1949,1860,1860,1914,1914,1958,1958,1923,1923,2040,2040,1829,1829,1801,1801
2697,2697,2661,2661,2701,2701,2671,2671,2695,2695,2701,2701,2705,2705,2659,2659,2661,2661
2631,2631,2609,2609,2590,2590,2576,2576,2603,2603,2585,2585,2594,2594,2526,2526,2590,2590
2466,2466,2288,2288,2449,2449,2394,2394,2438,2438,2366,2366,2373,2373,2323,2323,2405,2405
1873,1873,1949,1949,1952,1952,1807,1807,1943,1943,1739,1739,1971,1971,1883,1883,1957,1957
