data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3831,3831,3833,3833,3827,3827,3829,3829,3830,3830,3830,3830,3831,3831,3832,3832,3829,3829
3614,3614,3615,3615,3608,3608,3619,3619,3616,3616,3614,3614,3616,3616,3615,3615,3609,3609
2462,2462,2507,2507,2363,2363,2500,2500,2563,2563,2482,2482,2510,2510,2429,2429,2465,2465
2081,2081,2138,2138,2239,2239,2142,2142,1873,1873,2083,2083,2154,2154,2163,2163,2164,2164
2218,2218,2185,2185,2196,2196,2100,2100,2069,2069,2016,2016,2061,2061,2001,2001,2118,2118
2068,2068,1933,1933,2119,2119,1851,1851,2069,2069,2097,2097,1779,1779,1996,1996,1939,1939
2014,2014,1933,1933,2065,2065,1858,1858,2068,2068,1927,1927,1985,1985,2048,2048,2066,2066
2085,2085,1949,1949,1914,1914,1951,1951,2050,2050,1924,1924,1854,1854,2033,2033,1874,1874
1780,1780,1868,1868,2025,2025,2046,2046,1963,1963,1978,1978,1929,1929,1977,1977,1973,1973
1853,1853,1782,1782,1936,1936,1989,1989,2003,2003,1823,1823,2068,2068,2146,2146,1934,1934
1817,1817,1934,1934,1787,1787,1985,1985,1758,1758,2066,2066,2032,2032,2094,2094,1888,1888
2016,2016,2068,2068,1921,1921,2166,2166,1959,1959,2054,2054,2056,2056,2030,2030,1929,1929
2025,2025,2049,2049,2141,2141,1967,1967,2087,2087,2128,2128,2030,2030,1985,1985,1883,1883
2084,2084,2216,2216,2220,2220,1986,1986,1994,1994,2019,2019,2084,2084,2174,2174,2214,2214
2469,2469,2569,2569,2511,2511,2387,2387,2549,2549,2593,2593,2519,2519,2505,2505,2518,2518
3617,3617,3620,3620,3618,3618,3612,3612,3618,3618,3623,3623,3621,3621,3619,3619,3617,3617
3854,3854,3854,3854,3852,3852,3855,3855,3851,3851,3853,3853,3855,3855,3854,3854,3852,3852
3631,3631,3631,3631,3625,3625,3634,3634,3632,3632,3628,3628,3632,3632,3630,3630,3627,3627
2501,2501,2516,2516,2440,2440,2490,2490,2564,2564,2494,2494,2515,2515,2467,2467,2467,2467
2002,2002,2181,2181,2061,2061,2062,2062,2084,2084,2146,2146,2143,2143,2146,2146,2227,2227
2102,2102,2110,2110,2029,2029,2086,2086,1973,1973,2031,2031,2068,2068,1960,1960,2092,2092
1896,1896,1937,1937,1989,1989,2013,2013,2016,2016,2044,2044,1845,1845,1884,1884,1862,1862
1940,1940,1894,1894,1920,1920,1844,1844,2044,2044,2000,2000,1911,1911,1918,1918,1888,1888
1961,1961,1943,1943,1832,1832,2042,2042,2027,2027,1909,1909,1939,1939,1939,1939,1749,1749
1829,1829,1837,1837,1951,1951,1944,1944,1960,1960,1974,1974,1831,1831,1926,1926,1944,1944
1857,1857,1747,1747,1808,1808,1905,1905,1878,1878,1728,1728,1950,1950,2038,2038,1963,1963
1844,1844,1908,1908,1843,1843,1866,1866,1613,1613,1877,1877,1875,1875,1984,1984,1900,1900
1964,1964,1953,1953,1922,1922,2011,2011,1834,1834,2011,2011,2013,2013,1754,1754,1723,1723
1958,1958,1956,1956,1902,1902,1992,1992,2016,2016,1929,1929,1783,1783,1928,1928,1787,1787
2109,2109,1961,1961,2124,2124,2041,2041,2074,2074,1996,1996,2147,2147,2161,2161,2206,2206
2515,2515,2574,2574,2528,2528,2479,2479,2516,2516,2570,2570,2517,2517,2531,2531,2510,2510
3628,3628,3632,3632,3628,3628,3626,3626,3626,3626,3631,3631,3630,3630,3628,3628,3627,3627
3478,3478,3474,3474,3478,3478,3477,3477,3475,3475,3477,3477,3478,3478,3478,3478,3479,3479
3252,3252,3252,3252,3247,3247,3255,3255,3260,3260,3251,3251,3260,3260,3252,3252,3255,3255
2212,2212,2065,2065,2057,2057,2149,2149,2266,2266,2125,2125,2226,2226,2121,2121,2133,2133
1740,1740,2003,2003,1996,1996,1963,1963,1933,1933,1964,1964,1987,1987,1912,1912,1723,1723
1719,1719,1914,1914,1844,1844,1933,1933,1888,1888,1869,1869,1942,1942,1679,1679,1849,1849
1798,1798,1693,1693,1952,1952,1973,1973,2063,2063,1833,1833,1905,1905,1816,1816,1694,1694
1745,1745,2000,2000,1823,1823,1888,1888,1991,1991,1863,1863,1806,1806,1765,1765,1863,1863
1803,1803,1986,1986,1795,1795,1912,1912,1890,1890,1965,1965,1839,1839,1824,1824,1764,1764
