data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3833,3833,3831,3831,3831,3831,3826,3826,3830,3830,3827,3827,3824,3824,3822,3822,3831,3831
3614,3614,3607,3607,3606,3606,3599,3599,3603,3603,3606,3606,3599,3599,3601,3601,3605,3605
2564,2564,2469,2469,2496,2496,2494,2494,2364,2364,2498,2498,2473,2473,2570,2570,2477,2477
2157,2157,2233,2233,2124,2124,2101,2101,2294,2294,2208,2208,2181,2181,2111,2111,2296,2296
2165,2165,2069,2069,2046,2046,2089,2089,1981,1981,1869,1869,2020,2020,2126,2126,2097,2097
2062,2062,2017,2017,2016,2016,1895,1895,1956,1956,1873,1873,1948,1948,2089,2089,1937,1937
1841,1841,2061,2061,1970,1970,2018,2018,1996,1996,1968,1968,2019,2019,1954,1954,2000,2000
1950,1950,1950,1950,1928,1928,2033,2033,1902,1902,2020,2020,2031,2031,1984,1984,2081,2081
2051,2051,1919,1919,1969,1969,1920,1920,2016,2016,2028,2028,1621,1621,1883,1883,2080,2080
1938,1938,1861,1861,1910,1910,1949,1949,2096,2096,2025,2025,1991,1991,1987,1987,2075,2075
1976,1976,1885,1885,2042,2042,1774,1774,2053,2053,1922,1922,2007,2007,1955,1955,1855,1855
2047,2047,1938,1938,2006,2006,2074,2074,1963,1963,1904,1904,2105,2105,1924,1924,2034,2034
1948,1948,2000,2000,2157,2157,2092,2092,2046,2046,2021,2021,1740,1740,2040,2040,1982,1982
2118,2118,2057,2057,2099,2099,2034,2034,2028,2028,2115,2115,2127,2127,2227,2227,2256,2256
2541,2541,2534,2534,2467,2467,2504,2504,2497,2497,2485,2485,2521,2521,2354,2354,2503,2503
3620,3620,3616,3616,3612,3612,3612,3612,3615,3615,3610,3610,3611,3611,3599,3599,3614,3614
3841,3841,3838,3838,3835,3835,3836,3836,3838,3838,3837,3837,3832,3832,3832,3832,3838,3838
3623,3623,3619,3619,3616,3616,3613,3613,3617,3617,3616,3616,3614,3614,3615,3615,3616,3616
2543,2543,2459,2459,2528,2528,2503,2503,2438,2438,2503,2503,2468,2468,2533,2533,2478,2478
2099,2099,2208,2208,2109,2109,2096,2096,2227,2227,2177,2177,2114,2114,2073,2073,2267,2267
2118,2118,2030,2030,1979,1979,2042,2042,1874,1874,1874,1874,2022,2022,2198,2198,2015,2015
2001,2001,1930,1930,1966,1966,1913,1913,1956,1956,1873,1873,1836,1836,1908,1908,1842,1842
1716,1716,2000,2000,1950,1950,1988,1988,1947,1947,1931,1931,2061,2061,1964,1964,2033,2033
1775,1775,1954,1954,1780,1780,1964,1964,1937,1937,2034,2034,2013,2013,1941,1941,2016,2016
1893,1893,1815,1815,1830,1830,1861,1861,1921,1921,2033,2033,1780,1780,1803,1803,2047,2047
1689,1689,1833,1833,1956,1956,1860,1860,2022,2022,2023,2023,1858,1858,1785,1785,1975,1975
1952,1952,1833,1833,1941,1941,1786,1786,2029,2029,2022,2022,1901,1901,1887,1887,1855,1855
2059,2059,1986,1986,1953,1953,2021,2021,1966,1966,1954,1954,2001,2001,1925,1925,1971,1971
2009,2009,1898,1898,2104,2104,1950,1950,1995,1995,1876,1876,1882,1882,1893,1893,2005,2005
2106,2106,2056,2056,2068,2068,2131,2131,2048,2048,2055,2055,1999,1999,2204,2204,2191,2191
2534,2534,2533,2533,2488,2488,2485,2485,2511,2511,2492,2492,2520,2520,2434,2434,2510,2510
3621,3621,3620,3620,3614,3614,3613,3613,3616,3616,3612,3612,3612,3612,3610,3610,3614,3614
3464,3464,3462,3462,3462,3462,3464,3464,3464,3464,3462,3462,3459,3459,3457,3457,3464,3464
3239,3239,3238,3238,3243,3243,3243,3243,3240,3240,3249,3249,3237,3237,3238,3238,3243,3243
2121,2121,2171,2171,2182,2182,2126,2126,2032,2032,2187,2187,2011,2011,2102,2102,2111,2111
2005,2005,1913,1913,1869,1869,1819,1819,1800,1800,1972,1972,1929,1929,1788,1788,1925,1925
1850,1850,1785,1785,1847,1847,1857,1857,1856,1856,1933,1933,1799,1799,1854,1854,1768,1768
2035,2035,1841,1841,1750,1750,1705,1705,1884,1884,1870,1870,1825,1825,1833,1833,1949,1949
1854,1854,1764,1764,1716,1716,1894,1894,1889,1889,1948,1948,1995,1995,1886,1886,1956,1956
1750,1750,1848,1848,1805,1805,1934,1934,1784,1784,1875,1875,1968,1968,1906,1906,1982,1982
1841,1841,1767,1767,1948,1948,1849,1849,1643,1643,1945,1945,1904,1904,1855,1855,1859,1859
1829,1829,1844,1844,1821,1821,1764,1764,1901,1901,1949,1949,1881,1881,1811,1811,1766,1766
1921,1921,1841,1841,1858,1858,1840,1840,1938,1938,1902,1902,1911,1911,1876,1876,1800,1800
1863,1863,1803,1803,1865,1865,1842,1842,1883,1883,1769,1769,1711,1711,1874,1874,1914,1914
1930,1930,1719,1719,1955,1955,1776,1776,1890,1890,1808,1808,1903,1903,1871,1871,1931,1931
1945,1945,1936,1936,1839,1839,1874,1874,1939,1939,1950,1950,1804,1804,1900,1900,1939,1939
2185,2185,2178,2178,2074,2074,2098,2098,2158,2158,2189,2189,2189,2189,2132,2132,2159,2159
3242,3242,3239,3239,3233,3233,3234,3234,3238,3238,3236,3236,3236,3236,3233,3233,3238,3238
2682,2682,2705,2705,2612,2612,2650,2650,2646,2646,2629,2629,2607,2607,2634,2634,2639,2639
2457,2457,2503,2503,2442,2442,2441,2441,2427,2427,2415,2415,2471,2471,2380,2380,2432,2432
1982,1982,1768,1768,1697,1697,1840,1840,1668,1668,1857,1857,1786,1786,1912,1912,1759,1759
1880,1880,1782,1782,1800,1800,1951,1951,1874,1874,1942,1942,1902,1902,1862,1862,1756,1756
2071,2071,1682,1682,1850,1850,1791,1791,1883,1883,1927,1927,1939,1939,1917,1917,1992,1992
2054,2054,1851,1851,1835,1835,1838,1838,1776,1776,1702,1702,1767,1767,2037,2037,1939,1939
1862,1862,1865,1865,1886,1886,1680,1680,1817,1817,1845,1845,1881,1881,1934,1934,1916,1916
1852,1852,1863,1863,1738,1738,1740,1740,1850,1850,1792,1792,1965,1965,1850,1850,1948,1948
1883,1883,1883,1883,1937,1937,1925,1925,1865,1865,1888,1888,1904,1904,1782,1782,1969,1969
1823,1823,1789,1789,1921,1921,1938,1938,1909,1909,1952,1952,1863,1863,1617,1617,1856,1856
1909,1909,1844,1844,1979,1979,1876,1876,1917,1917,1944,1944,1883,1883,1796,1796,1955,1955
1847,1847,1765,1765,1969,1969,1916,1916,1699,1699,1655,1655,1798,1798,1908,1908,1982,1982
1741,1741,1683,1683,1889,1889,1873,1873,1865,1865,1823,1823,1883,1883,1884,1884,1929,1929
1720,1720,1884,1884,1780,1780,1867,1867,1869,1869,1781,1781,1927,1927,1598,1598,1948,1948
1946,1946,1840,1840,1744,1744,1881,1881,1816,1816,1832,1832,1768,1768,1821,1821,1810,1810
2513,2513,2480,2480,2387,2387,2437,2437,2487,2487,2488,2488,2442,2442,2382,2382,2379,2379
2530,2530,2545,2545,2522,2522,2513,2513,2581,2581,2538,2538,2577,2577,2537,2537,2569,2569
2323,2323,2355,2355,2248,2248,2342,2342,2369,2369,2331,2331,2402,2402,2400,2400,2306,2306
1973,1973,1946,1946,1912,1912,1795,1795,1806,1806,1911,1911,1702,1702,2010,2010,1792,1792
1928,1928,1929,1929,1964,1964,1921,1921,1871,1871,2013,2013,1876,1876,1917,1917,1796,1796
2018,2018,1889,1889,1874,1874,1913,1913,2056,2056,1882,1882,1928,1928,1882,1882,1972,1972
2035,2035,1878,1878,1883,1883,1903,1903,1971,1971,1891,1891,2007,2007,1798,1798,1928,1928
1915,1915,1900,1900,1951,1951,1787,1787,1936,1936,1940,1940,1955,1955,1788,1788,1692,1692
1869,1869,1839,1839,1945,1945,1731,1731,1915,1915,1955,1955,1998,1998,1772,1772,1860,1860
1951,1951,1842,1842,1935,1935,1889,1889,1840,1840,1996,1996,1963,1963,1826,1826,1911,1911
1763,1763,1855,1855,1897,1897,1965,1965,1938,1938,2045,2045,1863,1863,1998,1998,1846,1846
1760,1760,1872,1872,1980,1980,1758,1758,1746,1746,1959,1959,1767,1767,2026,2026,2011,2011
1921,1921,1796,1796,1969,1969,1906,1906,1636,1636,1840,1840,1818,1818,2000,2000,2056,2056
1747,1747,1881,1881,1853,1853,1981,1981,1830,1830,1776,1776,1872,1872,1920,1920,2001,2001
1751,1751,1808,1808,1937,1937,1945,1945,1885,1885,1808,1808,1867,1867,1799,1799,1928,1928
1905,1905,1627,1627,1925,1925,1823,1823,1877,1877,1968,1968,1690,1690,1611,1611,1801,1801
2357,2357,2325,2325,2304,2304,2271,2271,2376,2376,2324,2324,2336,2336,2269,2269,2321,2321
2213,2213,2359,2359,2189,2189,2242,2242,2216,2216,2242,2242,2334,2334,2217,2217,2077,2077
1995,1995,2238,2238,2084,2084,2030,2030,2108,2108,2023,2023,2220,2220,1977,1977,1800,1800
1806,1806,1992,1992,1907,1907,1839,1839,1921,1921,1993,1993,2003,2003,1918,1918,1855,1855
1923,1923,1925,1925,2043,2043,1860,1860,2036,2036,2041,2041,1917,1917,1904,1904,1920,1920
1803,1803,1955,1955,1955,1955,1972,1972,1941,1941,1940,1940,1916,1916,1846,1846,1830,1830
1673,1673,1876,1876,1956,1956,1953,1953,1992,1992,1905,1905,2083,2083,1798,1798,1773,1773
1850,1850,1862,1862,1838,1838,1912,1912,2007,2007,1891,1891,2003,2003,1881,1881,1780,1780
1928,1928,1903,1903,1900,1900,1973,1973,1964,1964,2015,2015,1988,1988,1883,1883,1951,1951
1867,1867,1954,1954,1978,1978,2006,2006,1777,1777,1968,1968,1905,1905,1862,1862,1958,1958
1852,1852,1951,1951,1937,1937,1940,1940,1832,1832,2006,2006,1803,1803,2010,2010,1874,1874
1787,1787,1817,1817,1871,1871,1989,1989,1569,1569,1889,1889,1883,1883,1949,1949,2015,2015
1908,1908,1918,1918,1873,1873,1880,1880,1857,1857,1873,1873,1804,1804,2025,2025,2082,2082
1843,1843,1964,1964,1726,1726,2048,2048,1901,1901,1867,1867,1911,1911,1927,1927,2009,2009
1933,1933,1856,1856,1869,1869,1955,1955,1892,1892,1820,1820,2009,2009,1936,1936,2011,2011
1885,1885,1791,1791,2076,2076,1685,1685,1845,1845,1750,1750,1887,1887,1775,1775,1957,1957
1981,1981,2124,2124,2076,2076,2131,2131,2097,2097,2011,2011,2085,2085,2068,2068,2076,2076
2327,2327,2320,2320,2227,2227,2252,2252,2173,2173,2315,2315,2236,2236,2242,2242,2285,2285
2170,2170,2204,2204,2114,2114,2114,2114,1992,1992,2197,2197,1929,1929,2022,2022,2060,2060
1808,1808,1994,1994,1899,1899,1952,1952,2072,2072,1987,1987,1946,1946,1928,1928,2035,2035
1881,1881,1853,1853,1999,1999,1926,1926,2063,2063,1976,1976,1853,1853,1825,1825,1828,1828
1832,1832,2012,2012,1999,1999,2107,2107,1891,1891,1898,1898,2008,2008,1896,1896,1996,1996
