data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3833,3833,3838,3838,3833,3833,3832,3832,3832,3832,3831,3831,3834,3834,3841,3841,3835,3835
3618,3618,3624,3624,3620,3620,3613,3613,3619,3619,3618,3618,3616,3616,3624,3624,3617,3617
2470,2470,2426,2426,2470,2470,2405,2405,2496,2496,2558,2558,2509,2509,2486,2486,2343,2343
2258,2258,2355,2355,2136,2136,2208,2208,2200,2200,2128,2128,2105,2105,2155,2155,2318,2318
2091,2091,1965,1965,2161,2161,2058,2058,2015,2015,1992,1992,2127,2127,2190,2190,1958,1958
2027,2027,2093,2093,2059,2059,1953,1953,1945,1945,2019,2019,1882,1882,2162,2162,1892,1892
1806,1806,2007,2007,1826,1826,2032,2032,1879,1879,1886,1886,1957,1957,2147,2147,2175,2175
2002,2002,1881,1881,1981,1981,1977,1977,2055,2055,1882,1882,1800,1800,2036,2036,2153,2153
1969,1969,2083,2083,1859,1859,2021,2021,2043,2043,1941,1941,1967,1967,1966,1966,1996,1996
1820,1820,1948,1948,1718,1718,2050,2050,1984,1984,1925,1925,1997,1997,1982,1982,1850,1850
1998,1998,1956,1956,1867,1867,2027,2027,1914,1914,1948,1948,2022,2022,2021,2021,2075,2075
1951,1951,2056,2056,2047,2047,2064,2064,1951,1951,2043,2043,2040,2040,2110,2110,2098,2098
2156,2156,2030,2030,2140,2140,2038,2038,2156,2156,2066,2066,2079,2079,1876,1876,2064,2064
2157,2157,2180,2180,2007,2007,2179,2179,2090,2090,2204,2204,2105,2105,2192,2192,2247,2247
2498,2498,2512,2512,2491,2491,2508,2508,2569,2569,2531,2531,2559,2559,2443,2443,2558,2558
3622,3622,3625,3625,3616,3616,3622,3622,3621,3621,3617,3617,3625,3625,3623,3623,3626,3626
3859,3859,3864,3864,3857,3857,3858,3858,3858,3858,3858,3858,3861,3861,3861,3861,3862,3862
3635,3635,3642,3642,3639,3639,3632,3632,3637,3637,3638,3638,3637,3637,3639,3639,3637,3637
2459,2459,2504,2504,2527,2527,2429,2429,2538,2538,2561,2561,2515,2515,2492,2492,2433,2433
2193,2193,2309,2309,2148,2148,2126,2126,2159,2159,2155,2155,1945,1945,2160,2160,2329,2329
