data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3876,3876,3876,3876,3876,3878,3878,3875,3875,3879,3879,3884,3884,3883,3883,3878,3878
3656,3658,3658,3654,3654,3654,3654,3655,3655,3661,3661,3662,3662,3661,3661,3659,3659
2456,2550,2550,2475,2475,2482,2482,2488,2488,2573,2573,2543,2543,2480,2480,2545,2545
2308,2288,2288,2141,2141,2255,2255,2128,2128,2173,2173,2109,2109,2296,2296,2142,2142
1907,2071,2071,2015,2015,2009,2009,2113,2113,2050,2050,2107,2107,1876,1876,2038,2038
1924,1892,1892,2040,2040,1907,1907,1957,1957,2028,2028,1909,1909,2004,2004,2063,2063
1989,2013,2013,2073,2073,1964,1964,1975,1975,2039,2039,1895,1895,1957,1957,2000,2000
1942,2091,2091,1806,1806,1916,1916,1867,1867,2126,2126,1913,1913,2075,2075,1881,1881
1959,2057,2057,1737,1737,1819,1819,2023,2023,2158,2158,2016,2016,2047,2047,2009,2009
1856,1996,1996,1863,1863,2002,2002,2076,2076,2047,2047,2031,2031,2084,2084,2064,2064
1929,2039,2039,1942,1942,2038,2038,2041,2041,1988,1988,1975,1975,1909,1909,1944,1944
1946,2172,2172,1842,1842,1956,1956,2107,2107,1937,1937,1901,1901,1875,1875,1971,1971
2130,2231,2231,2249,2249,2029,2029,2172,2172,2087,2087,2002,2002,2104,2104,2106,2106
2133,2151,2151,2208,2208,2044,2044,2136,2136,2200,2200,2286,2286,2171,2171,2200,2200
2467,2537,2537,2478,2478,2553,2553,2517,2517,2486,2486,2529,2529,2523,2523,2553,2553
3645,3646,3646,3643,3643,3647,3647,3646,3646,3649,3649,3654,3654,3652,3652,3651,3651
3873,3873,3873,3873,3873,3874,3874,3872,3872,3874,3874,3878,3878,3877,3877,3874,3874
3648,3648,3648,3645,3645,3648,3648,3648,3648,3652,3652,3654,3654,3651,3651,3651,3651
2455,2522,2522,2503,2503,2514,2514,2497,2497,2554,2554,2521,2521,2481,2481,2550,2550
2249,2173,2173,2145,2145,2117,2117,2145,2145,2124,2124,2157,2157,2251,2251,2081,2081
1945,2029,2029,1972,1972,1930,1930,2021,2021,2000,2000,1972,1972,1906,1906,2071,2071
2018,1966,1966,1802,1802,1963,1963,1802,1802,1937,1937,1785,1785,1972,1972,2051,2051
1998,1807,1807,1966,1966,1690,1690,1888,1888,2019,2019,1911,1911,1897,1897,2026,2026
1969,1887,1887,1925,1925,1787,1787,2011,2011,1986,1986,1907,1907,1893,1893,1788,1788
1765,1839,1839,1692,1692,1897,1897,1929,1929,2013,2013,1931,1931,2015,2015,1945,1945
1834,1722,1722,1768,1768,1934,1934,2055,2055,1888,1888,1941,1941,2058,2058,2015,2015
1751,1955,1955,1672,1672,1870,1870,2026,2026,1986,1986,1873,1873,1868,1868,1949,1949
1884,2031,2031,1916,1916,1916,1916,2019,2019,1539,1539,1662,1662,1751,1751,1944,1944
2074,2130,2130,2154,2154,2011,2011,2035,2035,2049,2049,2058,2058,2011,2011,2036,2036
2046,2138,2138,2160,2160,2029,2029,2134,2134,2195,2195,2188,2188,2204,2204,2228,2228
2498,2538,2538,2484,2484,2562,2562,2512,2512,2497,2497,2535,2535,2501,2501,2496,2496
3643,3645,3645,3644,3644,3646,3646,3644,3644,3645,3645,3651,3651,3649,3649,3648,3648
3493,3494,3494,3493,3493,3491,3491,3494,3494,3492,3492,3491,3491,3491,3491,3492,3492
3270,3270,3270,3269,3269,3272,3272,3272,3272,3270,3270,3274,3274,3272,3272,3280,3280
2025,2110,2110,2196,2196,2175,2175,2081,2081,2128,2128,2041,2041,2056,2056,2253,2253
2049,1734,1734,1920,1920,1692,1692,1955,1955,1982,1982,1839,1839,1931,1931,1960,1960
1871,1887,1887,1998,1998,1794,1794,1875,1875,1986,1986,1878,1878,1819,1819,1917,1917
2006,1903,1903,2004,2004,1817,1817,1803,1803,1939,1939,1665,1665,1773,1773,1750,1750
1985,1969,1969,1770,1770,1736,1736,1940,1940,1950,1950,1908,1908,1764,1764,1887,1887
1773,1776,1776,1733,1733,1814,1814,1950,1950,1787,1787,1819,1819,1888,1888,1775,1775
1725,1835,1835,1787,1787,1897,1897,1838,1838,1742,1742,1784,1784,1905,1905,1789,1789
1754,1813,1813,1871,1871,1982,1982,1855,1855,1768,1768,1760,1760,1753,1753,1910,1910
1743,1789,1789,1797,1797,1865,1865,2059,2059,1881,1881,1786,1786,1888,1888,1824,1824
1755,1832,1832,1825,1825,1787,1787,2038,2038,1744,1744,1607,1607,1801,1801,1441,1441
1929,1912,1912,1849,1849,1785,1785,1896,1896,1905,1905,1870,1870,1880,1880,1776,1776
1876,1935,1935,1894,1894,1814,1814,1904,1904,1972,1972,1793,1793,1995,1995,1964,1964
2196,2193,2193,2130,2130,2205,2205,2185,2185,2177,2177,2229,2229,1987,1987,1970,1970
3270,3273,3273,3271,3271,3267,3267,3269,3269,3267,3267,3271,3271,3266,3266,3262,3262
2430,2483,2483,2426,2426,2384,2384,2373,2373,2463,2463,2348,2348,2457,2457,2431,2431
2258,2284,2284,2196,2196,2235,2235,2276,2276,2258,2258,2213,2213,2304,2304,2306,2306
1781,1694,1694,1955,1955,1814,1814,1923,1923,1875,1875,1877,1877,1935,1935,1914,1914
1924,1598,1598,2040,2040,1850,1850,1809,1809,1926,1926,1843,1843,1902,1902,1875,1875
1961,1785,1785,1944,1944,1812,1812,1916,1916,1939,1939,1910,1910,1909,1909,1926,1926
1996,1930,1930,1786,1786,1968,1968,1949,1949,1921,1921,1826,1826,1799,1799,1788,1788
1833,2031,2031,1908,1908,1947,1947,1955,1955,1881,1881,1960,1960,1873,1873,1827,1827
1827,1869,1869,1764,1764,1964,1964,1937,1937,1824,1824,1942,1942,1860,1860,1898,1898
1781,1930,1930,1821,1821,1963,1963,1744,1744,1806,1806,1866,1866,1894,1894,1753,1753
1829,1954,1954,1825,1825,1952,1952,1941,1941,2004,2004,1797,1797,1986,1986,1905,1905
1803,1936,1936,1824,1824,1745,1745,2016,2016,1897,1897,1828,1828,1869,1869,1810,1810
1925,1615,1615,1869,1869,1753,1753,1876,1876,1888,1888,1863,1863,1853,1853,1637,1637
1881,1888,1888,1785,1785,1866,1866,1846,1846,1972,1972,1868,1868,1783,1783,1812,1812
1905,1867,1867,1823,1823,1771,1771,1798,1798,1788,1788,2002,2002,1835,1835,1835,1835
1940,1801,1801,1739,1739,1711,1711,1906,1906,1876,1876,1940,1940,1908,1908,1869,1869
2251,2315,2315,2355,2355,2209,2209,2177,2177,2286,2286,2246,2246,2274,2274,2211,2211
2086,2145,2145,2043,2043,2092,2092,2020,2020,2132,2132,1983,1983,2107,2107,1905,1905
1869,2061,2061,1975,1975,1954,1954,1954,1954,1924,1924,1972,1972,2043,2043,2044,2044
1820,1819,1819,2039,2039,1928,1928,1990,1990,1888,1888,1792,1792,1711,1711,1887,1887
1923,1665,1665,2087,2087,1867,1867,1980,1980,1753,1753,1789,1789,1887,1887,1937,1937
2020,1657,1657,1964,1964,1786,1786,1799,1799,1851,1851,1858,1858,2010,2010,1871,1871
1858,1930,1930,1839,1839,1919,1919,1998,1998,1886,1886,1891,1891,1899,1899,1819,1819
1717,1880,1880,1926,1926,2033,2033,2001,2001,1998,1998,1929,1929,1855,1855,1895,1895
1812,1779,1779,1927,1927,2041,2041,1871,1871,1892,1892,1962,1962,1870,1870,1946,1946
1817,1850,1850,1817,1817,1984,1984,1636,1636,1886,1886,1931,1931,2008,2008,1863,1863
1842,1849,1849,1778,1778,1853,1853,1886,1886,1876,1876,1840,1840,2085,2085,1902,1902
1881,1901,1901,1896,1896,1874,1874,1825,1825,1872,1872,1860,1860,2027,2027,1902,1902
1831,1740,1740,2012,2012,1732,1732,1876,1876,1877,1877,1892,1892,1994,1994,1822,1822
1871,1880,1880,1878,1878,1889,1889,1746,1746,1853,1853,1941,1941,1922,1922,1775,1775
1810,1996,1996,1649,1649,1958,1958,1839,1839,1842,1842,2103,2103,1939,1939,1980,1980
1982,1924,1924,1795,1795,1799,1799,2023,2023,1906,1906,2094,2094,1885,1885,1979,1979
2021,2028,2028,1998,1998,1966,1966,2051,2051,1954,1954,1802,1802,2000,2000,1913,1913
2020,1923,1923,2132,2132,1991,1991,2104,2104,1920,1920,2049,2049,2080,2080,1948,1948
1846,1824,1824,2057,2057,2030,2030,1969,1969,2082,2082,1875,1875,1780,1780,1946,1946
1841,1867,1867,1967,1967,1929,1929,1876,1876,1985,1985,1869,1869,1865,1865,1916,1916
1891,1884,1884,2052,2052,1887,1887,1912,1912,1669,1669,1862,1862,1985,1985,1833,1833
1996,1860,1860,2034,2034,1949,1949,1992,1992,1802,1802,1802,1802,2005,2005,1860,1860
2019,1882,1882,1897,1897,1903,1903,1887,1887,1845,1845,1811,1811,1945,1945,1948,1948
1923,1775,1775,1937,1937,1966,1966,1979,1979,2075,2075,1928,1928,1899,1899,1846,1846
1895,1828,1828,1950,1950,1920,1920,1947,1947,2012,2012,1945,1945,1806,1806,1893,1893
1825,1843,1843,2003,2003,1931,1931,1931,1931,1896,1896,1798,1798,1960,1960,1890,1890
1929,1934,1934,1909,1909,1853,1853,1804,1804,1998,1998,1795,1795,2050,2050,1935,1935
1889,2048,2048,1906,1906,1770,1770,1888,1888,1885,1885,2015,2015,2010,2010,1898,1898
1878,1937,1937,2059,2059,1852,1852,1895,1895,1820,1820,2014,2014,2033,2033,1876,1876
1806,1821,1821,1983,1983,1807,1807,1835,1835,1874,1874,1905,1905,1972,1972,1826,1826
1911,1820,1820,1865,1865,1946,1946,1904,1904,1756,1756,2046,2046,1728,1728,1878,1878
1960,1874,1874,1856,1856,1741,1741,2015,2015,1876,1876,2006,2006,1756,1756,1940,1940
2051,1904,1904,2030,2030,1900,1900,1893,1893,1826,1826,1914,1914,1990,1990,2020,2020
1908,1999,1999,1986,1986,1934,1934,2121,2121,2068,2068,1888,1888,2105,2105,2030,2030
1808,2085,2085,1939,1939,1932,1932,1907,1907,2003,2003,1953,1953,2033,2033,1930,1930
1695,1982,1982,2021,2021,1977,1977,2056,2056,1980,1980,1868,1868,1894,1894,1960,1960
