data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3911,3908,3908,3912,3912,3913,3913,3911,3911,3914,3914,3916,3916,3914,3914,3910,3910
3694,3688,3688,3690,3690,3693,3693,3693,3693,3696,3696,3696,3696,3699,3699,3694,3694
2567,2506,2506,2565,2565,2548,2548,2529,2529,2579,2579,2556,2556,2639,2639,2559,2559
2195,2305,2305,2268,2268,2198,2198,2333,2333,2184,2184,2178,2178,2103,2103,2277,2277
2095,1937,1937,2101,2101,2077,2077,2112,2112,2035,2035,2100,2100,1987,1987,2060,2060
2109,2016,2016,1831,1831,1945,1945,2038,2038,1915,1915,2053,2053,2018,2018,1918,1918
2021,1809,1809,1923,1923,1967,1967,1969,1969,2012,2012,2094,2094,1877,1877,1961,1961
2032,1929,1929,2097,2097,1970,1970,1916,1916,1875,1875,1957,1957,1999,1999,1948,1948
2092,1972,1972,2073,2073,2016,2016,1961,1961,1994,1994,2064,2064,2040,2040,1985,1985
1949,2006,2006,2012,2012,2054,2054,1901,1901,2053,2053,2045,2045,2022,2022,2074,2074
2052,1869,1869,1975,1975,1890,1890,1971,1971,2027,2027,1935,1935,2049,2049,2082,2082
1955,1999,1999,1919,1919,2090,2090,2098,2098,1857,1857,2048,2048,2113,2113,2081,2081
2079,2136,2136,1938,1938,2130,2130,2156,2156,1973,1973,2010,2010,2067,2067,2028,2028
2239,2224,2224,2111,2111,2206,2206,2284,2284,2177,2177,2062,2062,2293,2293,2244,2244
2493,2618,2618,2550,2550,2531,2531,2540,2540,2619,2619,2619,2619,2554,2554,2506,2506
3680,3681,3681,3684,3684,3687,3687,3685,3685,3690,3690,3692,3692,3687,3687,3683,3683
3920,3917,3917,3920,3920,3920,3920,3921,3921,3923,3923,3921,3921,3921,3921,3921,3921
3704,3698,3698,3699,3699,3702,3702,3701,3701,3703,3703,3704,3704,3704,3704,3702,3702
2568,2532,2532,2504,2504,2561,2561,2556,2556,2577,2577,2559,2559,2617,2617,2555,2555
2166,2232,2232,2262,2262,2134,2134,2287,2287,2146,2146,2098,2098,2094,2094,2229,2229
2047,1958,1958,2018,2018,2120,2120,1904,1904,2018,2018,2169,2169,2060,2060,1984,1984
1869,1879,1879,1854,1854,1898,1898,1946,1946,1738,1738,1880,1880,1911,1911,1907,1907
2068,1833,1833,1883,1883,2049,2049,1710,1710,1940,1940,2026,2026,1909,1909,1863,1863
1995,1843,1843,1961,1961,1906,1906,1907,1907,1807,1807,1903,1903,1881,1881,1999,1999
1938,1917,1917,2076,2076,1799,1799,1911,1911,1841,1841,1942,1942,1974,1974,1971,1971
2013,1830,1830,2085,2085,1910,1910,1964,1964,1892,1892,2053,2053,1917,1917,1981,1981
1799,1907,1907,1991,1991,1902,1902,1900,1900,1853,1853,1984,1984,1933,1933,2080,2080
1937,1993,1993,1890,1890,1916,1916,2076,2076,1889,1889,2018,2018,1967,1967,1992,1992
2089,2042,2042,2050,2050,2050,2050,2075,2075,1847,1847,1993,1993,2025,2025,1940,1940
2244,2197,2197,2117,2117,2163,2163,2213,2213,2276,2276,2133,2133,2214,2214,2171,2171
2522,2581,2581,2529,2529,2538,2538,2548,2548,2584,2584,2601,2601,2577,2577,2555,2555
3691,3691,3691,3693,3693,3690,3690,3692,3692,3696,3696,3695,3695,3694,3694,3692,3692
3541,3542,3542,3541,3541,3534,3534,3540,3540,3544,3544,3538,3538,3543,3543,3540,3540
3319,3317,3317,3316,3316,3311,3311,3317,3317,3319,3319,3314,3314,3319,3319,3318,3318
2196,2174,2174,2031,2031,2100,2100,2227,2227,2240,2240,2198,2198,2268,2268,2231,2231
1889,1814,1814,2030,2030,1947,1947,1896,1896,1855,1855,1823,1823,1743,1743,1866,1866
1941,1860,1860,1879,1879,1853,1853,1994,1994,1820,1820,1990,1990,1886,1886,1897,1897
1871,1876,1876,1816,1816,1843,1843,1795,1795,1785,1785,1786,1786,1893,1893,1865,1865
1919,1882,1882,1860,1860,1949,1949,1875,1875,1857,1857,1877,1877,1883,1883,1980,1980
1977,1878,1878,1961,1961,1810,1810,1905,1905,1889,1889,1837,1837,1830,1830,1943,1943
1984,1916,1916,1846,1846,1788,1788,1753,1753,1883,1883,1825,1825,1707,1707,1862,1862
1958,1870,1870,1879,1879,1724,1724,1815,1815,1968,1968,1837,1837,1715,1715,1772,1772
1890,2019,2019,1763,1763,1612,1612,1850,1850,1828,1828,1950,1950,1798,1798,1971,1971
1668,1980,1980,1930,1930,1757,1757,1894,1894,1753,1753,1955,1955,1909,1909,1889,1889
1957,1887,1887,1889,1889,1857,1857,1590,1590,1769,1769,1868,1868,1944,1944,1754,1754
1848,1845,1845,1926,1926,1972,1972,1985,1985,2011,2011,1986,1986,1821,1821,2010,2010
2168,2300,2300,2217,2217,2127,2127,2164,2164,2226,2226,2133,2133,2206,2206,2286,2286
3307,3313,3313,3313,3313,3299,3299,3307,3307,3313,3313,3306,3306,3311,3311,3309,3309
2578,2645,2645,2634,2634,2409,2409,2570,2570,2624,2624,2577,2577,2563,2563,2590,2590
2361,2411,2411,2392,2392,2348,2348,2314,2314,2411,2411,2312,2312,2290,2290,2387,2387
1798,1941,1941,1924,1924,2001,2001,1912,1912,1905,1905,1865,1865,2020,2020,1811,1811
1975,1833,1833,1904,1904,1831,1831,1778,1778,1767,1767,1934,1934,1970,1970,1887,1887
1900,1871,1871,1850,1850,1781,1781,1895,1895,1723,1723,1958,1958,1920,1920,1659,1659
1955,1864,1864,2017,2017,1869,1869,1856,1856,1884,1884,1790,1790,1849,1849,1828,1828
1862,1905,1905,1952,1952,1879,1879,1921,1921,1793,1793,1868,1868,1836,1836,1963,1963
1876,1876,1876,1929,1929,1918,1918,1785,1785,1943,1943,1907,1907,1832,1832,1978,1978
1954,1871,1871,1886,1886,1880,1880,1918,1918,1923,1923,1840,1840,1748,1748,1901,1901
1853,1928,1928,1773,1773,1767,1767,1865,1865,1870,1870,1858,1858,1662,1662,1882,1882
1832,1868,1868,1824,1824,1895,1895,1840,1840,1856,1856,1848,1848,1887,1887,2009,2009
1723,1815,1815,1895,1895,1821,1821,1705,1705,1896,1896,1903,1903,1879,1879,2043,2043
1864,1855,1855,1775,1775,1847,1847,1915,1915,1829,1829,1855,1855,1800,1800,1918,1918
1935,1955,1955,1875,1875,1909,1909,1991,1991,1733,1733,1961,1961,1910,1910,1986,1986
2003,1948,1948,1964,1964,1931,1931,1931,1931,1750,1750,1886,1886,1846,1846,1967,1967
2373,2397,2397,2464,2464,2271,2271,2337,2337,2392,2392,2378,2378,2358,2358,2355,2355
1871,2107,2107,2244,2244,2135,2135,2139,2139,2086,2086,2219,2219,2054,2054,1987,1987
1967,2136,2136,2042,2042,2044,2044,2047,2047,2082,2082,2147,2147,1982,1982,1748,1748
1918,2027,2027,1915,1915,1939,1939,1940,1940,1856,1856,1999,1999,2013,2013,1731,1731
1968,1694,1694,1796,1796,1771,1771,1699,1699,1863,1863,1962,1962,1983,1983,1920,1920
1918,1854,1854,2027,2027,1855,1855,1895,1895,1820,1820,1984,1984,1911,1911,1911,1911
1987,1726,1726,2077,2077,1869,1869,1921,1921,1906,1906,1904,1904,1844,1844,1860,1860
1902,1957,1957,1924,1924,1899,1899,1860,1860,1881,1881,2058,2058,1957,1957,1988,1988
1816,2058,2058,1832,1832,1896,1896,1931,1931,1992,1992,2011,2011,1747,1747,1923,1923
1921,1959,1959,1903,1903,1856,1856,1995,1995,2032,2032,1946,1946,1751,1751,2021,2021
1836,1892,1892,1957,1957,1867,1867,1893,1893,1863,1863,1909,1909,1774,1774,1868,1868
1921,1808,1808,1867,1867,1897,1897,1880,1880,1753,1753,2053,2053,1882,1882,2046,2046
1952,1801,1801,1858,1858,1749,1749,1903,1903,1847,1847,2071,2071,1872,1872,2063,2063
1983,1947,1947,1663,1663,1834,1834,1898,1898,1877,1877,1932,1932,1813,1813,1975,1975
2011,1925,1925,1877,1877,1876,1876,1912,1912,1742,1742,1849,1849,1697,1697,2024,2024
2057,1765,1765,1971,1971,1844,1844,1916,1916,1777,1777,1918,1918,1872,1872,1856,1856
1904,1984,1984,2166,2166,1820,1820,1987,1987,2035,2035,2001,2001,2006,2006,1892,1892
2092,2156,2156,2164,2164,2084,2084,2012,2012,2025,2025,2133,2133,2122,2122,1864,1864
2090,2014,2014,2018,2018,2124,2124,1873,1873,1861,1861,2022,2022,2052,2052,1850,1850
1983,1890,1890,1843,1843,1749,1749,2090,2090,1886,1886,2048,2048,1863,1863,1723,1723
1982,1914,1914,1684,1684,1923,1923,1995,1995,1895,1895,2055,2055,1944,1944,1852,1852
1934,1854,1854,1899,1899,1899,1899,1988,1988,1991,1991,2038,2038,1831,1831,1748,1748
1906,1827,1827,1980,1980,1888,1888,1901,1901,1980,1980,1767,1767,1933,1933,1775,1775
1769,1904,1904,1965,1965,1861,1861,1853,1853,1906,1906,2047,2047,1905,1905,1833,1833
