data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3815,3815,3817,3817,3817,3817,3817,3817,3808,3808,3818,3818,3823,3823,3820,3820,3816,3816
3598,3598,3598,3598,3599,3599,3601,3601,3593,3593,3602,3602,3600,3600,3601,3601,3595,3595
2495,2495,2443,2443,2516,2516,2486,2486,2498,2498,2530,2530,2467,2467,2495,2495,2388,2388
2225,2225,2101,2101,2015,2015,1994,1994,2188,2188,2056,2056,2107,2107,2056,2056,2285,2285
2168,2168,2104,2104,1993,1993,2092,2092,2026,2026,2143,2143,2029,2029,2060,2060,2043,2043
1883,1883,1909,1909,1965,1965,1975,1975,1931,1931,1976,1976,1996,1996,2045,2045,2102,2102
1940,1940,2048,2048,2025,2025,1912,1912,2021,2021,1975,1975,1970,1970,1873,1873,1985,1985
2033,2033,1942,1942,2045,2045,1912,1912,2026,2026,1831,1831,1831,1831,1776,1776,1989,1989
1946,1946,1963,1963,1911,1911,1908,1908,1908,1908,1908,1908,1880,1880,1775,1775,1973,1973
1846,1846,2045,2045,2024,2024,1937,1937,1997,1997,1929,1929,1998,1998,1819,1819,1921,1921
2060,2060,2001,2001,1976,1976,1938,1938,1988,1988,1993,1993,2163,2163,2036,2036,1863,1863
2132,2132,2093,2093,1927,1927,1981,1981,2100,2100,1771,1771,2128,2128,1949,1949,2058,2058
2048,2048,2065,2065,2058,2058,1947,1947,1825,1825,1992,1992,1987,1987,1976,1976,1924,1924
2210,2210,2241,2241,2182,2182,2174,2174,2137,2137,2282,2282,2240,2240,2053,2053,2166,2166
2421,2421,2463,2463,2542,2542,2475,2475,2418,2418,2396,2396,2512,2512,2499,2499,2507,2507
3592,3592,3601,3601,3603,3603,3599,3599,3587,3587,3599,3599,3608,3608,3604,3604,3602,3602
3829,3829,3828,3828,3830,3830,3829,3829,3826,3826,3830,3830,3831,3831,3832,3832,3829,3829
3605,3605,3607,3607,3608,3608,3609,3609,3604,3604,3607,3607,3608,3608,3609,3609,3605,3605
2463,2463,2463,2463,2501,2501,2478,2478,2497,2497,2478,2478,2492,2492,2517,2517,2434,2434
2139,2139,2132,2132,2025,2025,2078,2078,2057,2057,2127,2127,2101,2101,2061,2061,2256,2256
1945,1945,1930,1930,1852,1852,1963,1963,1905,1905,2055,2055,1888,1888,1933,1933,2005,2005
2011,2011,1948,1948,2012,2012,1908,1908,1829,1829,1857,1857,1995,1995,1854,1854,2110,2110
1911,1911,2002,2002,1792,1792,1866,1866,1999,1999,1902,1902,1969,1969,1768,1768,1982,1982
1875,1875,1766,1766,1999,1999,1824,1824,1984,1984,1646,1646,1840,1840,1786,1786,1931,1931
1931,1931,1839,1839,1945,1945,1939,1939,1748,1748,1821,1821,1681,1681,1634,1634,1883,1883
1745,1745,1861,1861,1915,1915,1894,1894,1809,1809,2035,2035,1708,1708,1724,1724,1881,1881
1951,1951,1964,1964,1979,1979,1953,1953,1751,1751,1973,1973,1890,1890,1914,1914,1825,1825
1967,1967,2024,2024,2018,2018,1706,1706,1973,1973,1895,1895,2016,2016,1719,1719,1975,1975
1984,1984,1958,1958,1949,1949,1900,1900,1804,1804,1918,1918,1933,1933,1989,1989,2037,2037
2192,2192,2229,2229,2150,2150,2223,2223,2132,2132,2260,2260,2178,2178,2099,2099,2194,2194
2452,2452,2463,2463,2509,2509,2454,2454,2454,2454,2401,2401,2483,2483,2491,2491,2497,2497
3608,3608,3607,3607,3612,3612,3608,3608,3602,3602,3606,3606,3610,3610,3612,3612,3610,3610
3485,3485,3483,3483,3485,3485,3487,3487,3484,3484,3484,3484,3486,3486,3482,3482,3482,3482
3266,3266,3268,3268,3267,3267,3267,3267,3269,3269,3268,3268,3270,3270,3270,3270,3264,3264
2084,2084,2109,2109,2133,2133,2121,2121,2188,2188,2091,2091,2135,2135,2245,2245,2113,2113
1864,1864,1839,1839,1999,1999,1931,1931,1947,1947,1861,1861,2020,2020,1885,1885,2039,2039
1859,1859,1851,1851,2038,2038,1776,1776,1793,1793,1770,1770,1962,1962,1807,1807,1880,1880
1947,1947,1951,1951,1949,1949,1837,1837,1838,1838,1843,1843,1931,1931,1761,1761,1948,1948
1780,1780,1972,1972,1945,1945,1910,1910,1855,1855,1883,1883,1925,1925,1759,1759,1642,1642
1777,1777,1808,1808,1901,1901,1899,1899,1910,1910,1834,1834,1935,1935,1800,1800,1675,1675
1828,1828,1940,1940,1836,1836,1958,1958,1856,1856,1922,1922,1877,1877,1789,1789,1836,1836
1794,1794,1945,1945,1744,1744,1773,1773,1679,1679,1996,1996,1663,1663,1711,1711,1954,1954
1878,1878,1831,1831,1852,1852,1840,1840,1785,1785,1969,1969,1725,1725,1975,1975,1839,1839
1822,1822,1929,1929,1925,1925,1882,1882,1891,1891,1657,1657,1786,1786,1744,1744,1878,1878
1815,1815,1938,1938,1854,1854,1843,1843,1660,1660,1736,1736,1839,1839,1899,1899,1886,1886
1978,1978,1974,1974,2028,2028,1948,1948,1849,1849,2097,2097,1917,1917,1927,1927,1991,1991
2145,2145,2132,2132,2117,2117,2039,2039,2150,2150,2091,2091,2162,2162,2144,2144,2173,2173
3264,3264,3258,3258,3265,3265,3261,3261,3260,3260,3259,3259,3263,3263,3260,3260,3262,3262
2844,2844,2829,2829,2836,2836,2821,2821,2874,2874,2838,2838,2837,2837,2833,2833,2828,2828
2614,2614,2576,2576,2627,2627,2576,2576,2659,2659,2634,2634,2626,2626,2620,2620,2586,2586
1862,1862,1766,1766,1934,1934,1927,1927,1816,1816,1892,1892,1912,1912,1964,1964,1837,1837
1900,1900,1680,1680,1988,1988,1797,1797,1824,1824,1775,1775,1918,1918,1717,1717,1833,1833
1951,1951,1893,1893,2001,2001,1889,1889,1890,1890,1796,1796,1871,1871,1746,1746,1807,1807
1850,1850,1997,1997,1861,1861,1851,1851,1826,1826,1803,1803,1755,1755,1703,1703,1751,1751
1697,1697,1925,1925,1877,1877,1878,1878,1874,1874,1889,1889,1771,1771,1667,1667,1712,1712
1797,1797,1885,1885,1873,1873,1969,1969,1817,1817,1824,1824,2004,2004,1656,1656,1762,1762
1945,1945,1816,1816,1888,1888,2040,2040,1836,1836,1761,1761,1831,1831,1862,1862,1896,1896
1905,1905,1852,1852,1895,1895,2043,2043,1793,1793,1931,1931,1777,1777,1792,1792,1940,1940
1843,1843,1589,1589,1828,1828,1879,1879,1816,1816,1884,1884,1833,1833,1870,1870,1923,1923
1914,1914,1890,1890,1920,1920,1826,1826,1938,1938,1771,1771,1922,1922,1847,1847,1813,1813
1892,1892,1935,1935,1866,1866,1802,1802,1793,1793,1889,1889,1844,1844,1875,1875,1731,1731
1970,1970,1909,1909,1931,1931,1910,1910,1771,1771,1871,1871,1903,1903,1861,1861,1787,1787
